_step,ep_info/Chicken,seed,method
987,0,1764531545,DyLam
988,0,1764531545,DyLam
989,0,1764531545,DyLam
990,0,1764531545,DyLam
991,0,1764531545,DyLam
992,0,1764531545,DyLam
993,0,1764531545,DyLam
994,0,1764531545,DyLam
995,0,1764531545,DyLam
996,0,1764531545,DyLam
997,0,1764531545,DyLam
998,0,1764531545,DyLam
999,0,1764531545,DyLam
1000,0,1764531545,DyLam
1001,0,1764531545,DyLam
1002,0,1764531545,DyLam
1003,0,1764531545,DyLam
1004,0,1764531545,DyLam
1005,0,1764531545,DyLam
1006,0,1764531545,DyLam
1007,0,1764531545,DyLam
1008,0,1764531545,DyLam
1009,0,1764531545,DyLam
1010,0,1764531545,DyLam
1011,0,1764531545,DyLam
1012,0,1764531545,DyLam
1013,0,1764531545,DyLam
1014,0,1764531545,DyLam
1015,0,1764531545,DyLam
1016,0,1764531545,DyLam
1017,0,1764531545,DyLam
1018,0,1764531545,DyLam
1019,0,1764531545,DyLam
1020,0,1764531545,DyLam
1021,0,1764531545,DyLam
1022,0,1764531545,DyLam
1023,0,1764531545,DyLam
1024,0,1764531545,DyLam
1025,0,1764531545,DyLam
1026,0,1764531545,DyLam
1027,0,1764531545,DyLam
1028,0,1764531545,DyLam
1029,0,1764531545,DyLam
1030,0,1764531545,DyLam
1031,0,1764531545,DyLam
1032,0,1764531545,DyLam
1033,0,1764531545,DyLam
1034,0,1764531545,DyLam
1035,0,1764531545,DyLam
1036,0,1764531545,DyLam
1037,0,1764531545,DyLam
1038,0,1764531545,DyLam
1039,0,1764531545,DyLam
1040,0,1764531545,DyLam
1041,0,1764531545,DyLam
1042,0,1764531545,DyLam
1043,0,1764531545,DyLam
1044,0,1764531545,DyLam
1045,0,1764531545,DyLam
1046,0,1764531545,DyLam
1047,0,1764531545,DyLam
1048,0,1764531545,DyLam
1049,0,1764531545,DyLam
1050,0,1764531545,DyLam
1051,0,1764531545,DyLam
1052,0,1764531545,DyLam
1053,0,1764531545,DyLam
1054,0,1764531545,DyLam
1055,0,1764531545,DyLam
1056,0,1764531545,DyLam
1057,0,1764531545,DyLam
1058,0,1764531545,DyLam
1059,0,1764531545,DyLam
1060,0,1764531545,DyLam
1061,0,1764531545,DyLam
1062,0,1764531545,DyLam
1063,0,1764531545,DyLam
1064,0,1764531545,DyLam
1065,0,1764531545,DyLam
1066,0,1764531545,DyLam
1067,0,1764531545,DyLam
1068,0,1764531545,DyLam
1069,0,1764531545,DyLam
1070,0,1764531545,DyLam
1071,0,1764531545,DyLam
1072,0,1764531545,DyLam
1073,0,1764531545,DyLam
1074,0,1764531545,DyLam
1075,0,1764531545,DyLam
1076,0,1764531545,DyLam
1077,0,1764531545,DyLam
1078,0,1764531545,DyLam
1079,0,1764531545,DyLam
1080,0,1764531545,DyLam
1081,0,1764531545,DyLam
1082,0,1764531545,DyLam
1083,0,1764531545,DyLam
1084,0,1764531545,DyLam
1085,0,1764531545,DyLam
1086,0,1764531545,DyLam
1087,0,1764531545,DyLam
1088,0,1764531545,DyLam
1089,0,1764531545,DyLam
1090,0,1764531545,DyLam
1091,0,1764531545,DyLam
1092,0,1764531545,DyLam
1093,0,1764531545,DyLam
1094,0,1764531545,DyLam
1095,0,1764531545,DyLam
1096,0,1764531545,DyLam
1097,0,1764531545,DyLam
1098,0,1764531545,DyLam
1099,0,1764531545,DyLam
1100,0,1764531545,DyLam
1101,0,1764531545,DyLam
1102,0,1764531545,DyLam
1103,0,1764531545,DyLam
1104,0,1764531545,DyLam
1105,0,1764531545,DyLam
1106,0,1764531545,DyLam
1107,0,1764531545,DyLam
1108,0,1764531545,DyLam
1109,0,1764531545,DyLam
1110,0,1764531545,DyLam
1111,0,1764531545,DyLam
1112,0,1764531545,DyLam
1113,0,1764531545,DyLam
1114,0,1764531545,DyLam
1115,0,1764531545,DyLam
1116,0,1764531545,DyLam
1117,0,1764531545,DyLam
1118,0,1764531545,DyLam
1119,0,1764531545,DyLam
1120,0,1764531545,DyLam
1121,0,1764531545,DyLam
1122,0,1764531545,DyLam
1123,0,1764531545,DyLam
1124,0,1764531545,DyLam
1125,0,1764531545,DyLam
1126,0,1764531545,DyLam
1127,0,1764531545,DyLam
1128,0,1764531545,DyLam
1129,0,1764531545,DyLam
1130,0,1764531545,DyLam
1131,0,1764531545,DyLam
1132,0,1764531545,DyLam
1133,0,1764531545,DyLam
1134,0,1764531545,DyLam
1135,0,1764531545,DyLam
1136,0,1764531545,DyLam
1137,0,1764531545,DyLam
1138,0,1764531545,DyLam
1139,0,1764531545,DyLam
1140,0,1764531545,DyLam
1141,0,1764531545,DyLam
1142,0,1764531545,DyLam
1143,0,1764531545,DyLam
1144,0,1764531545,DyLam
1145,0,1764531545,DyLam
1146,0,1764531545,DyLam
1147,0,1764531545,DyLam
1148,0,1764531545,DyLam
1149,0,1764531545,DyLam
1150,0,1764531545,DyLam
1151,0,1764531545,DyLam
1152,0,1764531545,DyLam
1153,0,1764531545,DyLam
1154,0,1764531545,DyLam
1155,0,1764531545,DyLam
1156,0,1764531545,DyLam
1157,0,1764531545,DyLam
1158,0,1764531545,DyLam
1159,0,1764531545,DyLam
1160,0,1764531545,DyLam
1161,0,1764531545,DyLam
1162,0,1764531545,DyLam
1163,0,1764531545,DyLam
1164,0,1764531545,DyLam
1165,0,1764531545,DyLam
1166,0,1764531545,DyLam
1167,0,1764531545,DyLam
1168,0,1764531545,DyLam
1169,0,1764531545,DyLam
1170,0,1764531545,DyLam
1171,0,1764531545,DyLam
1172,0,1764531545,DyLam
1173,0,1764531545,DyLam
1174,0,1764531545,DyLam
1175,0,1764531545,DyLam
1176,0,1764531545,DyLam
1177,0,1764531545,DyLam
1178,0,1764531545,DyLam
1179,0,1764531545,DyLam
1180,0,1764531545,DyLam
1181,0,1764531545,DyLam
1182,0,1764531545,DyLam
1183,0,1764531545,DyLam
1184,0,1764531545,DyLam
1185,0,1764531545,DyLam
1186,0,1764531545,DyLam
1187,0,1764531545,DyLam
1188,0,1764531545,DyLam
1189,0,1764531545,DyLam
1190,0,1764531545,DyLam
1191,0,1764531545,DyLam
1192,0,1764531545,DyLam
1193,0,1764531545,DyLam
1194,0,1764531545,DyLam
1195,0,1764531545,DyLam
1196,0,1764531545,DyLam
1197,0,1764531545,DyLam
1198,0,1764531545,DyLam
1199,0,1764531545,DyLam
1200,0,1764531545,DyLam
1201,0,1764531545,DyLam
1202,0,1764531545,DyLam
1203,0,1764531545,DyLam
1204,0,1764531545,DyLam
1205,0,1764531545,DyLam
1206,0,1764531545,DyLam
1207,0,1764531545,DyLam
1208,0,1764531545,DyLam
1209,0,1764531545,DyLam
1210,0,1764531545,DyLam
1211,0,1764531545,DyLam
1212,0,1764531545,DyLam
1213,0,1764531545,DyLam
1214,0,1764531545,DyLam
1215,0,1764531545,DyLam
1216,0,1764531545,DyLam
1217,0,1764531545,DyLam
1218,0,1764531545,DyLam
1219,0,1764531545,DyLam
1220,0,1764531545,DyLam
1221,0,1764531545,DyLam
1222,0,1764531545,DyLam
1223,0,1764531545,DyLam
1224,0,1764531545,DyLam
1225,0,1764531545,DyLam
1226,0,1764531545,DyLam
1227,0,1764531545,DyLam
1228,0,1764531545,DyLam
1229,0,1764531545,DyLam
1230,0,1764531545,DyLam
1231,0,1764531545,DyLam
1232,0,1764531545,DyLam
1233,0,1764531545,DyLam
1234,0,1764531545,DyLam
1235,0,1764531545,DyLam
1236,0,1764531545,DyLam
1237,0,1764531545,DyLam
1238,0,1764531545,DyLam
1239,0,1764531545,DyLam
1240,0,1764531545,DyLam
1241,0,1764531545,DyLam
1242,0,1764531545,DyLam
1243,0,1764531545,DyLam
1244,0,1764531545,DyLam
1245,0,1764531545,DyLam
1246,0,1764531545,DyLam
1247,0,1764531545,DyLam
1248,0,1764531545,DyLam
1249,0,1764531545,DyLam
1250,0,1764531545,DyLam
1251,0,1764531545,DyLam
1252,0,1764531545,DyLam
1253,0,1764531545,DyLam
1254,0,1764531545,DyLam
1255,0,1764531545,DyLam
1256,0,1764531545,DyLam
1257,0,1764531545,DyLam
1258,0,1764531545,DyLam
1259,0,1764531545,DyLam
1260,0,1764531545,DyLam
1261,0,1764531545,DyLam
1262,0,1764531545,DyLam
1263,0,1764531545,DyLam
1264,0,1764531545,DyLam
1265,0,1764531545,DyLam
1266,0,1764531545,DyLam
1267,0,1764531545,DyLam
1268,0,1764531545,DyLam
1269,0,1764531545,DyLam
1270,0,1764531545,DyLam
1271,0,1764531545,DyLam
1272,0,1764531545,DyLam
1273,0,1764531545,DyLam
1274,0,1764531545,DyLam
1275,0,1764531545,DyLam
1276,0,1764531545,DyLam
1277,0,1764531545,DyLam
1278,0,1764531545,DyLam
1279,0,1764531545,DyLam
1280,0,1764531545,DyLam
1281,0,1764531545,DyLam
1282,0,1764531545,DyLam
1283,0,1764531545,DyLam
1284,0,1764531545,DyLam
1285,0,1764531545,DyLam
1286,0,1764531545,DyLam
1287,0,1764531545,DyLam
1288,0,1764531545,DyLam
1289,0,1764531545,DyLam
1290,0,1764531545,DyLam
1291,0,1764531545,DyLam
1292,0,1764531545,DyLam
1293,0,1764531545,DyLam
1294,0,1764531545,DyLam
1295,0,1764531545,DyLam
1296,0,1764531545,DyLam
1297,0,1764531545,DyLam
1298,0,1764531545,DyLam
1299,0,1764531545,DyLam
1300,0,1764531545,DyLam
1301,0,1764531545,DyLam
1302,0,1764531545,DyLam
1303,0,1764531545,DyLam
1304,0,1764531545,DyLam
1305,0,1764531545,DyLam
1306,0,1764531545,DyLam
1307,0,1764531545,DyLam
1308,0,1764531545,DyLam
1309,0,1764531545,DyLam
1310,0,1764531545,DyLam
1311,0,1764531545,DyLam
1312,0,1764531545,DyLam
1313,0,1764531545,DyLam
1314,0,1764531545,DyLam
1315,0,1764531545,DyLam
1316,0,1764531545,DyLam
1317,0,1764531545,DyLam
1318,0,1764531545,DyLam
1319,0,1764531545,DyLam
1320,0,1764531545,DyLam
1321,0,1764531545,DyLam
1322,0,1764531545,DyLam
1323,0,1764531545,DyLam
1324,0,1764531545,DyLam
1325,0,1764531545,DyLam
1326,0,1764531545,DyLam
1327,0,1764531545,DyLam
1328,0,1764531545,DyLam
1329,0,1764531545,DyLam
1330,0,1764531545,DyLam
1331,0,1764531545,DyLam
1332,0,1764531545,DyLam
1333,0,1764531545,DyLam
1334,0,1764531545,DyLam
1335,0,1764531545,DyLam
1336,0,1764531545,DyLam
1337,0,1764531545,DyLam
1338,0,1764531545,DyLam
1339,0,1764531545,DyLam
1340,0,1764531545,DyLam
1341,0,1764531545,DyLam
1342,0,1764531545,DyLam
1343,0,1764531545,DyLam
1344,0,1764531545,DyLam
1345,0,1764531545,DyLam
1346,0,1764531545,DyLam
1347,0,1764531545,DyLam
1348,0,1764531545,DyLam
1349,0,1764531545,DyLam
1350,0,1764531545,DyLam
1351,0,1764531545,DyLam
1352,0,1764531545,DyLam
1353,0,1764531545,DyLam
1354,0,1764531545,DyLam
1355,0,1764531545,DyLam
1356,0,1764531545,DyLam
1357,0,1764531545,DyLam
1358,0,1764531545,DyLam
1359,0,1764531545,DyLam
1360,0,1764531545,DyLam
1361,0,1764531545,DyLam
1362,0,1764531545,DyLam
1363,0,1764531545,DyLam
1364,0,1764531545,DyLam
1365,0,1764531545,DyLam
1366,0,1764531545,DyLam
1367,0,1764531545,DyLam
1368,0,1764531545,DyLam
1369,0,1764531545,DyLam
1370,0,1764531545,DyLam
1371,0,1764531545,DyLam
1372,0,1764531545,DyLam
1373,0,1764531545,DyLam
1374,0,1764531545,DyLam
1375,0,1764531545,DyLam
1376,0,1764531545,DyLam
1377,0,1764531545,DyLam
1378,0,1764531545,DyLam
1379,0,1764531545,DyLam
1380,0,1764531545,DyLam
1381,0,1764531545,DyLam
1382,0,1764531545,DyLam
1383,0,1764531545,DyLam
1384,0,1764531545,DyLam
1385,0,1764531545,DyLam
1386,0,1764531545,DyLam
1387,0,1764531545,DyLam
1388,0,1764531545,DyLam
1389,0,1764531545,DyLam
1390,0,1764531545,DyLam
1391,0,1764531545,DyLam
1392,0,1764531545,DyLam
1393,0,1764531545,DyLam
1394,0,1764531545,DyLam
1395,0,1764531545,DyLam
1396,0,1764531545,DyLam
1397,0,1764531545,DyLam
1398,0,1764531545,DyLam
1399,0,1764531545,DyLam
1400,0,1764531545,DyLam
1401,0,1764531545,DyLam
1402,0,1764531545,DyLam
1403,0,1764531545,DyLam
1404,0,1764531545,DyLam
1405,0,1764531545,DyLam
1406,0,1764531545,DyLam
1407,0,1764531545,DyLam
1408,0,1764531545,DyLam
1409,0,1764531545,DyLam
1410,0,1764531545,DyLam
1411,0,1764531545,DyLam
1412,0,1764531545,DyLam
1413,0,1764531545,DyLam
1414,0,1764531545,DyLam
1415,0,1764531545,DyLam
1416,0,1764531545,DyLam
1417,0,1764531545,DyLam
1418,0,1764531545,DyLam
1419,0,1764531545,DyLam
1420,0,1764531545,DyLam
1421,0,1764531545,DyLam
1422,0,1764531545,DyLam
1423,0,1764531545,DyLam
1424,0,1764531545,DyLam
1425,0,1764531545,DyLam
1426,0,1764531545,DyLam
1427,0,1764531545,DyLam
1428,0,1764531545,DyLam
1429,0,1764531545,DyLam
1430,0,1764531545,DyLam
1431,0,1764531545,DyLam
1432,0,1764531545,DyLam
1433,0,1764531545,DyLam
1434,0,1764531545,DyLam
1435,0,1764531545,DyLam
1436,0,1764531545,DyLam
1437,0,1764531545,DyLam
1438,0,1764531545,DyLam
1439,0,1764531545,DyLam
1440,0,1764531545,DyLam
1441,0,1764531545,DyLam
1442,0,1764531545,DyLam
1443,0,1764531545,DyLam
1444,0,1764531545,DyLam
1445,0,1764531545,DyLam
1446,0,1764531545,DyLam
1447,0,1764531545,DyLam
1448,0,1764531545,DyLam
1449,0,1764531545,DyLam
1450,0,1764531545,DyLam
1451,0,1764531545,DyLam
1452,0,1764531545,DyLam
1453,0,1764531545,DyLam
1454,0,1764531545,DyLam
1455,0,1764531545,DyLam
1456,0,1764531545,DyLam
1457,0,1764531545,DyLam
1458,0,1764531545,DyLam
1459,0,1764531545,DyLam
1460,0,1764531545,DyLam
1461,0,1764531545,DyLam
1462,0,1764531545,DyLam
1463,0,1764531545,DyLam
1464,0,1764531545,DyLam
1465,0,1764531545,DyLam
1466,0,1764531545,DyLam
1467,0,1764531545,DyLam
1468,0,1764531545,DyLam
1469,0,1764531545,DyLam
1470,0,1764531545,DyLam
1471,0,1764531545,DyLam
1472,0,1764531545,DyLam
1473,0,1764531545,DyLam
1474,0,1764531545,DyLam
1475,0,1764531545,DyLam
1476,0,1764531545,DyLam
1477,0,1764531545,DyLam
1478,0,1764531545,DyLam
1479,0,1764531545,DyLam
1480,0,1764531545,DyLam
1481,0,1764531545,DyLam
1482,0,1764531545,DyLam
1483,0,1764531545,DyLam
1484,0,1764531545,DyLam
1485,0,1764531545,DyLam
1486,0,1764531545,DyLam
1487,0,1764531545,DyLam
1488,0,1764531545,DyLam
1489,0,1764531545,DyLam
1490,0,1764531545,DyLam
1491,0,1764531545,DyLam
1492,0,1764531545,DyLam
1493,0,1764531545,DyLam
1494,0,1764531545,DyLam
1495,0,1764531545,DyLam
1496,0,1764531545,DyLam
1497,0,1764531545,DyLam
1498,0,1764531545,DyLam
1499,0,1764531545,DyLam
1500,0,1764531545,DyLam
1501,0,1764531545,DyLam
1502,0,1764531545,DyLam
1503,0,1764531545,DyLam
1504,0,1764531545,DyLam
1505,0,1764531545,DyLam
1506,0,1764531545,DyLam
1507,0,1764531545,DyLam
1508,70,1764531545,DyLam
1509,0,1764531545,DyLam
1510,0,1764531545,DyLam
1511,70,1764531545,DyLam
1512,70,1764531545,DyLam
1513,70,1764531545,DyLam
1514,70,1764531545,DyLam
1515,70,1764531545,DyLam
1516,70,1764531545,DyLam
1517,70,1764531545,DyLam
1518,0,1764531545,DyLam
1519,0,1764531545,DyLam
1520,0,1764531545,DyLam
1521,0,1764531545,DyLam
1522,0,1764531545,DyLam
1523,0,1764531545,DyLam
1524,0,1764531545,DyLam
1525,0,1764531545,DyLam
1526,0,1764531545,DyLam
1527,0,1764531545,DyLam
1528,0,1764531545,DyLam
1529,0,1764531545,DyLam
1530,0,1764531545,DyLam
1531,0,1764531545,DyLam
1532,0,1764531545,DyLam
1533,0,1764531545,DyLam
1534,0,1764531545,DyLam
1535,0,1764531545,DyLam
1536,0,1764531545,DyLam
1537,0,1764531545,DyLam
1538,0,1764531545,DyLam
1539,0,1764531545,DyLam
1540,0,1764531545,DyLam
1541,0,1764531545,DyLam
1542,0,1764531545,DyLam
1543,0,1764531545,DyLam
1544,0,1764531545,DyLam
1545,0,1764531545,DyLam
1546,0,1764531545,DyLam
1547,0,1764531545,DyLam
1548,0,1764531545,DyLam
1549,0,1764531545,DyLam
1550,0,1764531545,DyLam
1551,0,1764531545,DyLam
1552,0,1764531545,DyLam
1553,0,1764531545,DyLam
1554,0,1764531545,DyLam
1555,0,1764531545,DyLam
1556,0,1764531545,DyLam
1557,0,1764531545,DyLam
1558,0,1764531545,DyLam
1559,0,1764531545,DyLam
1560,0,1764531545,DyLam
1561,0,1764531545,DyLam
1562,0,1764531545,DyLam
1563,0,1764531545,DyLam
1564,0,1764531545,DyLam
1565,0,1764531545,DyLam
1566,0,1764531545,DyLam
1567,0,1764531545,DyLam
1568,0,1764531545,DyLam
1569,0,1764531545,DyLam
1570,0,1764531545,DyLam
1571,0,1764531545,DyLam
1572,0,1764531545,DyLam
1573,0,1764531545,DyLam
1574,0,1764531545,DyLam
1575,0,1764531545,DyLam
1576,0,1764531545,DyLam
1577,0,1764531545,DyLam
1578,0,1764531545,DyLam
1579,0,1764531545,DyLam
1580,0,1764531545,DyLam
1581,0,1764531545,DyLam
1582,0,1764531545,DyLam
1583,0,1764531545,DyLam
1584,0,1764531545,DyLam
1585,0,1764531545,DyLam
1586,0,1764531545,DyLam
1587,0,1764531545,DyLam
1588,0,1764531545,DyLam
1589,0,1764531545,DyLam
1590,0,1764531545,DyLam
1591,0,1764531545,DyLam
1592,0,1764531545,DyLam
1593,0,1764531545,DyLam
1594,0,1764531545,DyLam
1595,0,1764531545,DyLam
1596,0,1764531545,DyLam
1597,0,1764531545,DyLam
1598,0,1764531545,DyLam
1599,0,1764531545,DyLam
1600,0,1764531545,DyLam
1601,0,1764531545,DyLam
1602,0,1764531545,DyLam
1603,0,1764531545,DyLam
1604,0,1764531545,DyLam
1605,0,1764531545,DyLam
1606,0,1764531545,DyLam
1607,0,1764531545,DyLam
1608,0,1764531545,DyLam
1609,0,1764531545,DyLam
1610,0,1764531545,DyLam
1611,0,1764531545,DyLam
1612,0,1764531545,DyLam
1613,0,1764531545,DyLam
1614,0,1764531545,DyLam
1615,0,1764531545,DyLam
1616,0,1764531545,DyLam
1617,0,1764531545,DyLam
1618,0,1764531545,DyLam
1619,0,1764531545,DyLam
1620,0,1764531545,DyLam
1621,0,1764531545,DyLam
1622,0,1764531545,DyLam
1623,0,1764531545,DyLam
1624,0,1764531545,DyLam
1625,0,1764531545,DyLam
1626,0,1764531545,DyLam
1627,0,1764531545,DyLam
1628,0,1764531545,DyLam
1629,0,1764531545,DyLam
1630,0,1764531545,DyLam
1631,0,1764531545,DyLam
1632,0,1764531545,DyLam
1633,0,1764531545,DyLam
1634,0,1764531545,DyLam
1635,0,1764531545,DyLam
1636,0,1764531545,DyLam
1637,0,1764531545,DyLam
1638,0,1764531545,DyLam
1639,0,1764531545,DyLam
1640,0,1764531545,DyLam
1641,0,1764531545,DyLam
1642,0,1764531545,DyLam
1643,0,1764531545,DyLam
1644,0,1764531545,DyLam
1645,0,1764531545,DyLam
1646,0,1764531545,DyLam
1647,0,1764531545,DyLam
1648,0,1764531545,DyLam
1649,0,1764531545,DyLam
1650,0,1764531545,DyLam
1651,0,1764531545,DyLam
1652,0,1764531545,DyLam
1653,0,1764531545,DyLam
1654,0,1764531545,DyLam
1655,0,1764531545,DyLam
1656,0,1764531545,DyLam
1657,0,1764531545,DyLam
1658,0,1764531545,DyLam
1659,0,1764531545,DyLam
1660,0,1764531545,DyLam
1661,0,1764531545,DyLam
1662,0,1764531545,DyLam
1663,0,1764531545,DyLam
1664,0,1764531545,DyLam
1665,0,1764531545,DyLam
1666,0,1764531545,DyLam
1667,0,1764531545,DyLam
1668,0,1764531545,DyLam
1669,0,1764531545,DyLam
1670,0,1764531545,DyLam
1671,0,1764531545,DyLam
1672,0,1764531545,DyLam
1673,0,1764531545,DyLam
1674,0,1764531545,DyLam
1675,0,1764531545,DyLam
1676,0,1764531545,DyLam
1677,0,1764531545,DyLam
1678,0,1764531545,DyLam
1679,0,1764531545,DyLam
1680,0,1764531545,DyLam
1681,0,1764531545,DyLam
1682,0,1764531545,DyLam
1683,0,1764531545,DyLam
1684,0,1764531545,DyLam
1685,0,1764531545,DyLam
1686,0,1764531545,DyLam
1687,0,1764531545,DyLam
1688,0,1764531545,DyLam
1689,0,1764531545,DyLam
1690,0,1764531545,DyLam
1691,0,1764531545,DyLam
1692,0,1764531545,DyLam
1693,0,1764531545,DyLam
1694,0,1764531545,DyLam
1695,0,1764531545,DyLam
1696,0,1764531545,DyLam
1697,0,1764531545,DyLam
1698,0,1764531545,DyLam
1699,0,1764531545,DyLam
1700,0,1764531545,DyLam
1701,0,1764531545,DyLam
1702,0,1764531545,DyLam
1703,0,1764531545,DyLam
1704,0,1764531545,DyLam
1705,0,1764531545,DyLam
1706,0,1764531545,DyLam
1707,0,1764531545,DyLam
1708,0,1764531545,DyLam
1709,0,1764531545,DyLam
1710,0,1764531545,DyLam
1711,0,1764531545,DyLam
1712,0,1764531545,DyLam
1713,0,1764531545,DyLam
1714,0,1764531545,DyLam
1715,0,1764531545,DyLam
1716,0,1764531545,DyLam
1717,0,1764531545,DyLam
1718,0,1764531545,DyLam
1719,0,1764531545,DyLam
1720,0,1764531545,DyLam
1721,0,1764531545,DyLam
1722,0,1764531545,DyLam
1723,0,1764531545,DyLam
1724,0,1764531545,DyLam
1725,0,1764531545,DyLam
1726,0,1764531545,DyLam
1727,0,1764531545,DyLam
1728,0,1764531545,DyLam
1729,0,1764531545,DyLam
1730,0,1764531545,DyLam
1731,0,1764531545,DyLam
1732,0,1764531545,DyLam
1733,0,1764531545,DyLam
1734,0,1764531545,DyLam
1735,0,1764531545,DyLam
1736,0,1764531545,DyLam
1737,0,1764531545,DyLam
1738,0,1764531545,DyLam
1739,0,1764531545,DyLam
1740,0,1764531545,DyLam
1741,0,1764531545,DyLam
1742,0,1764531545,DyLam
1743,0,1764531545,DyLam
1744,0,1764531545,DyLam
1745,0,1764531545,DyLam
1746,0,1764531545,DyLam
1747,0,1764531545,DyLam
1748,0,1764531545,DyLam
1749,0,1764531545,DyLam
1750,0,1764531545,DyLam
1751,0,1764531545,DyLam
1752,0,1764531545,DyLam
1753,0,1764531545,DyLam
1754,0,1764531545,DyLam
1755,0,1764531545,DyLam
1756,0,1764531545,DyLam
1757,0,1764531545,DyLam
1758,0,1764531545,DyLam
1759,0,1764531545,DyLam
1760,0,1764531545,DyLam
1761,0,1764531545,DyLam
1762,0,1764531545,DyLam
1763,0,1764531545,DyLam
1764,0,1764531545,DyLam
1765,0,1764531545,DyLam
1766,0,1764531545,DyLam
1767,0,1764531545,DyLam
1768,0,1764531545,DyLam
1769,0,1764531545,DyLam
1770,0,1764531545,DyLam
1771,0,1764531545,DyLam
1772,0,1764531545,DyLam
1773,0,1764531545,DyLam
1774,0,1764531545,DyLam
1775,0,1764531545,DyLam
1776,0,1764531545,DyLam
1777,0,1764531545,DyLam
1778,0,1764531545,DyLam
1779,0,1764531545,DyLam
1780,0,1764531545,DyLam
1781,0,1764531545,DyLam
1782,0,1764531545,DyLam
1783,0,1764531545,DyLam
1784,0,1764531545,DyLam
1785,0,1764531545,DyLam
1786,0,1764531545,DyLam
1787,0,1764531545,DyLam
1788,0,1764531545,DyLam
1789,0,1764531545,DyLam
1790,0,1764531545,DyLam
1791,0,1764531545,DyLam
1792,0,1764531545,DyLam
1793,0,1764531545,DyLam
1794,0,1764531545,DyLam
1795,0,1764531545,DyLam
1796,0,1764531545,DyLam
1797,0,1764531545,DyLam
1798,0,1764531545,DyLam
1799,0,1764531545,DyLam
1800,0,1764531545,DyLam
1801,0,1764531545,DyLam
1802,0,1764531545,DyLam
1803,0,1764531545,DyLam
1804,0,1764531545,DyLam
1805,0,1764531545,DyLam
1806,0,1764531545,DyLam
1807,0,1764531545,DyLam
1808,0,1764531545,DyLam
1809,0,1764531545,DyLam
1810,0,1764531545,DyLam
1811,0,1764531545,DyLam
1812,0,1764531545,DyLam
1813,0,1764531545,DyLam
1814,0,1764531545,DyLam
1815,0,1764531545,DyLam
1816,0,1764531545,DyLam
1817,0,1764531545,DyLam
1818,0,1764531545,DyLam
1819,0,1764531545,DyLam
1820,0,1764531545,DyLam
1821,0,1764531545,DyLam
1822,0,1764531545,DyLam
1823,0,1764531545,DyLam
1824,0,1764531545,DyLam
1825,0,1764531545,DyLam
1826,0,1764531545,DyLam
1827,0,1764531545,DyLam
1828,0,1764531545,DyLam
1829,0,1764531545,DyLam
1830,0,1764531545,DyLam
1831,0,1764531545,DyLam
1832,0,1764531545,DyLam
1833,0,1764531545,DyLam
1834,0,1764531545,DyLam
1835,0,1764531545,DyLam
1836,0,1764531545,DyLam
1837,0,1764531545,DyLam
1838,0,1764531545,DyLam
1839,0,1764531545,DyLam
1840,0,1764531545,DyLam
1841,0,1764531545,DyLam
1842,0,1764531545,DyLam
1843,0,1764531545,DyLam
1844,0,1764531545,DyLam
1845,0,1764531545,DyLam
1846,0,1764531545,DyLam
1847,0,1764531545,DyLam
1848,0,1764531545,DyLam
1849,0,1764531545,DyLam
1850,0,1764531545,DyLam
1851,0,1764531545,DyLam
1852,0,1764531545,DyLam
1853,0,1764531545,DyLam
1854,0,1764531545,DyLam
1855,0,1764531545,DyLam
1856,0,1764531545,DyLam
1857,0,1764531545,DyLam
1858,0,1764531545,DyLam
1859,0,1764531545,DyLam
1860,0,1764531545,DyLam
1861,0,1764531545,DyLam
1862,0,1764531545,DyLam
1863,0,1764531545,DyLam
1864,0,1764531545,DyLam
1865,0,1764531545,DyLam
1866,0,1764531545,DyLam
1867,0,1764531545,DyLam
1868,0,1764531545,DyLam
1869,0,1764531545,DyLam
1870,0,1764531545,DyLam
1871,0,1764531545,DyLam
1872,0,1764531545,DyLam
1873,0,1764531545,DyLam
1874,0,1764531545,DyLam
1875,0,1764531545,DyLam
1876,0,1764531545,DyLam
1877,0,1764531545,DyLam
1878,0,1764531545,DyLam
1879,0,1764531545,DyLam
1880,0,1764531545,DyLam
1881,0,1764531545,DyLam
1882,0,1764531545,DyLam
1883,0,1764531545,DyLam
1884,0,1764531545,DyLam
1885,0,1764531545,DyLam
1886,0,1764531545,DyLam
1887,0,1764531545,DyLam
1888,0,1764531545,DyLam
1889,0,1764531545,DyLam
1890,0,1764531545,DyLam
1891,0,1764531545,DyLam
1892,0,1764531545,DyLam
1893,0,1764531545,DyLam
1894,0,1764531545,DyLam
1895,0,1764531545,DyLam
1896,0,1764531545,DyLam
1897,0,1764531545,DyLam
1898,0,1764531545,DyLam
1899,0,1764531545,DyLam
1900,0,1764531545,DyLam
1901,0,1764531545,DyLam
1902,0,1764531545,DyLam
1903,0,1764531545,DyLam
1904,0,1764531545,DyLam
1905,0,1764531545,DyLam
1906,0,1764531545,DyLam
1907,0,1764531545,DyLam
1908,0,1764531545,DyLam
1909,0,1764531545,DyLam
