"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"88008","-190","-190","-190"
"88009","-124","-124","-124"
"88010","-172","-172","-172"
"88013","-246","-246","-246"
"88017","-188","-188","-188"
"88028","-126","-126","-126"
"88029","-227","-227","-227"
"88033","-168","-168","-168"
"88042","-53","-53","-53"
"88052","-178","-178","-178"
"88063","-204","-204","-204"
"88067","-206","-206","-206"
"88068","-152","-152","-152"
"88069","-182","-182","-182"
"88070","-296","-296","-296"
"88075","-148","-148","-148"
"88085","-172","-172","-172"
"88088","-143","-143","-143"
"88096","-112","-112","-112"
"88111","-231","-231","-231"
"88113","-182","-182","-182"
"88114","-130.5","-150","-111"
"88118","-289","-289","-289"
"88126","-303","-303","-303"
"88129","-186","-186","-186"
"88138","-174","-174","-174"
"88148","-189","-189","-189"
"88153","-158","-158","-158"
"88155","-189","-189","-189"
"88161","-107","-107","-107"
"88162","-205","-205","-205"
"88168","-167","-167","-167"
"88173","-185","-185","-185"
"88175","-170","-170","-170"
"88182","-244","-244","-244"
"88195","-213","-213","-213"
"88201","-188","-192","-184"
"88207","-150","-150","-150"
"88209","-177","-177","-177"
"88212","-192","-192","-192"
"88214","-205","-205","-205"
"88223","-198","-198","-198"
"88226","-175","-175","-175"
"88230","-221","-221","-221"
"88250","-222","-222","-222"
"88254","-160","-160","-160"
"88256","-232","-232","-232"
"88264","-295","-295","-295"
"88265","-141","-141","-141"
"88267","-256","-256","-256"
"88269","-207","-207","-207"
"88270","-167","-227","-107"
"88273","-188","-188","-188"
"88281","-172","-172","-172"
"88300","-169","-169","-169"
"88305","-175","-175","-175"
"88307","-140","-140","-140"
"88318","-162","-162","-162"
"88325","-216","-216","-216"
"88328","-212","-212","-212"
"88331","-183","-183","-183"
"88341","-176","-176","-176"
"88344","-157","-157","-157"
"88345","-150.33333333333334","-199","-99"
"88347","-136","-136","-136"
"88368","-269","-269","-269"
"88370","-244","-244","-244"
"88371","-198.5","-215","-182"
"88378","-182","-182","-182"
"88383","-167","-167","-167"
"88385","-203","-203","-203"
"88393","-146","-146","-146"
"88398","-128","-128","-128"
"88400","-113","-113","-113"
"88401","-253","-253","-253"
"88402","-100","-100","-100"
"88404","-244","-244","-244"
"88405","-203.5","-223","-184"
"88407","-157","-157","-157"
"88415","-165","-165","-165"
"88416","-141.5","-163","-120"
"88421","-220","-220","-220"
"88439","-179","-179","-179"
"88446","-457","-457","-457"
"88451","-175","-175","-175"
"88454","-372","-372","-372"
"88463","-212","-212","-212"
"88465","-199","-199","-199"
"88466","-123","-123","-123"
"88473","-243","-243","-243"
"88482","-152","-152","-152"
"88490","-199","-199","-199"
"88494","-130","-130","-130"
"88497","-121","-121","-121"
"88498","-132","-132","-132"
"88513","-161","-179","-143"
"88515","-137","-137","-137"
"88518","-204","-204","-204"
"88520","-196.5","-246","-147"
"88525","-175.5","-210","-141"
"88528","-158","-158","-158"
"88530","-179","-179","-179"
"88534","-280","-280","-280"
"88538","-104","-104","-104"
"88541","-271","-271","-271"
"88549","-161","-161","-161"
"88552","-175","-202","-148"
"88553","-155","-155","-155"
"88556","-140","-140","-140"
"88562","-164","-164","-164"
"88570","-228","-228","-228"
"88576","-168","-168","-168"
"88589","-137","-137","-137"
"88590","-164","-164","-164"
"88592","-157","-157","-157"
"88594","-196","-196","-196"
"88597","-168","-168","-168"
"88600","-106","-106","-106"
"88604","-157","-157","-157"
"88614","-256","-256","-256"
"88620","-109","-109","-109"
"88623","-167","-229","-105"
"88625","-179","-179","-179"
"88639","-154","-154","-154"
"88643","-112","-112","-112"
"88647","-248","-248","-248"
"88650","-182","-182","-182"
"88652","-132","-132","-132"
"88659","-139","-139","-139"
"88667","-227","-227","-227"
"88672","-118","-118","-118"
"88682","-134","-134","-134"
"88684","-214","-214","-214"
"88687","-238","-238","-238"
"88697","-135","-135","-135"
"88701","-188","-188","-188"
"88710","-135","-135","-135"
"88718","-160","-160","-160"
"88719","-227","-250","-204"
"88721","-222.5","-311","-134"
"88730","-369","-369","-369"
"88736","-174","-174","-174"
"88737","-156","-156","-156"
"88744","-113","-113","-113"
"88748","-183","-183","-183"
"88749","-161","-161","-161"
"88757","-136","-136","-136"
"88759","-226.5","-252","-201"
"88776","-161","-161","-161"
"88782","-167","-210","-124"
"88786","-150","-150","-150"
"88787","-118","-118","-118"
"88789","-120","-120","-120"
"88792","-192","-192","-192"
"88797","-143","-143","-143"
"88799","-196","-196","-196"
"88805","-150","-150","-150"
"88806","-128","-128","-128"
"88809","-160","-160","-160"
"88810","-200","-200","-200"
"88814","-241","-241","-241"
"88828","-150","-150","-150"
"88830","-225","-225","-225"
"88837","-147","-147","-147"
"88838","-151","-171","-131"
"88840","-108","-108","-108"
"88846","-205.5","-265","-146"
"88847","-234","-234","-234"
"88848","-220","-225","-215"
"88852","-184","-184","-184"
"88858","-158","-158","-158"
"88860","-183","-183","-183"
"88864","-174","-174","-174"
"88866","-233","-233","-233"
"88893","-106","-106","-106"
"88910","-261","-261","-261"
"88915","-132","-164","-112"
"88917","-135","-135","-135"
"88919","-212","-212","-212"
"88920","-186","-186","-186"
"88923","-122","-122","-122"
"88927","-241","-241","-241"
"88931","-160","-160","-160"
"88934","-131","-131","-131"
"88943","-128","-128","-128"
"88962","-157","-157","-157"
"88964","-110","-110","-110"
"88965","-127","-127","-127"
"88968","-217","-217","-217"
"88970","-157","-157","-157"
"88974","-202","-202","-202"
"88979","-190","-190","-190"
"88981","-170","-170","-170"
"88990","-168","-168","-168"
"88993","-217","-217","-217"
"88994","-280","-280","-280"
"89001","-152","-152","-152"
"89006","-162","-162","-162"
"89027","-146","-146","-146"
"89033","-263","-263","-263"
"89040","-175","-175","-175"
"89050","-144","-144","-144"
"89058","-169","-169","-169"
"89061","-154","-154","-154"
"89064","-183","-183","-183"
"89067","-168","-168","-168"
"89076","-162","-162","-162"
"89080","-160","-160","-160"
"89084","-214","-214","-214"
"89085","-140","-140","-140"
"89088","-155","-155","-155"
"89090","-144.5","-156","-133"
"89113","-210","-210","-210"
"89115","-224","-224","-224"
"89117","-135","-135","-135"
"89118","-137","-137","-137"
"89121","-149","-149","-149"
"89128","-116","-116","-116"
"89129","-156","-156","-156"
"89135","-161","-161","-161"
"89142","-154","-154","-154"
"89143","-120","-120","-120"
"89144","-117","-117","-117"
"89147","-214","-214","-214"
"89150","-165","-165","-165"
"89152","-174","-212","-136"
"89155","-383","-383","-383"
"89157","-115","-115","-115"
"89166","-309","-309","-309"
"89183","-139","-139","-139"
"89193","-150","-150","-150"
"89194","-159","-193","-125"
"89196","-133","-133","-133"
"89198","-131","-131","-131"
"89207","-225","-225","-225"
"89208","-225","-225","-225"
"89217","-222","-222","-222"
"89219","-209","-209","-209"
"89225","-188","-188","-188"
"89232","-193","-193","-193"
"89235","-173","-173","-173"
"89262","-143","-143","-143"
"89263","-132","-132","-132"
"89270","-233.5","-267","-200"
"89271","-155","-175","-135"
"89272","-187","-187","-187"
"89274","-181","-181","-181"
"89276","-220","-220","-220"
"89279","-108","-108","-108"
"89286","-112","-112","-112"
"89288","-169","-169","-169"
"89290","-192","-192","-192"
"89291","-100","-100","-100"
"89313","-131","-131","-131"
"89314","-159","-159","-159"
"89318","-149","-149","-149"
"89324","-169.5","-205","-134"
"89325","-243","-243","-243"
"89331","-171","-171","-171"
"89336","-112","-112","-112"
"89339","-145","-145","-145"
"89342","-192.5","-215","-170"
"89348","-165","-165","-165"
"89349","-120","-120","-120"
"89355","-178","-178","-178"
"89371","-188","-188","-188"
"89376","-244.5","-275","-214"
"89378","-159","-159","-159"
"89379","-139","-139","-139"
"89380","-185","-185","-185"
"89387","-119","-119","-119"
"89389","-144","-144","-144"
"89399","-121","-121","-121"
"89411","-154","-154","-154"
"89418","-203","-203","-203"
"89419","-138","-138","-138"
"89421","-265","-265","-265"
"89424","-123","-123","-123"
"89441","-127","-127","-127"
"89443","-188","-188","-188"
"89444","-280","-303","-257"
"89446","-170","-170","-170"
"89452","-338","-338","-338"
"89454","-122","-122","-122"
"89455","-166","-166","-166"
"89474","-122","-122","-122"
"89483","-106","-106","-106"
"89487","-161","-161","-161"
"89503","-194","-194","-194"
"89525","-191","-191","-191"
"89527","-166","-166","-166"
"89533","-201.5","-244","-159"
"89536","-138","-138","-138"
"89563","-166","-203","-129"
"89568","-173","-173","-173"
"89577","-129","-129","-129"
"89579","-140","-140","-140"
"89580","-189","-189","-189"
"89581","-158","-158","-158"
"89582","-131","-131","-131"
"89588","-410","-410","-410"
"89596","-208","-208","-208"
"89598","-183","-183","-183"
"89599","-114.5","-134","-95"
"89606","-137","-137","-137"
"89607","-173","-173","-173"
"89610","-143","-143","-143"
"89611","-223","-223","-223"
"89612","-156","-156","-156"
"89626","-129","-129","-129"
"89638","-154.5","-188","-121"
"89639","-147","-147","-147"
"89643","-142","-142","-142"
"89648","-132","-132","-132"
"89651","-257","-257","-257"
"89652","-116","-116","-116"
"89659","-168.33333333333334","-227","-130"
"89662","-195","-195","-195"
"89665","-191","-191","-191"
"89672","-208","-208","-208"
"89673","-160","-160","-160"
"89676","-121","-121","-121"
"89678","-129","-129","-129"
"89682","-261","-261","-261"
"89683","-123","-123","-123"
"89690","-216","-216","-216"
"89699","-176","-176","-176"
"89710","-178","-178","-178"
"89727","-183","-183","-183"
"89733","-170","-170","-170"
"89734","-207","-207","-207"
"89743","-132","-132","-132"
"89744","-112","-112","-112"
"89755","-218","-246","-190"
"89758","-119","-119","-119"
"89760","-155","-155","-155"
"89773","-215","-215","-215"
"89783","-357","-357","-357"
"89797","-186","-186","-186"
"89805","-163","-163","-163"
"89809","-179","-179","-179"
"89815","-168.5","-184","-153"
"89816","-122","-122","-122"
"89817","-156.5","-201","-112"
"89820","-115","-115","-115"
"89821","-131","-131","-131"
"89828","-211","-278","-144"
"89847","-191","-191","-191"
"89850","-203","-203","-203"
"89858","-131","-131","-131"
"89865","-138","-138","-138"
"89868","-91","-91","-91"
"89872","-172","-172","-172"
"89886","-157","-157","-157"
"89887","-74","-74","-74"
"89896","-170","-170","-170"
"89898","-169","-169","-169"
"89901","-221","-262","-180"
"89907","-153.5","-156","-151"
"89914","-118","-118","-118"
"89916","-169","-169","-169"
"89921","-155","-155","-155"
"89925","-112","-112","-112"
"89942","-423","-423","-423"
"89946","-135","-135","-135"
"89947","-110","-110","-110"
"89953","-131","-131","-131"
"89958","-200","-200","-200"
"89962","-156","-156","-156"
"89974","-162","-162","-162"
"89977","-164","-164","-164"
"89979","-169","-169","-169"
"89984","-146","-146","-146"
"89986","-159","-159","-159"
"89989","-250","-250","-250"
"89993","-353.5","-556","-151"
"89999","-157","-157","-157"
"90004","-150","-150","-150"
"90017","-194","-194","-194"
"90018","-100","-100","-100"
"90019","-141","-141","-141"
"90020","-158","-158","-158"
"90022","-159","-159","-159"
"90034","-247","-247","-247"
"90043","-125","-125","-125"
"90058","-148","-148","-148"
"90061","-187","-187","-187"
"90086","-152","-152","-152"
"90094","-98","-98","-98"
"90095","-183","-242","-124"
"90105","-105","-105","-105"
"90109","-133","-133","-133"
"90111","-192","-192","-192"
"90115","-220","-220","-220"
"90124","-197","-197","-197"
"90131","-169","-169","-169"
"90139","-220","-238","-202"
"90144","-224","-224","-224"
"90145","-108","-108","-108"
"90149","-272","-272","-272"
"90151","-125","-125","-125"
"90154","-189","-189","-189"
"90156","-184","-184","-184"
"90163","-132","-132","-132"
"90165","-139","-139","-139"
"90171","-110","-110","-110"
"90173","-253","-253","-253"
"90174","-195.5","-225","-166"
"90175","-178","-178","-178"
"90177","-100","-100","-100"
"90181","-211","-211","-211"
"90183","-108","-108","-108"
"90191","-138","-138","-138"
"90199","-250","-250","-250"
"90201","-150.5","-194","-107"
"90202","-158","-158","-158"
"90203","-128","-128","-128"
"90227","-213.5","-281","-146"
"90229","-168","-168","-168"
"90230","-210","-210","-210"
"90233","-71","-71","-71"
"90253","-92","-92","-92"
"90255","-110","-110","-110"
"90257","-177","-177","-177"
"90278","-192","-192","-192"
"90282","-326","-326","-326"
"90289","-128","-128","-128"
"90290","-148","-148","-148"
"90291","-146","-146","-146"
"90299","-183","-183","-183"
"90300","-151","-151","-151"
"90302","-245","-245","-245"
"90303","-203","-203","-203"
"90304","-146","-146","-146"
"90305","-124","-124","-124"
"90306","-109","-109","-109"
"90315","-224","-310","-138"
"90319","-171","-171","-171"
"90322","-168","-168","-168"
"90328","-173","-173","-173"
"90341","-79","-79","-79"
"90351","-164","-164","-164"
"90356","-164.33333333333334","-196","-146"
"90358","-330","-330","-330"
"90378","-231","-231","-231"
"90389","-111","-111","-111"
"90400","-168","-168","-168"
"90412","-154","-154","-154"
"90414","-181","-181","-181"
"90421","-210","-210","-210"
"90422","-132","-132","-132"
"90423","-204","-204","-204"
"90426","-156","-156","-156"
"90427","-195","-195","-195"
"90429","-139.5","-145","-134"
"90431","-206","-206","-206"
"90439","-135","-135","-135"
"90456","-146.5","-177","-116"
"90457","-143.33333333333334","-153","-125"
"90465","-73","-73","-73"
"90469","-214","-214","-214"
"90470","-270","-270","-270"
"90473","-170","-170","-170"
"90477","-361","-361","-361"
"90478","-136","-136","-136"
"90483","-90","-90","-90"
"90490","-129","-129","-129"
"90500","-138","-138","-138"
"90501","-137","-137","-137"
"90515","-152","-152","-152"
"90532","-157","-157","-157"
"90542","-143","-143","-143"
"90543","-135","-135","-135"
"90549","-116","-116","-116"
"90550","-179","-179","-179"
"90553","-422","-422","-422"
"90554","-422","-422","-422"
"90558","-193","-193","-193"
"90574","-142","-142","-142"
"90577","-180.5","-231","-130"
"90583","-188","-188","-188"
"90602","-80","-80","-80"
"90607","-243","-243","-243"
"90610","-123","-123","-123"
"90631","-202","-202","-202"
"90632","-207","-207","-207"
"90634","-212","-234","-190"
"90637","-156.5","-216","-97"
"90639","-208","-208","-208"
"90640","-149","-160","-138"
"90643","-152","-152","-152"
"90644","-161","-161","-161"
"90647","-161","-161","-161"
"90648","-254","-254","-254"
"90649","-179","-179","-179"
"90650","-100","-100","-100"
"90653","-137","-137","-137"
"90655","-238","-238","-238"
"90659","-175","-175","-175"
"90661","-176","-176","-176"
"90665","-146","-146","-146"
"90673","-184","-184","-184"
"90674","-324","-324","-324"
"90676","-331","-331","-331"
"90679","-197","-210","-184"
"90684","-210","-210","-210"
"90694","-166","-166","-166"
"90701","-158","-158","-158"
"90705","-135","-135","-135"
"90717","-230","-230","-230"
"90722","-138","-138","-138"
"90729","-232","-232","-232"
"90730","-123","-123","-123"
"90732","-87","-87","-87"
"90733","-191","-191","-191"
"90739","-155","-155","-155"
"90740","-211","-211","-211"
"90746","-150","-150","-150"
"90777","-145","-145","-145"
"90781","-146","-146","-146"
"90785","-140","-140","-140"
"90792","-167","-167","-167"
"90793","-125","-125","-125"
"90799","-129","-129","-129"
"90800","-137","-137","-137"
"90810","-158","-158","-158"
"90811","-148","-148","-148"
"90819","-187","-187","-187"
"90822","-282","-282","-282"
"90823","-185","-185","-185"
"90826","-173","-173","-173"
"90832","-125","-125","-125"
"90850","-268","-268","-268"
"90851","-213","-213","-213"
"90863","-127","-127","-127"
"90867","-159","-159","-159"
"90869","-335","-335","-335"
"90875","-191","-191","-191"
"90878","-157","-157","-157"
"90883","-115","-115","-115"
"90884","-176.5","-247","-106"
"90885","-207","-207","-207"
"90894","-155","-155","-155"
"90895","-171","-171","-171"
"90896","-111","-111","-111"
"90906","-122","-122","-122"
"90909","-143","-143","-143"
"90912","-161","-161","-161"
"90913","-134","-134","-134"
"90914","-220","-220","-220"
"90917","-170","-170","-170"
"90923","-178","-178","-178"
"90927","-156","-156","-156"
"90944","-282","-282","-282"
"90948","-138","-138","-138"
"90954","-131","-131","-131"
"90956","-68","-68","-68"
"90978","-140","-140","-140"
"90985","-127","-127","-127"
"90998","-178","-178","-178"
"90999","-163","-163","-163"
"91000","-148","-148","-148"
