_step,ep_info/Banana,seed,arm
1121,30,1764531277,nominal
1122,30,1764531277,nominal
1123,30,1764531277,nominal
1124,30,1764531277,nominal
1125,30,1764531277,nominal
1126,30,1764531277,nominal
1127,30,1764531277,nominal
1128,30,1764531277,nominal
1129,30,1764531277,nominal
1130,30,1764531277,nominal
1131,30,1764531277,nominal
1132,30,1764531277,nominal
1133,0,1764531277,nominal
1134,30,1764531277,nominal
1135,30,1764531277,nominal
1136,30,1764531277,nominal
1137,30,1764531277,nominal
1138,30,1764531277,nominal
1139,30,1764531277,nominal
1140,30,1764531277,nominal
1141,30,1764531277,nominal
1142,30,1764531277,nominal
1143,30,1764531277,nominal
1144,30,1764531277,nominal
1145,30,1764531277,nominal
1146,30,1764531277,nominal
1147,30,1764531277,nominal
1148,30,1764531277,nominal
1149,30,1764531277,nominal
1150,30,1764531277,nominal
1151,30,1764531277,nominal
1152,30,1764531277,nominal
1153,30,1764531277,nominal
1154,30,1764531277,nominal
1155,30,1764531277,nominal
1156,30,1764531277,nominal
1157,30,1764531277,nominal
1158,30,1764531277,nominal
1159,30,1764531277,nominal
1160,30,1764531277,nominal
1161,30,1764531277,nominal
1162,30,1764531277,nominal
1163,30,1764531277,nominal
1164,30,1764531277,nominal
1165,30,1764531277,nominal
1166,30,1764531277,nominal
1167,30,1764531277,nominal
1168,30,1764531277,nominal
1169,30,1764531277,nominal
1170,30,1764531277,nominal
1171,30,1764531277,nominal
1172,30,1764531277,nominal
1173,30,1764531277,nominal
1174,30,1764531277,nominal
1175,30,1764531277,nominal
1176,30,1764531277,nominal
1177,30,1764531277,nominal
1178,30,1764531277,nominal
1179,30,1764531277,nominal
1180,30,1764531277,nominal
1181,30,1764531277,nominal
1182,30,1764531277,nominal
1183,30,1764531277,nominal
1184,30,1764531277,nominal
1185,30,1764531277,nominal
1186,30,1764531277,nominal
1187,30,1764531277,nominal
1188,30,1764531277,nominal
1189,30,1764531277,nominal
1190,30,1764531277,nominal
1191,30,1764531277,nominal
1192,30,1764531277,nominal
1193,30,1764531277,nominal
1194,30,1764531277,nominal
1195,30,1764531277,nominal
1196,30,1764531277,nominal
1197,30,1764531277,nominal
1198,30,1764531277,nominal
1199,30,1764531277,nominal
1200,30,1764531277,nominal
1201,30,1764531277,nominal
1202,30,1764531277,nominal
1203,30,1764531277,nominal
1204,30,1764531277,nominal
1205,30,1764531277,nominal
1206,30,1764531277,nominal
1207,30,1764531277,nominal
1208,30,1764531277,nominal
1209,30,1764531277,nominal
1210,30,1764531277,nominal
1211,30,1764531277,nominal
1212,30,1764531277,nominal
1213,30,1764531277,nominal
1214,30,1764531277,nominal
1215,30,1764531277,nominal
1216,30,1764531277,nominal
1217,30,1764531277,nominal
1218,30,1764531277,nominal
1219,30,1764531277,nominal
1220,30,1764531277,nominal
1221,30,1764531277,nominal
1222,30,1764531277,nominal
1223,30,1764531277,nominal
1224,30,1764531277,nominal
1225,30,1764531277,nominal
1226,30,1764531277,nominal
1227,30,1764531277,nominal
1228,30,1764531277,nominal
1229,30,1764531277,nominal
1230,30,1764531277,nominal
1231,30,1764531277,nominal
1232,30,1764531277,nominal
1233,30,1764531277,nominal
1234,30,1764531277,nominal
1235,30,1764531277,nominal
1236,30,1764531277,nominal
1237,30,1764531277,nominal
1238,30,1764531277,nominal
1239,30,1764531277,nominal
1240,30,1764531277,nominal
1241,30,1764531277,nominal
1242,30,1764531277,nominal
1243,30,1764531277,nominal
1244,30,1764531277,nominal
1245,30,1764531277,nominal
1246,30,1764531277,nominal
1247,30,1764531277,nominal
1248,30,1764531277,nominal
1249,30,1764531277,nominal
1250,30,1764531277,nominal
1251,30,1764531277,nominal
1252,30,1764531277,nominal
1253,30,1764531277,nominal
1254,30,1764531277,nominal
1255,30,1764531277,nominal
1256,30,1764531277,nominal
1257,30,1764531277,nominal
1258,30,1764531277,nominal
1259,30,1764531277,nominal
1260,30,1764531277,nominal
1261,30,1764531277,nominal
1262,30,1764531277,nominal
1263,30,1764531277,nominal
1264,30,1764531277,nominal
1265,30,1764531277,nominal
1266,30,1764531277,nominal
1267,30,1764531277,nominal
1268,30,1764531277,nominal
1269,30,1764531277,nominal
1270,30,1764531277,nominal
1271,30,1764531277,nominal
1272,30,1764531277,nominal
1273,30,1764531277,nominal
1274,30,1764531277,nominal
1275,30,1764531277,nominal
1276,30,1764531277,nominal
1277,30,1764531277,nominal
1278,30,1764531277,nominal
1279,30,1764531277,nominal
1280,30,1764531277,nominal
1281,30,1764531277,nominal
1282,30,1764531277,nominal
1283,30,1764531277,nominal
1284,30,1764531277,nominal
1285,30,1764531277,nominal
1286,30,1764531277,nominal
1287,30,1764531277,nominal
1288,30,1764531277,nominal
1289,30,1764531277,nominal
1290,30,1764531277,nominal
1291,30,1764531277,nominal
1292,30,1764531277,nominal
1293,30,1764531277,nominal
1294,30,1764531277,nominal
1295,30,1764531277,nominal
1296,30,1764531277,nominal
1297,30,1764531277,nominal
1298,30,1764531277,nominal
1299,30,1764531277,nominal
1300,30,1764531277,nominal
1301,30,1764531277,nominal
1302,30,1764531277,nominal
1303,30,1764531277,nominal
1304,30,1764531277,nominal
1305,30,1764531277,nominal
1306,30,1764531277,nominal
1307,30,1764531277,nominal
1308,30,1764531277,nominal
1309,30,1764531277,nominal
1310,30,1764531277,nominal
1311,30,1764531277,nominal
1312,30,1764531277,nominal
1313,30,1764531277,nominal
1314,30,1764531277,nominal
1315,30,1764531277,nominal
1316,30,1764531277,nominal
1317,30,1764531277,nominal
1318,30,1764531277,nominal
1319,30,1764531277,nominal
1320,30,1764531277,nominal
1321,30,1764531277,nominal
1322,30,1764531277,nominal
1323,30,1764531277,nominal
1324,30,1764531277,nominal
1325,30,1764531277,nominal
1326,30,1764531277,nominal
1327,30,1764531277,nominal
1328,30,1764531277,nominal
1329,30,1764531277,nominal
1330,30,1764531277,nominal
1331,30,1764531277,nominal
1332,30,1764531277,nominal
1333,30,1764531277,nominal
1334,30,1764531277,nominal
1335,30,1764531277,nominal
1336,30,1764531277,nominal
1337,30,1764531277,nominal
1338,30,1764531277,nominal
1339,30,1764531277,nominal
1340,30,1764531277,nominal
1341,30,1764531277,nominal
1342,30,1764531277,nominal
1343,30,1764531277,nominal
1344,30,1764531277,nominal
1345,30,1764531277,nominal
1346,30,1764531277,nominal
1347,30,1764531277,nominal
1348,30,1764531277,nominal
1349,30,1764531277,nominal
1350,30,1764531277,nominal
1351,30,1764531277,nominal
1352,30,1764531277,nominal
1353,30,1764531277,nominal
1354,30,1764531277,nominal
1355,30,1764531277,nominal
1356,30,1764531277,nominal
1357,30,1764531277,nominal
1358,30,1764531277,nominal
1359,30,1764531277,nominal
1360,30,1764531277,nominal
1361,30,1764531277,nominal
1362,30,1764531277,nominal
1363,30,1764531277,nominal
1364,30,1764531277,nominal
1365,30,1764531277,nominal
1366,30,1764531277,nominal
1367,30,1764531277,nominal
1368,30,1764531277,nominal
1369,30,1764531277,nominal
1370,30,1764531277,nominal
1371,30,1764531277,nominal
1372,30,1764531277,nominal
1373,30,1764531277,nominal
1374,30,1764531277,nominal
1375,30,1764531277,nominal
1376,30,1764531277,nominal
1377,30,1764531277,nominal
1378,30,1764531277,nominal
1379,30,1764531277,nominal
1380,30,1764531277,nominal
1381,30,1764531277,nominal
1382,30,1764531277,nominal
1383,30,1764531277,nominal
1384,30,1764531277,nominal
1385,30,1764531277,nominal
1386,30,1764531277,nominal
1387,30,1764531277,nominal
1388,30,1764531277,nominal
1389,30,1764531277,nominal
1390,30,1764531277,nominal
1391,30,1764531277,nominal
1392,30,1764531277,nominal
1393,30,1764531277,nominal
1394,30,1764531277,nominal
1395,30,1764531277,nominal
1396,30,1764531277,nominal
1397,30,1764531277,nominal
1398,30,1764531277,nominal
1399,30,1764531277,nominal
1400,30,1764531277,nominal
1401,30,1764531277,nominal
1402,30,1764531277,nominal
1403,30,1764531277,nominal
1404,30,1764531277,nominal
1405,30,1764531277,nominal
1406,30,1764531277,nominal
1407,30,1764531277,nominal
1408,30,1764531277,nominal
1409,30,1764531277,nominal
1410,30,1764531277,nominal
1411,30,1764531277,nominal
1412,30,1764531277,nominal
1413,30,1764531277,nominal
1414,30,1764531277,nominal
1415,30,1764531277,nominal
1416,30,1764531277,nominal
1417,30,1764531277,nominal
1418,30,1764531277,nominal
1419,30,1764531277,nominal
1420,30,1764531277,nominal
1421,30,1764531277,nominal
1422,30,1764531277,nominal
1423,30,1764531277,nominal
1424,30,1764531277,nominal
1425,30,1764531277,nominal
1426,30,1764531277,nominal
1427,30,1764531277,nominal
1428,30,1764531277,nominal
1429,30,1764531277,nominal
1430,30,1764531277,nominal
1431,30,1764531277,nominal
1432,30,1764531277,nominal
1433,30,1764531277,nominal
1434,30,1764531277,nominal
1435,30,1764531277,nominal
1436,30,1764531277,nominal
1437,30,1764531277,nominal
1438,30,1764531277,nominal
1439,30,1764531277,nominal
1440,30,1764531277,nominal
1441,30,1764531277,nominal
1442,30,1764531277,nominal
1443,30,1764531277,nominal
1444,30,1764531277,nominal
1445,30,1764531277,nominal
1446,30,1764531277,nominal
1447,30,1764531277,nominal
1448,30,1764531277,nominal
1449,30,1764531277,nominal
1450,30,1764531277,nominal
1451,30,1764531277,nominal
1452,30,1764531277,nominal
1453,30,1764531277,nominal
1454,30,1764531277,nominal
1455,30,1764531277,nominal
1456,30,1764531277,nominal
1457,30,1764531277,nominal
1458,30,1764531277,nominal
1459,30,1764531277,nominal
1460,30,1764531277,nominal
1461,30,1764531277,nominal
1462,30,1764531277,nominal
1463,30,1764531277,nominal
1464,30,1764531277,nominal
1465,30,1764531277,nominal
1466,30,1764531277,nominal
1467,30,1764531277,nominal
1468,30,1764531277,nominal
1469,30,1764531277,nominal
1470,30,1764531277,nominal
1471,30,1764531277,nominal
1472,30,1764531277,nominal
1473,30,1764531277,nominal
1474,30,1764531277,nominal
1475,30,1764531277,nominal
1476,30,1764531277,nominal
1477,30,1764531277,nominal
1478,30,1764531277,nominal
1479,30,1764531277,nominal
1480,30,1764531277,nominal
1481,30,1764531277,nominal
1482,30,1764531277,nominal
1483,30,1764531277,nominal
1484,30,1764531277,nominal
1485,30,1764531277,nominal
1486,30,1764531277,nominal
1487,30,1764531277,nominal
1488,0,1764531277,nominal
1489,30,1764531277,nominal
1490,30,1764531277,nominal
1491,30,1764531277,nominal
1492,30,1764531277,nominal
1493,30,1764531277,nominal
1494,30,1764531277,nominal
1495,30,1764531277,nominal
1496,30,1764531277,nominal
1497,30,1764531277,nominal
1498,30,1764531277,nominal
1499,30,1764531277,nominal
1500,30,1764531277,nominal
1501,30,1764531277,nominal
1502,30,1764531277,nominal
1503,30,1764531277,nominal
1504,30,1764531277,nominal
1505,30,1764531277,nominal
1506,30,1764531277,nominal
1507,30,1764531277,nominal
1508,30,1764531277,nominal
1509,30,1764531277,nominal
1510,30,1764531277,nominal
1511,30,1764531277,nominal
1512,30,1764531277,nominal
1513,30,1764531277,nominal
1514,30,1764531277,nominal
1515,30,1764531277,nominal
1516,30,1764531277,nominal
1517,30,1764531277,nominal
1518,30,1764531277,nominal
1519,30,1764531277,nominal
1520,30,1764531277,nominal
1521,30,1764531277,nominal
1522,30,1764531277,nominal
1523,30,1764531277,nominal
1524,30,1764531277,nominal
1525,30,1764531277,nominal
1526,30,1764531277,nominal
1527,30,1764531277,nominal
1528,30,1764531277,nominal
1529,30,1764531277,nominal
1530,30,1764531277,nominal
1531,30,1764531277,nominal
1532,30,1764531277,nominal
1533,30,1764531277,nominal
1534,30,1764531277,nominal
1535,30,1764531277,nominal
1536,30,1764531277,nominal
1537,30,1764531277,nominal
1538,30,1764531277,nominal
1539,30,1764531277,nominal
1540,30,1764531277,nominal
1541,30,1764531277,nominal
1542,30,1764531277,nominal
1543,30,1764531277,nominal
1544,30,1764531277,nominal
1545,30,1764531277,nominal
1546,30,1764531277,nominal
1547,30,1764531277,nominal
1548,30,1764531277,nominal
1549,30,1764531277,nominal
1550,30,1764531277,nominal
1551,30,1764531277,nominal
1552,30,1764531277,nominal
1553,30,1764531277,nominal
1554,30,1764531277,nominal
1555,30,1764531277,nominal
1556,30,1764531277,nominal
1557,30,1764531277,nominal
1558,30,1764531277,nominal
1559,30,1764531277,nominal
1560,30,1764531277,nominal
1561,30,1764531277,nominal
1562,30,1764531277,nominal
1563,30,1764531277,nominal
1564,30,1764531277,nominal
1565,30,1764531277,nominal
1566,30,1764531277,nominal
1567,30,1764531277,nominal
1568,30,1764531277,nominal
1569,30,1764531277,nominal
1570,30,1764531277,nominal
1571,30,1764531277,nominal
1572,30,1764531277,nominal
1573,30,1764531277,nominal
1574,30,1764531277,nominal
1575,30,1764531277,nominal
1576,30,1764531277,nominal
1577,30,1764531277,nominal
1578,30,1764531277,nominal
1579,30,1764531277,nominal
1580,30,1764531277,nominal
1581,30,1764531277,nominal
1582,30,1764531277,nominal
1583,30,1764531277,nominal
1584,30,1764531277,nominal
1585,30,1764531277,nominal
1586,30,1764531277,nominal
1587,30,1764531277,nominal
1588,30,1764531277,nominal
1589,30,1764531277,nominal
1590,30,1764531277,nominal
1591,30,1764531277,nominal
1592,30,1764531277,nominal
1593,30,1764531277,nominal
1594,30,1764531277,nominal
1595,30,1764531277,nominal
1596,30,1764531277,nominal
1597,30,1764531277,nominal
1598,30,1764531277,nominal
1599,30,1764531277,nominal
1600,30,1764531277,nominal
1601,30,1764531277,nominal
1602,30,1764531277,nominal
1603,30,1764531277,nominal
1604,30,1764531277,nominal
1605,30,1764531277,nominal
1606,30,1764531277,nominal
1607,30,1764531277,nominal
1608,30,1764531277,nominal
1609,30,1764531277,nominal
1610,30,1764531277,nominal
1611,30,1764531277,nominal
1612,30,1764531277,nominal
1613,30,1764531277,nominal
1614,30,1764531277,nominal
1615,30,1764531277,nominal
1616,30,1764531277,nominal
1617,30,1764531277,nominal
1618,30,1764531277,nominal
1619,30,1764531277,nominal
1620,30,1764531277,nominal
1621,30,1764531277,nominal
1622,30,1764531277,nominal
1623,30,1764531277,nominal
1624,30,1764531277,nominal
1625,30,1764531277,nominal
1626,30,1764531277,nominal
1627,30,1764531277,nominal
1628,30,1764531277,nominal
1629,30,1764531277,nominal
1630,30,1764531277,nominal
1631,30,1764531277,nominal
1632,30,1764531277,nominal
1633,30,1764531277,nominal
1634,30,1764531277,nominal
1635,30,1764531277,nominal
1636,30,1764531277,nominal
1637,30,1764531277,nominal
1638,30,1764531277,nominal
1639,30,1764531277,nominal
1640,30,1764531277,nominal
1641,30,1764531277,nominal
1642,30,1764531277,nominal
1643,30,1764531277,nominal
1644,30,1764531277,nominal
1645,30,1764531277,nominal
1646,30,1764531277,nominal
1647,30,1764531277,nominal
1648,30,1764531277,nominal
1649,30,1764531277,nominal
1650,30,1764531277,nominal
1651,30,1764531277,nominal
1652,30,1764531277,nominal
1653,30,1764531277,nominal
1654,30,1764531277,nominal
1655,30,1764531277,nominal
1656,30,1764531277,nominal
1657,30,1764531277,nominal
1658,30,1764531277,nominal
1659,30,1764531277,nominal
1660,30,1764531277,nominal
1661,30,1764531277,nominal
1662,30,1764531277,nominal
1663,30,1764531277,nominal
1664,30,1764531277,nominal
1665,30,1764531277,nominal
1666,30,1764531277,nominal
1667,30,1764531277,nominal
1668,30,1764531277,nominal
1669,30,1764531277,nominal
1670,30,1764531277,nominal
1671,30,1764531277,nominal
1672,30,1764531277,nominal
1673,30,1764531277,nominal
1674,30,1764531277,nominal
1675,30,1764531277,nominal
1676,30,1764531277,nominal
1677,30,1764531277,nominal
1678,30,1764531277,nominal
1679,30,1764531277,nominal
1680,30,1764531277,nominal
1681,30,1764531277,nominal
1682,30,1764531277,nominal
1683,30,1764531277,nominal
1684,30,1764531277,nominal
1685,30,1764531277,nominal
1686,30,1764531277,nominal
1687,30,1764531277,nominal
1688,30,1764531277,nominal
1689,30,1764531277,nominal
1690,30,1764531277,nominal
1691,30,1764531277,nominal
1692,30,1764531277,nominal
1693,30,1764531277,nominal
1694,30,1764531277,nominal
1695,30,1764531277,nominal
1696,30,1764531277,nominal
1697,30,1764531277,nominal
1698,30,1764531277,nominal
1699,30,1764531277,nominal
1700,30,1764531277,nominal
1701,30,1764531277,nominal
1702,30,1764531277,nominal
1703,30,1764531277,nominal
1704,30,1764531277,nominal
1705,30,1764531277,nominal
1706,30,1764531277,nominal
1707,30,1764531277,nominal
1708,30,1764531277,nominal
1709,30,1764531277,nominal
1710,30,1764531277,nominal
1711,30,1764531277,nominal
1712,30,1764531277,nominal
1713,30,1764531277,nominal
1714,30,1764531277,nominal
1715,30,1764531277,nominal
1716,30,1764531277,nominal
1717,30,1764531277,nominal
1718,30,1764531277,nominal
1719,30,1764531277,nominal
1720,30,1764531277,nominal
1721,30,1764531277,nominal
1722,30,1764531277,nominal
1723,30,1764531277,nominal
1724,30,1764531277,nominal
1725,30,1764531277,nominal
1726,30,1764531277,nominal
1727,30,1764531277,nominal
1728,30,1764531277,nominal
1729,30,1764531277,nominal
1730,30,1764531277,nominal
1731,30,1764531277,nominal
1732,30,1764531277,nominal
1733,30,1764531277,nominal
1734,30,1764531277,nominal
1735,30,1764531277,nominal
1736,30,1764531277,nominal
1737,30,1764531277,nominal
1738,30,1764531277,nominal
1739,30,1764531277,nominal
1740,30,1764531277,nominal
1741,30,1764531277,nominal
1742,30,1764531277,nominal
1743,30,1764531277,nominal
1744,30,1764531277,nominal
1745,30,1764531277,nominal
1746,30,1764531277,nominal
1747,30,1764531277,nominal
1748,30,1764531277,nominal
1749,30,1764531277,nominal
1750,30,1764531277,nominal
1751,30,1764531277,nominal
1752,30,1764531277,nominal
1753,30,1764531277,nominal
1754,30,1764531277,nominal
1755,30,1764531277,nominal
1756,30,1764531277,nominal
1757,30,1764531277,nominal
1758,30,1764531277,nominal
1759,30,1764531277,nominal
1760,30,1764531277,nominal
