_step,lambdas/Chicken,seed,arm
1905,0.3333333447565412,1768703591,0.9
1906,0.3333333436142451,1768703591,0.9
1907,0.3333333425864253,1768703591,0.9
1908,0.3333333416612394,1768703591,0.9
1909,0.3333333408283255,1768703591,0.9
1910,0.3333333400783081,1768703591,0.9
1911,0.333333339403786,1768703591,0.9
1912,0.3333333387968641,1768703591,0.9
1913,0.3333333382506344,1768703591,0.9
1914,0.3333333377586823,1768703591,0.9
1915,0.3333333373160733,1768703591,0.9
1916,0.3333333369178733,1768703591,0.9
1917,0.333333336559148,1768703591,0.9
1918,0.3333333362364432,1768703591,0.9
1919,0.3333333359458114,1768703591,0.9
1920,0.3333333356847857,1768703591,0.9
1921,0.3333333354499118,1768703591,0.9
1922,0.3333333352382293,1768703591,0.9
1923,0.333333335047271,1768703591,0.9
1924,0.3333333348760499,1768703591,0.9
1925,0.3333333347216055,1768703591,0.9
1926,0.3333333345824575,1768703591,0.9
1927,0.3333333344576191,1768703591,0.9
1928,0.3333333343451166,1768703591,0.9
1929,0.3333333342439629,1768703591,0.9
1930,0.3333333341526779,1768703591,0.9
1931,0.3333333340707681,1768703591,0.9
1932,0.3333333339967532,1768703591,0.9
1933,0.3333333339301398,1768703591,0.9
1934,0.3333333338704345,1768703591,0.9
1935,0.3333333338166504,1768703591,0.9
1936,0.333333333768294,1768703591,0.9
1937,0.3333333337243785,1768703591,0.9
1938,0.3333333336853973,1768703591,0.9
1939,0.3333333336503636,1768703591,0.9
1940,0.3333333336182905,1768703591,0.9
1941,0.3333333335896715,1768703591,0.9
1942,0.333333333564013,1768703591,0.9
1943,0.3333333335408217,1768703591,0.9
1944,0.3333333335200975,1768703591,0.9
1945,0.3333333335013471,1768703591,0.9
1946,0.3333333334845704,1768703591,0.9
1947,0.3333333334692739,1768703591,0.9
1948,0.3333333334559513,1768703591,0.9
1949,0.3333333334436155,1768703591,0.9
1950,0.3333333334322665,1768703591,0.9
1951,0.3333333334223979,1768703591,0.9
1952,0.3333333334135161,1768703591,0.9
1953,0.3333333334051277,1768703591,0.9
1954,0.3333333333977262,1768703591,0.9
1955,0.3333333333913116,1768703591,0.9
1956,0.3333333333853904,1768703591,0.9
1957,0.3333333333799627,1768703591,0.9
1958,0.3333333333750283,1768703591,0.9
1959,0.3333333333710809,1768703591,0.9
1960,0.33333333336664,1768703591,0.9
1961,0.333333333363186,1768703591,0.9
1962,0.3333333333602254,1768703591,0.9
1963,0.3333333333572648,1768703591,0.9
1964,0.3333333333547976,1768703591,0.9
1965,0.3333333333523304,1768703591,0.9
1966,0.3333333333503567,1768703591,0.9
1967,0.333333333348383,1768703591,0.9
1968,0.3333333333464093,1768703591,0.9
1969,0.3333333333454224,1768703591,0.9
1970,0.3333333333439421,1768703591,0.9
1971,0.3333333333424618,1768703591,0.9
1972,0.3333333333414749,1768703591,0.9
1973,0.3333333333404881,1768703591,0.9
1974,0.3333333333399946,1768703591,0.9
1975,0.3333333333390078,1768703591,0.9
1976,0.3333333333385143,1768703591,0.9
1977,0.3333333333380209,1768703591,0.9
1978,0.3333333333375275,1768703591,0.9
1979,0.3333333333370341,1768703591,0.9
1980,0.3333333333365406,1768703591,0.9
1981,0.3333333333360472,1768703591,0.9
1982,0.3333333333355537,1768703591,0.9
1983,0.3333333333350603,1768703591,0.9
1984,0.3333333333345669,1768703591,0.9
1985,0.3333333333345669,1768703591,0.9
1986,0.3333333333340734,1768703591,0.9
1987,0.3333333333340734,1768703591,0.9
1988,0.3333333333340734,1768703591,0.9
1989,0.3333333333340734,1768703591,0.9
1990,0.3333333333340734,1768703591,0.9
1991,0.3333333333340734,1768703591,0.9
1992,0.3333333333340734,1768703591,0.9
1993,0.3333333333340734,1768703591,0.9
1994,0.3333333333340734,1768703591,0.9
1995,0.3333333333340734,1768703591,0.9
1996,0.3333333333340734,1768703591,0.9
1997,0.3333333333340734,1768703591,0.9
1998,0.3333333333340734,1768703591,0.9
1999,0.3333333333340734,1768703591,0.9
2000,0.3333333333340734,1768703591,0.9
2001,0.3333333333340734,1768703591,0.9
1,0.3333333333333333,1768703577,0.9
2,0.3333333333333333,1768703577,0.9
3,0.3333333333333333,1768703577,0.9
4,0.3333333333333333,1768703577,0.9
5,0.3333333333333333,1768703577,0.9
6,0.3333333333333333,1768703577,0.9
7,0.3333333333333333,1768703577,0.9
8,0.3333333333333333,1768703577,0.9
9,0.3333333333333333,1768703577,0.9
10,0.4019425673985142,1768703577,0.9
11,0.4033973347871041,1768703577,0.9
12,0.404703152363754,1768703577,0.9
13,0.4014865008189019,1768703577,0.9
14,0.4007659343166953,1768703577,0.9
15,0.403773921985764,1768703577,0.9
16,0.406507960340815,1768703577,0.9
17,0.4135228420848785,1768703577,0.9
18,0.4153519637211971,1768703577,0.9
19,0.4124123021588527,1768703577,0.9
20,0.4050235858034235,1768703577,0.9
21,0.3934216678449552,1768703577,0.9
22,0.3826736041052102,1768703577,0.9
23,0.3727390189740693,1768703577,0.9
24,0.3564832413141994,1768703577,0.9
25,0.3327543449855129,1768703577,0.9
26,0.3059052713978138,1768703577,0.9
27,0.2760691382754804,1768703577,0.9
28,0.2488642382802633,1768703577,0.9
29,0.2325486245151022,1768703577,0.9
30,0.2175459948061754,1768703577,0.9
31,0.203777817215591,1768703577,0.9
32,0.1984857633057454,1768703577,0.9
33,0.193583422566185,1768703577,0.9
34,0.1890543867080922,1768703577,0.9
35,0.184880557623371,1768703577,0.9
36,0.1810427252668252,1768703577,0.9
37,0.1850264971196215,1768703577,0.9
38,0.1948371386364123,1768703577,0.9
39,0.194908564137226,1768703577,0.9
40,0.1949573155715107,1768703577,0.9
41,0.1949886074679531,1768703577,0.9
42,0.1937288727450249,1768703577,0.9
43,0.1926020649659629,1768703577,0.9
44,0.191593546436136,1768703577,0.9
45,0.1906904050902919,1768703577,0.9
46,0.1971741569327683,1768703577,0.9
47,0.1956984034753009,1768703577,0.9
48,0.1968883041955265,1768703577,0.9
49,0.1979701438430457,1768703577,0.9
50,0.1989527914251784,1768703577,0.9
51,0.199844561390846,1768703577,0.9
52,0.2006532149379714,1768703577,0.9
53,0.201385969261052,1768703577,0.9
54,0.2109165505017216,1768703577,0.9
55,0.2258779732733601,1768703577,0.9
56,0.2318001416587,1768703577,0.9
57,0.2371580652200514,1768703577,0.9
58,0.2389101446839283,1768703577,0.9
59,0.2481670370351815,1768703577,0.9
60,0.2564272463411884,1768703577,0.9
61,0.263803840745238,1768703577,0.9
62,0.2644139130246588,1768703577,0.9
63,0.2726315308013896,1768703577,0.9
64,0.2707044239603607,1768703577,0.9
65,0.2630186325390349,1768703577,0.9
66,0.2636208017341931,1768703577,0.9
67,0.2640895105556756,1768703577,0.9
68,0.2584626725199153,1768703577,0.9
69,0.2550106741687672,1768703577,0.9
70,0.2518470828423593,1768703577,0.9
71,0.2489528547380108,1768703577,0.9
72,0.2463092410643821,1768703577,0.9
73,0.2363538946030781,1768703577,0.9
74,0.2348957085313884,1768703577,0.9
75,0.2411402919203314,1768703577,0.9
76,0.2467439783030912,1768703577,0.9
77,0.2592710739624311,1768703577,0.9
78,0.2766989803291492,1768703577,0.9
79,0.2827811990288624,1768703577,0.9
80,0.2881223227322082,1768703577,0.9
81,0.2928214380446283,1768703577,0.9
82,0.2969631553455048,1768703577,0.9
83,0.3006198370879247,1768703577,0.9
84,0.296987458437894,1768703577,0.9
85,0.2937327632540601,1768703577,0.9
86,0.2908153829614742,1768703577,0.9
87,0.2812731877484977,1768703577,0.9
88,0.2666226295743993,1768703577,0.9
89,0.2533543947527731,1768703577,0.9
90,0.2484631925149925,1768703577,0.9
91,0.2440556760010645,1768703577,0.9
92,0.2490217163315655,1768703577,0.9
93,0.2564176532001608,1768703577,0.9
94,0.2725055035029248,1768703577,0.9
95,0.2801144572012188,1768703577,0.9
96,0.2871743339096295,1768703577,0.9
97,0.2937061742733917,1768703577,0.9
98,0.3097646935866685,1768703577,0.9
99,0.3321525144698994,1768703577,0.9
100,0.3525909827629582,1768703577,0.9
101,0.3711772406414697,1768703577,0.9
102,0.3847182687216016,1768703577,0.9
103,0.3926586658918932,1768703577,0.9
104,0.3962390147098643,1768703577,0.9
105,0.3992613911390464,1768703577,0.9
106,0.39537831137241,1768703577,0.9
107,0.3983412960832458,1768703577,0.9
108,0.3912733639051401,1768703577,0.9
109,0.3787498548049387,1768703577,0.9
110,0.3611475859912748,1768703577,0.9
111,0.3518063446977396,1768703577,0.9
112,0.3463849698513248,1768703577,0.9
113,0.3414634526529626,1768703577,0.9
114,0.3302421000614328,1768703577,0.9
115,0.3268356987538358,1768703577,0.9
116,0.3333517000980837,1768703577,0.9
117,0.3392525623931172,1768703577,0.9
118,0.3445922992352591,1768703577,0.9
119,0.3494210923330383,1768703577,0.9
120,0.3537853411285414,1768703577,0.9
121,0.3508371559052018,1768703577,0.9
122,0.3382312177209739,1768703577,0.9
123,0.3366510089081728,1768703577,0.9
124,0.3351894387412548,1768703577,0.9
125,0.3265039864213695,1768703577,0.9
126,0.3184724983935185,1768703577,0.9
127,0.3033861007780821,1768703577,0.9
128,0.2929611699390323,1768703577,0.9
129,0.2832127585404464,1768703577,0.9
130,0.2741384560435592,1768703577,0.9
131,0.2657252306161741,1768703577,0.9
132,0.2579520390160843,1768703577,0.9
133,0.2487737203827851,1768703577,0.9
134,0.2490945473804886,1768703577,0.9
135,0.2578971611414678,1768703577,0.9
136,0.2634990822875818,1768703577,0.9
137,0.2764548135966153,1768703577,0.9
138,0.2841265182350762,1768703577,0.9
139,0.2981857135698691,1768703577,0.9
140,0.3172086241608826,1768703577,0.9
141,0.3330777080285819,1768703577,0.9
142,0.3527133248728153,1768703577,0.9
143,0.3629401582084418,1768703577,0.9
144,0.3657385707900512,1768703577,0.9
145,0.3681332254466909,1768703577,0.9
146,0.3676441424503498,1768703577,0.9
147,0.3614321905057375,1768703577,0.9
148,0.3616077816137512,1768703577,0.9
149,0.359071759078276,1768703577,0.9
150,0.3567410279637262,1768703577,0.9
151,0.3605571672201809,1768703577,0.9
152,0.3612799550292691,1768703577,0.9
153,0.3619466622085607,1768703577,0.9
154,0.3721188488359521,1768703577,0.9
155,0.3754537407218359,1768703577,0.9
156,0.3750311198255909,1768703577,0.9
157,0.3782029885399467,1768703577,0.9
158,0.3783830896714921,1768703577,0.9
159,0.3746871227300859,1768703577,0.9
160,0.3711638807580637,1768703577,0.9
161,0.3605420433663703,1768703577,0.9
162,0.3503436185323273,1768703577,0.9
163,0.3447451176171794,1768703577,0.9
164,0.3356746167103176,1768703577,0.9
165,0.3272363696494471,1768703577,0.9
166,0.3279523850369664,1768703577,0.9
167,0.3244372602186725,1768703577,0.9
168,0.325586239658954,1768703577,0.9
169,0.330544460662988,1768703577,0.9
170,0.3308603494526922,1768703577,0.9
171,0.3352260394865227,1768703577,0.9
172,0.3311801902501948,1768703577,0.9
173,0.3275128256508452,1768703577,0.9
174,0.3199767242872887,1768703577,0.9
175,0.3169529515501225,1768703577,0.9
176,0.309430076984604,1768703577,0.9
177,0.3062630214732699,1768703577,0.9
178,0.3030836680312285,1768703577,0.9
179,0.3053965196855906,1768703577,0.9
180,0.3074966787900515,1768703577,0.9
181,0.309402412996929,1768703577,0.9
182,0.3262175735186655,1768703577,0.9
183,0.3417948820952387,1768703577,0.9
184,0.3561711501505374,1768703577,0.9
185,0.369395998485083,1768703577,0.9
186,0.3815276923337751,1768703577,0.9
187,0.3869461015991889,1768703577,0.9
188,0.3882681302796498,1768703577,0.9
189,0.3856992065937925,1768703577,0.9
190,0.3767107385665686,1768703577,0.9
191,0.379743088913304,1768703577,0.9
192,0.3777572314598235,1768703577,0.9
193,0.3755388261912866,1768703577,0.9
194,0.3731432950204932,1768703577,0.9
195,0.3763852644524407,1768703577,0.9
196,0.3845817740303833,1768703577,0.9
197,0.3993072906679762,1768703577,0.9
198,0.4161757039093252,1768703577,0.9
199,0.4301354524567047,1768703577,0.9
200,0.451740072404347,1768703577,0.9
201,0.4692149219149789,1768703577,0.9
202,0.4835153916368441,1768703577,0.9
203,0.495338935205899,1768703577,0.9
204,0.5052035964449092,1768703577,0.9
205,0.5133255590092668,1768703577,0.9
206,0.5206417397161327,1768703577,0.9
207,0.5275953042389574,1768703577,0.9
208,0.5346806565171507,1768703577,0.9
209,0.5418121681360549,1768703577,0.9
210,0.5500925775535119,1768703577,0.9
211,0.5485842129121478,1768703577,0.9
212,0.5359464112690852,1768703577,0.9
213,0.5225325076373485,1768703577,0.9
214,0.5083589601359224,1768703577,0.9
215,0.4934536061808747,1768703577,0.9
216,0.4778559192990065,1768703577,0.9
217,0.4470234361787271,1768703577,0.9
218,0.422656111096604,1768703577,0.9
219,0.4015712031784686,1768703577,0.9
220,0.3832570152702288,1768703577,0.9
221,0.3672944324977941,1768703577,0.9
222,0.3643073381017291,1768703577,0.9
223,0.3615500074323929,1768703577,0.9
224,0.3676807081720903,1768703577,0.9
225,0.3727202829493777,1768703577,0.9
226,0.3940992808062246,1768703577,0.9
227,0.4220056620650525,1768703577,0.9
228,0.4422710902231158,1768703577,0.9
229,0.4613509913911902,1768703577,0.9
230,0.4792424880932984,1768703577,0.9
231,0.4959576126638527,1768703577,0.9
232,0.4978407236401084,1768703577,0.9
233,0.4994933864063813,1768703577,0.9
234,0.4999736326816761,1768703577,0.9
235,0.5003546547235554,1768703577,0.9
236,0.4832978845177758,1768703577,0.9
237,0.4656924918879465,1768703577,0.9
238,0.4476039330744104,1768703577,0.9
239,0.4124124070047814,1768703577,0.9
240,0.3886305457708614,1768703577,0.9
241,0.3689908691977319,1768703577,0.9
242,0.365412870973369,1768703577,0.9
243,0.3843843541821231,1768703577,0.9
244,0.4074344538642532,1768703577,0.9
245,0.4251308756735747,1768703577,0.9
246,0.4390858877308943,1768703577,0.9
247,0.4650495049024495,1768703577,0.9
248,0.485524711398828,1768703577,0.9
249,0.5130698805872721,1768703577,0.9
250,0.5366962367734682,1768703577,0.9
251,0.5583530588599586,1768703577,0.9
252,0.578156717683376,1768703577,0.9
253,0.5962283450114731,1768703577,0.9
254,0.6126901160608016,1768703577,0.9
255,0.627662498728242,1768703577,0.9
256,0.6412622829179586,1768703577,0.9
257,0.6438035000458238,1768703577,0.9
258,0.6462464639061326,1768703577,0.9
259,0.6485822944606277,1768703577,0.9
260,0.6508044919295981,1768703577,0.9
261,0.6529087466463998,1768703577,0.9
262,0.654892721866629,1768703577,0.9
263,0.6455608989288696,1768703577,0.9
264,0.6439957466126982,1768703577,0.9
265,0.6425845365388022,1768703577,0.9
266,0.641310623251989,1768703577,0.9
267,0.6401590536363431,1768703577,0.9
268,0.6391163741998463,1768703577,0.9
269,0.6067088037118136,1768703577,0.9
270,0.5739766079083674,1768703577,0.9
271,0.5412134928313725,1768703577,0.9
272,0.5086930054854176,1768703577,0.9
273,0.4766637961983981,1768703577,0.9
274,0.4453462113613948,1768703577,0.9
275,0.4149301949640266,1768703577,0.9
276,0.385574412030594,1768703577,0.9
277,0.3328942889942809,1768703577,0.9
278,0.2886085774787424,1768703577,0.9
279,0.2688209530276342,1768703577,0.9
280,0.2804508416440866,1768703577,0.9
281,0.3111160518405205,1768703577,0.9
282,0.3455099801521532,1768703577,0.9
283,0.375799506514096,1768703577,0.9
284,0.3941377423187565,1768703577,0.9
285,0.4063611462341851,1768703577,0.9
286,0.4150408061519413,1768703577,0.9
287,0.4248642779891452,1768703577,0.9
288,0.4276841063847754,1768703577,0.9
289,0.4297547484059083,1768703577,0.9
290,0.4235703825266079,1768703577,0.9
291,0.4162992550435831,1768703577,0.9
292,0.407503321895824,1768703577,0.9
293,0.3966494023903488,1768703577,0.9
294,0.3865075667613495,1768703577,0.9
295,0.377075700464844,1768703577,0.9
296,0.3683398599403994,1768703577,0.9
297,0.361246115564682,1768703577,0.9
298,0.3550918694858527,1768703577,0.9
299,0.3485826533002001,1768703577,0.9
300,0.3484354148978419,1768703577,0.9
301,0.3483035005339203,1768703577,0.9
302,0.348185216833156,1768703577,0.9
303,0.3480790647775692,1768703577,0.9
304,0.3479837150147996,1768703577,0.9
305,0.3478979865436499,1768703577,0.9
306,0.3478208282680179,1768703577,0.9
307,0.3477513029903349,1768703577,0.9
308,0.3476885734828806,1768703577,0.9
309,0.3476318903317423,1768703577,0.9
310,0.3475805812954269,1768703577,0.9
311,0.3475340419596434,1768703577,0.9
312,0.3474917275028195,1768703577,0.9
313,0.3474531454145344,1768703577,0.9
314,0.3474178490322024,1768703577,0.9
315,0.3473854317806453,1768703577,0.9
316,0.3473555220154834,1768703577,0.9
317,0.4124961374573082,1768703577,0.9
318,0.4713968178023519,1768703577,0.9
319,0.524552549713658,1768703577,0.9
320,0.572453511761869,1768703577,0.9
321,0.6155719899395763,1768703577,0.9
322,0.6543543524360276,1768703577,0.9
323,0.6892166423077234,1768703577,0.9
324,0.7205426863548016,1768703577,0.9
325,0.748683900444788,1768703577,0.9
326,0.7739601949320919,1768703577,0.9
327,0.7732344560961829,1768703577,0.9
328,0.7725509333904459,1768703577,0.9
329,0.7719021274143085,1768703577,0.9
330,0.7712809208260198,1768703577,0.9
331,0.770680503914708,1768703577,0.9
332,0.7700943034536982,1768703577,0.9
333,0.7695159142854593,1768703577,0.9
334,0.7689390331093053,1768703577,0.9
335,0.768357393970925,1768703577,0.9
336,0.8197541721378538,1768703577,0.9
337,0.8553860088377934,1768703577,0.9
338,0.8813880835528229,1768703577,0.9
339,0.901085295402574,1768703577,0.9
340,0.9164354310837336,1768703577,0.9
341,0.9286659300595298,1768703577,0.9
342,0.9385851382986216,1768703577,0.9
343,0.9467469302619907,1768703577,0.9
344,0.9535434147759592,1768703577,0.9
345,0.9592598842760834,1768703577,0.9
346,0.9588579140441866,1768703577,0.9
347,0.9584405520005224,1768703577,0.9
348,0.9580033257551628,1768703577,0.9
349,0.957541547355648,1768703577,0.9
350,0.9570502686995538,1768703577,0.9
351,0.956524234567094,1768703577,0.9
352,0.955957833095513,1768703577,0.9
353,0.9553450435203484,1768703577,0.9
354,0.9546793810246632,1768703577,0.9
355,0.953953838567974,1768703577,0.9
356,0.9531608256133242,1768703577,0.9
357,0.9522921037374816,1768703577,0.9
358,0.9513387191976151,1768703577,0.9
359,0.9502909326438396,1768703577,0.9
360,0.9491381463140016,1768703577,0.9
361,0.9478688292315196,1768703577,0.9
362,0.946470441153717,1768703577,0.9
363,0.944929356295431,1768703577,0.9
364,0.9432307881846358,1768703577,0.9
365,0.9413587174009568,1768703577,0.9
366,0.9392958244110816,1768703577,0.9
367,0.9370234302472972,1768703577,0.9
368,0.934521448381748,1768703577,0.9
369,0.9317683518232908,1768703577,0.9
370,0.928741160199221,1768703577,0.9
371,0.9254154523611956,1768703577,0.9
372,0.9217654108488996,1768703577,0.9
373,0.9177639053097928,1768703577,0.9
374,0.9133826226581022,1768703577,0.9
375,0.9085922522782496,1768703577,0.9
376,0.9033627348430568,1768703577,0.9
377,0.897663583207743,1768703577,0.9
378,0.8914642832157859,1768703577,0.9
379,0.884734780962755,1768703577,0.9
380,0.8774460609563465,1768703577,0.9
381,0.8695708165322613,1768703577,0.9
382,0.8610842097379895,1768703577,0.9
383,0.8519647126206633,1768703577,0.9
384,0.8421950155069517,1768703577,0.9
385,0.8317629806114509,1768703577,0.9
386,0.8206626115047819,1768703577,0.9
387,0.8088950011224866,1768703577,0.9
388,0.7964692138173365,1768703577,0.9
389,0.7834030513049749,1768703577,0.9
390,0.7697236491655821,1768703577,0.9
391,0.7554678507975943,1768703577,0.9
392,0.7406823101254462,1768703577,0.9
393,0.7254232834311889,1768703577,0.9
394,0.7097560844201413,1768703577,0.9
395,0.6937541944670812,1768703577,0.9
396,0.6774980407727317,1768703577,0.9
397,0.6610734771772284,1768703577,0.9
398,0.6445700235094414,1768703577,0.9
399,0.6280789374143158,1768703577,0.9
400,0.6116912055799739,1768703577,0.9
401,0.5954955476204162,1768703577,0.9
402,0.5795765248945852,1768703577,0.9
403,0.5640128382766433,1768703577,0.9
404,0.5488758843861091,1768703577,0.9
405,0.5342286206839435,1768703577,0.9
406,0.5201247682507711,1768703577,0.9
