_step,ep_info/total,seed,arm
761,130,1769018280,"Min--max, reversed routing (control)"
762,130,1769018280,"Min--max, reversed routing (control)"
763,130,1769018280,"Min--max, reversed routing (control)"
764,130,1769018280,"Min--max, reversed routing (control)"
765,130,1769018280,"Min--max, reversed routing (control)"
766,130,1769018280,"Min--max, reversed routing (control)"
767,130,1769018280,"Min--max, reversed routing (control)"
768,130,1769018280,"Min--max, reversed routing (control)"
769,130,1769018280,"Min--max, reversed routing (control)"
770,130,1769018280,"Min--max, reversed routing (control)"
771,130,1769018280,"Min--max, reversed routing (control)"
772,130,1769018280,"Min--max, reversed routing (control)"
773,130,1769018280,"Min--max, reversed routing (control)"
774,130,1769018280,"Min--max, reversed routing (control)"
775,130,1769018280,"Min--max, reversed routing (control)"
776,130,1769018280,"Min--max, reversed routing (control)"
777,130,1769018280,"Min--max, reversed routing (control)"
778,130,1769018280,"Min--max, reversed routing (control)"
779,130,1769018280,"Min--max, reversed routing (control)"
780,130,1769018280,"Min--max, reversed routing (control)"
781,130,1769018280,"Min--max, reversed routing (control)"
782,130,1769018280,"Min--max, reversed routing (control)"
783,130,1769018280,"Min--max, reversed routing (control)"
784,130,1769018280,"Min--max, reversed routing (control)"
785,130,1769018280,"Min--max, reversed routing (control)"
786,130,1769018280,"Min--max, reversed routing (control)"
787,130,1769018280,"Min--max, reversed routing (control)"
788,130,1769018280,"Min--max, reversed routing (control)"
789,130,1769018280,"Min--max, reversed routing (control)"
790,130,1769018280,"Min--max, reversed routing (control)"
791,130,1769018280,"Min--max, reversed routing (control)"
792,130,1769018280,"Min--max, reversed routing (control)"
793,130,1769018280,"Min--max, reversed routing (control)"
794,130,1769018280,"Min--max, reversed routing (control)"
795,100,1769018280,"Min--max, reversed routing (control)"
796,130,1769018280,"Min--max, reversed routing (control)"
797,130,1769018280,"Min--max, reversed routing (control)"
798,130,1769018280,"Min--max, reversed routing (control)"
799,130,1769018280,"Min--max, reversed routing (control)"
800,130,1769018280,"Min--max, reversed routing (control)"
801,130,1769018280,"Min--max, reversed routing (control)"
802,130,1769018280,"Min--max, reversed routing (control)"
803,130,1769018280,"Min--max, reversed routing (control)"
804,130,1769018280,"Min--max, reversed routing (control)"
805,130,1769018280,"Min--max, reversed routing (control)"
806,130,1769018280,"Min--max, reversed routing (control)"
807,130,1769018280,"Min--max, reversed routing (control)"
808,130,1769018280,"Min--max, reversed routing (control)"
809,130,1769018280,"Min--max, reversed routing (control)"
810,130,1769018280,"Min--max, reversed routing (control)"
811,130,1769018280,"Min--max, reversed routing (control)"
812,130,1769018280,"Min--max, reversed routing (control)"
813,130,1769018280,"Min--max, reversed routing (control)"
814,130,1769018280,"Min--max, reversed routing (control)"
815,130,1769018280,"Min--max, reversed routing (control)"
816,130,1769018280,"Min--max, reversed routing (control)"
817,130,1769018280,"Min--max, reversed routing (control)"
818,130,1769018280,"Min--max, reversed routing (control)"
819,130,1769018280,"Min--max, reversed routing (control)"
820,130,1769018280,"Min--max, reversed routing (control)"
821,130,1769018280,"Min--max, reversed routing (control)"
822,130,1769018280,"Min--max, reversed routing (control)"
823,130,1769018280,"Min--max, reversed routing (control)"
824,130,1769018280,"Min--max, reversed routing (control)"
825,130,1769018280,"Min--max, reversed routing (control)"
826,130,1769018280,"Min--max, reversed routing (control)"
827,130,1769018280,"Min--max, reversed routing (control)"
828,130,1769018280,"Min--max, reversed routing (control)"
829,130,1769018280,"Min--max, reversed routing (control)"
830,130,1769018280,"Min--max, reversed routing (control)"
831,130,1769018280,"Min--max, reversed routing (control)"
832,130,1769018280,"Min--max, reversed routing (control)"
833,130,1769018280,"Min--max, reversed routing (control)"
834,130,1769018280,"Min--max, reversed routing (control)"
835,130,1769018280,"Min--max, reversed routing (control)"
836,130,1769018280,"Min--max, reversed routing (control)"
837,130,1769018280,"Min--max, reversed routing (control)"
838,130,1769018280,"Min--max, reversed routing (control)"
839,130,1769018280,"Min--max, reversed routing (control)"
840,130,1769018280,"Min--max, reversed routing (control)"
841,130,1769018280,"Min--max, reversed routing (control)"
842,130,1769018280,"Min--max, reversed routing (control)"
843,130,1769018280,"Min--max, reversed routing (control)"
844,130,1769018280,"Min--max, reversed routing (control)"
845,130,1769018280,"Min--max, reversed routing (control)"
846,130,1769018280,"Min--max, reversed routing (control)"
847,130,1769018280,"Min--max, reversed routing (control)"
848,130,1769018280,"Min--max, reversed routing (control)"
849,130,1769018280,"Min--max, reversed routing (control)"
850,130,1769018280,"Min--max, reversed routing (control)"
851,130,1769018280,"Min--max, reversed routing (control)"
852,130,1769018280,"Min--max, reversed routing (control)"
853,130,1769018280,"Min--max, reversed routing (control)"
854,130,1769018280,"Min--max, reversed routing (control)"
855,130,1769018280,"Min--max, reversed routing (control)"
856,130,1769018280,"Min--max, reversed routing (control)"
857,130,1769018280,"Min--max, reversed routing (control)"
858,130,1769018280,"Min--max, reversed routing (control)"
859,130,1769018280,"Min--max, reversed routing (control)"
860,130,1769018280,"Min--max, reversed routing (control)"
861,130,1769018280,"Min--max, reversed routing (control)"
862,130,1769018280,"Min--max, reversed routing (control)"
863,130,1769018280,"Min--max, reversed routing (control)"
864,130,1769018280,"Min--max, reversed routing (control)"
865,130,1769018280,"Min--max, reversed routing (control)"
866,130,1769018280,"Min--max, reversed routing (control)"
867,130,1769018280,"Min--max, reversed routing (control)"
868,130,1769018280,"Min--max, reversed routing (control)"
869,130,1769018280,"Min--max, reversed routing (control)"
870,130,1769018280,"Min--max, reversed routing (control)"
871,130,1769018280,"Min--max, reversed routing (control)"
872,130,1769018280,"Min--max, reversed routing (control)"
873,130,1769018280,"Min--max, reversed routing (control)"
874,130,1769018280,"Min--max, reversed routing (control)"
875,130,1769018280,"Min--max, reversed routing (control)"
876,130,1769018280,"Min--max, reversed routing (control)"
877,130,1769018280,"Min--max, reversed routing (control)"
878,130,1769018280,"Min--max, reversed routing (control)"
879,130,1769018280,"Min--max, reversed routing (control)"
880,130,1769018280,"Min--max, reversed routing (control)"
881,130,1769018280,"Min--max, reversed routing (control)"
882,130,1769018280,"Min--max, reversed routing (control)"
883,130,1769018280,"Min--max, reversed routing (control)"
884,130,1769018280,"Min--max, reversed routing (control)"
885,130,1769018280,"Min--max, reversed routing (control)"
886,130,1769018280,"Min--max, reversed routing (control)"
887,130,1769018280,"Min--max, reversed routing (control)"
888,130,1769018280,"Min--max, reversed routing (control)"
889,130,1769018280,"Min--max, reversed routing (control)"
890,130,1769018280,"Min--max, reversed routing (control)"
891,130,1769018280,"Min--max, reversed routing (control)"
892,130,1769018280,"Min--max, reversed routing (control)"
893,130,1769018280,"Min--max, reversed routing (control)"
894,130,1769018280,"Min--max, reversed routing (control)"
895,130,1769018280,"Min--max, reversed routing (control)"
896,130,1769018280,"Min--max, reversed routing (control)"
897,130,1769018280,"Min--max, reversed routing (control)"
898,130,1769018280,"Min--max, reversed routing (control)"
899,130,1769018280,"Min--max, reversed routing (control)"
900,130,1769018280,"Min--max, reversed routing (control)"
901,130,1769018280,"Min--max, reversed routing (control)"
902,130,1769018280,"Min--max, reversed routing (control)"
903,130,1769018280,"Min--max, reversed routing (control)"
904,130,1769018280,"Min--max, reversed routing (control)"
905,130,1769018280,"Min--max, reversed routing (control)"
906,130,1769018280,"Min--max, reversed routing (control)"
907,130,1769018280,"Min--max, reversed routing (control)"
908,130,1769018280,"Min--max, reversed routing (control)"
909,130,1769018280,"Min--max, reversed routing (control)"
910,130,1769018280,"Min--max, reversed routing (control)"
911,130,1769018280,"Min--max, reversed routing (control)"
912,130,1769018280,"Min--max, reversed routing (control)"
913,130,1769018280,"Min--max, reversed routing (control)"
914,130,1769018280,"Min--max, reversed routing (control)"
915,130,1769018280,"Min--max, reversed routing (control)"
916,130,1769018280,"Min--max, reversed routing (control)"
917,130,1769018280,"Min--max, reversed routing (control)"
918,130,1769018280,"Min--max, reversed routing (control)"
919,130,1769018280,"Min--max, reversed routing (control)"
920,130,1769018280,"Min--max, reversed routing (control)"
921,130,1769018280,"Min--max, reversed routing (control)"
922,130,1769018280,"Min--max, reversed routing (control)"
923,130,1769018280,"Min--max, reversed routing (control)"
924,130,1769018280,"Min--max, reversed routing (control)"
925,130,1769018280,"Min--max, reversed routing (control)"
926,130,1769018280,"Min--max, reversed routing (control)"
927,130,1769018280,"Min--max, reversed routing (control)"
928,130,1769018280,"Min--max, reversed routing (control)"
929,130,1769018280,"Min--max, reversed routing (control)"
930,130,1769018280,"Min--max, reversed routing (control)"
931,130,1769018280,"Min--max, reversed routing (control)"
932,130,1769018280,"Min--max, reversed routing (control)"
933,130,1769018280,"Min--max, reversed routing (control)"
934,130,1769018280,"Min--max, reversed routing (control)"
935,130,1769018280,"Min--max, reversed routing (control)"
936,130,1769018280,"Min--max, reversed routing (control)"
937,130,1769018280,"Min--max, reversed routing (control)"
938,130,1769018280,"Min--max, reversed routing (control)"
939,130,1769018280,"Min--max, reversed routing (control)"
940,130,1769018280,"Min--max, reversed routing (control)"
941,130,1769018280,"Min--max, reversed routing (control)"
942,130,1769018280,"Min--max, reversed routing (control)"
943,130,1769018280,"Min--max, reversed routing (control)"
944,130,1769018280,"Min--max, reversed routing (control)"
945,130,1769018280,"Min--max, reversed routing (control)"
946,130,1769018280,"Min--max, reversed routing (control)"
947,130,1769018280,"Min--max, reversed routing (control)"
948,130,1769018280,"Min--max, reversed routing (control)"
949,130,1769018280,"Min--max, reversed routing (control)"
950,130,1769018280,"Min--max, reversed routing (control)"
951,130,1769018280,"Min--max, reversed routing (control)"
952,130,1769018280,"Min--max, reversed routing (control)"
953,130,1769018280,"Min--max, reversed routing (control)"
954,130,1769018280,"Min--max, reversed routing (control)"
955,130,1769018280,"Min--max, reversed routing (control)"
956,130,1769018280,"Min--max, reversed routing (control)"
957,130,1769018280,"Min--max, reversed routing (control)"
958,130,1769018280,"Min--max, reversed routing (control)"
959,130,1769018280,"Min--max, reversed routing (control)"
960,130,1769018280,"Min--max, reversed routing (control)"
961,130,1769018280,"Min--max, reversed routing (control)"
962,130,1769018280,"Min--max, reversed routing (control)"
963,130,1769018280,"Min--max, reversed routing (control)"
964,130,1769018280,"Min--max, reversed routing (control)"
965,130,1769018280,"Min--max, reversed routing (control)"
966,130,1769018280,"Min--max, reversed routing (control)"
967,130,1769018280,"Min--max, reversed routing (control)"
968,130,1769018280,"Min--max, reversed routing (control)"
969,130,1769018280,"Min--max, reversed routing (control)"
970,130,1769018280,"Min--max, reversed routing (control)"
971,130,1769018280,"Min--max, reversed routing (control)"
972,130,1769018280,"Min--max, reversed routing (control)"
973,130,1769018280,"Min--max, reversed routing (control)"
974,130,1769018280,"Min--max, reversed routing (control)"
975,130,1769018280,"Min--max, reversed routing (control)"
976,130,1769018280,"Min--max, reversed routing (control)"
977,130,1769018280,"Min--max, reversed routing (control)"
