_step,ep_info/Chicken,seed,arm
1057,0,1769018268,minmax
1058,0,1769018268,minmax
1059,0,1769018268,minmax
1060,0,1769018268,minmax
1061,0,1769018268,minmax
1062,0,1769018268,minmax
1063,0,1769018268,minmax
1064,0,1769018268,minmax
1065,0,1769018268,minmax
1066,0,1769018268,minmax
1067,0,1769018268,minmax
1068,0,1769018268,minmax
1069,0,1769018268,minmax
1070,0,1769018268,minmax
1071,0,1769018268,minmax
1072,0,1769018268,minmax
1073,0,1769018268,minmax
1074,0,1769018268,minmax
1075,0,1769018268,minmax
1076,0,1769018268,minmax
1077,0,1769018268,minmax
1078,0,1769018268,minmax
1079,0,1769018268,minmax
1080,0,1769018268,minmax
1081,0,1769018268,minmax
1082,0,1769018268,minmax
1083,0,1769018268,minmax
1084,0,1769018268,minmax
1085,0,1769018268,minmax
1086,0,1769018268,minmax
1087,0,1769018268,minmax
1088,0,1769018268,minmax
1089,0,1769018268,minmax
1090,0,1769018268,minmax
1091,0,1769018268,minmax
1092,0,1769018268,minmax
1093,0,1769018268,minmax
1094,0,1769018268,minmax
1095,0,1769018268,minmax
1096,0,1769018268,minmax
1097,0,1769018268,minmax
1098,0,1769018268,minmax
1099,0,1769018268,minmax
1100,0,1769018268,minmax
1101,0,1769018268,minmax
1102,0,1769018268,minmax
1103,0,1769018268,minmax
1104,0,1769018268,minmax
1105,0,1769018268,minmax
1106,0,1769018268,minmax
1107,0,1769018268,minmax
1108,0,1769018268,minmax
1109,0,1769018268,minmax
1110,0,1769018268,minmax
1111,0,1769018268,minmax
1112,0,1769018268,minmax
1113,0,1769018268,minmax
1114,0,1769018268,minmax
1115,0,1769018268,minmax
1116,0,1769018268,minmax
1117,0,1769018268,minmax
1118,0,1769018268,minmax
1119,0,1769018268,minmax
1120,0,1769018268,minmax
1121,0,1769018268,minmax
1122,0,1769018268,minmax
1123,0,1769018268,minmax
1124,0,1769018268,minmax
1125,0,1769018268,minmax
1126,0,1769018268,minmax
1127,0,1769018268,minmax
1128,0,1769018268,minmax
1129,0,1769018268,minmax
1130,0,1769018268,minmax
1131,0,1769018268,minmax
1132,0,1769018268,minmax
1133,0,1769018268,minmax
1134,0,1769018268,minmax
1135,0,1769018268,minmax
1136,0,1769018268,minmax
1137,0,1769018268,minmax
1138,0,1769018268,minmax
1139,0,1769018268,minmax
1140,0,1769018268,minmax
1141,0,1769018268,minmax
1142,0,1769018268,minmax
1143,0,1769018268,minmax
1144,0,1769018268,minmax
1145,0,1769018268,minmax
1146,0,1769018268,minmax
1147,0,1769018268,minmax
1148,0,1769018268,minmax
1149,0,1769018268,minmax
1150,0,1769018268,minmax
1151,0,1769018268,minmax
1152,0,1769018268,minmax
1153,0,1769018268,minmax
1154,0,1769018268,minmax
1155,0,1769018268,minmax
1156,0,1769018268,minmax
1157,0,1769018268,minmax
1158,0,1769018268,minmax
1159,0,1769018268,minmax
1160,0,1769018268,minmax
1161,0,1769018268,minmax
1162,0,1769018268,minmax
1163,0,1769018268,minmax
1164,0,1769018268,minmax
1165,0,1769018268,minmax
1166,0,1769018268,minmax
1167,0,1769018268,minmax
1168,0,1769018268,minmax
1169,0,1769018268,minmax
1170,0,1769018268,minmax
1171,0,1769018268,minmax
1172,0,1769018268,minmax
1173,0,1769018268,minmax
1174,0,1769018268,minmax
1175,0,1769018268,minmax
1176,0,1769018268,minmax
1177,0,1769018268,minmax
1178,0,1769018268,minmax
1179,0,1769018268,minmax
1180,0,1769018268,minmax
1181,0,1769018268,minmax
1182,0,1769018268,minmax
1183,0,1769018268,minmax
1184,0,1769018268,minmax
1185,0,1769018268,minmax
1186,0,1769018268,minmax
1187,0,1769018268,minmax
1188,0,1769018268,minmax
1189,0,1769018268,minmax
1190,0,1769018268,minmax
1191,0,1769018268,minmax
1192,0,1769018268,minmax
1193,0,1769018268,minmax
1194,0,1769018268,minmax
1195,0,1769018268,minmax
1196,0,1769018268,minmax
1197,0,1769018268,minmax
1198,0,1769018268,minmax
1199,0,1769018268,minmax
1200,0,1769018268,minmax
1201,0,1769018268,minmax
1202,0,1769018268,minmax
1203,0,1769018268,minmax
1204,0,1769018268,minmax
1205,0,1769018268,minmax
1206,0,1769018268,minmax
1207,0,1769018268,minmax
1208,0,1769018268,minmax
1209,0,1769018268,minmax
1210,0,1769018268,minmax
1211,0,1769018268,minmax
1212,0,1769018268,minmax
1213,0,1769018268,minmax
1214,0,1769018268,minmax
1215,0,1769018268,minmax
1216,0,1769018268,minmax
1217,0,1769018268,minmax
1218,0,1769018268,minmax
1219,0,1769018268,minmax
1220,0,1769018268,minmax
1221,0,1769018268,minmax
1222,0,1769018268,minmax
1223,0,1769018268,minmax
1224,0,1769018268,minmax
1225,0,1769018268,minmax
1226,0,1769018268,minmax
1227,0,1769018268,minmax
1228,0,1769018268,minmax
1229,0,1769018268,minmax
1230,0,1769018268,minmax
1231,0,1769018268,minmax
1232,0,1769018268,minmax
1233,0,1769018268,minmax
1234,0,1769018268,minmax
1235,0,1769018268,minmax
1236,0,1769018268,minmax
1237,0,1769018268,minmax
1238,0,1769018268,minmax
1239,0,1769018268,minmax
1240,0,1769018268,minmax
1241,0,1769018268,minmax
1242,0,1769018268,minmax
1243,0,1769018268,minmax
1244,0,1769018268,minmax
1245,0,1769018268,minmax
1246,0,1769018268,minmax
1247,0,1769018268,minmax
1248,0,1769018268,minmax
1249,0,1769018268,minmax
1250,0,1769018268,minmax
1251,0,1769018268,minmax
1252,0,1769018268,minmax
1253,0,1769018268,minmax
1254,0,1769018268,minmax
1255,0,1769018268,minmax
1256,0,1769018268,minmax
1257,0,1769018268,minmax
1258,0,1769018268,minmax
1259,0,1769018268,minmax
1260,0,1769018268,minmax
1261,0,1769018268,minmax
1262,0,1769018268,minmax
1263,0,1769018268,minmax
1264,0,1769018268,minmax
1265,0,1769018268,minmax
1266,0,1769018268,minmax
1267,0,1769018268,minmax
1268,0,1769018268,minmax
1269,0,1769018268,minmax
1270,0,1769018268,minmax
1271,0,1769018268,minmax
1272,0,1769018268,minmax
1273,0,1769018268,minmax
1274,0,1769018268,minmax
1275,0,1769018268,minmax
1276,0,1769018268,minmax
1277,0,1769018268,minmax
1278,0,1769018268,minmax
1279,0,1769018268,minmax
1280,0,1769018268,minmax
1281,0,1769018268,minmax
1282,0,1769018268,minmax
1283,0,1769018268,minmax
1284,0,1769018268,minmax
1285,0,1769018268,minmax
1286,0,1769018268,minmax
1287,0,1769018268,minmax
1288,0,1769018268,minmax
1289,0,1769018268,minmax
1290,0,1769018268,minmax
1291,0,1769018268,minmax
1292,0,1769018268,minmax
1293,0,1769018268,minmax
1294,0,1769018268,minmax
1295,0,1769018268,minmax
1296,0,1769018268,minmax
1297,0,1769018268,minmax
1298,0,1769018268,minmax
1299,0,1769018268,minmax
1300,0,1769018268,minmax
1301,0,1769018268,minmax
1302,0,1769018268,minmax
1303,0,1769018268,minmax
1304,0,1769018268,minmax
1305,0,1769018268,minmax
1306,0,1769018268,minmax
1307,0,1769018268,minmax
1308,0,1769018268,minmax
1309,0,1769018268,minmax
1310,0,1769018268,minmax
1311,0,1769018268,minmax
1312,0,1769018268,minmax
1313,0,1769018268,minmax
1314,0,1769018268,minmax
1315,0,1769018268,minmax
1316,0,1769018268,minmax
1317,0,1769018268,minmax
1318,0,1769018268,minmax
1319,0,1769018268,minmax
1320,0,1769018268,minmax
1321,0,1769018268,minmax
1322,0,1769018268,minmax
1323,0,1769018268,minmax
1324,0,1769018268,minmax
1325,0,1769018268,minmax
1326,0,1769018268,minmax
1327,0,1769018268,minmax
1328,0,1769018268,minmax
1329,0,1769018268,minmax
1330,0,1769018268,minmax
1331,0,1769018268,minmax
1332,0,1769018268,minmax
1333,0,1769018268,minmax
1334,0,1769018268,minmax
1335,0,1769018268,minmax
1336,0,1769018268,minmax
1337,0,1769018268,minmax
1338,0,1769018268,minmax
1339,0,1769018268,minmax
1340,0,1769018268,minmax
1341,0,1769018268,minmax
1342,0,1769018268,minmax
1343,0,1769018268,minmax
1344,0,1769018268,minmax
1345,0,1769018268,minmax
1346,0,1769018268,minmax
1347,0,1769018268,minmax
1348,0,1769018268,minmax
1349,0,1769018268,minmax
1350,0,1769018268,minmax
1351,0,1769018268,minmax
1352,0,1769018268,minmax
1353,0,1769018268,minmax
1354,0,1769018268,minmax
1355,0,1769018268,minmax
1356,0,1769018268,minmax
1357,0,1769018268,minmax
1358,0,1769018268,minmax
1359,0,1769018268,minmax
1360,0,1769018268,minmax
1361,0,1769018268,minmax
1362,0,1769018268,minmax
1363,0,1769018268,minmax
1364,0,1769018268,minmax
1365,0,1769018268,minmax
1366,0,1769018268,minmax
1367,0,1769018268,minmax
1368,0,1769018268,minmax
1369,0,1769018268,minmax
1370,0,1769018268,minmax
1371,0,1769018268,minmax
1372,0,1769018268,minmax
1373,0,1769018268,minmax
1374,0,1769018268,minmax
1375,0,1769018268,minmax
1376,0,1769018268,minmax
1377,0,1769018268,minmax
1378,0,1769018268,minmax
1379,0,1769018268,minmax
1380,0,1769018268,minmax
1381,0,1769018268,minmax
1382,0,1769018268,minmax
1383,0,1769018268,minmax
1384,0,1769018268,minmax
1385,0,1769018268,minmax
1386,0,1769018268,minmax
1387,0,1769018268,minmax
1388,0,1769018268,minmax
1389,0,1769018268,minmax
1390,0,1769018268,minmax
1391,0,1769018268,minmax
1392,0,1769018268,minmax
1393,0,1769018268,minmax
1394,0,1769018268,minmax
1395,0,1769018268,minmax
1396,0,1769018268,minmax
1397,0,1769018268,minmax
1398,0,1769018268,minmax
1399,0,1769018268,minmax
1400,0,1769018268,minmax
1401,0,1769018268,minmax
1402,0,1769018268,minmax
1403,0,1769018268,minmax
1404,0,1769018268,minmax
1405,0,1769018268,minmax
1406,0,1769018268,minmax
1407,0,1769018268,minmax
1408,0,1769018268,minmax
1409,0,1769018268,minmax
1410,0,1769018268,minmax
1411,0,1769018268,minmax
1412,0,1769018268,minmax
1413,0,1769018268,minmax
1414,0,1769018268,minmax
1415,0,1769018268,minmax
1416,0,1769018268,minmax
1417,0,1769018268,minmax
1418,0,1769018268,minmax
1419,0,1769018268,minmax
1420,0,1769018268,minmax
1421,0,1769018268,minmax
1422,0,1769018268,minmax
1423,0,1769018268,minmax
1424,0,1769018268,minmax
1425,0,1769018268,minmax
1426,0,1769018268,minmax
1427,0,1769018268,minmax
1428,0,1769018268,minmax
1429,0,1769018268,minmax
1430,0,1769018268,minmax
1431,0,1769018268,minmax
1432,0,1769018268,minmax
1433,0,1769018268,minmax
1434,0,1769018268,minmax
1435,0,1769018268,minmax
1436,0,1769018268,minmax
1437,0,1769018268,minmax
1438,0,1769018268,minmax
1439,0,1769018268,minmax
1440,0,1769018268,minmax
1441,0,1769018268,minmax
1442,0,1769018268,minmax
1443,0,1769018268,minmax
1444,0,1769018268,minmax
1445,0,1769018268,minmax
1446,0,1769018268,minmax
1447,0,1769018268,minmax
1448,0,1769018268,minmax
1449,0,1769018268,minmax
1450,0,1769018268,minmax
1451,0,1769018268,minmax
1452,0,1769018268,minmax
1453,0,1769018268,minmax
1454,0,1769018268,minmax
1455,0,1769018268,minmax
1456,0,1769018268,minmax
1457,0,1769018268,minmax
1458,0,1769018268,minmax
1459,0,1769018268,minmax
1460,0,1769018268,minmax
1461,0,1769018268,minmax
1462,0,1769018268,minmax
1463,0,1769018268,minmax
1464,0,1769018268,minmax
1465,0,1769018268,minmax
1466,0,1769018268,minmax
1467,0,1769018268,minmax
1468,0,1769018268,minmax
1469,0,1769018268,minmax
1470,0,1769018268,minmax
1471,0,1769018268,minmax
1472,0,1769018268,minmax
1473,0,1769018268,minmax
1474,0,1769018268,minmax
1475,0,1769018268,minmax
1476,0,1769018268,minmax
1477,0,1769018268,minmax
1478,0,1769018268,minmax
1479,0,1769018268,minmax
1480,0,1769018268,minmax
1481,0,1769018268,minmax
1482,0,1769018268,minmax
1483,0,1769018268,minmax
1484,0,1769018268,minmax
1485,0,1769018268,minmax
1486,0,1769018268,minmax
1487,0,1769018268,minmax
1488,0,1769018268,minmax
1489,0,1769018268,minmax
1490,0,1769018268,minmax
1491,0,1769018268,minmax
1492,0,1769018268,minmax
1493,0,1769018268,minmax
1494,0,1769018268,minmax
1495,0,1769018268,minmax
1496,0,1769018268,minmax
1497,0,1769018268,minmax
1498,0,1769018268,minmax
1499,0,1769018268,minmax
1500,0,1769018268,minmax
1501,0,1769018268,minmax
1502,0,1769018268,minmax
1503,0,1769018268,minmax
1504,0,1769018268,minmax
1505,0,1769018268,minmax
1506,0,1769018268,minmax
1507,0,1769018268,minmax
1508,0,1769018268,minmax
1509,0,1769018268,minmax
1510,0,1769018268,minmax
1511,0,1769018268,minmax
1512,0,1769018268,minmax
1513,0,1769018268,minmax
1514,0,1769018268,minmax
1515,0,1769018268,minmax
1516,0,1769018268,minmax
1517,0,1769018268,minmax
1518,0,1769018268,minmax
1519,0,1769018268,minmax
1520,0,1769018268,minmax
1521,0,1769018268,minmax
1522,0,1769018268,minmax
1523,0,1769018268,minmax
1524,0,1769018268,minmax
1525,0,1769018268,minmax
1526,0,1769018268,minmax
1527,0,1769018268,minmax
1528,0,1769018268,minmax
1529,0,1769018268,minmax
1530,0,1769018268,minmax
1531,0,1769018268,minmax
1532,0,1769018268,minmax
1533,0,1769018268,minmax
1534,0,1769018268,minmax
1535,0,1769018268,minmax
1536,0,1769018268,minmax
1537,0,1769018268,minmax
1538,0,1769018268,minmax
1539,0,1769018268,minmax
1540,0,1769018268,minmax
1541,0,1769018268,minmax
1542,0,1769018268,minmax
1543,0,1769018268,minmax
1544,0,1769018268,minmax
1545,0,1769018268,minmax
1546,0,1769018268,minmax
1547,0,1769018268,minmax
1548,0,1769018268,minmax
1549,0,1769018268,minmax
1550,0,1769018268,minmax
1551,0,1769018268,minmax
1552,0,1769018268,minmax
1553,0,1769018268,minmax
1554,0,1769018268,minmax
1555,0,1769018268,minmax
1556,0,1769018268,minmax
1557,0,1769018268,minmax
1558,0,1769018268,minmax
1559,0,1769018268,minmax
1560,0,1769018268,minmax
1561,0,1769018268,minmax
1562,0,1769018268,minmax
1563,0,1769018268,minmax
1564,0,1769018268,minmax
1565,0,1769018268,minmax
1566,0,1769018268,minmax
1567,0,1769018268,minmax
1568,0,1769018268,minmax
1569,0,1769018268,minmax
1570,0,1769018268,minmax
1571,0,1769018268,minmax
1572,0,1769018268,minmax
1573,0,1769018268,minmax
1574,0,1769018268,minmax
1575,0,1769018268,minmax
1576,0,1769018268,minmax
1577,0,1769018268,minmax
1578,0,1769018268,minmax
1579,0,1769018268,minmax
1580,0,1769018268,minmax
1581,0,1769018268,minmax
1582,0,1769018268,minmax
1583,0,1769018268,minmax
1584,0,1769018268,minmax
1585,0,1769018268,minmax
1586,0,1769018268,minmax
1587,0,1769018268,minmax
1588,0,1769018268,minmax
1589,0,1769018268,minmax
1590,0,1769018268,minmax
1591,0,1769018268,minmax
1592,0,1769018268,minmax
1593,0,1769018268,minmax
1594,0,1769018268,minmax
1595,0,1769018268,minmax
1596,0,1769018268,minmax
1597,0,1769018268,minmax
1598,0,1769018268,minmax
1599,0,1769018268,minmax
1600,0,1769018268,minmax
1601,0,1769018268,minmax
1602,0,1769018268,minmax
1603,0,1769018268,minmax
1604,0,1769018268,minmax
1605,0,1769018268,minmax
1606,0,1769018268,minmax
1607,0,1769018268,minmax
1608,0,1769018268,minmax
1609,0,1769018268,minmax
1610,0,1769018268,minmax
1611,0,1769018268,minmax
1612,0,1769018268,minmax
1613,0,1769018268,minmax
1614,0,1769018268,minmax
1615,0,1769018268,minmax
1616,0,1769018268,minmax
1617,0,1769018268,minmax
1618,0,1769018268,minmax
1619,0,1769018268,minmax
1620,0,1769018268,minmax
1621,0,1769018268,minmax
1622,0,1769018268,minmax
1623,0,1769018268,minmax
1624,0,1769018268,minmax
1625,0,1769018268,minmax
1626,0,1769018268,minmax
1627,0,1769018268,minmax
1628,0,1769018268,minmax
1629,0,1769018268,minmax
1630,0,1769018268,minmax
1631,0,1769018268,minmax
1632,0,1769018268,minmax
1633,0,1769018268,minmax
1634,0,1769018268,minmax
1635,0,1769018268,minmax
1636,0,1769018268,minmax
1637,0,1769018268,minmax
1638,0,1769018268,minmax
1639,0,1769018268,minmax
1640,0,1769018268,minmax
1641,0,1769018268,minmax
1642,0,1769018268,minmax
1643,0,1769018268,minmax
1644,0,1769018268,minmax
1645,0,1769018268,minmax
1646,0,1769018268,minmax
1647,0,1769018268,minmax
1648,0,1769018268,minmax
1649,0,1769018268,minmax
1650,0,1769018268,minmax
1651,0,1769018268,minmax
1652,0,1769018268,minmax
1653,0,1769018268,minmax
1654,0,1769018268,minmax
1655,0,1769018268,minmax
1656,0,1769018268,minmax
1657,0,1769018268,minmax
1658,0,1769018268,minmax
1659,0,1769018268,minmax
1660,0,1769018268,minmax
1661,0,1769018268,minmax
1662,0,1769018268,minmax
1663,0,1769018268,minmax
1664,0,1769018268,minmax
1665,0,1769018268,minmax
1666,0,1769018268,minmax
1667,0,1769018268,minmax
1668,0,1769018268,minmax
1669,0,1769018268,minmax
1670,0,1769018268,minmax
1671,0,1769018268,minmax
1672,0,1769018268,minmax
1673,0,1769018268,minmax
1674,0,1769018268,minmax
1675,0,1769018268,minmax
1676,0,1769018268,minmax
1677,0,1769018268,minmax
1678,0,1769018268,minmax
1679,0,1769018268,minmax
1680,0,1769018268,minmax
1681,0,1769018268,minmax
1682,0,1769018268,minmax
1683,0,1769018268,minmax
1684,0,1769018268,minmax
1685,0,1769018268,minmax
1686,0,1769018268,minmax
1687,0,1769018268,minmax
1688,0,1769018268,minmax
1689,0,1769018268,minmax
1690,0,1769018268,minmax
1691,0,1769018268,minmax
1692,0,1769018268,minmax
1693,0,1769018268,minmax
1694,0,1769018268,minmax
1695,0,1769018268,minmax
1696,0,1769018268,minmax
1697,0,1769018268,minmax
1698,0,1769018268,minmax
1699,0,1769018268,minmax
1700,0,1769018268,minmax
1701,0,1769018268,minmax
1702,0,1769018268,minmax
1703,0,1769018268,minmax
1704,0,1769018268,minmax
1705,0,1769018268,minmax
1706,0,1769018268,minmax
1707,0,1769018268,minmax
1708,0,1769018268,minmax
1709,0,1769018268,minmax
1710,0,1769018268,minmax
1711,0,1769018268,minmax
1712,0,1769018268,minmax
1713,0,1769018268,minmax
1714,0,1769018268,minmax
1715,0,1769018268,minmax
1716,0,1769018268,minmax
1717,0,1769018268,minmax
1718,0,1769018268,minmax
1719,0,1769018268,minmax
1720,0,1769018268,minmax
1721,0,1769018268,minmax
1722,0,1769018268,minmax
1723,0,1769018268,minmax
1724,0,1769018268,minmax
1725,0,1769018268,minmax
1726,0,1769018268,minmax
1727,0,1769018268,minmax
1728,0,1769018268,minmax
1729,0,1769018268,minmax
1730,0,1769018268,minmax
1731,0,1769018268,minmax
1732,0,1769018268,minmax
1733,0,1769018268,minmax
1734,0,1769018268,minmax
1735,0,1769018268,minmax
1736,0,1769018268,minmax
1737,0,1769018268,minmax
1738,0,1769018268,minmax
1739,0,1769018268,minmax
1740,0,1769018268,minmax
1741,0,1769018268,minmax
1742,0,1769018268,minmax
1743,0,1769018268,minmax
1744,0,1769018268,minmax
1745,0,1769018268,minmax
1746,0,1769018268,minmax
1747,0,1769018268,minmax
1748,0,1769018268,minmax
1749,0,1769018268,minmax
1750,0,1769018268,minmax
1751,0,1769018268,minmax
1752,0,1769018268,minmax
1753,0,1769018268,minmax
1754,0,1769018268,minmax
1755,0,1769018268,minmax
1756,0,1769018268,minmax
1757,0,1769018268,minmax
1758,0,1769018268,minmax
1759,0,1769018268,minmax
1760,0,1769018268,minmax
1761,0,1769018268,minmax
1762,0,1769018268,minmax
1763,0,1769018268,minmax
1764,0,1769018268,minmax
1765,0,1769018268,minmax
1766,0,1769018268,minmax
1767,0,1769018268,minmax
1768,0,1769018268,minmax
1769,0,1769018268,minmax
1770,0,1769018268,minmax
1771,0,1769018268,minmax
1772,0,1769018268,minmax
1773,0,1769018268,minmax
1774,0,1769018268,minmax
1775,0,1769018268,minmax
1776,0,1769018268,minmax
1777,0,1769018268,minmax
1778,0,1769018268,minmax
1779,0,1769018268,minmax
1780,0,1769018268,minmax
1781,0,1769018268,minmax
1782,0,1769018268,minmax
1783,0,1769018268,minmax
1784,0,1769018268,minmax
1785,0,1769018268,minmax
1786,0,1769018268,minmax
1787,0,1769018268,minmax
1788,0,1769018268,minmax
1789,0,1769018268,minmax
1790,0,1769018268,minmax
1791,0,1769018268,minmax
1792,0,1769018268,minmax
1793,0,1769018268,minmax
1794,0,1769018268,minmax
1795,0,1769018268,minmax
1796,0,1769018268,minmax
1797,0,1769018268,minmax
1798,0,1769018268,minmax
1799,0,1769018268,minmax
1800,0,1769018268,minmax
1801,0,1769018268,minmax
1802,0,1769018268,minmax
1803,0,1769018268,minmax
1804,0,1769018268,minmax
1805,0,1769018268,minmax
1806,0,1769018268,minmax
1807,0,1769018268,minmax
1808,0,1769018268,minmax
1809,0,1769018268,minmax
1810,0,1769018268,minmax
1811,0,1769018268,minmax
1812,0,1769018268,minmax
1813,0,1769018268,minmax
1814,0,1769018268,minmax
1815,0,1769018268,minmax
1816,0,1769018268,minmax
1817,0,1769018268,minmax
1818,0,1769018268,minmax
1819,0,1769018268,minmax
1820,0,1769018268,minmax
1821,0,1769018268,minmax
1822,0,1769018268,minmax
1823,0,1769018268,minmax
1824,0,1769018268,minmax
1825,0,1769018268,minmax
1826,0,1769018268,minmax
1827,0,1769018268,minmax
1828,0,1769018268,minmax
1829,0,1769018268,minmax
1830,0,1769018268,minmax
