_step,ep_info/Chicken,seed,arm
1455,70,1768703550,0.9
1456,70,1768703550,0.9
1457,70,1768703550,0.9
1458,70,1768703550,0.9
1459,70,1768703550,0.9
1460,70,1768703550,0.9
1461,70,1768703550,0.9
1462,70,1768703550,0.9
1463,70,1768703550,0.9
1464,70,1768703550,0.9
1465,70,1768703550,0.9
1466,70,1768703550,0.9
1467,70,1768703550,0.9
1468,70,1768703550,0.9
1469,70,1768703550,0.9
1470,70,1768703550,0.9
1471,70,1768703550,0.9
1472,70,1768703550,0.9
1473,70,1768703550,0.9
1474,70,1768703550,0.9
1475,70,1768703550,0.9
1476,70,1768703550,0.9
1477,70,1768703550,0.9
1478,70,1768703550,0.9
1479,70,1768703550,0.9
1480,70,1768703550,0.9
1481,70,1768703550,0.9
1482,70,1768703550,0.9
1483,70,1768703550,0.9
1484,70,1768703550,0.9
1485,70,1768703550,0.9
1486,70,1768703550,0.9
1487,70,1768703550,0.9
1488,70,1768703550,0.9
1489,70,1768703550,0.9
1490,70,1768703550,0.9
1491,70,1768703550,0.9
1492,70,1768703550,0.9
1493,70,1768703550,0.9
1494,70,1768703550,0.9
1495,70,1768703550,0.9
1496,70,1768703550,0.9
1497,70,1768703550,0.9
1498,70,1768703550,0.9
1499,70,1768703550,0.9
1500,70,1768703550,0.9
1501,70,1768703550,0.9
1502,70,1768703550,0.9
1503,70,1768703550,0.9
1504,70,1768703550,0.9
1505,70,1768703550,0.9
1506,70,1768703550,0.9
1507,70,1768703550,0.9
1508,70,1768703550,0.9
1509,70,1768703550,0.9
1510,70,1768703550,0.9
1511,70,1768703550,0.9
1512,70,1768703550,0.9
1513,70,1768703550,0.9
1514,70,1768703550,0.9
1515,70,1768703550,0.9
1516,70,1768703550,0.9
1517,70,1768703550,0.9
1518,70,1768703550,0.9
1519,70,1768703550,0.9
1520,70,1768703550,0.9
1521,70,1768703550,0.9
1522,70,1768703550,0.9
1523,70,1768703550,0.9
1524,70,1768703550,0.9
1525,70,1768703550,0.9
1526,70,1768703550,0.9
1527,70,1768703550,0.9
1528,70,1768703550,0.9
1529,70,1768703550,0.9
1530,70,1768703550,0.9
1531,70,1768703550,0.9
1532,70,1768703550,0.9
1533,70,1768703550,0.9
1534,70,1768703550,0.9
1535,70,1768703550,0.9
1536,70,1768703550,0.9
1537,70,1768703550,0.9
1538,70,1768703550,0.9
1539,70,1768703550,0.9
1540,70,1768703550,0.9
1541,70,1768703550,0.9
1542,70,1768703550,0.9
1543,70,1768703550,0.9
1544,70,1768703550,0.9
1545,70,1768703550,0.9
1546,70,1768703550,0.9
1547,70,1768703550,0.9
1548,70,1768703550,0.9
1549,70,1768703550,0.9
1550,70,1768703550,0.9
1551,70,1768703550,0.9
1552,70,1768703550,0.9
1553,70,1768703550,0.9
1554,70,1768703550,0.9
1555,70,1768703550,0.9
1556,70,1768703550,0.9
1557,70,1768703550,0.9
1558,70,1768703550,0.9
1559,70,1768703550,0.9
1560,70,1768703550,0.9
1561,70,1768703550,0.9
1562,70,1768703550,0.9
1563,70,1768703550,0.9
1564,70,1768703550,0.9
1565,70,1768703550,0.9
1566,70,1768703550,0.9
1567,70,1768703550,0.9
1568,70,1768703550,0.9
1569,70,1768703550,0.9
1570,70,1768703550,0.9
1571,70,1768703550,0.9
1572,70,1768703550,0.9
1573,70,1768703550,0.9
1574,70,1768703550,0.9
1575,70,1768703550,0.9
1576,70,1768703550,0.9
1577,70,1768703550,0.9
1578,70,1768703550,0.9
1579,70,1768703550,0.9
1580,70,1768703550,0.9
1581,70,1768703550,0.9
1582,70,1768703550,0.9
1583,70,1768703550,0.9
1584,70,1768703550,0.9
1585,70,1768703550,0.9
1586,70,1768703550,0.9
1587,70,1768703550,0.9
1588,70,1768703550,0.9
1589,70,1768703550,0.9
1590,70,1768703550,0.9
1591,70,1768703550,0.9
1592,70,1768703550,0.9
1593,70,1768703550,0.9
1594,70,1768703550,0.9
1595,70,1768703550,0.9
1596,70,1768703550,0.9
1597,70,1768703550,0.9
1598,70,1768703550,0.9
1599,70,1768703550,0.9
1600,70,1768703550,0.9
1601,70,1768703550,0.9
1602,70,1768703550,0.9
1603,70,1768703550,0.9
1604,70,1768703550,0.9
1605,70,1768703550,0.9
1606,70,1768703550,0.9
1607,70,1768703550,0.9
1608,70,1768703550,0.9
1609,70,1768703550,0.9
1610,70,1768703550,0.9
1611,70,1768703550,0.9
1612,70,1768703550,0.9
1613,70,1768703550,0.9
1614,70,1768703550,0.9
1615,70,1768703550,0.9
1616,70,1768703550,0.9
1617,70,1768703550,0.9
1618,70,1768703550,0.9
1619,70,1768703550,0.9
1620,70,1768703550,0.9
1621,70,1768703550,0.9
1622,70,1768703550,0.9
1623,70,1768703550,0.9
1624,70,1768703550,0.9
1625,70,1768703550,0.9
1626,70,1768703550,0.9
1627,70,1768703550,0.9
1628,70,1768703550,0.9
1629,70,1768703550,0.9
1630,70,1768703550,0.9
1631,70,1768703550,0.9
1632,70,1768703550,0.9
1633,70,1768703550,0.9
1634,70,1768703550,0.9
1635,70,1768703550,0.9
1636,70,1768703550,0.9
1637,70,1768703550,0.9
1638,70,1768703550,0.9
1639,70,1768703550,0.9
1640,70,1768703550,0.9
1641,70,1768703550,0.9
1642,70,1768703550,0.9
1643,70,1768703550,0.9
1644,70,1768703550,0.9
1645,70,1768703550,0.9
1646,70,1768703550,0.9
1647,70,1768703550,0.9
1648,70,1768703550,0.9
1649,70,1768703550,0.9
1650,70,1768703550,0.9
1651,70,1768703550,0.9
1652,70,1768703550,0.9
1653,70,1768703550,0.9
1654,70,1768703550,0.9
1655,70,1768703550,0.9
1656,70,1768703550,0.9
1657,70,1768703550,0.9
1658,70,1768703550,0.9
1659,70,1768703550,0.9
1660,70,1768703550,0.9
1661,70,1768703550,0.9
1662,70,1768703550,0.9
1663,70,1768703550,0.9
1664,70,1768703550,0.9
1665,70,1768703550,0.9
1666,70,1768703550,0.9
1667,70,1768703550,0.9
1668,70,1768703550,0.9
1669,70,1768703550,0.9
1670,70,1768703550,0.9
1671,70,1768703550,0.9
1672,70,1768703550,0.9
1673,70,1768703550,0.9
1674,70,1768703550,0.9
1675,70,1768703550,0.9
1676,70,1768703550,0.9
1677,70,1768703550,0.9
1678,70,1768703550,0.9
1679,70,1768703550,0.9
1680,70,1768703550,0.9
1681,70,1768703550,0.9
1682,70,1768703550,0.9
1683,70,1768703550,0.9
1684,70,1768703550,0.9
1685,70,1768703550,0.9
1686,70,1768703550,0.9
1687,70,1768703550,0.9
1688,70,1768703550,0.9
1689,70,1768703550,0.9
1690,70,1768703550,0.9
1691,70,1768703550,0.9
1692,70,1768703550,0.9
1693,70,1768703550,0.9
1694,70,1768703550,0.9
1695,70,1768703550,0.9
1696,70,1768703550,0.9
1697,70,1768703550,0.9
1698,70,1768703550,0.9
1699,70,1768703550,0.9
1700,70,1768703550,0.9
1701,70,1768703550,0.9
1702,70,1768703550,0.9
1703,70,1768703550,0.9
1704,70,1768703550,0.9
1705,70,1768703550,0.9
1706,70,1768703550,0.9
1707,70,1768703550,0.9
1708,70,1768703550,0.9
1709,70,1768703550,0.9
1710,70,1768703550,0.9
1711,70,1768703550,0.9
1712,70,1768703550,0.9
1713,70,1768703550,0.9
1714,70,1768703550,0.9
1715,70,1768703550,0.9
1716,70,1768703550,0.9
1717,70,1768703550,0.9
1718,70,1768703550,0.9
1719,70,1768703550,0.9
1720,70,1768703550,0.9
1721,70,1768703550,0.9
1722,70,1768703550,0.9
1723,70,1768703550,0.9
1724,70,1768703550,0.9
1725,70,1768703550,0.9
1726,70,1768703550,0.9
1727,70,1768703550,0.9
1728,70,1768703550,0.9
1729,70,1768703550,0.9
1730,70,1768703550,0.9
1731,70,1768703550,0.9
1732,70,1768703550,0.9
1733,70,1768703550,0.9
1734,70,1768703550,0.9
1735,70,1768703550,0.9
1736,70,1768703550,0.9
1737,70,1768703550,0.9
1738,70,1768703550,0.9
1739,70,1768703550,0.9
1740,70,1768703550,0.9
1741,70,1768703550,0.9
1742,70,1768703550,0.9
1743,70,1768703550,0.9
1744,70,1768703550,0.9
1745,70,1768703550,0.9
1746,70,1768703550,0.9
1747,70,1768703550,0.9
1748,70,1768703550,0.9
1749,70,1768703550,0.9
1750,70,1768703550,0.9
1751,70,1768703550,0.9
1752,70,1768703550,0.9
1753,70,1768703550,0.9
1754,70,1768703550,0.9
1755,70,1768703550,0.9
1756,70,1768703550,0.9
1757,70,1768703550,0.9
1758,70,1768703550,0.9
1759,70,1768703550,0.9
1760,70,1768703550,0.9
1761,70,1768703550,0.9
1762,70,1768703550,0.9
1763,70,1768703550,0.9
1764,70,1768703550,0.9
1765,70,1768703550,0.9
1766,70,1768703550,0.9
1767,70,1768703550,0.9
1768,70,1768703550,0.9
1769,70,1768703550,0.9
1770,70,1768703550,0.9
1771,70,1768703550,0.9
1772,70,1768703550,0.9
1773,70,1768703550,0.9
1774,70,1768703550,0.9
1775,70,1768703550,0.9
1776,70,1768703550,0.9
1777,70,1768703550,0.9
1778,70,1768703550,0.9
1779,70,1768703550,0.9
1780,70,1768703550,0.9
1781,70,1768703550,0.9
1782,70,1768703550,0.9
1783,70,1768703550,0.9
1784,70,1768703550,0.9
1785,70,1768703550,0.9
1786,70,1768703550,0.9
1787,70,1768703550,0.9
1788,70,1768703550,0.9
1789,70,1768703550,0.9
1790,70,1768703550,0.9
1791,70,1768703550,0.9
1792,70,1768703550,0.9
1793,70,1768703550,0.9
1794,70,1768703550,0.9
1795,70,1768703550,0.9
1796,70,1768703550,0.9
1797,70,1768703550,0.9
1798,70,1768703550,0.9
1799,70,1768703550,0.9
1800,70,1768703550,0.9
1801,70,1768703550,0.9
1802,70,1768703550,0.9
1803,70,1768703550,0.9
1804,70,1768703550,0.9
1805,70,1768703550,0.9
1806,70,1768703550,0.9
1807,70,1768703550,0.9
1808,70,1768703550,0.9
1809,70,1768703550,0.9
1810,70,1768703550,0.9
1811,70,1768703550,0.9
1812,70,1768703550,0.9
1813,70,1768703550,0.9
1814,70,1768703550,0.9
1815,70,1768703550,0.9
1816,70,1768703550,0.9
1817,70,1768703550,0.9
1818,70,1768703550,0.9
1819,70,1768703550,0.9
1820,70,1768703550,0.9
1821,70,1768703550,0.9
1822,70,1768703550,0.9
1823,70,1768703550,0.9
1824,70,1768703550,0.9
1825,70,1768703550,0.9
1826,70,1768703550,0.9
1827,70,1768703550,0.9
1828,70,1768703550,0.9
1829,70,1768703550,0.9
1830,70,1768703550,0.9
1831,70,1768703550,0.9
1832,70,1768703550,0.9
1833,70,1768703550,0.9
1834,70,1768703550,0.9
1835,70,1768703550,0.9
1836,70,1768703550,0.9
1837,70,1768703550,0.9
1838,70,1768703550,0.9
1839,70,1768703550,0.9
1840,70,1768703550,0.9
1841,70,1768703550,0.9
1842,70,1768703550,0.9
1843,70,1768703550,0.9
1844,70,1768703550,0.9
1845,70,1768703550,0.9
1846,70,1768703550,0.9
1847,70,1768703550,0.9
1848,70,1768703550,0.9
1849,70,1768703550,0.9
1850,70,1768703550,0.9
1851,70,1768703550,0.9
1852,70,1768703550,0.9
1853,70,1768703550,0.9
1854,70,1768703550,0.9
1855,70,1768703550,0.9
1856,70,1768703550,0.9
1857,70,1768703550,0.9
1858,70,1768703550,0.9
1859,70,1768703550,0.9
1860,70,1768703550,0.9
1861,70,1768703550,0.9
1862,70,1768703550,0.9
1863,70,1768703550,0.9
1864,70,1768703550,0.9
1865,70,1768703550,0.9
1866,70,1768703550,0.9
1867,70,1768703550,0.9
1868,70,1768703550,0.9
1869,70,1768703550,0.9
1870,70,1768703550,0.9
1871,70,1768703550,0.9
1872,70,1768703550,0.9
1873,70,1768703550,0.9
1874,70,1768703550,0.9
1875,70,1768703550,0.9
1876,70,1768703550,0.9
1877,70,1768703550,0.9
1878,70,1768703550,0.9
1879,70,1768703550,0.9
1880,70,1768703550,0.9
1881,70,1768703550,0.9
1882,70,1768703550,0.9
1883,70,1768703550,0.9
1884,70,1768703550,0.9
1885,70,1768703550,0.9
1886,70,1768703550,0.9
1887,70,1768703550,0.9
1888,70,1768703550,0.9
1889,70,1768703550,0.9
1890,70,1768703550,0.9
1891,70,1768703550,0.9
1892,70,1768703550,0.9
1893,70,1768703550,0.9
1894,70,1768703550,0.9
1895,70,1768703550,0.9
1896,70,1768703550,0.9
1897,70,1768703550,0.9
1898,70,1768703550,0.9
1899,70,1768703550,0.9
1900,70,1768703550,0.9
1901,70,1768703550,0.9
1902,70,1768703550,0.9
1903,70,1768703550,0.9
1904,70,1768703550,0.9
1905,70,1768703550,0.9
1906,70,1768703550,0.9
1907,70,1768703550,0.9
1908,70,1768703550,0.9
1909,70,1768703550,0.9
1910,70,1768703550,0.9
1911,70,1768703550,0.9
1912,70,1768703550,0.9
1913,70,1768703550,0.9
1914,70,1768703550,0.9
1915,70,1768703550,0.9
1916,70,1768703550,0.9
1917,70,1768703550,0.9
1918,70,1768703550,0.9
1919,70,1768703550,0.9
1920,70,1768703550,0.9
1921,70,1768703550,0.9
1922,70,1768703550,0.9
1923,70,1768703550,0.9
1924,70,1768703550,0.9
1925,70,1768703550,0.9
1926,70,1768703550,0.9
1927,70,1768703550,0.9
1928,70,1768703550,0.9
1929,70,1768703550,0.9
1930,70,1768703550,0.9
1931,70,1768703550,0.9
1932,70,1768703550,0.9
1933,70,1768703550,0.9
1934,70,1768703550,0.9
1935,70,1768703550,0.9
1936,70,1768703550,0.9
1937,70,1768703550,0.9
1938,70,1768703550,0.9
1939,70,1768703550,0.9
1940,70,1768703550,0.9
1941,70,1768703550,0.9
1942,70,1768703550,0.9
1943,70,1768703550,0.9
1944,70,1768703550,0.9
1945,70,1768703550,0.9
1946,70,1768703550,0.9
1947,70,1768703550,0.9
1948,70,1768703550,0.9
1949,70,1768703550,0.9
1950,70,1768703550,0.9
1951,70,1768703550,0.9
1952,70,1768703550,0.9
1953,70,1768703550,0.9
1954,70,1768703550,0.9
1955,70,1768703550,0.9
1956,70,1768703550,0.9
1957,70,1768703550,0.9
1958,70,1768703550,0.9
1959,70,1768703550,0.9
1960,70,1768703550,0.9
1961,70,1768703550,0.9
1962,70,1768703550,0.9
1963,70,1768703550,0.9
1964,70,1768703550,0.9
1965,70,1768703550,0.9
1966,70,1768703550,0.9
1967,70,1768703550,0.9
1968,70,1768703550,0.9
1969,70,1768703550,0.9
1970,70,1768703550,0.9
1971,70,1768703550,0.9
1972,70,1768703550,0.9
1973,70,1768703550,0.9
1974,70,1768703550,0.9
1975,70,1768703550,0.9
1976,70,1768703550,0.9
1977,70,1768703550,0.9
1978,70,1768703550,0.9
1979,70,1768703550,0.9
1980,70,1768703550,0.9
1981,70,1768703550,0.9
1982,70,1768703550,0.9
1983,70,1768703550,0.9
1984,70,1768703550,0.9
1985,70,1768703550,0.9
1986,70,1768703550,0.9
1987,70,1768703550,0.9
1988,70,1768703550,0.9
1989,70,1768703550,0.9
1990,70,1768703550,0.9
1991,0,1768703550,0.9
1992,70,1768703550,0.9
1993,70,1768703550,0.9
1994,70,1768703550,0.9
1995,70,1768703550,0.9
1996,70,1768703550,0.9
1997,70,1768703550,0.9
1998,70,1768703550,0.9
1999,70,1768703550,0.9
2000,70,1768703550,0.9
2001,70,1768703550,0.9
1,70,1768703537,0.9
2,0,1768703537,0.9
3,0,1768703537,0.9
4,0,1768703537,0.9
5,0,1768703537,0.9
6,0,1768703537,0.9
7,70,1768703537,0.9
8,0,1768703537,0.9
9,0,1768703537,0.9
10,0,1768703537,0.9
11,0,1768703537,0.9
12,0,1768703537,0.9
13,0,1768703537,0.9
14,70,1768703537,0.9
15,0,1768703537,0.9
16,0,1768703537,0.9
17,0,1768703537,0.9
18,0,1768703537,0.9
19,0,1768703537,0.9
20,70,1768703537,0.9
21,0,1768703537,0.9
22,0,1768703537,0.9
23,0,1768703537,0.9
24,0,1768703537,0.9
25,0,1768703537,0.9
26,0,1768703537,0.9
27,0,1768703537,0.9
28,0,1768703537,0.9
29,0,1768703537,0.9
30,0,1768703537,0.9
31,70,1768703537,0.9
32,70,1768703537,0.9
33,0,1768703537,0.9
34,0,1768703537,0.9
35,0,1768703537,0.9
36,0,1768703537,0.9
37,0,1768703537,0.9
38,0,1768703537,0.9
39,0,1768703537,0.9
40,0,1768703537,0.9
41,0,1768703537,0.9
42,70,1768703537,0.9
43,0,1768703537,0.9
44,0,1768703537,0.9
45,0,1768703537,0.9
46,0,1768703537,0.9
47,0,1768703537,0.9
48,0,1768703537,0.9
49,0,1768703537,0.9
50,0,1768703537,0.9
51,0,1768703537,0.9
52,70,1768703537,0.9
53,0,1768703537,0.9
54,0,1768703537,0.9
55,0,1768703537,0.9
56,0,1768703537,0.9
57,0,1768703537,0.9
58,0,1768703537,0.9
59,70,1768703537,0.9
60,0,1768703537,0.9
61,0,1768703537,0.9
62,0,1768703537,0.9
63,0,1768703537,0.9
64,70,1768703537,0.9
65,0,1768703537,0.9
66,70,1768703537,0.9
67,0,1768703537,0.9
68,0,1768703537,0.9
69,0,1768703537,0.9
70,0,1768703537,0.9
71,0,1768703537,0.9
72,0,1768703537,0.9
73,0,1768703537,0.9
74,0,1768703537,0.9
75,0,1768703537,0.9
76,0,1768703537,0.9
77,0,1768703537,0.9
78,0,1768703537,0.9
79,0,1768703537,0.9
80,0,1768703537,0.9
81,0,1768703537,0.9
82,0,1768703537,0.9
83,0,1768703537,0.9
84,0,1768703537,0.9
85,0,1768703537,0.9
86,0,1768703537,0.9
87,0,1768703537,0.9
88,0,1768703537,0.9
89,0,1768703537,0.9
90,0,1768703537,0.9
91,0,1768703537,0.9
92,0,1768703537,0.9
93,0,1768703537,0.9
94,0,1768703537,0.9
95,0,1768703537,0.9
96,0,1768703537,0.9
97,0,1768703537,0.9
98,0,1768703537,0.9
99,0,1768703537,0.9
100,0,1768703537,0.9
101,0,1768703537,0.9
102,70,1768703537,0.9
103,0,1768703537,0.9
104,0,1768703537,0.9
105,0,1768703537,0.9
106,0,1768703537,0.9
107,0,1768703537,0.9
108,0,1768703537,0.9
109,0,1768703537,0.9
110,0,1768703537,0.9
111,0,1768703537,0.9
112,0,1768703537,0.9
113,0,1768703537,0.9
114,0,1768703537,0.9
115,0,1768703537,0.9
116,0,1768703537,0.9
117,0,1768703537,0.9
118,0,1768703537,0.9
119,0,1768703537,0.9
120,0,1768703537,0.9
121,0,1768703537,0.9
122,0,1768703537,0.9
123,0,1768703537,0.9
124,0,1768703537,0.9
125,0,1768703537,0.9
126,0,1768703537,0.9
127,0,1768703537,0.9
128,0,1768703537,0.9
129,70,1768703537,0.9
130,0,1768703537,0.9
131,0,1768703537,0.9
132,0,1768703537,0.9
133,70,1768703537,0.9
134,0,1768703537,0.9
135,0,1768703537,0.9
136,0,1768703537,0.9
137,0,1768703537,0.9
138,70,1768703537,0.9
139,0,1768703537,0.9
140,0,1768703537,0.9
141,0,1768703537,0.9
142,0,1768703537,0.9
143,0,1768703537,0.9
144,0,1768703537,0.9
145,0,1768703537,0.9
146,0,1768703537,0.9
147,0,1768703537,0.9
148,0,1768703537,0.9
149,70,1768703537,0.9
150,0,1768703537,0.9
151,0,1768703537,0.9
152,0,1768703537,0.9
153,70,1768703537,0.9
154,0,1768703537,0.9
155,0,1768703537,0.9
156,0,1768703537,0.9
157,0,1768703537,0.9
158,0,1768703537,0.9
159,0,1768703537,0.9
160,0,1768703537,0.9
161,0,1768703537,0.9
162,0,1768703537,0.9
163,0,1768703537,0.9
164,0,1768703537,0.9
165,0,1768703537,0.9
166,0,1768703537,0.9
167,70,1768703537,0.9
168,0,1768703537,0.9
169,0,1768703537,0.9
170,0,1768703537,0.9
171,0,1768703537,0.9
172,0,1768703537,0.9
173,0,1768703537,0.9
174,0,1768703537,0.9
175,70,1768703537,0.9
176,0,1768703537,0.9
177,0,1768703537,0.9
178,0,1768703537,0.9
179,0,1768703537,0.9
180,0,1768703537,0.9
181,70,1768703537,0.9
182,0,1768703537,0.9
183,0,1768703537,0.9
184,0,1768703537,0.9
185,0,1768703537,0.9
186,0,1768703537,0.9
187,0,1768703537,0.9
188,0,1768703537,0.9
189,0,1768703537,0.9
190,0,1768703537,0.9
191,0,1768703537,0.9
192,70,1768703537,0.9
193,0,1768703537,0.9
194,0,1768703537,0.9
195,0,1768703537,0.9
196,0,1768703537,0.9
197,0,1768703537,0.9
198,0,1768703537,0.9
199,0,1768703537,0.9
200,0,1768703537,0.9
201,0,1768703537,0.9
202,0,1768703537,0.9
203,0,1768703537,0.9
204,0,1768703537,0.9
205,0,1768703537,0.9
206,0,1768703537,0.9
207,0,1768703537,0.9
208,70,1768703537,0.9
209,0,1768703537,0.9
210,70,1768703537,0.9
211,0,1768703537,0.9
212,0,1768703537,0.9
213,0,1768703537,0.9
214,70,1768703537,0.9
215,70,1768703537,0.9
216,0,1768703537,0.9
217,0,1768703537,0.9
218,0,1768703537,0.9
219,0,1768703537,0.9
220,0,1768703537,0.9
221,0,1768703537,0.9
222,0,1768703537,0.9
223,0,1768703537,0.9
224,0,1768703537,0.9
225,0,1768703537,0.9
226,0,1768703537,0.9
227,0,1768703537,0.9
228,0,1768703537,0.9
229,0,1768703537,0.9
230,0,1768703537,0.9
231,0,1768703537,0.9
232,0,1768703537,0.9
233,0,1768703537,0.9
234,0,1768703537,0.9
235,0,1768703537,0.9
236,0,1768703537,0.9
237,70,1768703537,0.9
238,0,1768703537,0.9
239,0,1768703537,0.9
240,0,1768703537,0.9
241,0,1768703537,0.9
242,0,1768703537,0.9
243,70,1768703537,0.9
244,0,1768703537,0.9
245,0,1768703537,0.9
246,0,1768703537,0.9
247,0,1768703537,0.9
248,0,1768703537,0.9
249,0,1768703537,0.9
250,0,1768703537,0.9
251,0,1768703537,0.9
252,0,1768703537,0.9
253,0,1768703537,0.9
254,0,1768703537,0.9
255,70,1768703537,0.9
256,0,1768703537,0.9
257,0,1768703537,0.9
258,0,1768703537,0.9
259,0,1768703537,0.9
260,0,1768703537,0.9
261,0,1768703537,0.9
262,0,1768703537,0.9
263,0,1768703537,0.9
264,0,1768703537,0.9
265,0,1768703537,0.9
266,0,1768703537,0.9
267,0,1768703537,0.9
268,0,1768703537,0.9
269,0,1768703537,0.9
270,70,1768703537,0.9
271,70,1768703537,0.9
272,70,1768703537,0.9
273,70,1768703537,0.9
274,0,1768703537,0.9
275,0,1768703537,0.9
276,0,1768703537,0.9
277,0,1768703537,0.9
278,0,1768703537,0.9
279,0,1768703537,0.9
280,0,1768703537,0.9
281,0,1768703537,0.9
282,0,1768703537,0.9
283,0,1768703537,0.9
284,0,1768703537,0.9
285,0,1768703537,0.9
286,70,1768703537,0.9
287,0,1768703537,0.9
288,0,1768703537,0.9
289,0,1768703537,0.9
290,0,1768703537,0.9
291,0,1768703537,0.9
292,0,1768703537,0.9
293,0,1768703537,0.9
294,0,1768703537,0.9
295,0,1768703537,0.9
296,0,1768703537,0.9
297,0,1768703537,0.9
298,0,1768703537,0.9
299,0,1768703537,0.9
300,0,1768703537,0.9
301,0,1768703537,0.9
302,0,1768703537,0.9
303,0,1768703537,0.9
304,70,1768703537,0.9
305,0,1768703537,0.9
306,0,1768703537,0.9
307,70,1768703537,0.9
308,0,1768703537,0.9
309,70,1768703537,0.9
310,0,1768703537,0.9
311,70,1768703537,0.9
312,0,1768703537,0.9
313,0,1768703537,0.9
314,0,1768703537,0.9
315,0,1768703537,0.9
316,0,1768703537,0.9
317,0,1768703537,0.9
318,0,1768703537,0.9
319,0,1768703537,0.9
320,0,1768703537,0.9
321,0,1768703537,0.9
322,0,1768703537,0.9
323,70,1768703537,0.9
324,70,1768703537,0.9
325,0,1768703537,0.9
326,70,1768703537,0.9
327,0,1768703537,0.9
328,70,1768703537,0.9
329,0,1768703537,0.9
330,0,1768703537,0.9
331,0,1768703537,0.9
332,0,1768703537,0.9
333,0,1768703537,0.9
334,0,1768703537,0.9
335,0,1768703537,0.9
336,0,1768703537,0.9
337,0,1768703537,0.9
338,0,1768703537,0.9
339,0,1768703537,0.9
340,0,1768703537,0.9
341,0,1768703537,0.9
342,0,1768703537,0.9
343,0,1768703537,0.9
344,0,1768703537,0.9
345,0,1768703537,0.9
346,0,1768703537,0.9
347,0,1768703537,0.9
348,0,1768703537,0.9
349,0,1768703537,0.9
350,0,1768703537,0.9
351,0,1768703537,0.9
352,0,1768703537,0.9
353,0,1768703537,0.9
354,0,1768703537,0.9
355,0,1768703537,0.9
356,0,1768703537,0.9
357,0,1768703537,0.9
358,0,1768703537,0.9
359,0,1768703537,0.9
360,0,1768703537,0.9
361,0,1768703537,0.9
362,0,1768703537,0.9
363,0,1768703537,0.9
364,0,1768703537,0.9
365,0,1768703537,0.9
366,0,1768703537,0.9
367,0,1768703537,0.9
368,0,1768703537,0.9
369,0,1768703537,0.9
370,0,1768703537,0.9
371,70,1768703537,0.9
372,70,1768703537,0.9
373,70,1768703537,0.9
374,70,1768703537,0.9
375,70,1768703537,0.9
376,0,1768703537,0.9
377,0,1768703537,0.9
378,0,1768703537,0.9
379,0,1768703537,0.9
380,0,1768703537,0.9
381,0,1768703537,0.9
382,0,1768703537,0.9
383,0,1768703537,0.9
384,0,1768703537,0.9
385,0,1768703537,0.9
386,0,1768703537,0.9
387,0,1768703537,0.9
388,0,1768703537,0.9
389,0,1768703537,0.9
390,0,1768703537,0.9
391,0,1768703537,0.9
392,0,1768703537,0.9
393,0,1768703537,0.9
394,0,1768703537,0.9
395,0,1768703537,0.9
396,0,1768703537,0.9
397,0,1768703537,0.9
398,70,1768703537,0.9
399,0,1768703537,0.9
400,0,1768703537,0.9
401,0,1768703537,0.9
402,0,1768703537,0.9
403,0,1768703537,0.9
404,0,1768703537,0.9
405,0,1768703537,0.9
406,0,1768703537,0.9
407,0,1768703537,0.9
408,0,1768703537,0.9
409,70,1768703537,0.9
410,0,1768703537,0.9
411,0,1768703537,0.9
412,0,1768703537,0.9
413,0,1768703537,0.9
414,0,1768703537,0.9
415,0,1768703537,0.9
416,0,1768703537,0.9
417,0,1768703537,0.9
418,0,1768703537,0.9
419,0,1768703537,0.9
420,0,1768703537,0.9
421,0,1768703537,0.9
422,0,1768703537,0.9
423,0,1768703537,0.9
424,0,1768703537,0.9
425,0,1768703537,0.9
426,0,1768703537,0.9
427,0,1768703537,0.9
428,0,1768703537,0.9
429,0,1768703537,0.9
430,70,1768703537,0.9
431,0,1768703537,0.9
432,70,1768703537,0.9
433,70,1768703537,0.9
434,70,1768703537,0.9
435,70,1768703537,0.9
436,70,1768703537,0.9
437,70,1768703537,0.9
438,70,1768703537,0.9
439,70,1768703537,0.9
440,70,1768703537,0.9
441,70,1768703537,0.9
