_step,ep_info/Objective,seed,arm
640,100,1768704970,500
641,100,1768704970,500
642,100,1768704970,500
643,100,1768704970,500
644,100,1768704970,500
645,100,1768704970,500
646,100,1768704970,500
647,100,1768704970,500
648,100,1768704970,500
649,100,1768704970,500
650,100,1768704970,500
651,100,1768704970,500
652,100,1768704970,500
653,100,1768704970,500
654,100,1768704970,500
655,100,1768704970,500
656,100,1768704970,500
657,100,1768704970,500
658,100,1768704970,500
659,100,1768704970,500
660,100,1768704970,500
661,100,1768704970,500
662,0,1768704970,500
663,100,1768704970,500
664,100,1768704970,500
665,100,1768704970,500
666,0,1768704970,500
667,0,1768704970,500
668,100,1768704970,500
669,100,1768704970,500
670,0,1768704970,500
671,0,1768704970,500
672,100,1768704970,500
673,0,1768704970,500
674,0,1768704970,500
675,0,1768704970,500
676,0,1768704970,500
677,0,1768704970,500
678,0,1768704970,500
679,0,1768704970,500
680,0,1768704970,500
681,0,1768704970,500
682,0,1768704970,500
683,100,1768704970,500
684,0,1768704970,500
685,100,1768704970,500
686,0,1768704970,500
687,100,1768704970,500
688,100,1768704970,500
689,100,1768704970,500
690,0,1768704970,500
691,100,1768704970,500
692,100,1768704970,500
693,100,1768704970,500
694,100,1768704970,500
695,100,1768704970,500
696,100,1768704970,500
697,100,1768704970,500
698,100,1768704970,500
699,100,1768704970,500
700,100,1768704970,500
701,100,1768704970,500
702,100,1768704970,500
703,100,1768704970,500
704,100,1768704970,500
705,100,1768704970,500
706,100,1768704970,500
707,100,1768704970,500
708,100,1768704970,500
709,100,1768704970,500
710,100,1768704970,500
711,100,1768704970,500
712,100,1768704970,500
713,100,1768704970,500
714,100,1768704970,500
715,100,1768704970,500
716,100,1768704970,500
717,100,1768704970,500
718,100,1768704970,500
719,100,1768704970,500
720,100,1768704970,500
721,100,1768704970,500
722,100,1768704970,500
723,100,1768704970,500
724,100,1768704970,500
725,100,1768704970,500
726,100,1768704970,500
727,100,1768704970,500
728,100,1768704970,500
729,100,1768704970,500
730,100,1768704970,500
731,100,1768704970,500
732,100,1768704970,500
733,100,1768704970,500
734,100,1768704970,500
735,100,1768704970,500
736,100,1768704970,500
737,100,1768704970,500
738,100,1768704970,500
739,100,1768704970,500
740,100,1768704970,500
741,100,1768704970,500
742,100,1768704970,500
743,100,1768704970,500
744,100,1768704970,500
745,100,1768704970,500
746,100,1768704970,500
747,100,1768704970,500
748,100,1768704970,500
749,100,1768704970,500
750,100,1768704970,500
751,100,1768704970,500
752,100,1768704970,500
753,100,1768704970,500
754,100,1768704970,500
755,100,1768704970,500
756,100,1768704970,500
757,100,1768704970,500
758,100,1768704970,500
759,100,1768704970,500
760,100,1768704970,500
761,100,1768704970,500
762,100,1768704970,500
763,100,1768704970,500
764,100,1768704970,500
765,100,1768704970,500
766,100,1768704970,500
767,100,1768704970,500
768,100,1768704970,500
769,100,1768704970,500
770,100,1768704970,500
771,100,1768704970,500
772,100,1768704970,500
773,100,1768704970,500
774,100,1768704970,500
775,100,1768704970,500
776,100,1768704970,500
777,100,1768704970,500
778,100,1768704970,500
779,100,1768704970,500
780,100,1768704970,500
781,100,1768704970,500
782,100,1768704970,500
783,100,1768704970,500
784,100,1768704970,500
785,100,1768704970,500
786,100,1768704970,500
787,100,1768704970,500
788,100,1768704970,500
789,100,1768704970,500
790,100,1768704970,500
791,100,1768704970,500
792,100,1768704970,500
793,100,1768704970,500
794,100,1768704970,500
795,100,1768704970,500
796,100,1768704970,500
797,100,1768704970,500
798,100,1768704970,500
799,100,1768704970,500
800,100,1768704970,500
801,100,1768704970,500
802,100,1768704970,500
803,100,1768704970,500
804,100,1768704970,500
805,100,1768704970,500
806,100,1768704970,500
807,100,1768704970,500
808,100,1768704970,500
809,100,1768704970,500
810,100,1768704970,500
811,100,1768704970,500
812,100,1768704970,500
813,100,1768704970,500
814,100,1768704970,500
815,100,1768704970,500
816,100,1768704970,500
817,100,1768704970,500
818,100,1768704970,500
819,100,1768704970,500
820,100,1768704970,500
821,100,1768704970,500
822,100,1768704970,500
823,100,1768704970,500
824,100,1768704970,500
825,100,1768704970,500
826,100,1768704970,500
827,100,1768704970,500
828,100,1768704970,500
829,100,1768704970,500
830,100,1768704970,500
831,100,1768704970,500
832,100,1768704970,500
833,100,1768704970,500
834,100,1768704970,500
835,100,1768704970,500
836,100,1768704970,500
837,100,1768704970,500
838,100,1768704970,500
839,100,1768704970,500
840,100,1768704970,500
841,100,1768704970,500
842,100,1768704970,500
843,100,1768704970,500
844,100,1768704970,500
845,100,1768704970,500
846,100,1768704970,500
847,100,1768704970,500
848,100,1768704970,500
849,100,1768704970,500
850,100,1768704970,500
851,100,1768704970,500
852,100,1768704970,500
853,100,1768704970,500
854,100,1768704970,500
855,100,1768704970,500
856,100,1768704970,500
857,100,1768704970,500
858,100,1768704970,500
859,100,1768704970,500
860,100,1768704970,500
861,100,1768704970,500
862,100,1768704970,500
863,100,1768704970,500
864,100,1768704970,500
865,100,1768704970,500
866,100,1768704970,500
867,100,1768704970,500
868,100,1768704970,500
869,100,1768704970,500
870,100,1768704970,500
871,100,1768704970,500
872,100,1768704970,500
873,100,1768704970,500
874,100,1768704970,500
875,100,1768704970,500
876,100,1768704970,500
877,100,1768704970,500
878,100,1768704970,500
879,100,1768704970,500
880,100,1768704970,500
881,100,1768704970,500
882,100,1768704970,500
883,100,1768704970,500
884,100,1768704970,500
885,100,1768704970,500
886,100,1768704970,500
887,100,1768704970,500
888,100,1768704970,500
889,100,1768704970,500
890,100,1768704970,500
891,100,1768704970,500
892,100,1768704970,500
893,100,1768704970,500
894,100,1768704970,500
895,100,1768704970,500
896,100,1768704970,500
897,100,1768704970,500
898,100,1768704970,500
899,100,1768704970,500
900,100,1768704970,500
901,100,1768704970,500
902,100,1768704970,500
903,100,1768704970,500
904,100,1768704970,500
905,100,1768704970,500
906,100,1768704970,500
907,100,1768704970,500
908,100,1768704970,500
909,100,1768704970,500
910,100,1768704970,500
911,100,1768704970,500
912,100,1768704970,500
913,100,1768704970,500
914,100,1768704970,500
915,100,1768704970,500
916,100,1768704970,500
917,100,1768704970,500
918,100,1768704970,500
919,100,1768704970,500
920,100,1768704970,500
921,100,1768704970,500
922,100,1768704970,500
923,100,1768704970,500
924,100,1768704970,500
925,100,1768704970,500
926,100,1768704970,500
927,100,1768704970,500
928,100,1768704970,500
929,100,1768704970,500
930,100,1768704970,500
931,100,1768704970,500
932,100,1768704970,500
933,100,1768704970,500
934,100,1768704970,500
935,100,1768704970,500
936,100,1768704970,500
937,100,1768704970,500
938,100,1768704970,500
939,100,1768704970,500
940,100,1768704970,500
941,100,1768704970,500
942,100,1768704970,500
943,100,1768704970,500
944,100,1768704970,500
945,100,1768704970,500
946,100,1768704970,500
947,100,1768704970,500
948,100,1768704970,500
949,100,1768704970,500
950,100,1768704970,500
951,100,1768704970,500
952,100,1768704970,500
953,100,1768704970,500
954,100,1768704970,500
955,100,1768704970,500
956,100,1768704970,500
957,100,1768704970,500
958,100,1768704970,500
959,100,1768704970,500
960,100,1768704970,500
961,100,1768704970,500
962,100,1768704970,500
963,100,1768704970,500
964,100,1768704970,500
965,100,1768704970,500
966,100,1768704970,500
967,100,1768704970,500
968,100,1768704970,500
969,100,1768704970,500
970,100,1768704970,500
971,100,1768704970,500
972,100,1768704970,500
973,100,1768704970,500
974,100,1768704970,500
975,100,1768704970,500
976,100,1768704970,500
977,100,1768704970,500
978,100,1768704970,500
979,100,1768704970,500
980,100,1768704970,500
981,100,1768704970,500
982,100,1768704970,500
983,100,1768704970,500
984,100,1768704970,500
985,100,1768704970,500
986,100,1768704970,500
987,100,1768704970,500
988,100,1768704970,500
989,100,1768704970,500
990,100,1768704970,500
991,100,1768704970,500
992,100,1768704970,500
993,100,1768704970,500
994,100,1768704970,500
995,100,1768704970,500
996,100,1768704970,500
997,100,1768704970,500
998,100,1768704970,500
999,100,1768704970,500
1000,100,1768704970,500
1001,100,1768704970,500
1002,100,1768704970,500
1003,100,1768704970,500
1004,100,1768704970,500
1005,100,1768704970,500
1006,100,1768704970,500
1007,100,1768704970,500
1008,100,1768704970,500
1009,100,1768704970,500
1010,100,1768704970,500
1011,100,1768704970,500
1012,100,1768704970,500
1013,100,1768704970,500
1014,100,1768704970,500
1015,100,1768704970,500
1016,100,1768704970,500
1017,100,1768704970,500
1018,100,1768704970,500
1019,100,1768704970,500
1020,100,1768704970,500
1021,100,1768704970,500
1022,100,1768704970,500
1023,100,1768704970,500
1024,100,1768704970,500
1025,100,1768704970,500
1026,100,1768704970,500
1027,100,1768704970,500
1028,100,1768704970,500
1029,100,1768704970,500
1030,100,1768704970,500
1031,100,1768704970,500
1032,100,1768704970,500
1033,100,1768704970,500
1034,100,1768704970,500
1035,100,1768704970,500
1036,100,1768704970,500
1037,100,1768704970,500
1038,100,1768704970,500
1039,100,1768704970,500
1040,100,1768704970,500
1041,100,1768704970,500
1042,100,1768704970,500
1043,100,1768704970,500
1044,100,1768704970,500
1045,100,1768704970,500
1046,100,1768704970,500
1047,100,1768704970,500
1048,100,1768704970,500
1049,100,1768704970,500
1050,100,1768704970,500
1051,100,1768704970,500
1052,100,1768704970,500
1053,100,1768704970,500
1054,100,1768704970,500
1055,100,1768704970,500
1056,100,1768704970,500
1057,100,1768704970,500
1058,100,1768704970,500
1059,100,1768704970,500
1060,100,1768704970,500
1061,100,1768704970,500
1062,100,1768704970,500
1063,100,1768704970,500
1064,100,1768704970,500
1065,100,1768704970,500
1066,100,1768704970,500
1067,100,1768704970,500
1068,100,1768704970,500
1069,100,1768704970,500
1070,100,1768704970,500
1071,100,1768704970,500
1072,100,1768704970,500
1073,100,1768704970,500
1074,100,1768704970,500
1075,100,1768704970,500
1076,100,1768704970,500
1077,100,1768704970,500
1078,100,1768704970,500
1079,100,1768704970,500
1080,100,1768704970,500
1081,100,1768704970,500
1082,100,1768704970,500
1083,100,1768704970,500
1084,100,1768704970,500
1085,100,1768704970,500
1086,100,1768704970,500
1087,100,1768704970,500
1088,100,1768704970,500
1089,100,1768704970,500
1090,100,1768704970,500
1091,100,1768704970,500
1092,100,1768704970,500
1093,100,1768704970,500
1094,100,1768704970,500
1095,100,1768704970,500
1096,100,1768704970,500
1097,100,1768704970,500
1098,100,1768704970,500
1099,100,1768704970,500
1100,100,1768704970,500
1101,100,1768704970,500
1102,100,1768704970,500
1103,100,1768704970,500
1104,100,1768704970,500
1105,100,1768704970,500
1106,100,1768704970,500
1107,100,1768704970,500
1108,100,1768704970,500
1109,100,1768704970,500
1110,100,1768704970,500
1111,100,1768704970,500
1112,100,1768704970,500
1113,100,1768704970,500
1114,100,1768704970,500
1115,100,1768704970,500
1116,100,1768704970,500
1117,100,1768704970,500
1118,100,1768704970,500
1119,100,1768704970,500
1120,100,1768704970,500
1121,100,1768704970,500
1122,100,1768704970,500
1123,100,1768704970,500
1124,100,1768704970,500
1125,100,1768704970,500
1126,100,1768704970,500
1127,100,1768704970,500
1128,100,1768704970,500
1129,100,1768704970,500
1130,100,1768704970,500
1131,100,1768704970,500
1132,100,1768704970,500
1133,100,1768704970,500
1134,100,1768704970,500
1135,100,1768704970,500
1136,100,1768704970,500
1137,100,1768704970,500
1138,100,1768704970,500
1139,100,1768704970,500
1140,100,1768704970,500
1141,100,1768704970,500
1142,100,1768704970,500
1143,100,1768704970,500
1144,100,1768704970,500
1145,100,1768704970,500
1146,100,1768704970,500
1147,100,1768704970,500
1148,100,1768704970,500
1149,100,1768704970,500
1150,100,1768704970,500
1151,100,1768704970,500
1152,100,1768704970,500
1153,100,1768704970,500
1154,100,1768704970,500
1155,100,1768704970,500
1156,100,1768704970,500
1157,100,1768704970,500
1158,100,1768704970,500
1159,100,1768704970,500
1160,100,1768704970,500
1161,100,1768704970,500
1162,100,1768704970,500
1163,100,1768704970,500
1164,100,1768704970,500
1165,100,1768704970,500
1166,100,1768704970,500
1167,100,1768704970,500
1168,100,1768704970,500
1169,100,1768704970,500
1170,100,1768704970,500
1171,100,1768704970,500
1172,100,1768704970,500
1173,100,1768704970,500
1174,100,1768704970,500
1175,100,1768704970,500
1176,100,1768704970,500
1177,100,1768704970,500
1178,100,1768704970,500
1179,100,1768704970,500
1180,100,1768704970,500
1181,100,1768704970,500
1182,100,1768704970,500
1183,100,1768704970,500
1184,100,1768704970,500
1185,100,1768704970,500
1186,100,1768704970,500
1187,100,1768704970,500
1188,100,1768704970,500
1189,100,1768704970,500
1190,100,1768704970,500
1191,100,1768704970,500
1192,100,1768704970,500
1193,100,1768704970,500
1194,100,1768704970,500
1195,100,1768704970,500
1196,100,1768704970,500
1197,100,1768704970,500
1198,100,1768704970,500
1199,100,1768704970,500
1200,100,1768704970,500
1201,100,1768704970,500
1202,100,1768704970,500
1203,100,1768704970,500
1204,100,1768704970,500
1205,100,1768704970,500
1206,100,1768704970,500
1207,100,1768704970,500
1208,100,1768704970,500
1209,100,1768704970,500
1210,100,1768704970,500
1211,100,1768704970,500
1212,100,1768704970,500
1213,100,1768704970,500
1214,100,1768704970,500
1215,100,1768704970,500
1216,100,1768704970,500
1217,100,1768704970,500
1218,100,1768704970,500
1219,100,1768704970,500
1220,100,1768704970,500
1221,100,1768704970,500
1222,100,1768704970,500
1223,100,1768704970,500
1224,100,1768704970,500
1225,100,1768704970,500
1226,100,1768704970,500
1227,100,1768704970,500
1228,100,1768704970,500
1229,100,1768704970,500
1230,100,1768704970,500
1231,100,1768704970,500
1232,100,1768704970,500
1233,100,1768704970,500
1234,100,1768704970,500
1235,100,1768704970,500
1236,100,1768704970,500
1237,100,1768704970,500
1238,100,1768704970,500
1239,100,1768704970,500
1240,100,1768704970,500
1241,100,1768704970,500
1242,100,1768704970,500
1243,100,1768704970,500
1244,100,1768704970,500
1245,100,1768704970,500
1246,100,1768704970,500
1247,100,1768704970,500
1248,100,1768704970,500
1249,100,1768704970,500
1250,100,1768704970,500
1251,100,1768704970,500
1252,100,1768704970,500
1253,100,1768704970,500
1254,100,1768704970,500
1255,100,1768704970,500
1256,100,1768704970,500
1257,100,1768704970,500
1258,100,1768704970,500
1259,100,1768704970,500
1260,100,1768704970,500
1261,100,1768704970,500
1262,100,1768704970,500
1263,100,1768704970,500
1264,100,1768704970,500
1265,100,1768704970,500
1266,100,1768704970,500
1267,100,1768704970,500
1268,100,1768704970,500
1269,100,1768704970,500
1270,100,1768704970,500
1271,100,1768704970,500
1272,100,1768704970,500
1273,100,1768704970,500
1274,100,1768704970,500
1275,100,1768704970,500
1276,100,1768704970,500
1277,100,1768704970,500
1278,100,1768704970,500
1279,100,1768704970,500
1280,100,1768704970,500
1281,100,1768704970,500
1282,100,1768704970,500
1283,100,1768704970,500
1284,100,1768704970,500
1285,100,1768704970,500
1286,100,1768704970,500
1287,100,1768704970,500
1288,100,1768704970,500
1289,100,1768704970,500
1290,100,1768704970,500
1291,100,1768704970,500
1292,100,1768704970,500
1293,100,1768704970,500
1294,100,1768704970,500
1295,100,1768704970,500
1296,100,1768704970,500
1297,100,1768704970,500
1298,100,1768704970,500
1299,100,1768704970,500
1300,100,1768704970,500
1301,100,1768704970,500
1302,100,1768704970,500
1303,100,1768704970,500
1304,100,1768704970,500
1305,100,1768704970,500
1306,100,1768704970,500
1307,100,1768704970,500
1308,100,1768704970,500
1309,100,1768704970,500
1310,100,1768704970,500
1311,100,1768704970,500
1312,100,1768704970,500
1313,100,1768704970,500
1314,100,1768704970,500
1315,100,1768704970,500
1316,100,1768704970,500
1317,100,1768704970,500
1318,100,1768704970,500
1319,100,1768704970,500
1320,100,1768704970,500
1321,100,1768704970,500
1322,100,1768704970,500
1323,100,1768704970,500
1324,100,1768704970,500
1325,100,1768704970,500
1326,100,1768704970,500
1327,100,1768704970,500
1328,100,1768704970,500
1329,100,1768704970,500
1330,100,1768704970,500
1331,100,1768704970,500
1332,100,1768704970,500
1333,100,1768704970,500
1334,100,1768704970,500
1335,100,1768704970,500
1336,100,1768704970,500
1337,100,1768704970,500
1338,100,1768704970,500
1339,100,1768704970,500
1340,100,1768704970,500
1341,100,1768704970,500
1342,100,1768704970,500
1343,100,1768704970,500
1344,100,1768704970,500
1345,100,1768704970,500
1346,100,1768704970,500
1347,100,1768704970,500
1348,100,1768704970,500
