_step,ep_info/Objective,seed,arm
513,100,1768705034,0.95
514,100,1768705034,0.95
515,100,1768705034,0.95
516,100,1768705034,0.95
517,100,1768705034,0.95
518,100,1768705034,0.95
519,100,1768705034,0.95
520,100,1768705034,0.95
521,100,1768705034,0.95
522,100,1768705034,0.95
523,100,1768705034,0.95
524,100,1768705034,0.95
525,100,1768705034,0.95
526,100,1768705034,0.95
527,100,1768705034,0.95
528,100,1768705034,0.95
529,100,1768705034,0.95
530,100,1768705034,0.95
531,100,1768705034,0.95
532,100,1768705034,0.95
533,100,1768705034,0.95
534,100,1768705034,0.95
535,100,1768705034,0.95
536,100,1768705034,0.95
537,100,1768705034,0.95
538,100,1768705034,0.95
539,100,1768705034,0.95
540,100,1768705034,0.95
541,100,1768705034,0.95
542,100,1768705034,0.95
543,100,1768705034,0.95
544,100,1768705034,0.95
545,100,1768705034,0.95
546,100,1768705034,0.95
547,100,1768705034,0.95
548,100,1768705034,0.95
549,100,1768705034,0.95
550,100,1768705034,0.95
551,100,1768705034,0.95
552,100,1768705034,0.95
553,100,1768705034,0.95
554,100,1768705034,0.95
555,100,1768705034,0.95
556,100,1768705034,0.95
557,100,1768705034,0.95
558,100,1768705034,0.95
559,100,1768705034,0.95
560,100,1768705034,0.95
561,100,1768705034,0.95
562,100,1768705034,0.95
563,100,1768705034,0.95
564,100,1768705034,0.95
565,100,1768705034,0.95
566,100,1768705034,0.95
567,100,1768705034,0.95
568,100,1768705034,0.95
569,100,1768705034,0.95
570,100,1768705034,0.95
571,100,1768705034,0.95
572,100,1768705034,0.95
573,100,1768705034,0.95
574,100,1768705034,0.95
575,100,1768705034,0.95
576,100,1768705034,0.95
577,100,1768705034,0.95
578,100,1768705034,0.95
579,100,1768705034,0.95
580,100,1768705034,0.95
581,100,1768705034,0.95
582,100,1768705034,0.95
583,100,1768705034,0.95
584,100,1768705034,0.95
585,100,1768705034,0.95
586,100,1768705034,0.95
587,100,1768705034,0.95
588,100,1768705034,0.95
589,100,1768705034,0.95
590,100,1768705034,0.95
591,100,1768705034,0.95
592,100,1768705034,0.95
593,100,1768705034,0.95
594,100,1768705034,0.95
595,100,1768705034,0.95
596,100,1768705034,0.95
597,100,1768705034,0.95
598,100,1768705034,0.95
599,100,1768705034,0.95
600,100,1768705034,0.95
601,100,1768705034,0.95
602,100,1768705034,0.95
603,100,1768705034,0.95
604,100,1768705034,0.95
605,100,1768705034,0.95
606,100,1768705034,0.95
607,100,1768705034,0.95
608,100,1768705034,0.95
609,100,1768705034,0.95
610,100,1768705034,0.95
611,100,1768705034,0.95
612,100,1768705034,0.95
613,100,1768705034,0.95
614,100,1768705034,0.95
615,100,1768705034,0.95
616,100,1768705034,0.95
617,100,1768705034,0.95
618,100,1768705034,0.95
619,100,1768705034,0.95
620,100,1768705034,0.95
621,100,1768705034,0.95
622,100,1768705034,0.95
623,100,1768705034,0.95
624,100,1768705034,0.95
625,100,1768705034,0.95
626,100,1768705034,0.95
627,100,1768705034,0.95
628,100,1768705034,0.95
629,100,1768705034,0.95
630,100,1768705034,0.95
631,100,1768705034,0.95
632,100,1768705034,0.95
633,100,1768705034,0.95
634,100,1768705034,0.95
635,100,1768705034,0.95
636,100,1768705034,0.95
637,100,1768705034,0.95
638,100,1768705034,0.95
639,100,1768705034,0.95
640,100,1768705034,0.95
641,100,1768705034,0.95
642,100,1768705034,0.95
643,100,1768705034,0.95
644,100,1768705034,0.95
645,100,1768705034,0.95
646,100,1768705034,0.95
647,100,1768705034,0.95
648,100,1768705034,0.95
649,100,1768705034,0.95
650,100,1768705034,0.95
651,100,1768705034,0.95
652,100,1768705034,0.95
653,100,1768705034,0.95
654,100,1768705034,0.95
655,100,1768705034,0.95
656,100,1768705034,0.95
657,100,1768705034,0.95
658,100,1768705034,0.95
659,100,1768705034,0.95
660,100,1768705034,0.95
661,100,1768705034,0.95
662,100,1768705034,0.95
663,100,1768705034,0.95
664,100,1768705034,0.95
665,100,1768705034,0.95
666,100,1768705034,0.95
667,100,1768705034,0.95
668,100,1768705034,0.95
669,100,1768705034,0.95
670,100,1768705034,0.95
671,100,1768705034,0.95
672,100,1768705034,0.95
673,100,1768705034,0.95
674,100,1768705034,0.95
675,100,1768705034,0.95
676,100,1768705034,0.95
677,100,1768705034,0.95
678,100,1768705034,0.95
679,100,1768705034,0.95
680,100,1768705034,0.95
681,100,1768705034,0.95
682,100,1768705034,0.95
683,100,1768705034,0.95
684,100,1768705034,0.95
685,100,1768705034,0.95
686,100,1768705034,0.95
687,100,1768705034,0.95
688,100,1768705034,0.95
689,100,1768705034,0.95
690,100,1768705034,0.95
691,100,1768705034,0.95
692,100,1768705034,0.95
693,100,1768705034,0.95
694,100,1768705034,0.95
695,100,1768705034,0.95
696,100,1768705034,0.95
697,100,1768705034,0.95
698,100,1768705034,0.95
699,100,1768705034,0.95
700,100,1768705034,0.95
701,100,1768705034,0.95
702,100,1768705034,0.95
703,100,1768705034,0.95
704,100,1768705034,0.95
705,100,1768705034,0.95
706,100,1768705034,0.95
707,100,1768705034,0.95
708,100,1768705034,0.95
709,100,1768705034,0.95
710,100,1768705034,0.95
711,100,1768705034,0.95
712,100,1768705034,0.95
713,100,1768705034,0.95
714,100,1768705034,0.95
715,100,1768705034,0.95
716,100,1768705034,0.95
717,100,1768705034,0.95
718,100,1768705034,0.95
719,100,1768705034,0.95
720,100,1768705034,0.95
721,100,1768705034,0.95
722,100,1768705034,0.95
723,100,1768705034,0.95
724,100,1768705034,0.95
725,100,1768705034,0.95
726,100,1768705034,0.95
727,100,1768705034,0.95
728,100,1768705034,0.95
729,100,1768705034,0.95
730,100,1768705034,0.95
731,100,1768705034,0.95
732,100,1768705034,0.95
733,100,1768705034,0.95
734,100,1768705034,0.95
735,100,1768705034,0.95
736,100,1768705034,0.95
737,100,1768705034,0.95
738,100,1768705034,0.95
739,100,1768705034,0.95
740,100,1768705034,0.95
741,100,1768705034,0.95
742,100,1768705034,0.95
743,100,1768705034,0.95
744,100,1768705034,0.95
745,100,1768705034,0.95
746,100,1768705034,0.95
747,100,1768705034,0.95
748,100,1768705034,0.95
749,100,1768705034,0.95
750,100,1768705034,0.95
751,100,1768705034,0.95
752,100,1768705034,0.95
753,100,1768705034,0.95
754,100,1768705034,0.95
755,100,1768705034,0.95
756,100,1768705034,0.95
757,100,1768705034,0.95
758,100,1768705034,0.95
759,100,1768705034,0.95
760,100,1768705034,0.95
761,100,1768705034,0.95
762,100,1768705034,0.95
763,100,1768705034,0.95
764,100,1768705034,0.95
765,100,1768705034,0.95
766,100,1768705034,0.95
767,100,1768705034,0.95
768,100,1768705034,0.95
769,100,1768705034,0.95
770,100,1768705034,0.95
771,100,1768705034,0.95
772,100,1768705034,0.95
773,100,1768705034,0.95
774,100,1768705034,0.95
775,100,1768705034,0.95
776,100,1768705034,0.95
777,100,1768705034,0.95
778,100,1768705034,0.95
779,100,1768705034,0.95
780,100,1768705034,0.95
781,100,1768705034,0.95
782,100,1768705034,0.95
783,100,1768705034,0.95
784,100,1768705034,0.95
785,100,1768705034,0.95
786,100,1768705034,0.95
787,100,1768705034,0.95
788,100,1768705034,0.95
789,100,1768705034,0.95
790,100,1768705034,0.95
791,100,1768705034,0.95
792,100,1768705034,0.95
793,100,1768705034,0.95
794,100,1768705034,0.95
795,100,1768705034,0.95
796,100,1768705034,0.95
797,100,1768705034,0.95
798,100,1768705034,0.95
799,100,1768705034,0.95
800,100,1768705034,0.95
801,100,1768705034,0.95
802,100,1768705034,0.95
803,100,1768705034,0.95
804,100,1768705034,0.95
805,100,1768705034,0.95
806,100,1768705034,0.95
807,100,1768705034,0.95
808,100,1768705034,0.95
809,100,1768705034,0.95
810,100,1768705034,0.95
811,100,1768705034,0.95
812,100,1768705034,0.95
813,100,1768705034,0.95
814,100,1768705034,0.95
815,100,1768705034,0.95
816,100,1768705034,0.95
817,100,1768705034,0.95
818,100,1768705034,0.95
819,100,1768705034,0.95
820,100,1768705034,0.95
821,100,1768705034,0.95
822,100,1768705034,0.95
823,100,1768705034,0.95
824,100,1768705034,0.95
825,100,1768705034,0.95
826,100,1768705034,0.95
827,100,1768705034,0.95
828,100,1768705034,0.95
829,100,1768705034,0.95
830,100,1768705034,0.95
831,100,1768705034,0.95
832,100,1768705034,0.95
833,100,1768705034,0.95
834,100,1768705034,0.95
835,100,1768705034,0.95
836,100,1768705034,0.95
837,100,1768705034,0.95
838,100,1768705034,0.95
839,100,1768705034,0.95
840,100,1768705034,0.95
841,100,1768705034,0.95
842,100,1768705034,0.95
843,100,1768705034,0.95
844,100,1768705034,0.95
845,100,1768705034,0.95
846,100,1768705034,0.95
847,100,1768705034,0.95
848,100,1768705034,0.95
849,100,1768705034,0.95
850,100,1768705034,0.95
851,100,1768705034,0.95
852,100,1768705034,0.95
853,100,1768705034,0.95
854,100,1768705034,0.95
855,100,1768705034,0.95
856,100,1768705034,0.95
857,100,1768705034,0.95
858,100,1768705034,0.95
859,100,1768705034,0.95
860,100,1768705034,0.95
861,100,1768705034,0.95
862,100,1768705034,0.95
863,100,1768705034,0.95
864,100,1768705034,0.95
865,100,1768705034,0.95
866,100,1768705034,0.95
867,100,1768705034,0.95
868,100,1768705034,0.95
869,100,1768705034,0.95
870,100,1768705034,0.95
871,100,1768705034,0.95
872,100,1768705034,0.95
873,100,1768705034,0.95
874,100,1768705034,0.95
875,100,1768705034,0.95
876,100,1768705034,0.95
877,100,1768705034,0.95
878,100,1768705034,0.95
879,100,1768705034,0.95
880,100,1768705034,0.95
881,100,1768705034,0.95
882,100,1768705034,0.95
883,100,1768705034,0.95
884,100,1768705034,0.95
885,100,1768705034,0.95
886,100,1768705034,0.95
887,100,1768705034,0.95
888,100,1768705034,0.95
889,100,1768705034,0.95
890,100,1768705034,0.95
891,100,1768705034,0.95
892,100,1768705034,0.95
893,100,1768705034,0.95
894,100,1768705034,0.95
895,100,1768705034,0.95
896,100,1768705034,0.95
897,100,1768705034,0.95
898,100,1768705034,0.95
899,100,1768705034,0.95
900,100,1768705034,0.95
901,100,1768705034,0.95
902,100,1768705034,0.95
903,100,1768705034,0.95
904,100,1768705034,0.95
905,100,1768705034,0.95
906,100,1768705034,0.95
907,100,1768705034,0.95
908,100,1768705034,0.95
909,100,1768705034,0.95
910,100,1768705034,0.95
911,100,1768705034,0.95
912,100,1768705034,0.95
913,100,1768705034,0.95
914,100,1768705034,0.95
915,100,1768705034,0.95
916,100,1768705034,0.95
917,100,1768705034,0.95
918,100,1768705034,0.95
919,100,1768705034,0.95
920,100,1768705034,0.95
921,100,1768705034,0.95
922,100,1768705034,0.95
923,100,1768705034,0.95
924,100,1768705034,0.95
925,100,1768705034,0.95
926,100,1768705034,0.95
927,100,1768705034,0.95
928,100,1768705034,0.95
929,100,1768705034,0.95
930,100,1768705034,0.95
931,100,1768705034,0.95
932,100,1768705034,0.95
933,100,1768705034,0.95
934,100,1768705034,0.95
935,100,1768705034,0.95
936,100,1768705034,0.95
937,100,1768705034,0.95
938,100,1768705034,0.95
939,100,1768705034,0.95
940,100,1768705034,0.95
941,100,1768705034,0.95
942,100,1768705034,0.95
943,100,1768705034,0.95
944,100,1768705034,0.95
945,100,1768705034,0.95
946,100,1768705034,0.95
947,100,1768705034,0.95
948,100,1768705034,0.95
949,100,1768705034,0.95
950,100,1768705034,0.95
951,100,1768705034,0.95
952,100,1768705034,0.95
953,100,1768705034,0.95
954,100,1768705034,0.95
955,100,1768705034,0.95
956,100,1768705034,0.95
957,100,1768705034,0.95
958,100,1768705034,0.95
959,100,1768705034,0.95
960,100,1768705034,0.95
961,100,1768705034,0.95
962,100,1768705034,0.95
963,100,1768705034,0.95
964,100,1768705034,0.95
965,100,1768705034,0.95
966,100,1768705034,0.95
967,100,1768705034,0.95
968,100,1768705034,0.95
969,100,1768705034,0.95
970,100,1768705034,0.95
971,100,1768705034,0.95
972,100,1768705034,0.95
973,100,1768705034,0.95
974,100,1768705034,0.95
975,100,1768705034,0.95
976,100,1768705034,0.95
977,100,1768705034,0.95
978,100,1768705034,0.95
979,100,1768705034,0.95
980,100,1768705034,0.95
981,100,1768705034,0.95
982,100,1768705034,0.95
983,100,1768705034,0.95
984,100,1768705034,0.95
985,100,1768705034,0.95
986,100,1768705034,0.95
987,100,1768705034,0.95
988,100,1768705034,0.95
989,100,1768705034,0.95
990,100,1768705034,0.95
991,100,1768705034,0.95
992,100,1768705034,0.95
993,100,1768705034,0.95
994,100,1768705034,0.95
995,100,1768705034,0.95
996,100,1768705034,0.95
997,100,1768705034,0.95
998,100,1768705034,0.95
999,100,1768705034,0.95
1000,100,1768705034,0.95
1001,100,1768705034,0.95
1002,100,1768705034,0.95
1003,100,1768705034,0.95
1004,100,1768705034,0.95
1005,100,1768705034,0.95
1006,100,1768705034,0.95
1007,100,1768705034,0.95
1008,100,1768705034,0.95
1009,100,1768705034,0.95
1010,100,1768705034,0.95
1011,100,1768705034,0.95
1012,100,1768705034,0.95
1013,100,1768705034,0.95
1014,100,1768705034,0.95
1015,100,1768705034,0.95
1016,100,1768705034,0.95
1017,100,1768705034,0.95
1018,100,1768705034,0.95
1019,100,1768705034,0.95
1020,100,1768705034,0.95
1021,100,1768705034,0.95
1022,100,1768705034,0.95
1023,100,1768705034,0.95
1024,100,1768705034,0.95
1025,100,1768705034,0.95
1026,100,1768705034,0.95
1027,100,1768705034,0.95
1028,100,1768705034,0.95
1029,100,1768705034,0.95
1030,100,1768705034,0.95
1031,100,1768705034,0.95
1032,100,1768705034,0.95
1033,100,1768705034,0.95
1034,100,1768705034,0.95
1035,100,1768705034,0.95
1036,100,1768705034,0.95
1037,100,1768705034,0.95
1038,100,1768705034,0.95
1039,100,1768705034,0.95
1040,100,1768705034,0.95
1041,100,1768705034,0.95
1042,100,1768705034,0.95
1043,100,1768705034,0.95
1044,100,1768705034,0.95
1045,100,1768705034,0.95
1046,100,1768705034,0.95
1047,100,1768705034,0.95
1048,100,1768705034,0.95
1049,100,1768705034,0.95
1050,100,1768705034,0.95
1051,100,1768705034,0.95
1052,100,1768705034,0.95
1053,100,1768705034,0.95
1054,100,1768705034,0.95
1055,100,1768705034,0.95
1056,100,1768705034,0.95
1057,100,1768705034,0.95
1058,100,1768705034,0.95
1059,100,1768705034,0.95
1060,100,1768705034,0.95
1061,100,1768705034,0.95
1062,100,1768705034,0.95
1063,100,1768705034,0.95
1064,100,1768705034,0.95
1065,100,1768705034,0.95
1066,100,1768705034,0.95
1067,100,1768705034,0.95
1068,100,1768705034,0.95
1069,100,1768705034,0.95
1070,100,1768705034,0.95
1071,100,1768705034,0.95
1072,100,1768705034,0.95
1073,100,1768705034,0.95
1074,100,1768705034,0.95
1075,100,1768705034,0.95
1076,100,1768705034,0.95
1077,100,1768705034,0.95
1078,100,1768705034,0.95
1079,100,1768705034,0.95
1080,100,1768705034,0.95
1081,100,1768705034,0.95
1082,100,1768705034,0.95
1083,100,1768705034,0.95
1084,100,1768705034,0.95
1085,100,1768705034,0.95
1086,100,1768705034,0.95
1087,100,1768705034,0.95
1088,100,1768705034,0.95
1089,100,1768705034,0.95
1090,100,1768705034,0.95
1091,100,1768705034,0.95
1092,100,1768705034,0.95
1093,100,1768705034,0.95
1094,100,1768705034,0.95
1095,100,1768705034,0.95
1096,100,1768705034,0.95
1097,100,1768705034,0.95
1098,100,1768705034,0.95
1099,100,1768705034,0.95
1100,100,1768705034,0.95
1101,100,1768705034,0.95
1102,100,1768705034,0.95
1103,100,1768705034,0.95
1104,100,1768705034,0.95
1105,100,1768705034,0.95
1106,100,1768705034,0.95
1107,100,1768705034,0.95
1108,100,1768705034,0.95
1109,100,1768705034,0.95
1110,100,1768705034,0.95
1111,100,1768705034,0.95
1112,100,1768705034,0.95
1113,100,1768705034,0.95
1114,100,1768705034,0.95
1115,100,1768705034,0.95
1116,100,1768705034,0.95
1117,100,1768705034,0.95
1118,100,1768705034,0.95
1119,100,1768705034,0.95
1120,100,1768705034,0.95
1121,100,1768705034,0.95
1122,100,1768705034,0.95
1123,100,1768705034,0.95
1124,100,1768705034,0.95
1125,100,1768705034,0.95
1126,100,1768705034,0.95
1127,100,1768705034,0.95
1128,100,1768705034,0.95
1129,100,1768705034,0.95
1130,100,1768705034,0.95
1131,100,1768705034,0.95
1132,100,1768705034,0.95
1133,100,1768705034,0.95
1134,100,1768705034,0.95
1135,100,1768705034,0.95
1136,100,1768705034,0.95
1137,100,1768705034,0.95
1138,100,1768705034,0.95
1139,100,1768705034,0.95
1140,100,1768705034,0.95
1141,100,1768705034,0.95
1142,100,1768705034,0.95
1143,100,1768705034,0.95
1144,100,1768705034,0.95
1145,100,1768705034,0.95
1146,100,1768705034,0.95
1147,100,1768705034,0.95
1148,100,1768705034,0.95
1149,100,1768705034,0.95
1150,100,1768705034,0.95
1151,100,1768705034,0.95
1152,100,1768705034,0.95
1153,100,1768705034,0.95
1154,100,1768705034,0.95
1155,100,1768705034,0.95
1156,100,1768705034,0.95
1157,100,1768705034,0.95
1158,100,1768705034,0.95
1159,100,1768705034,0.95
1160,100,1768705034,0.95
1161,100,1768705034,0.95
1162,100,1768705034,0.95
1163,100,1768705034,0.95
1164,100,1768705034,0.95
1165,100,1768705034,0.95
1166,100,1768705034,0.95
1167,100,1768705034,0.95
1168,100,1768705034,0.95
1169,100,1768705034,0.95
1170,100,1768705034,0.95
1171,100,1768705034,0.95
1172,100,1768705034,0.95
1173,100,1768705034,0.95
1174,100,1768705034,0.95
1175,100,1768705034,0.95
1176,100,1768705034,0.95
1177,100,1768705034,0.95
1178,100,1768705034,0.95
1179,100,1768705034,0.95
1180,100,1768705034,0.95
1181,100,1768705034,0.95
1182,100,1768705034,0.95
1183,100,1768705034,0.95
1184,100,1768705034,0.95
1185,100,1768705034,0.95
1186,100,1768705034,0.95
1187,100,1768705034,0.95
1188,100,1768705034,0.95
1189,100,1768705034,0.95
1190,100,1768705034,0.95
1191,100,1768705034,0.95
1192,100,1768705034,0.95
1193,100,1768705034,0.95
1194,100,1768705034,0.95
1195,100,1768705034,0.95
1196,100,1768705034,0.95
1197,100,1768705034,0.95
1198,100,1768705034,0.95
1199,100,1768705034,0.95
1200,100,1768705034,0.95
1201,100,1768705034,0.95
1202,100,1768705034,0.95
1203,100,1768705034,0.95
1204,100,1768705034,0.95
1205,100,1768705034,0.95
1206,100,1768705034,0.95
1207,100,1768705034,0.95
1208,100,1768705034,0.95
1209,100,1768705034,0.95
1210,100,1768705034,0.95
1211,100,1768705034,0.95
1212,100,1768705034,0.95
1213,100,1768705034,0.95
1214,100,1768705034,0.95
1215,100,1768705034,0.95
1216,100,1768705034,0.95
1217,100,1768705034,0.95
1218,100,1768705034,0.95
1219,100,1768705034,0.95
1220,100,1768705034,0.95
1221,100,1768705034,0.95
1222,100,1768705034,0.95
1223,100,1768705034,0.95
1224,100,1768705034,0.95
1225,100,1768705034,0.95
1226,100,1768705034,0.95
1227,100,1768705034,0.95
1228,100,1768705034,0.95
1229,100,1768705034,0.95
1230,100,1768705034,0.95
1231,100,1768705034,0.95
1232,100,1768705034,0.95
1233,100,1768705034,0.95
1234,100,1768705034,0.95
1235,100,1768705034,0.95
1236,100,1768705034,0.95
1237,100,1768705034,0.95
1238,100,1768705034,0.95
1239,100,1768705034,0.95
1240,100,1768705034,0.95
1241,100,1768705034,0.95
1242,100,1768705034,0.95
1243,100,1768705034,0.95
1244,100,1768705034,0.95
1245,100,1768705034,0.95
1246,100,1768705034,0.95
1247,100,1768705034,0.95
1248,100,1768705034,0.95
1249,100,1768705034,0.95
1250,100,1768705034,0.95
1251,100,1768705034,0.95
1252,100,1768705034,0.95
1253,100,1768705034,0.95
1254,100,1768705034,0.95
1255,100,1768705034,0.95
1256,100,1768705034,0.95
1257,100,1768705034,0.95
1258,100,1768705034,0.95
1259,100,1768705034,0.95
1260,100,1768705034,0.95
1261,100,1768705034,0.95
1262,100,1768705034,0.95
1263,100,1768705034,0.95
1264,100,1768705034,0.95
1265,100,1768705034,0.95
1266,100,1768705034,0.95
1267,100,1768705034,0.95
1268,100,1768705034,0.95
1269,100,1768705034,0.95
1270,100,1768705034,0.95
1271,100,1768705034,0.95
1272,100,1768705034,0.95
1273,100,1768705034,0.95
1274,100,1768705034,0.95
1275,100,1768705034,0.95
1276,100,1768705034,0.95
1277,100,1768705034,0.95
1278,100,1768705034,0.95
1279,100,1768705034,0.95
1280,100,1768705034,0.95
1281,100,1768705034,0.95
1282,100,1768705034,0.95
1283,100,1768705034,0.95
1284,100,1768705034,0.95
1285,100,1768705034,0.95
1286,100,1768705034,0.95
1287,100,1768705034,0.95
1288,100,1768705034,0.95
1289,100,1768705034,0.95
1290,100,1768705034,0.95
1291,100,1768705034,0.95
1292,100,1768705034,0.95
1293,100,1768705034,0.95
1294,100,1768705034,0.95
1295,100,1768705034,0.95
1296,100,1768705034,0.95
1297,100,1768705034,0.95
1298,100,1768705034,0.95
1299,100,1768705034,0.95
1300,100,1768705034,0.95
1301,100,1768705034,0.95
1302,100,1768705034,0.95
1303,100,1768705034,0.95
1304,100,1768705034,0.95
1305,100,1768705034,0.95
1306,100,1768705034,0.95
1307,100,1768705034,0.95
1308,100,1768705034,0.95
1309,100,1768705034,0.95
1310,100,1768705034,0.95
1311,100,1768705034,0.95
1312,100,1768705034,0.95
1313,100,1768705034,0.95
1314,100,1768705034,0.95
1315,100,1768705034,0.95
1316,100,1768705034,0.95
1317,100,1768705034,0.95
1318,100,1768705034,0.95
1319,100,1768705034,0.95
1320,100,1768705034,0.95
1321,100,1768705034,0.95
1322,100,1768705034,0.95
1323,100,1768705034,0.95
1324,100,1768705034,0.95
1325,100,1768705034,0.95
