_step,lambdas/Banana,seed,arm
1875,0.007033345799269898,1768705018,0.95
1876,0.007033345799269898,1768705018,0.95
1877,0.007033345799269898,1768705018,0.95
1878,0.007033345799269898,1768705018,0.95
1879,0.007033345799269898,1768705018,0.95
1880,0.007033345799269898,1768705018,0.95
1881,0.007033345799269898,1768705018,0.95
1882,0.007033345799269898,1768705018,0.95
1883,0.007033345799269898,1768705018,0.95
1884,0.007033345799269898,1768705018,0.95
1885,0.007033345799269898,1768705018,0.95
1886,0.007033345799269898,1768705018,0.95
1887,0.007033345799269898,1768705018,0.95
1888,0.007033345799269898,1768705018,0.95
1889,0.007033345799269898,1768705018,0.95
1890,0.007033345799269898,1768705018,0.95
1891,0.007033345799269898,1768705018,0.95
1892,0.007033345799269898,1768705018,0.95
1893,0.007033345799269898,1768705018,0.95
1894,0.007033345799269898,1768705018,0.95
1895,0.007033345799269898,1768705018,0.95
1896,0.007033345799269898,1768705018,0.95
1897,0.007033345799269898,1768705018,0.95
1898,0.007033345799269898,1768705018,0.95
1899,0.007033345799269898,1768705018,0.95
1900,0.007033345799269898,1768705018,0.95
1901,0.007033345799269898,1768705018,0.95
1902,0.007033345799269898,1768705018,0.95
1903,0.007033345799269898,1768705018,0.95
1904,0.007033345799269898,1768705018,0.95
1905,0.007033345799269898,1768705018,0.95
1906,0.007033345799269898,1768705018,0.95
1907,0.007033345799269898,1768705018,0.95
1908,0.007033345799269898,1768705018,0.95
1909,0.007033345799269898,1768705018,0.95
1910,0.007033345799269898,1768705018,0.95
1911,0.007033345799269898,1768705018,0.95
1912,0.007613975248033771,1768705018,0.95
1913,0.007904252961956534,1768705018,0.95
1914,0.008049382551805984,1768705018,0.95
1915,0.008121945028141134,1768705018,0.95
1916,0.008158225686435006,1768705018,0.95
1917,0.008176365870585265,1768705018,0.95
1918,0.008185435926407532,1768705018,0.95
1919,0.008189970945255136,1768705018,0.95
1920,0.008192238452412974,1768705018,0.95
1921,0.008193372205425459,1768705018,0.95
1922,0.008193939081789916,1768705018,0.95
1923,0.008194222519936888,1768705018,0.95
1924,0.008194364239001354,1768705018,0.95
1925,0.00819443509853149,1768705018,0.95
1926,0.008194470528295939,1768705018,0.95
1927,0.008194488243178104,1768705018,0.95
1928,0.00819449710061914,1768705018,0.95
1929,0.008194501529339598,1768705018,0.95
1930,0.008194503743699877,1768705018,0.95
1931,0.008194504850879948,1768705018,0.95
1932,0.008194505404470047,1768705018,0.95
1933,0.008194505681265096,1768705018,0.95
1934,0.00819450581966262,1768705018,0.95
1935,0.008194505888861383,1768705018,0.95
1936,0.008194505923460764,1768705018,0.95
1937,0.008774937647045301,1768705018,0.95
1938,0.009065116299668224,1768705018,0.95
1939,0.009210196309210947,1768705018,0.95
1940,0.009282733982981175,1768705018,0.95
1941,0.009319002236890075,1768705018,0.95
1942,0.009337136218072058,1768705018,0.95
1943,0.009346203172216563,1768705018,0.95
1944,0.009350736640176608,1768705018,0.95
1945,0.009353003371878577,1768705018,0.95
1946,0.009354136737159994,1768705018,0.95
1947,0.009354703419658276,1768705018,0.95
1948,0.009354986760872002,1768705018,0.95
1949,0.009355128431469883,1768705018,0.95
1950,0.009355199266766626,1768705018,0.95
1951,0.009355234684414432,1768705018,0.95
1952,0.009355252393238209,1768705018,0.95
1953,0.009355261247649923,1768705018,0.95
1954,0.009355265674855912,1768705018,0.95
1955,0.009355267888458954,1768705018,0.95
1956,0.009355268995260409,1768705018,0.95
1957,0.0093552695486612,1768705018,0.95
1958,0.009355269825361466,1768705018,0.95
1959,0.009355269963711664,1768705018,0.95
1960,0.009355270032886762,1768705018,0.95
1961,0.009355270067474185,1768705018,0.95
1962,0.009355270084768023,1768705018,0.95
1963,0.009355270093414879,1768705018,0.95
1964,0.00935527009773837,1768705018,0.95
1965,0.009355270099900115,1768705018,0.95
1966,0.009355270100980988,1768705018,0.95
1967,0.009355270101521297,1768705018,0.95
1968,0.009355270101791515,1768705018,0.95
1969,0.009355270101926688,1768705018,0.95
1970,0.009355270101994275,1768705018,0.95
1971,0.009355270102028131,1768705018,0.95
1972,0.009355270102044996,1768705018,0.95
1973,0.009355270102053365,1768705018,0.95
1974,0.009355270102057675,1768705018,0.95
1975,0.009355270102059705,1768705018,0.95
1976,0.009355270102060846,1768705018,0.95
1977,0.009355270102061353,1768705018,0.95
1978,0.009355270102061606,1768705018,0.95
1979,0.009355270102061735,1768705018,0.95
1980,0.009355270102061735,1768705018,0.95
1981,0.009355270102061735,1768705018,0.95
1982,0.009355270102061735,1768705018,0.95
1983,0.009355270102061735,1768705018,0.95
1984,0.009355270102061735,1768705018,0.95
1985,0.009355270102061735,1768705018,0.95
1986,0.009355270102061735,1768705018,0.95
1987,0.009355270102061735,1768705018,0.95
1988,0.009355270102061735,1768705018,0.95
1989,0.009355270102061735,1768705018,0.95
1990,0.009355270102061735,1768705018,0.95
1991,0.009355270102061735,1768705018,0.95
1992,0.009355270102061735,1768705018,0.95
1993,0.009355270102061735,1768705018,0.95
1994,0.009355270102061735,1768705018,0.95
1995,0.009355270102061735,1768705018,0.95
1996,0.009355270102061735,1768705018,0.95
1997,0.009355270102061735,1768705018,0.95
1998,0.009355270102061735,1768705018,0.95
1999,0.009355270102061735,1768705018,0.95
2000,0.009935503006592027,1768705018,0.95
2001,0.010225582051266882,1768705018,0.95
1,0.3333333333333333,1768705010,0.95
2,0.3333333333333333,1768705010,0.95
3,0.3333333333333333,1768705010,0.95
4,0.3333333333333333,1768705010,0.95
5,0.3333333333333333,1768705010,0.95
6,0.3333333333333333,1768705010,0.95
7,0.3333333333333333,1768705010,0.95
8,0.3333333333333333,1768705010,0.95
9,0.3333333333333333,1768705010,0.95
10,0.3333333333333333,1768705010,0.95
11,0.3333333333333333,1768705010,0.95
12,0.3333333333333333,1768705010,0.95
13,0.3333333333333333,1768705010,0.95
14,0.3333333333333333,1768705010,0.95
15,0.3333333333333333,1768705010,0.95
16,0.3333333333333333,1768705010,0.95
17,0.3333333333333333,1768705010,0.95
18,0.3333333333333333,1768705010,0.95
19,0.3333333333333333,1768705010,0.95
20,0.3333333333333333,1768705010,0.95
21,0.3333333333333333,1768705010,0.95
22,0.3333333333333333,1768705010,0.95
23,0.3333333333333333,1768705010,0.95
24,0.3333333333333333,1768705010,0.95
25,0.3333333333333333,1768705010,0.95
26,0.3333333333333333,1768705010,0.95
27,0.3333333333333333,1768705010,0.95
28,0.3333333333333333,1768705010,0.95
29,0.3333333333333333,1768705010,0.95
30,0.3333333333333333,1768705010,0.95
31,0.3333333333333333,1768705010,0.95
32,0.3333333333333333,1768705010,0.95
33,0.3333333333333333,1768705010,0.95
34,0.3333333333333333,1768705010,0.95
35,0.3333333333333333,1768705010,0.95
36,0.3333333333333333,1768705010,0.95
37,0.3333333333333333,1768705010,0.95
38,0.3333333333333333,1768705010,0.95
39,0.3333333333333333,1768705010,0.95
40,0.3333333333333333,1768705010,0.95
41,0.3333333333333333,1768705010,0.95
42,0.3333333333333333,1768705010,0.95
43,0.3333333333333333,1768705010,0.95
44,0.3333333333333333,1768705010,0.95
45,0.3333333333333333,1768705010,0.95
46,0.3333333333333333,1768705010,0.95
47,0.3333333333333333,1768705010,0.95
48,0.3333333333333333,1768705010,0.95
49,0.3333333333333333,1768705010,0.95
50,0.3333333333333333,1768705010,0.95
51,0.3333333333333333,1768705010,0.95
52,0.3333333333333333,1768705010,0.95
53,0.3333333333333333,1768705010,0.95
54,0.3333333333333333,1768705010,0.95
55,0.3333333333333333,1768705010,0.95
56,0.3333333333333333,1768705010,0.95
57,0.3333333333333333,1768705010,0.95
58,0.3333333333333333,1768705010,0.95
59,0.3333333333333333,1768705010,0.95
60,0.3333333333333333,1768705010,0.95
61,0.3333333333333333,1768705010,0.95
62,0.3333333333333333,1768705010,0.95
63,0.3333333333333333,1768705010,0.95
64,0.3333333333333333,1768705010,0.95
65,0.3333333333333333,1768705010,0.95
66,0.3333333333333333,1768705010,0.95
67,0.3333333333333333,1768705010,0.95
68,0.3333333333333333,1768705010,0.95
69,0.3333333333333333,1768705010,0.95
70,0.3333333333333333,1768705010,0.95
71,0.3333333333333333,1768705010,0.95
72,0.3333333333333333,1768705010,0.95
73,0.3333333333333333,1768705010,0.95
74,0.3333333333333333,1768705010,0.95
75,0.3333333333333333,1768705010,0.95
76,0.3333333333333333,1768705010,0.95
77,0.3333333333333333,1768705010,0.95
78,0.3333333333333333,1768705010,0.95
79,0.3333333333333333,1768705010,0.95
80,0.3333333333333333,1768705010,0.95
81,0.3333333333333333,1768705010,0.95
82,0.3333333333333333,1768705010,0.95
83,0.3333333333333333,1768705010,0.95
84,0.3333333333333333,1768705010,0.95
85,0.3333333333333333,1768705010,0.95
86,0.3333333333333333,1768705010,0.95
87,0.3333333333333333,1768705010,0.95
88,0.3333333333333333,1768705010,0.95
89,0.3333333333333333,1768705010,0.95
90,0.3333333333333333,1768705010,0.95
91,0.3333333333333333,1768705010,0.95
92,0.3333333333333333,1768705010,0.95
93,0.3333333333333333,1768705010,0.95
94,0.3333333333333333,1768705010,0.95
95,0.3333333333333333,1768705010,0.95
96,0.3333333333333333,1768705010,0.95
97,0.3333333333333333,1768705010,0.95
98,0.3333333333333333,1768705010,0.95
99,0.3333333333333333,1768705010,0.95
100,0.3333333333333333,1768705010,0.95
101,0.3333333333333333,1768705010,0.95
102,0.3333333333333333,1768705010,0.95
103,0.3333333333333333,1768705010,0.95
104,0.3333333333333333,1768705010,0.95
105,0.3333333333333333,1768705010,0.95
106,0.3333333333333333,1768705010,0.95
107,0.3333333333333333,1768705010,0.95
108,0.3333333333333333,1768705010,0.95
109,0.3333333333333333,1768705010,0.95
110,0.3333333333333333,1768705010,0.95
111,0.3333333333333333,1768705010,0.95
112,0.3333333333333333,1768705010,0.95
113,0.3333333333333333,1768705010,0.95
114,0.3333333333333333,1768705010,0.95
115,0.3333333333333333,1768705010,0.95
116,0.3333333333333333,1768705010,0.95
117,0.3333333333333333,1768705010,0.95
118,0.3333333333333333,1768705010,0.95
119,0.3333333333333333,1768705010,0.95
120,0.3333333333333333,1768705010,0.95
121,0.3333333333333333,1768705010,0.95
122,0.3333333333333333,1768705010,0.95
123,0.3333333333333333,1768705010,0.95
124,0.3333333333333333,1768705010,0.95
125,0.3333333333333333,1768705010,0.95
126,0.3333333333333333,1768705010,0.95
127,0.3333333333333333,1768705010,0.95
128,0.3333333333333333,1768705010,0.95
129,0.3333333333333333,1768705010,0.95
130,0.3333333333333333,1768705010,0.95
131,0.3333333333333333,1768705010,0.95
132,0.3333333333333333,1768705010,0.95
133,0.3333333333333333,1768705010,0.95
134,0.3333333333333333,1768705010,0.95
135,0.3333333333333333,1768705010,0.95
136,0.3333333333333333,1768705010,0.95
137,0.3333333333333333,1768705010,0.95
138,0.3333333333333333,1768705010,0.95
139,0.3333333333333333,1768705010,0.95
140,0.3333333333333333,1768705010,0.95
141,0.3333333333333333,1768705010,0.95
142,0.3333333333333333,1768705010,0.95
143,0.3333333333333333,1768705010,0.95
144,0.3333333333333333,1768705010,0.95
145,0.3333333333333333,1768705010,0.95
146,0.3333333333333333,1768705010,0.95
147,0.3333333333333333,1768705010,0.95
148,0.3333333333333333,1768705010,0.95
149,0.3333333333333333,1768705010,0.95
150,0.3333333333333333,1768705010,0.95
151,0.3333333333333333,1768705010,0.95
152,0.3333333333333333,1768705010,0.95
153,0.3333333333333333,1768705010,0.95
154,0.3333333333333333,1768705010,0.95
155,0.3333333333333333,1768705010,0.95
156,0.3333333333333333,1768705010,0.95
157,0.3333333333333333,1768705010,0.95
158,0.3333333333333333,1768705010,0.95
159,0.3333333333333333,1768705010,0.95
160,0.3333333333333333,1768705010,0.95
161,0.3333333333333333,1768705010,0.95
162,0.3333333333333333,1768705010,0.95
163,0.3333333333333333,1768705010,0.95
164,0.3333333333333333,1768705010,0.95
165,0.3333333333333333,1768705010,0.95
166,0.3333333333333333,1768705010,0.95
167,0.3333333333333333,1768705010,0.95
168,0.3333333333333333,1768705010,0.95
169,0.3333333333333333,1768705010,0.95
170,0.3333333333333333,1768705010,0.95
171,0.3333333333333333,1768705010,0.95
172,0.3333333333333333,1768705010,0.95
173,0.3333333333333333,1768705010,0.95
174,0.3333333333333333,1768705010,0.95
175,0.3333333333333333,1768705010,0.95
176,0.3333333333333333,1768705010,0.95
177,0.3333333333333333,1768705010,0.95
178,0.3333333333333333,1768705010,0.95
179,0.3333333333333333,1768705010,0.95
180,0.3333333333333333,1768705010,0.95
181,0.3333333333333333,1768705010,0.95
182,0.3333333333333333,1768705010,0.95
183,0.3333333333333333,1768705010,0.95
184,0.3333333333333333,1768705010,0.95
185,0.3333333333333333,1768705010,0.95
186,0.3333333333333333,1768705010,0.95
187,0.3333333333333333,1768705010,0.95
188,0.3333333333333333,1768705010,0.95
189,0.3333333333333333,1768705010,0.95
190,0.3333333333333333,1768705010,0.95
191,0.3333333333333333,1768705010,0.95
192,0.3333333333333333,1768705010,0.95
193,0.3333333333333333,1768705010,0.95
194,0.3333333333333333,1768705010,0.95
195,0.3333333333333333,1768705010,0.95
196,0.3333333333333333,1768705010,0.95
197,0.3333333333333333,1768705010,0.95
198,0.3333333333333333,1768705010,0.95
199,0.3333333333333333,1768705010,0.95
200,0.3333333333333333,1768705010,0.95
201,0.3333333333333333,1768705010,0.95
202,0.3333333333333333,1768705010,0.95
203,0.3333333333333333,1768705010,0.95
204,0.3333333333333333,1768705010,0.95
205,0.3333333333333333,1768705010,0.95
206,0.3333333333333333,1768705010,0.95
207,0.3333333333333333,1768705010,0.95
208,0.3333333333333333,1768705010,0.95
209,0.3333333333333333,1768705010,0.95
210,0.3333333333333333,1768705010,0.95
211,0.3333333333333333,1768705010,0.95
212,0.3333333333333333,1768705010,0.95
213,0.3333333333333333,1768705010,0.95
214,0.3333333333333333,1768705010,0.95
215,0.3333333333333333,1768705010,0.95
216,0.3333333333333333,1768705010,0.95
217,0.3333333333333333,1768705010,0.95
218,0.3333333333333333,1768705010,0.95
219,0.3333333333333333,1768705010,0.95
220,0.3333333333333333,1768705010,0.95
221,0.3333333333333333,1768705010,0.95
222,0.3333333333333333,1768705010,0.95
223,0.3333333333333333,1768705010,0.95
224,0.3333333333333333,1768705010,0.95
225,0.3333333333333333,1768705010,0.95
226,0.3333333333333333,1768705010,0.95
227,0.3333333333333333,1768705010,0.95
228,0.3333333333333333,1768705010,0.95
229,0.3333333333333333,1768705010,0.95
230,0.3333333333333333,1768705010,0.95
231,0.3333333333333333,1768705010,0.95
232,0.3333333333333333,1768705010,0.95
233,0.3333333333333333,1768705010,0.95
234,0.3333333333333333,1768705010,0.95
235,0.3333333333333333,1768705010,0.95
236,0.3333333333333333,1768705010,0.95
237,0.3333333333333333,1768705010,0.95
238,0.3333333333333333,1768705010,0.95
239,0.3333333333333333,1768705010,0.95
240,0.3333333333333333,1768705010,0.95
241,0.3333333333333333,1768705010,0.95
242,0.3333333333333333,1768705010,0.95
243,0.3333333333333333,1768705010,0.95
244,0.3333333333333333,1768705010,0.95
245,0.3333333333333333,1768705010,0.95
246,0.3333333333333333,1768705010,0.95
247,0.3333333333333333,1768705010,0.95
248,0.3333333333333333,1768705010,0.95
249,0.3333333333333333,1768705010,0.95
250,0.3333333333333333,1768705010,0.95
251,0.3333333333333333,1768705010,0.95
252,0.3333333333333333,1768705010,0.95
253,0.3333333333333333,1768705010,0.95
254,0.3333333333333333,1768705010,0.95
255,0.3333333333333333,1768705010,0.95
256,0.3333333333333333,1768705010,0.95
257,0.3333333333333333,1768705010,0.95
258,0.3333333333333333,1768705010,0.95
259,0.3333333333333333,1768705010,0.95
260,0.3333333333333333,1768705010,0.95
261,0.3333333333333333,1768705010,0.95
262,0.3333333333333333,1768705010,0.95
263,0.3333333333333333,1768705010,0.95
264,0.3333333333333333,1768705010,0.95
265,0.3333333333333333,1768705010,0.95
266,0.3333333333333333,1768705010,0.95
267,0.3333333333333333,1768705010,0.95
268,0.3333333333333333,1768705010,0.95
269,0.3333333333333333,1768705010,0.95
270,0.3333333333333333,1768705010,0.95
271,0.3333333333333333,1768705010,0.95
272,0.3333333333333333,1768705010,0.95
273,0.3333333333333333,1768705010,0.95
274,0.3333333333333333,1768705010,0.95
275,0.3333333333333333,1768705010,0.95
276,0.3333333333333333,1768705010,0.95
277,0.3333333333333333,1768705010,0.95
278,0.3333333333333333,1768705010,0.95
279,0.3333333333333333,1768705010,0.95
280,0.3333333333333333,1768705010,0.95
281,0.3333333333333333,1768705010,0.95
282,0.3333333333333333,1768705010,0.95
283,0.3333333333333333,1768705010,0.95
284,0.3333333333333333,1768705010,0.95
285,0.3333333333333333,1768705010,0.95
286,0.3333333333333333,1768705010,0.95
287,0.3333333333333333,1768705010,0.95
288,0.3333333333333333,1768705010,0.95
289,0.3333333333333333,1768705010,0.95
290,0.3333333333333333,1768705010,0.95
291,0.3333333333333333,1768705010,0.95
292,0.3333333333333333,1768705010,0.95
293,0.3333333333333333,1768705010,0.95
294,0.3333333333333333,1768705010,0.95
295,0.3333333333333333,1768705010,0.95
296,0.3333333333333333,1768705010,0.95
297,0.3333333333333333,1768705010,0.95
298,0.3333333333333333,1768705010,0.95
299,0.3333333333333333,1768705010,0.95
300,0.3333333333333333,1768705010,0.95
301,0.3333333333333333,1768705010,0.95
302,0.3333333333333333,1768705010,0.95
303,0.3333333333333333,1768705010,0.95
304,0.3333333333333333,1768705010,0.95
305,0.3333333333333333,1768705010,0.95
306,0.3333333333333333,1768705010,0.95
307,0.3333333333333333,1768705010,0.95
