_step,ep_info/Objective,seed,arm
1786,100,1768703628,0.9
1787,100,1768703628,0.9
1788,100,1768703628,0.9
1789,100,1768703628,0.9
1790,100,1768703628,0.9
1791,100,1768703628,0.9
1792,100,1768703628,0.9
1793,100,1768703628,0.9
1794,100,1768703628,0.9
1795,100,1768703628,0.9
1796,100,1768703628,0.9
1797,100,1768703628,0.9
1798,100,1768703628,0.9
1799,100,1768703628,0.9
1800,100,1768703628,0.9
1801,100,1768703628,0.9
1802,100,1768703628,0.9
1803,100,1768703628,0.9
1804,100,1768703628,0.9
1805,100,1768703628,0.9
1806,100,1768703628,0.9
1807,100,1768703628,0.9
1808,100,1768703628,0.9
1809,100,1768703628,0.9
1810,100,1768703628,0.9
1811,100,1768703628,0.9
1812,100,1768703628,0.9
1813,100,1768703628,0.9
1814,100,1768703628,0.9
1815,100,1768703628,0.9
1816,100,1768703628,0.9
1817,100,1768703628,0.9
1818,100,1768703628,0.9
1819,100,1768703628,0.9
1820,100,1768703628,0.9
1821,100,1768703628,0.9
1822,100,1768703628,0.9
1823,100,1768703628,0.9
1824,100,1768703628,0.9
1825,100,1768703628,0.9
1826,100,1768703628,0.9
1827,100,1768703628,0.9
1828,100,1768703628,0.9
1829,100,1768703628,0.9
1830,100,1768703628,0.9
1831,100,1768703628,0.9
1832,100,1768703628,0.9
1833,100,1768703628,0.9
1834,100,1768703628,0.9
1835,100,1768703628,0.9
1836,100,1768703628,0.9
1837,100,1768703628,0.9
1838,100,1768703628,0.9
1839,100,1768703628,0.9
1840,100,1768703628,0.9
1841,100,1768703628,0.9
1842,100,1768703628,0.9
1843,100,1768703628,0.9
1844,100,1768703628,0.9
1845,100,1768703628,0.9
1846,100,1768703628,0.9
1847,100,1768703628,0.9
1848,100,1768703628,0.9
1849,100,1768703628,0.9
1850,100,1768703628,0.9
1851,100,1768703628,0.9
1852,100,1768703628,0.9
1853,100,1768703628,0.9
1854,100,1768703628,0.9
1855,100,1768703628,0.9
1856,100,1768703628,0.9
1857,100,1768703628,0.9
1858,100,1768703628,0.9
1859,100,1768703628,0.9
1860,100,1768703628,0.9
1861,100,1768703628,0.9
1862,100,1768703628,0.9
1863,100,1768703628,0.9
1864,100,1768703628,0.9
1865,100,1768703628,0.9
1866,100,1768703628,0.9
1867,100,1768703628,0.9
1868,100,1768703628,0.9
1869,100,1768703628,0.9
1870,100,1768703628,0.9
1871,100,1768703628,0.9
1872,100,1768703628,0.9
1873,100,1768703628,0.9
1874,100,1768703628,0.9
1875,100,1768703628,0.9
1876,100,1768703628,0.9
1877,100,1768703628,0.9
1878,100,1768703628,0.9
1879,100,1768703628,0.9
1880,100,1768703628,0.9
1881,100,1768703628,0.9
1882,100,1768703628,0.9
1883,100,1768703628,0.9
1884,100,1768703628,0.9
1885,100,1768703628,0.9
1886,100,1768703628,0.9
1887,100,1768703628,0.9
1888,100,1768703628,0.9
1889,100,1768703628,0.9
1890,100,1768703628,0.9
1891,100,1768703628,0.9
1892,100,1768703628,0.9
1893,100,1768703628,0.9
1894,100,1768703628,0.9
1895,100,1768703628,0.9
1896,100,1768703628,0.9
1897,100,1768703628,0.9
1898,100,1768703628,0.9
1899,100,1768703628,0.9
1900,100,1768703628,0.9
1901,100,1768703628,0.9
1902,100,1768703628,0.9
1903,100,1768703628,0.9
1904,100,1768703628,0.9
1905,100,1768703628,0.9
1906,100,1768703628,0.9
1907,100,1768703628,0.9
1908,100,1768703628,0.9
1909,100,1768703628,0.9
1910,100,1768703628,0.9
1911,100,1768703628,0.9
1912,100,1768703628,0.9
1913,100,1768703628,0.9
1914,100,1768703628,0.9
1915,100,1768703628,0.9
1916,100,1768703628,0.9
1917,100,1768703628,0.9
1918,100,1768703628,0.9
1919,100,1768703628,0.9
1920,100,1768703628,0.9
1921,100,1768703628,0.9
1922,100,1768703628,0.9
1923,100,1768703628,0.9
1924,100,1768703628,0.9
1925,100,1768703628,0.9
1926,100,1768703628,0.9
1927,100,1768703628,0.9
1928,100,1768703628,0.9
1929,100,1768703628,0.9
1930,100,1768703628,0.9
1931,100,1768703628,0.9
1932,100,1768703628,0.9
1933,100,1768703628,0.9
1934,100,1768703628,0.9
1935,100,1768703628,0.9
1936,100,1768703628,0.9
1937,100,1768703628,0.9
1938,100,1768703628,0.9
1939,100,1768703628,0.9
1940,100,1768703628,0.9
1941,100,1768703628,0.9
1942,100,1768703628,0.9
1943,100,1768703628,0.9
1944,100,1768703628,0.9
1945,100,1768703628,0.9
1946,100,1768703628,0.9
1947,100,1768703628,0.9
1948,100,1768703628,0.9
1949,100,1768703628,0.9
1950,100,1768703628,0.9
1951,100,1768703628,0.9
1952,100,1768703628,0.9
1953,100,1768703628,0.9
1954,100,1768703628,0.9
1955,100,1768703628,0.9
1956,100,1768703628,0.9
1957,100,1768703628,0.9
1958,100,1768703628,0.9
1959,100,1768703628,0.9
1960,100,1768703628,0.9
1961,100,1768703628,0.9
1962,100,1768703628,0.9
1963,100,1768703628,0.9
1964,100,1768703628,0.9
1965,100,1768703628,0.9
1966,100,1768703628,0.9
1967,100,1768703628,0.9
1968,100,1768703628,0.9
1969,100,1768703628,0.9
1970,100,1768703628,0.9
1971,100,1768703628,0.9
1972,100,1768703628,0.9
1973,100,1768703628,0.9
1974,100,1768703628,0.9
1975,100,1768703628,0.9
1976,100,1768703628,0.9
1977,100,1768703628,0.9
1978,100,1768703628,0.9
1979,100,1768703628,0.9
1980,100,1768703628,0.9
1981,100,1768703628,0.9
1982,100,1768703628,0.9
1983,100,1768703628,0.9
1984,100,1768703628,0.9
1985,100,1768703628,0.9
1986,100,1768703628,0.9
1987,100,1768703628,0.9
1988,100,1768703628,0.9
1989,100,1768703628,0.9
1990,100,1768703628,0.9
1991,100,1768703628,0.9
1992,100,1768703628,0.9
1993,100,1768703628,0.9
1994,100,1768703628,0.9
1995,100,1768703628,0.9
1996,100,1768703628,0.9
1997,100,1768703628,0.9
1998,100,1768703628,0.9
1999,100,1768703628,0.9
2000,100,1768703628,0.9
2001,100,1768703628,0.9
1,100,1768703617,0.9
2,0,1768703617,0.9
3,0,1768703617,0.9
4,100,1768703617,0.9
5,0,1768703617,0.9
6,100,1768703617,0.9
7,100,1768703617,0.9
8,100,1768703617,0.9
9,100,1768703617,0.9
10,0,1768703617,0.9
11,100,1768703617,0.9
12,100,1768703617,0.9
13,100,1768703617,0.9
14,100,1768703617,0.9
15,100,1768703617,0.9
16,100,1768703617,0.9
17,100,1768703617,0.9
18,100,1768703617,0.9
19,0,1768703617,0.9
20,100,1768703617,0.9
21,100,1768703617,0.9
22,100,1768703617,0.9
23,100,1768703617,0.9
24,100,1768703617,0.9
25,100,1768703617,0.9
26,100,1768703617,0.9
27,100,1768703617,0.9
28,100,1768703617,0.9
29,0,1768703617,0.9
30,100,1768703617,0.9
31,100,1768703617,0.9
32,100,1768703617,0.9
33,100,1768703617,0.9
34,100,1768703617,0.9
35,100,1768703617,0.9
36,100,1768703617,0.9
37,100,1768703617,0.9
38,100,1768703617,0.9
39,100,1768703617,0.9
40,100,1768703617,0.9
41,100,1768703617,0.9
42,100,1768703617,0.9
43,100,1768703617,0.9
44,100,1768703617,0.9
45,100,1768703617,0.9
46,0,1768703617,0.9
47,100,1768703617,0.9
48,100,1768703617,0.9
49,0,1768703617,0.9
50,100,1768703617,0.9
51,100,1768703617,0.9
52,100,1768703617,0.9
53,100,1768703617,0.9
54,100,1768703617,0.9
55,100,1768703617,0.9
56,100,1768703617,0.9
57,100,1768703617,0.9
58,100,1768703617,0.9
59,100,1768703617,0.9
60,100,1768703617,0.9
61,100,1768703617,0.9
62,100,1768703617,0.9
63,100,1768703617,0.9
64,100,1768703617,0.9
65,100,1768703617,0.9
66,100,1768703617,0.9
67,100,1768703617,0.9
68,0,1768703617,0.9
69,100,1768703617,0.9
70,100,1768703617,0.9
71,100,1768703617,0.9
72,100,1768703617,0.9
73,100,1768703617,0.9
74,100,1768703617,0.9
75,100,1768703617,0.9
76,100,1768703617,0.9
77,100,1768703617,0.9
78,100,1768703617,0.9
79,100,1768703617,0.9
80,100,1768703617,0.9
81,100,1768703617,0.9
82,100,1768703617,0.9
83,100,1768703617,0.9
84,100,1768703617,0.9
85,100,1768703617,0.9
86,100,1768703617,0.9
87,100,1768703617,0.9
88,100,1768703617,0.9
89,100,1768703617,0.9
90,100,1768703617,0.9
91,100,1768703617,0.9
92,100,1768703617,0.9
93,100,1768703617,0.9
94,100,1768703617,0.9
95,100,1768703617,0.9
96,100,1768703617,0.9
97,100,1768703617,0.9
98,100,1768703617,0.9
99,100,1768703617,0.9
100,100,1768703617,0.9
101,100,1768703617,0.9
102,100,1768703617,0.9
103,0,1768703617,0.9
104,100,1768703617,0.9
105,100,1768703617,0.9
106,0,1768703617,0.9
107,100,1768703617,0.9
108,100,1768703617,0.9
109,100,1768703617,0.9
110,100,1768703617,0.9
111,100,1768703617,0.9
112,100,1768703617,0.9
113,100,1768703617,0.9
114,100,1768703617,0.9
115,100,1768703617,0.9
116,100,1768703617,0.9
117,100,1768703617,0.9
118,100,1768703617,0.9
119,100,1768703617,0.9
120,100,1768703617,0.9
121,100,1768703617,0.9
122,100,1768703617,0.9
123,100,1768703617,0.9
124,100,1768703617,0.9
125,100,1768703617,0.9
126,100,1768703617,0.9
127,100,1768703617,0.9
128,100,1768703617,0.9
129,100,1768703617,0.9
130,100,1768703617,0.9
131,100,1768703617,0.9
132,100,1768703617,0.9
133,100,1768703617,0.9
134,100,1768703617,0.9
135,100,1768703617,0.9
136,100,1768703617,0.9
137,100,1768703617,0.9
138,100,1768703617,0.9
139,100,1768703617,0.9
140,100,1768703617,0.9
141,100,1768703617,0.9
142,100,1768703617,0.9
143,100,1768703617,0.9
144,100,1768703617,0.9
145,100,1768703617,0.9
146,100,1768703617,0.9
147,100,1768703617,0.9
148,100,1768703617,0.9
149,100,1768703617,0.9
150,100,1768703617,0.9
151,100,1768703617,0.9
152,100,1768703617,0.9
153,100,1768703617,0.9
154,100,1768703617,0.9
155,100,1768703617,0.9
156,100,1768703617,0.9
157,100,1768703617,0.9
158,100,1768703617,0.9
159,100,1768703617,0.9
160,100,1768703617,0.9
161,100,1768703617,0.9
162,100,1768703617,0.9
163,0,1768703617,0.9
164,100,1768703617,0.9
165,100,1768703617,0.9
166,100,1768703617,0.9
167,100,1768703617,0.9
168,100,1768703617,0.9
169,100,1768703617,0.9
170,100,1768703617,0.9
171,100,1768703617,0.9
172,100,1768703617,0.9
173,100,1768703617,0.9
174,100,1768703617,0.9
175,100,1768703617,0.9
176,100,1768703617,0.9
177,100,1768703617,0.9
178,100,1768703617,0.9
179,100,1768703617,0.9
180,100,1768703617,0.9
181,100,1768703617,0.9
182,100,1768703617,0.9
183,100,1768703617,0.9
184,100,1768703617,0.9
185,100,1768703617,0.9
186,100,1768703617,0.9
187,100,1768703617,0.9
188,100,1768703617,0.9
189,100,1768703617,0.9
190,100,1768703617,0.9
191,100,1768703617,0.9
192,100,1768703617,0.9
193,100,1768703617,0.9
194,100,1768703617,0.9
195,100,1768703617,0.9
196,100,1768703617,0.9
197,100,1768703617,0.9
198,100,1768703617,0.9
199,100,1768703617,0.9
200,100,1768703617,0.9
201,100,1768703617,0.9
202,100,1768703617,0.9
203,100,1768703617,0.9
204,100,1768703617,0.9
205,100,1768703617,0.9
206,100,1768703617,0.9
207,100,1768703617,0.9
208,100,1768703617,0.9
209,100,1768703617,0.9
210,100,1768703617,0.9
211,100,1768703617,0.9
212,100,1768703617,0.9
213,100,1768703617,0.9
214,100,1768703617,0.9
215,100,1768703617,0.9
216,100,1768703617,0.9
217,100,1768703617,0.9
218,100,1768703617,0.9
219,100,1768703617,0.9
220,100,1768703617,0.9
221,100,1768703617,0.9
222,100,1768703617,0.9
223,100,1768703617,0.9
224,100,1768703617,0.9
225,100,1768703617,0.9
226,100,1768703617,0.9
227,100,1768703617,0.9
228,100,1768703617,0.9
229,100,1768703617,0.9
230,100,1768703617,0.9
231,100,1768703617,0.9
232,100,1768703617,0.9
233,100,1768703617,0.9
234,100,1768703617,0.9
235,100,1768703617,0.9
236,100,1768703617,0.9
237,100,1768703617,0.9
238,100,1768703617,0.9
239,100,1768703617,0.9
240,100,1768703617,0.9
241,100,1768703617,0.9
242,100,1768703617,0.9
243,100,1768703617,0.9
244,100,1768703617,0.9
245,100,1768703617,0.9
246,100,1768703617,0.9
247,100,1768703617,0.9
248,100,1768703617,0.9
249,100,1768703617,0.9
250,100,1768703617,0.9
251,100,1768703617,0.9
252,100,1768703617,0.9
253,100,1768703617,0.9
254,100,1768703617,0.9
255,100,1768703617,0.9
256,100,1768703617,0.9
257,100,1768703617,0.9
258,100,1768703617,0.9
259,100,1768703617,0.9
260,100,1768703617,0.9
261,100,1768703617,0.9
262,100,1768703617,0.9
263,100,1768703617,0.9
264,100,1768703617,0.9
265,100,1768703617,0.9
266,100,1768703617,0.9
267,100,1768703617,0.9
268,100,1768703617,0.9
269,100,1768703617,0.9
270,100,1768703617,0.9
271,100,1768703617,0.9
272,100,1768703617,0.9
273,100,1768703617,0.9
274,100,1768703617,0.9
275,100,1768703617,0.9
276,100,1768703617,0.9
277,100,1768703617,0.9
278,100,1768703617,0.9
279,100,1768703617,0.9
280,100,1768703617,0.9
281,100,1768703617,0.9
282,100,1768703617,0.9
283,100,1768703617,0.9
284,100,1768703617,0.9
285,100,1768703617,0.9
286,100,1768703617,0.9
287,100,1768703617,0.9
288,100,1768703617,0.9
289,100,1768703617,0.9
290,100,1768703617,0.9
291,100,1768703617,0.9
292,100,1768703617,0.9
293,100,1768703617,0.9
294,100,1768703617,0.9
295,100,1768703617,0.9
296,100,1768703617,0.9
297,100,1768703617,0.9
298,100,1768703617,0.9
299,100,1768703617,0.9
300,100,1768703617,0.9
301,100,1768703617,0.9
302,100,1768703617,0.9
303,100,1768703617,0.9
304,100,1768703617,0.9
305,100,1768703617,0.9
306,100,1768703617,0.9
307,100,1768703617,0.9
308,100,1768703617,0.9
309,100,1768703617,0.9
310,100,1768703617,0.9
311,100,1768703617,0.9
312,100,1768703617,0.9
313,100,1768703617,0.9
314,100,1768703617,0.9
315,100,1768703617,0.9
316,100,1768703617,0.9
317,100,1768703617,0.9
318,100,1768703617,0.9
319,100,1768703617,0.9
320,100,1768703617,0.9
321,100,1768703617,0.9
322,100,1768703617,0.9
323,100,1768703617,0.9
324,100,1768703617,0.9
325,100,1768703617,0.9
326,100,1768703617,0.9
327,100,1768703617,0.9
328,100,1768703617,0.9
329,100,1768703617,0.9
330,100,1768703617,0.9
331,100,1768703617,0.9
332,100,1768703617,0.9
333,100,1768703617,0.9
334,100,1768703617,0.9
335,100,1768703617,0.9
336,100,1768703617,0.9
337,0,1768703617,0.9
338,100,1768703617,0.9
339,100,1768703617,0.9
340,100,1768703617,0.9
341,100,1768703617,0.9
342,100,1768703617,0.9
343,100,1768703617,0.9
344,100,1768703617,0.9
345,100,1768703617,0.9
346,100,1768703617,0.9
347,100,1768703617,0.9
348,100,1768703617,0.9
349,100,1768703617,0.9
350,100,1768703617,0.9
351,100,1768703617,0.9
352,100,1768703617,0.9
353,100,1768703617,0.9
354,100,1768703617,0.9
355,100,1768703617,0.9
356,100,1768703617,0.9
357,100,1768703617,0.9
358,100,1768703617,0.9
359,100,1768703617,0.9
360,100,1768703617,0.9
361,100,1768703617,0.9
362,100,1768703617,0.9
363,100,1768703617,0.9
364,100,1768703617,0.9
365,100,1768703617,0.9
366,100,1768703617,0.9
367,100,1768703617,0.9
368,100,1768703617,0.9
369,100,1768703617,0.9
370,100,1768703617,0.9
371,100,1768703617,0.9
372,100,1768703617,0.9
373,100,1768703617,0.9
374,100,1768703617,0.9
375,100,1768703617,0.9
376,100,1768703617,0.9
377,100,1768703617,0.9
378,100,1768703617,0.9
379,100,1768703617,0.9
380,100,1768703617,0.9
381,100,1768703617,0.9
382,100,1768703617,0.9
383,100,1768703617,0.9
384,100,1768703617,0.9
385,100,1768703617,0.9
386,100,1768703617,0.9
387,100,1768703617,0.9
388,100,1768703617,0.9
389,100,1768703617,0.9
390,100,1768703617,0.9
391,100,1768703617,0.9
392,100,1768703617,0.9
393,100,1768703617,0.9
394,100,1768703617,0.9
395,100,1768703617,0.9
396,100,1768703617,0.9
397,100,1768703617,0.9
398,100,1768703617,0.9
399,100,1768703617,0.9
400,100,1768703617,0.9
401,100,1768703617,0.9
402,100,1768703617,0.9
403,100,1768703617,0.9
404,100,1768703617,0.9
405,100,1768703617,0.9
406,100,1768703617,0.9
407,100,1768703617,0.9
408,100,1768703617,0.9
409,100,1768703617,0.9
410,100,1768703617,0.9
411,100,1768703617,0.9
412,100,1768703617,0.9
413,100,1768703617,0.9
414,100,1768703617,0.9
415,100,1768703617,0.9
416,100,1768703617,0.9
417,100,1768703617,0.9
418,100,1768703617,0.9
419,100,1768703617,0.9
420,100,1768703617,0.9
421,100,1768703617,0.9
422,100,1768703617,0.9
423,100,1768703617,0.9
424,100,1768703617,0.9
425,100,1768703617,0.9
426,100,1768703617,0.9
427,100,1768703617,0.9
428,100,1768703617,0.9
429,100,1768703617,0.9
430,100,1768703617,0.9
431,100,1768703617,0.9
432,100,1768703617,0.9
433,100,1768703617,0.9
434,100,1768703617,0.9
435,100,1768703617,0.9
436,100,1768703617,0.9
437,100,1768703617,0.9
438,100,1768703617,0.9
439,100,1768703617,0.9
440,100,1768703617,0.9
441,100,1768703617,0.9
442,100,1768703617,0.9
443,100,1768703617,0.9
444,100,1768703617,0.9
445,100,1768703617,0.9
446,100,1768703617,0.9
447,100,1768703617,0.9
448,100,1768703617,0.9
449,100,1768703617,0.9
450,100,1768703617,0.9
451,100,1768703617,0.9
452,100,1768703617,0.9
453,100,1768703617,0.9
454,100,1768703617,0.9
455,100,1768703617,0.9
456,100,1768703617,0.9
457,100,1768703617,0.9
458,100,1768703617,0.9
459,100,1768703617,0.9
460,100,1768703617,0.9
461,100,1768703617,0.9
462,100,1768703617,0.9
463,100,1768703617,0.9
464,100,1768703617,0.9
465,100,1768703617,0.9
466,100,1768703617,0.9
467,100,1768703617,0.9
468,100,1768703617,0.9
469,100,1768703617,0.9
470,100,1768703617,0.9
471,100,1768703617,0.9
472,100,1768703617,0.9
473,100,1768703617,0.9
474,100,1768703617,0.9
475,100,1768703617,0.9
476,100,1768703617,0.9
477,100,1768703617,0.9
478,100,1768703617,0.9
479,100,1768703617,0.9
480,100,1768703617,0.9
481,100,1768703617,0.9
482,100,1768703617,0.9
483,100,1768703617,0.9
484,100,1768703617,0.9
485,100,1768703617,0.9
486,100,1768703617,0.9
487,100,1768703617,0.9
488,100,1768703617,0.9
489,100,1768703617,0.9
490,100,1768703617,0.9
491,100,1768703617,0.9
492,100,1768703617,0.9
493,100,1768703617,0.9
494,100,1768703617,0.9
495,100,1768703617,0.9
496,100,1768703617,0.9
497,100,1768703617,0.9
498,100,1768703617,0.9
499,100,1768703617,0.9
500,100,1768703617,0.9
501,100,1768703617,0.9
502,100,1768703617,0.9
503,100,1768703617,0.9
504,100,1768703617,0.9
505,100,1768703617,0.9
506,100,1768703617,0.9
507,100,1768703617,0.9
508,100,1768703617,0.9
509,100,1768703617,0.9
510,100,1768703617,0.9
511,100,1768703617,0.9
512,100,1768703617,0.9
513,100,1768703617,0.9
514,100,1768703617,0.9
515,100,1768703617,0.9
516,100,1768703617,0.9
517,100,1768703617,0.9
518,100,1768703617,0.9
519,100,1768703617,0.9
520,100,1768703617,0.9
521,100,1768703617,0.9
522,100,1768703617,0.9
523,100,1768703617,0.9
524,100,1768703617,0.9
525,100,1768703617,0.9
526,100,1768703617,0.9
527,100,1768703617,0.9
528,100,1768703617,0.9
529,100,1768703617,0.9
530,100,1768703617,0.9
531,100,1768703617,0.9
532,100,1768703617,0.9
533,100,1768703617,0.9
534,100,1768703617,0.9
535,100,1768703617,0.9
536,100,1768703617,0.9
537,100,1768703617,0.9
538,100,1768703617,0.9
539,100,1768703617,0.9
540,100,1768703617,0.9
541,100,1768703617,0.9
542,100,1768703617,0.9
543,100,1768703617,0.9
544,100,1768703617,0.9
545,100,1768703617,0.9
546,100,1768703617,0.9
547,100,1768703617,0.9
548,100,1768703617,0.9
549,100,1768703617,0.9
550,100,1768703617,0.9
551,100,1768703617,0.9
552,100,1768703617,0.9
553,100,1768703617,0.9
554,100,1768703617,0.9
555,100,1768703617,0.9
556,100,1768703617,0.9
557,100,1768703617,0.9
558,100,1768703617,0.9
559,100,1768703617,0.9
560,100,1768703617,0.9
561,100,1768703617,0.9
562,100,1768703617,0.9
563,100,1768703617,0.9
564,100,1768703617,0.9
565,100,1768703617,0.9
566,100,1768703617,0.9
567,100,1768703617,0.9
568,100,1768703617,0.9
569,100,1768703617,0.9
570,100,1768703617,0.9
571,100,1768703617,0.9
572,100,1768703617,0.9
573,100,1768703617,0.9
574,100,1768703617,0.9
575,100,1768703617,0.9
576,100,1768703617,0.9
577,100,1768703617,0.9
578,100,1768703617,0.9
579,100,1768703617,0.9
580,100,1768703617,0.9
581,100,1768703617,0.9
582,100,1768703617,0.9
583,100,1768703617,0.9
584,100,1768703617,0.9
585,100,1768703617,0.9
586,100,1768703617,0.9
587,100,1768703617,0.9
588,100,1768703617,0.9
589,100,1768703617,0.9
590,100,1768703617,0.9
591,100,1768703617,0.9
592,100,1768703617,0.9
593,100,1768703617,0.9
594,100,1768703617,0.9
595,100,1768703617,0.9
596,100,1768703617,0.9
597,100,1768703617,0.9
598,100,1768703617,0.9
599,100,1768703617,0.9
600,100,1768703617,0.9
601,100,1768703617,0.9
602,100,1768703617,0.9
603,100,1768703617,0.9
604,100,1768703617,0.9
605,100,1768703617,0.9
606,100,1768703617,0.9
607,100,1768703617,0.9
608,100,1768703617,0.9
609,100,1768703617,0.9
610,100,1768703617,0.9
611,100,1768703617,0.9
612,100,1768703617,0.9
613,100,1768703617,0.9
614,100,1768703617,0.9
615,100,1768703617,0.9
616,100,1768703617,0.9
617,100,1768703617,0.9
618,100,1768703617,0.9
619,100,1768703617,0.9
620,100,1768703617,0.9
621,100,1768703617,0.9
622,100,1768703617,0.9
623,100,1768703617,0.9
624,100,1768703617,0.9
625,100,1768703617,0.9
626,100,1768703617,0.9
627,100,1768703617,0.9
628,100,1768703617,0.9
629,100,1768703617,0.9
630,100,1768703617,0.9
631,100,1768703617,0.9
632,100,1768703617,0.9
633,100,1768703617,0.9
634,100,1768703617,0.9
635,100,1768703617,0.9
636,100,1768703617,0.9
637,100,1768703617,0.9
638,100,1768703617,0.9
639,100,1768703617,0.9
640,100,1768703617,0.9
641,100,1768703617,0.9
642,100,1768703617,0.9
643,100,1768703617,0.9
644,100,1768703617,0.9
645,100,1768703617,0.9
646,100,1768703617,0.9
647,100,1768703617,0.9
648,100,1768703617,0.9
649,100,1768703617,0.9
650,100,1768703617,0.9
651,100,1768703617,0.9
652,100,1768703617,0.9
653,0,1768703617,0.9
654,100,1768703617,0.9
655,100,1768703617,0.9
656,100,1768703617,0.9
657,100,1768703617,0.9
658,100,1768703617,0.9
659,100,1768703617,0.9
660,100,1768703617,0.9
661,100,1768703617,0.9
662,100,1768703617,0.9
663,100,1768703617,0.9
664,100,1768703617,0.9
665,100,1768703617,0.9
666,100,1768703617,0.9
667,100,1768703617,0.9
668,100,1768703617,0.9
669,100,1768703617,0.9
670,100,1768703617,0.9
671,100,1768703617,0.9
672,100,1768703617,0.9
673,100,1768703617,0.9
674,100,1768703617,0.9
675,100,1768703617,0.9
676,100,1768703617,0.9
677,100,1768703617,0.9
678,100,1768703617,0.9
679,100,1768703617,0.9
680,100,1768703617,0.9
681,100,1768703617,0.9
682,100,1768703617,0.9
683,100,1768703617,0.9
684,100,1768703617,0.9
685,100,1768703617,0.9
686,100,1768703617,0.9
687,100,1768703617,0.9
688,100,1768703617,0.9
689,100,1768703617,0.9
690,100,1768703617,0.9
691,100,1768703617,0.9
692,100,1768703617,0.9
693,100,1768703617,0.9
694,100,1768703617,0.9
695,100,1768703617,0.9
696,100,1768703617,0.9
