_step,ep_info/Banana,seed,arm
1296,30,1768705070,0.95
1297,30,1768705070,0.95
1298,30,1768705070,0.95
1299,30,1768705070,0.95
1300,30,1768705070,0.95
1301,30,1768705070,0.95
1302,30,1768705070,0.95
1303,30,1768705070,0.95
1304,30,1768705070,0.95
1305,30,1768705070,0.95
1306,30,1768705070,0.95
1307,30,1768705070,0.95
1308,30,1768705070,0.95
1309,30,1768705070,0.95
1310,30,1768705070,0.95
1311,30,1768705070,0.95
1312,30,1768705070,0.95
1313,30,1768705070,0.95
1314,30,1768705070,0.95
1315,30,1768705070,0.95
1316,30,1768705070,0.95
1317,30,1768705070,0.95
1318,30,1768705070,0.95
1319,30,1768705070,0.95
1320,30,1768705070,0.95
1321,30,1768705070,0.95
1322,30,1768705070,0.95
1323,30,1768705070,0.95
1324,30,1768705070,0.95
1325,30,1768705070,0.95
1326,30,1768705070,0.95
1327,30,1768705070,0.95
1328,30,1768705070,0.95
1329,30,1768705070,0.95
1330,30,1768705070,0.95
1331,30,1768705070,0.95
1332,30,1768705070,0.95
1333,30,1768705070,0.95
1334,30,1768705070,0.95
1335,30,1768705070,0.95
1336,30,1768705070,0.95
1337,30,1768705070,0.95
1338,30,1768705070,0.95
1339,30,1768705070,0.95
1340,30,1768705070,0.95
1341,30,1768705070,0.95
1342,30,1768705070,0.95
1343,30,1768705070,0.95
1344,30,1768705070,0.95
1345,30,1768705070,0.95
1346,30,1768705070,0.95
1347,30,1768705070,0.95
1348,30,1768705070,0.95
1349,30,1768705070,0.95
1350,30,1768705070,0.95
1351,30,1768705070,0.95
1352,30,1768705070,0.95
1353,30,1768705070,0.95
1354,30,1768705070,0.95
1355,30,1768705070,0.95
1356,30,1768705070,0.95
1357,30,1768705070,0.95
1358,30,1768705070,0.95
1359,30,1768705070,0.95
1360,30,1768705070,0.95
1361,30,1768705070,0.95
1362,30,1768705070,0.95
1363,30,1768705070,0.95
1364,30,1768705070,0.95
1365,30,1768705070,0.95
1366,30,1768705070,0.95
1367,30,1768705070,0.95
1368,30,1768705070,0.95
1369,30,1768705070,0.95
1370,30,1768705070,0.95
1371,30,1768705070,0.95
1372,30,1768705070,0.95
1373,30,1768705070,0.95
1374,30,1768705070,0.95
1375,30,1768705070,0.95
1376,30,1768705070,0.95
1377,30,1768705070,0.95
1378,30,1768705070,0.95
1379,30,1768705070,0.95
1380,30,1768705070,0.95
1381,30,1768705070,0.95
1382,30,1768705070,0.95
1383,30,1768705070,0.95
1384,30,1768705070,0.95
1385,30,1768705070,0.95
1386,30,1768705070,0.95
1387,30,1768705070,0.95
1388,30,1768705070,0.95
1389,30,1768705070,0.95
1390,30,1768705070,0.95
1391,30,1768705070,0.95
1392,30,1768705070,0.95
1393,30,1768705070,0.95
1394,30,1768705070,0.95
1395,30,1768705070,0.95
1396,30,1768705070,0.95
1397,30,1768705070,0.95
1398,30,1768705070,0.95
1399,30,1768705070,0.95
1400,30,1768705070,0.95
1401,30,1768705070,0.95
1402,30,1768705070,0.95
1403,30,1768705070,0.95
1404,30,1768705070,0.95
1405,30,1768705070,0.95
1406,30,1768705070,0.95
1407,30,1768705070,0.95
1408,30,1768705070,0.95
1409,30,1768705070,0.95
1410,30,1768705070,0.95
1411,30,1768705070,0.95
1412,30,1768705070,0.95
1413,30,1768705070,0.95
1414,30,1768705070,0.95
1415,30,1768705070,0.95
1416,30,1768705070,0.95
1417,30,1768705070,0.95
1418,30,1768705070,0.95
1419,30,1768705070,0.95
1420,30,1768705070,0.95
1421,30,1768705070,0.95
1422,30,1768705070,0.95
1423,30,1768705070,0.95
1424,30,1768705070,0.95
1425,30,1768705070,0.95
1426,30,1768705070,0.95
1427,30,1768705070,0.95
1428,30,1768705070,0.95
1429,30,1768705070,0.95
1430,30,1768705070,0.95
1431,30,1768705070,0.95
1432,30,1768705070,0.95
1433,30,1768705070,0.95
1434,30,1768705070,0.95
1435,30,1768705070,0.95
1436,30,1768705070,0.95
1437,30,1768705070,0.95
1438,30,1768705070,0.95
1439,30,1768705070,0.95
1440,30,1768705070,0.95
1441,30,1768705070,0.95
1442,30,1768705070,0.95
1443,30,1768705070,0.95
1444,30,1768705070,0.95
1445,30,1768705070,0.95
1446,30,1768705070,0.95
1447,30,1768705070,0.95
1448,30,1768705070,0.95
1449,30,1768705070,0.95
1450,30,1768705070,0.95
1451,30,1768705070,0.95
1452,30,1768705070,0.95
1453,30,1768705070,0.95
1454,30,1768705070,0.95
1455,30,1768705070,0.95
1456,30,1768705070,0.95
1457,30,1768705070,0.95
1458,30,1768705070,0.95
1459,30,1768705070,0.95
1460,30,1768705070,0.95
1461,30,1768705070,0.95
1462,30,1768705070,0.95
1463,30,1768705070,0.95
1464,30,1768705070,0.95
1465,30,1768705070,0.95
1466,30,1768705070,0.95
1467,30,1768705070,0.95
1468,30,1768705070,0.95
1469,30,1768705070,0.95
1470,30,1768705070,0.95
1471,30,1768705070,0.95
1472,30,1768705070,0.95
1473,30,1768705070,0.95
1474,30,1768705070,0.95
1475,30,1768705070,0.95
1476,30,1768705070,0.95
1477,30,1768705070,0.95
1478,30,1768705070,0.95
1479,30,1768705070,0.95
1480,30,1768705070,0.95
1481,30,1768705070,0.95
1482,30,1768705070,0.95
1483,30,1768705070,0.95
1484,30,1768705070,0.95
1485,30,1768705070,0.95
1486,30,1768705070,0.95
1487,30,1768705070,0.95
1488,30,1768705070,0.95
1489,30,1768705070,0.95
1490,30,1768705070,0.95
1491,30,1768705070,0.95
1492,30,1768705070,0.95
1493,30,1768705070,0.95
1494,30,1768705070,0.95
1495,30,1768705070,0.95
1496,30,1768705070,0.95
1497,30,1768705070,0.95
1498,30,1768705070,0.95
1499,30,1768705070,0.95
1500,30,1768705070,0.95
1501,30,1768705070,0.95
1502,30,1768705070,0.95
1503,30,1768705070,0.95
1504,30,1768705070,0.95
1505,30,1768705070,0.95
1506,30,1768705070,0.95
1507,30,1768705070,0.95
1508,30,1768705070,0.95
1509,30,1768705070,0.95
1510,30,1768705070,0.95
1511,30,1768705070,0.95
1512,30,1768705070,0.95
1513,30,1768705070,0.95
1514,30,1768705070,0.95
1515,30,1768705070,0.95
1516,30,1768705070,0.95
1517,30,1768705070,0.95
1518,30,1768705070,0.95
1519,30,1768705070,0.95
1520,30,1768705070,0.95
1521,30,1768705070,0.95
1522,30,1768705070,0.95
1523,30,1768705070,0.95
1524,30,1768705070,0.95
1525,30,1768705070,0.95
1526,30,1768705070,0.95
1527,30,1768705070,0.95
1528,30,1768705070,0.95
1529,30,1768705070,0.95
1530,30,1768705070,0.95
1531,30,1768705070,0.95
1532,30,1768705070,0.95
1533,30,1768705070,0.95
1534,30,1768705070,0.95
1535,30,1768705070,0.95
1536,30,1768705070,0.95
1537,30,1768705070,0.95
1538,30,1768705070,0.95
1539,30,1768705070,0.95
1540,30,1768705070,0.95
1541,30,1768705070,0.95
1542,30,1768705070,0.95
1543,30,1768705070,0.95
1544,30,1768705070,0.95
1545,30,1768705070,0.95
1546,30,1768705070,0.95
1547,30,1768705070,0.95
1548,30,1768705070,0.95
1549,30,1768705070,0.95
1550,30,1768705070,0.95
1551,30,1768705070,0.95
1552,30,1768705070,0.95
1553,30,1768705070,0.95
1554,30,1768705070,0.95
1555,30,1768705070,0.95
1556,30,1768705070,0.95
1557,30,1768705070,0.95
1558,30,1768705070,0.95
1559,30,1768705070,0.95
1560,30,1768705070,0.95
1561,30,1768705070,0.95
1562,30,1768705070,0.95
1563,30,1768705070,0.95
1564,30,1768705070,0.95
1565,30,1768705070,0.95
1566,30,1768705070,0.95
1567,30,1768705070,0.95
1568,30,1768705070,0.95
1569,30,1768705070,0.95
1570,30,1768705070,0.95
1571,30,1768705070,0.95
1572,30,1768705070,0.95
1573,30,1768705070,0.95
1574,30,1768705070,0.95
1575,30,1768705070,0.95
1576,30,1768705070,0.95
1577,30,1768705070,0.95
1578,30,1768705070,0.95
1579,30,1768705070,0.95
1580,30,1768705070,0.95
1581,30,1768705070,0.95
1582,30,1768705070,0.95
1583,30,1768705070,0.95
1584,30,1768705070,0.95
1585,30,1768705070,0.95
1586,30,1768705070,0.95
1587,30,1768705070,0.95
1588,30,1768705070,0.95
1589,30,1768705070,0.95
1590,30,1768705070,0.95
1591,30,1768705070,0.95
1592,30,1768705070,0.95
1593,30,1768705070,0.95
1594,30,1768705070,0.95
1595,30,1768705070,0.95
1596,30,1768705070,0.95
1597,30,1768705070,0.95
1598,30,1768705070,0.95
1599,30,1768705070,0.95
1600,30,1768705070,0.95
1601,30,1768705070,0.95
1602,30,1768705070,0.95
1603,30,1768705070,0.95
1604,30,1768705070,0.95
1605,30,1768705070,0.95
1606,30,1768705070,0.95
1607,30,1768705070,0.95
1608,30,1768705070,0.95
1609,30,1768705070,0.95
1610,30,1768705070,0.95
1611,30,1768705070,0.95
1612,30,1768705070,0.95
1613,30,1768705070,0.95
1614,30,1768705070,0.95
1615,30,1768705070,0.95
1616,30,1768705070,0.95
1617,30,1768705070,0.95
1618,30,1768705070,0.95
1619,30,1768705070,0.95
1620,30,1768705070,0.95
1621,30,1768705070,0.95
1622,30,1768705070,0.95
1623,30,1768705070,0.95
1624,30,1768705070,0.95
1625,30,1768705070,0.95
1626,30,1768705070,0.95
1627,30,1768705070,0.95
1628,30,1768705070,0.95
1629,30,1768705070,0.95
1630,30,1768705070,0.95
1631,30,1768705070,0.95
1632,30,1768705070,0.95
1633,30,1768705070,0.95
1634,30,1768705070,0.95
1635,30,1768705070,0.95
1636,30,1768705070,0.95
1637,30,1768705070,0.95
1638,30,1768705070,0.95
1639,30,1768705070,0.95
1640,30,1768705070,0.95
1641,30,1768705070,0.95
1642,30,1768705070,0.95
1643,30,1768705070,0.95
1644,30,1768705070,0.95
1645,30,1768705070,0.95
1646,30,1768705070,0.95
1647,30,1768705070,0.95
1648,30,1768705070,0.95
1649,30,1768705070,0.95
1650,30,1768705070,0.95
1651,30,1768705070,0.95
1652,30,1768705070,0.95
1653,30,1768705070,0.95
1654,30,1768705070,0.95
1655,30,1768705070,0.95
1656,30,1768705070,0.95
1657,30,1768705070,0.95
1658,30,1768705070,0.95
1659,30,1768705070,0.95
1660,30,1768705070,0.95
1661,30,1768705070,0.95
1662,30,1768705070,0.95
1663,30,1768705070,0.95
1664,30,1768705070,0.95
1665,30,1768705070,0.95
1666,30,1768705070,0.95
1667,30,1768705070,0.95
1668,30,1768705070,0.95
1669,30,1768705070,0.95
1670,30,1768705070,0.95
1671,30,1768705070,0.95
1672,30,1768705070,0.95
1673,30,1768705070,0.95
1674,30,1768705070,0.95
1675,30,1768705070,0.95
1676,30,1768705070,0.95
1677,30,1768705070,0.95
1678,30,1768705070,0.95
1679,30,1768705070,0.95
1680,30,1768705070,0.95
1681,30,1768705070,0.95
1682,30,1768705070,0.95
1683,30,1768705070,0.95
1684,30,1768705070,0.95
1685,30,1768705070,0.95
1686,30,1768705070,0.95
1687,30,1768705070,0.95
1688,30,1768705070,0.95
1689,30,1768705070,0.95
1690,30,1768705070,0.95
1691,30,1768705070,0.95
1692,30,1768705070,0.95
1693,30,1768705070,0.95
1694,30,1768705070,0.95
1695,30,1768705070,0.95
1696,30,1768705070,0.95
1697,30,1768705070,0.95
1698,30,1768705070,0.95
1699,30,1768705070,0.95
1700,30,1768705070,0.95
1701,30,1768705070,0.95
1702,30,1768705070,0.95
1703,30,1768705070,0.95
1704,30,1768705070,0.95
1705,30,1768705070,0.95
1706,30,1768705070,0.95
1707,30,1768705070,0.95
1708,30,1768705070,0.95
1709,30,1768705070,0.95
1710,30,1768705070,0.95
1711,30,1768705070,0.95
1712,30,1768705070,0.95
1713,30,1768705070,0.95
1714,30,1768705070,0.95
1715,30,1768705070,0.95
1716,30,1768705070,0.95
1717,30,1768705070,0.95
1718,30,1768705070,0.95
1719,30,1768705070,0.95
1720,30,1768705070,0.95
1721,30,1768705070,0.95
1722,30,1768705070,0.95
1723,30,1768705070,0.95
1724,30,1768705070,0.95
1725,30,1768705070,0.95
1726,30,1768705070,0.95
1727,30,1768705070,0.95
1728,30,1768705070,0.95
1729,30,1768705070,0.95
1730,30,1768705070,0.95
1731,30,1768705070,0.95
1732,30,1768705070,0.95
1733,30,1768705070,0.95
1734,30,1768705070,0.95
1735,30,1768705070,0.95
1736,30,1768705070,0.95
1737,30,1768705070,0.95
1738,30,1768705070,0.95
1739,30,1768705070,0.95
1740,30,1768705070,0.95
1741,30,1768705070,0.95
1742,30,1768705070,0.95
1743,30,1768705070,0.95
1744,30,1768705070,0.95
1745,30,1768705070,0.95
1746,30,1768705070,0.95
1747,30,1768705070,0.95
1748,30,1768705070,0.95
1749,30,1768705070,0.95
1750,30,1768705070,0.95
1751,30,1768705070,0.95
1752,30,1768705070,0.95
1753,30,1768705070,0.95
1754,30,1768705070,0.95
1755,30,1768705070,0.95
1756,30,1768705070,0.95
1757,30,1768705070,0.95
1758,30,1768705070,0.95
1759,30,1768705070,0.95
1760,30,1768705070,0.95
1761,30,1768705070,0.95
1762,30,1768705070,0.95
1763,30,1768705070,0.95
1764,30,1768705070,0.95
1765,30,1768705070,0.95
1766,30,1768705070,0.95
1767,30,1768705070,0.95
1768,30,1768705070,0.95
1769,30,1768705070,0.95
1770,30,1768705070,0.95
1771,30,1768705070,0.95
1772,30,1768705070,0.95
1773,30,1768705070,0.95
1774,30,1768705070,0.95
1775,30,1768705070,0.95
1776,30,1768705070,0.95
1777,30,1768705070,0.95
1778,30,1768705070,0.95
1779,30,1768705070,0.95
1780,30,1768705070,0.95
1781,30,1768705070,0.95
1782,30,1768705070,0.95
1783,30,1768705070,0.95
1784,30,1768705070,0.95
1785,30,1768705070,0.95
1786,30,1768705070,0.95
1787,30,1768705070,0.95
1788,30,1768705070,0.95
1789,30,1768705070,0.95
1790,30,1768705070,0.95
1791,30,1768705070,0.95
1792,30,1768705070,0.95
1793,30,1768705070,0.95
1794,30,1768705070,0.95
1795,30,1768705070,0.95
1796,30,1768705070,0.95
1797,30,1768705070,0.95
1798,30,1768705070,0.95
1799,30,1768705070,0.95
1800,30,1768705070,0.95
1801,30,1768705070,0.95
1802,30,1768705070,0.95
1803,30,1768705070,0.95
1804,30,1768705070,0.95
1805,30,1768705070,0.95
1806,30,1768705070,0.95
1807,30,1768705070,0.95
1808,30,1768705070,0.95
1809,30,1768705070,0.95
1810,30,1768705070,0.95
1811,30,1768705070,0.95
1812,30,1768705070,0.95
1813,30,1768705070,0.95
1814,30,1768705070,0.95
1815,30,1768705070,0.95
1816,30,1768705070,0.95
1817,30,1768705070,0.95
1818,30,1768705070,0.95
1819,30,1768705070,0.95
1820,30,1768705070,0.95
1821,30,1768705070,0.95
1822,30,1768705070,0.95
1823,30,1768705070,0.95
1824,30,1768705070,0.95
1825,30,1768705070,0.95
1826,30,1768705070,0.95
1827,30,1768705070,0.95
1828,30,1768705070,0.95
1829,30,1768705070,0.95
1830,30,1768705070,0.95
1831,30,1768705070,0.95
1832,30,1768705070,0.95
1833,30,1768705070,0.95
1834,30,1768705070,0.95
1835,30,1768705070,0.95
1836,30,1768705070,0.95
1837,30,1768705070,0.95
1838,30,1768705070,0.95
1839,30,1768705070,0.95
1840,30,1768705070,0.95
1841,30,1768705070,0.95
1842,30,1768705070,0.95
1843,30,1768705070,0.95
1844,30,1768705070,0.95
1845,30,1768705070,0.95
1846,30,1768705070,0.95
1847,30,1768705070,0.95
1848,30,1768705070,0.95
1849,30,1768705070,0.95
1850,30,1768705070,0.95
1851,30,1768705070,0.95
1852,30,1768705070,0.95
1853,30,1768705070,0.95
1854,30,1768705070,0.95
1855,30,1768705070,0.95
1856,30,1768705070,0.95
1857,30,1768705070,0.95
1858,30,1768705070,0.95
1859,30,1768705070,0.95
1860,30,1768705070,0.95
1861,30,1768705070,0.95
1862,30,1768705070,0.95
1863,30,1768705070,0.95
1864,30,1768705070,0.95
1865,30,1768705070,0.95
1866,30,1768705070,0.95
1867,30,1768705070,0.95
1868,30,1768705070,0.95
1869,30,1768705070,0.95
1870,30,1768705070,0.95
1871,30,1768705070,0.95
1872,30,1768705070,0.95
1873,30,1768705070,0.95
1874,30,1768705070,0.95
1875,30,1768705070,0.95
1876,30,1768705070,0.95
1877,30,1768705070,0.95
1878,30,1768705070,0.95
1879,30,1768705070,0.95
1880,30,1768705070,0.95
1881,30,1768705070,0.95
1882,30,1768705070,0.95
1883,30,1768705070,0.95
1884,30,1768705070,0.95
1885,30,1768705070,0.95
1886,30,1768705070,0.95
1887,30,1768705070,0.95
1888,30,1768705070,0.95
1889,30,1768705070,0.95
1890,30,1768705070,0.95
1891,30,1768705070,0.95
1892,30,1768705070,0.95
1893,30,1768705070,0.95
1894,30,1768705070,0.95
1895,30,1768705070,0.95
1896,30,1768705070,0.95
1897,30,1768705070,0.95
1898,30,1768705070,0.95
1899,30,1768705070,0.95
1900,30,1768705070,0.95
1901,30,1768705070,0.95
1902,30,1768705070,0.95
1903,30,1768705070,0.95
1904,30,1768705070,0.95
1905,30,1768705070,0.95
1906,30,1768705070,0.95
1907,30,1768705070,0.95
1908,30,1768705070,0.95
1909,30,1768705070,0.95
1910,30,1768705070,0.95
1911,30,1768705070,0.95
1912,30,1768705070,0.95
1913,30,1768705070,0.95
1914,30,1768705070,0.95
1915,30,1768705070,0.95
1916,30,1768705070,0.95
1917,30,1768705070,0.95
1918,30,1768705070,0.95
1919,30,1768705070,0.95
1920,30,1768705070,0.95
1921,30,1768705070,0.95
1922,30,1768705070,0.95
1923,30,1768705070,0.95
1924,30,1768705070,0.95
1925,30,1768705070,0.95
1926,30,1768705070,0.95
1927,30,1768705070,0.95
1928,30,1768705070,0.95
1929,30,1768705070,0.95
1930,30,1768705070,0.95
1931,30,1768705070,0.95
1932,30,1768705070,0.95
1933,30,1768705070,0.95
1934,30,1768705070,0.95
1935,30,1768705070,0.95
1936,30,1768705070,0.95
1937,30,1768705070,0.95
1938,30,1768705070,0.95
1939,30,1768705070,0.95
1940,30,1768705070,0.95
1941,30,1768705070,0.95
1942,30,1768705070,0.95
1943,30,1768705070,0.95
1944,30,1768705070,0.95
1945,30,1768705070,0.95
1946,30,1768705070,0.95
1947,30,1768705070,0.95
1948,30,1768705070,0.95
1949,30,1768705070,0.95
1950,30,1768705070,0.95
1951,30,1768705070,0.95
1952,30,1768705070,0.95
1953,30,1768705070,0.95
1954,30,1768705070,0.95
1955,30,1768705070,0.95
1956,30,1768705070,0.95
1957,30,1768705070,0.95
1958,30,1768705070,0.95
1959,30,1768705070,0.95
1960,30,1768705070,0.95
1961,30,1768705070,0.95
1962,30,1768705070,0.95
1963,30,1768705070,0.95
1964,30,1768705070,0.95
1965,30,1768705070,0.95
1966,30,1768705070,0.95
1967,30,1768705070,0.95
1968,30,1768705070,0.95
1969,30,1768705070,0.95
1970,30,1768705070,0.95
1971,30,1768705070,0.95
1972,30,1768705070,0.95
1973,30,1768705070,0.95
1974,30,1768705070,0.95
1975,30,1768705070,0.95
1976,30,1768705070,0.95
1977,30,1768705070,0.95
1978,30,1768705070,0.95
1979,30,1768705070,0.95
1980,30,1768705070,0.95
1981,30,1768705070,0.95
1982,30,1768705070,0.95
1983,30,1768705070,0.95
1984,30,1768705070,0.95
1985,30,1768705070,0.95
1986,30,1768705070,0.95
1987,30,1768705070,0.95
1988,30,1768705070,0.95
1989,30,1768705070,0.95
1990,30,1768705070,0.95
1991,30,1768705070,0.95
1992,30,1768705070,0.95
1993,30,1768705070,0.95
1994,30,1768705070,0.95
1995,30,1768705070,0.95
1996,30,1768705070,0.95
1997,30,1768705070,0.95
1998,30,1768705070,0.95
1999,30,1768705070,0.95
2000,30,1768705070,0.95
2001,30,1768705070,0.95
1,0,1768705062,0.95
2,0,1768705062,0.95
3,0,1768705062,0.95
4,0,1768705062,0.95
5,30,1768705062,0.95
6,30,1768705062,0.95
7,30,1768705062,0.95
8,30,1768705062,0.95
9,30,1768705062,0.95
10,30,1768705062,0.95
11,30,1768705062,0.95
12,30,1768705062,0.95
13,30,1768705062,0.95
14,30,1768705062,0.95
15,30,1768705062,0.95
16,30,1768705062,0.95
17,30,1768705062,0.95
18,30,1768705062,0.95
19,30,1768705062,0.95
20,30,1768705062,0.95
21,30,1768705062,0.95
22,30,1768705062,0.95
23,30,1768705062,0.95
24,30,1768705062,0.95
25,30,1768705062,0.95
26,30,1768705062,0.95
27,30,1768705062,0.95
28,30,1768705062,0.95
29,30,1768705062,0.95
30,30,1768705062,0.95
31,30,1768705062,0.95
32,30,1768705062,0.95
33,30,1768705062,0.95
34,30,1768705062,0.95
35,30,1768705062,0.95
36,30,1768705062,0.95
37,30,1768705062,0.95
38,30,1768705062,0.95
39,30,1768705062,0.95
40,30,1768705062,0.95
41,30,1768705062,0.95
42,30,1768705062,0.95
43,30,1768705062,0.95
44,30,1768705062,0.95
45,30,1768705062,0.95
46,30,1768705062,0.95
47,30,1768705062,0.95
48,30,1768705062,0.95
49,30,1768705062,0.95
50,30,1768705062,0.95
51,30,1768705062,0.95
52,30,1768705062,0.95
53,30,1768705062,0.95
54,30,1768705062,0.95
55,30,1768705062,0.95
56,30,1768705062,0.95
57,30,1768705062,0.95
58,30,1768705062,0.95
59,30,1768705062,0.95
60,30,1768705062,0.95
61,30,1768705062,0.95
62,30,1768705062,0.95
63,30,1768705062,0.95
64,30,1768705062,0.95
65,30,1768705062,0.95
66,30,1768705062,0.95
67,30,1768705062,0.95
68,30,1768705062,0.95
69,30,1768705062,0.95
70,30,1768705062,0.95
71,30,1768705062,0.95
72,30,1768705062,0.95
73,30,1768705062,0.95
74,30,1768705062,0.95
75,30,1768705062,0.95
76,30,1768705062,0.95
77,30,1768705062,0.95
78,30,1768705062,0.95
79,30,1768705062,0.95
80,30,1768705062,0.95
81,30,1768705062,0.95
82,30,1768705062,0.95
83,30,1768705062,0.95
84,30,1768705062,0.95
85,30,1768705062,0.95
86,30,1768705062,0.95
87,30,1768705062,0.95
88,30,1768705062,0.95
89,30,1768705062,0.95
90,30,1768705062,0.95
91,30,1768705062,0.95
92,30,1768705062,0.95
93,30,1768705062,0.95
94,30,1768705062,0.95
95,30,1768705062,0.95
96,30,1768705062,0.95
97,30,1768705062,0.95
98,30,1768705062,0.95
99,30,1768705062,0.95
100,30,1768705062,0.95
101,30,1768705062,0.95
102,30,1768705062,0.95
103,30,1768705062,0.95
104,30,1768705062,0.95
105,30,1768705062,0.95
106,30,1768705062,0.95
107,30,1768705062,0.95
108,30,1768705062,0.95
109,30,1768705062,0.95
110,30,1768705062,0.95
111,30,1768705062,0.95
112,30,1768705062,0.95
113,30,1768705062,0.95
114,30,1768705062,0.95
115,30,1768705062,0.95
116,30,1768705062,0.95
117,30,1768705062,0.95
118,30,1768705062,0.95
119,30,1768705062,0.95
120,30,1768705062,0.95
121,30,1768705062,0.95
122,30,1768705062,0.95
123,30,1768705062,0.95
124,30,1768705062,0.95
125,30,1768705062,0.95
126,30,1768705062,0.95
127,30,1768705062,0.95
128,30,1768705062,0.95
129,30,1768705062,0.95
130,30,1768705062,0.95
131,30,1768705062,0.95
132,30,1768705062,0.95
133,30,1768705062,0.95
134,30,1768705062,0.95
135,30,1768705062,0.95
136,30,1768705062,0.95
137,30,1768705062,0.95
138,30,1768705062,0.95
139,30,1768705062,0.95
140,30,1768705062,0.95
141,30,1768705062,0.95
142,30,1768705062,0.95
143,30,1768705062,0.95
144,30,1768705062,0.95
145,30,1768705062,0.95
146,30,1768705062,0.95
147,30,1768705062,0.95
148,30,1768705062,0.95
149,30,1768705062,0.95
150,30,1768705062,0.95
151,30,1768705062,0.95
152,30,1768705062,0.95
153,30,1768705062,0.95
154,30,1768705062,0.95
155,30,1768705062,0.95
156,30,1768705062,0.95
157,30,1768705062,0.95
158,30,1768705062,0.95
159,30,1768705062,0.95
160,30,1768705062,0.95
