_step,ep_info/Banana,seed,arm
1911,30,1769018291,minmax
1912,30,1769018291,minmax
1913,30,1769018291,minmax
1914,30,1769018291,minmax
1915,30,1769018291,minmax
1916,30,1769018291,minmax
1917,30,1769018291,minmax
1918,30,1769018291,minmax
1919,30,1769018291,minmax
1920,30,1769018291,minmax
1921,30,1769018291,minmax
1922,30,1769018291,minmax
1923,30,1769018291,minmax
1924,30,1769018291,minmax
1925,30,1769018291,minmax
1926,30,1769018291,minmax
1927,30,1769018291,minmax
1928,30,1769018291,minmax
1929,30,1769018291,minmax
1930,30,1769018291,minmax
1931,30,1769018291,minmax
1932,30,1769018291,minmax
1933,30,1769018291,minmax
1934,30,1769018291,minmax
1935,30,1769018291,minmax
1936,30,1769018291,minmax
1937,30,1769018291,minmax
1938,30,1769018291,minmax
1939,30,1769018291,minmax
1940,30,1769018291,minmax
1941,30,1769018291,minmax
1942,30,1769018291,minmax
1943,30,1769018291,minmax
1944,30,1769018291,minmax
1945,30,1769018291,minmax
1946,30,1769018291,minmax
1947,30,1769018291,minmax
1948,30,1769018291,minmax
1949,30,1769018291,minmax
1950,30,1769018291,minmax
1951,30,1769018291,minmax
1952,30,1769018291,minmax
1953,30,1769018291,minmax
1954,30,1769018291,minmax
1955,30,1769018291,minmax
1956,30,1769018291,minmax
1957,30,1769018291,minmax
1958,30,1769018291,minmax
1959,30,1769018291,minmax
1960,30,1769018291,minmax
1961,30,1769018291,minmax
1962,30,1769018291,minmax
1963,30,1769018291,minmax
1964,30,1769018291,minmax
1965,30,1769018291,minmax
1966,30,1769018291,minmax
1967,30,1769018291,minmax
1968,30,1769018291,minmax
1969,30,1769018291,minmax
1970,30,1769018291,minmax
1971,30,1769018291,minmax
1972,30,1769018291,minmax
1973,30,1769018291,minmax
1974,30,1769018291,minmax
1975,30,1769018291,minmax
1976,30,1769018291,minmax
1977,30,1769018291,minmax
1978,30,1769018291,minmax
1979,30,1769018291,minmax
1980,30,1769018291,minmax
1981,30,1769018291,minmax
1982,30,1769018291,minmax
1983,30,1769018291,minmax
1984,30,1769018291,minmax
1985,30,1769018291,minmax
1986,30,1769018291,minmax
1987,30,1769018291,minmax
1988,30,1769018291,minmax
1989,30,1769018291,minmax
1990,30,1769018291,minmax
1991,30,1769018291,minmax
1992,30,1769018291,minmax
1993,30,1769018291,minmax
1994,30,1769018291,minmax
1995,30,1769018291,minmax
1996,30,1769018291,minmax
1997,30,1769018291,minmax
1998,30,1769018291,minmax
1999,30,1769018291,minmax
2000,30,1769018291,minmax
2001,30,1769018291,minmax
1,0,1769018280,minmax
2,0,1769018280,minmax
3,30,1769018280,minmax
4,0,1769018280,minmax
5,30,1769018280,minmax
6,0,1769018280,minmax
7,30,1769018280,minmax
8,30,1769018280,minmax
9,0,1769018280,minmax
10,30,1769018280,minmax
11,30,1769018280,minmax
12,30,1769018280,minmax
13,30,1769018280,minmax
14,30,1769018280,minmax
15,30,1769018280,minmax
16,30,1769018280,minmax
17,0,1769018280,minmax
18,30,1769018280,minmax
19,30,1769018280,minmax
20,0,1769018280,minmax
21,30,1769018280,minmax
22,30,1769018280,minmax
23,30,1769018280,minmax
24,30,1769018280,minmax
25,30,1769018280,minmax
26,30,1769018280,minmax
27,30,1769018280,minmax
28,30,1769018280,minmax
29,30,1769018280,minmax
30,30,1769018280,minmax
31,30,1769018280,minmax
32,30,1769018280,minmax
33,30,1769018280,minmax
34,30,1769018280,minmax
35,30,1769018280,minmax
36,30,1769018280,minmax
37,0,1769018280,minmax
38,30,1769018280,minmax
39,30,1769018280,minmax
40,30,1769018280,minmax
41,30,1769018280,minmax
42,0,1769018280,minmax
43,0,1769018280,minmax
44,30,1769018280,minmax
45,30,1769018280,minmax
46,30,1769018280,minmax
47,30,1769018280,minmax
48,30,1769018280,minmax
49,30,1769018280,minmax
50,0,1769018280,minmax
51,30,1769018280,minmax
52,30,1769018280,minmax
53,30,1769018280,minmax
54,30,1769018280,minmax
55,0,1769018280,minmax
56,30,1769018280,minmax
57,0,1769018280,minmax
58,30,1769018280,minmax
59,30,1769018280,minmax
60,30,1769018280,minmax
61,30,1769018280,minmax
62,30,1769018280,minmax
63,30,1769018280,minmax
64,30,1769018280,minmax
65,30,1769018280,minmax
66,30,1769018280,minmax
67,30,1769018280,minmax
68,30,1769018280,minmax
69,30,1769018280,minmax
70,30,1769018280,minmax
71,30,1769018280,minmax
72,30,1769018280,minmax
73,30,1769018280,minmax
74,0,1769018280,minmax
75,30,1769018280,minmax
76,30,1769018280,minmax
77,30,1769018280,minmax
78,30,1769018280,minmax
79,30,1769018280,minmax
80,30,1769018280,minmax
81,30,1769018280,minmax
82,30,1769018280,minmax
83,30,1769018280,minmax
84,30,1769018280,minmax
85,30,1769018280,minmax
86,30,1769018280,minmax
87,30,1769018280,minmax
88,0,1769018280,minmax
89,30,1769018280,minmax
90,30,1769018280,minmax
91,30,1769018280,minmax
92,30,1769018280,minmax
93,30,1769018280,minmax
94,30,1769018280,minmax
95,30,1769018280,minmax
96,30,1769018280,minmax
97,30,1769018280,minmax
98,30,1769018280,minmax
99,30,1769018280,minmax
100,30,1769018280,minmax
101,30,1769018280,minmax
102,30,1769018280,minmax
103,30,1769018280,minmax
104,30,1769018280,minmax
105,30,1769018280,minmax
106,30,1769018280,minmax
107,30,1769018280,minmax
108,30,1769018280,minmax
109,30,1769018280,minmax
110,30,1769018280,minmax
111,30,1769018280,minmax
112,30,1769018280,minmax
113,30,1769018280,minmax
114,30,1769018280,minmax
115,30,1769018280,minmax
116,30,1769018280,minmax
117,30,1769018280,minmax
118,30,1769018280,minmax
119,0,1769018280,minmax
120,30,1769018280,minmax
121,0,1769018280,minmax
122,0,1769018280,minmax
123,30,1769018280,minmax
124,30,1769018280,minmax
125,30,1769018280,minmax
126,30,1769018280,minmax
127,30,1769018280,minmax
128,30,1769018280,minmax
129,30,1769018280,minmax
130,30,1769018280,minmax
131,30,1769018280,minmax
132,30,1769018280,minmax
133,30,1769018280,minmax
134,30,1769018280,minmax
135,30,1769018280,minmax
136,30,1769018280,minmax
137,30,1769018280,minmax
138,30,1769018280,minmax
139,30,1769018280,minmax
140,30,1769018280,minmax
141,30,1769018280,minmax
142,30,1769018280,minmax
143,30,1769018280,minmax
144,30,1769018280,minmax
145,30,1769018280,minmax
146,30,1769018280,minmax
147,30,1769018280,minmax
148,30,1769018280,minmax
149,30,1769018280,minmax
150,30,1769018280,minmax
151,30,1769018280,minmax
152,30,1769018280,minmax
153,30,1769018280,minmax
154,30,1769018280,minmax
155,30,1769018280,minmax
156,30,1769018280,minmax
157,30,1769018280,minmax
158,30,1769018280,minmax
159,30,1769018280,minmax
160,30,1769018280,minmax
161,30,1769018280,minmax
162,30,1769018280,minmax
163,30,1769018280,minmax
164,30,1769018280,minmax
165,30,1769018280,minmax
166,30,1769018280,minmax
167,0,1769018280,minmax
168,30,1769018280,minmax
169,0,1769018280,minmax
170,30,1769018280,minmax
171,30,1769018280,minmax
172,30,1769018280,minmax
173,30,1769018280,minmax
174,30,1769018280,minmax
175,30,1769018280,minmax
176,30,1769018280,minmax
177,30,1769018280,minmax
178,30,1769018280,minmax
179,30,1769018280,minmax
180,0,1769018280,minmax
181,0,1769018280,minmax
182,30,1769018280,minmax
183,0,1769018280,minmax
184,30,1769018280,minmax
185,30,1769018280,minmax
186,30,1769018280,minmax
187,30,1769018280,minmax
188,30,1769018280,minmax
189,30,1769018280,minmax
190,30,1769018280,minmax
191,30,1769018280,minmax
192,30,1769018280,minmax
193,30,1769018280,minmax
194,30,1769018280,minmax
195,30,1769018280,minmax
196,30,1769018280,minmax
197,30,1769018280,minmax
198,30,1769018280,minmax
199,30,1769018280,minmax
200,30,1769018280,minmax
201,30,1769018280,minmax
202,30,1769018280,minmax
203,30,1769018280,minmax
204,30,1769018280,minmax
205,30,1769018280,minmax
206,0,1769018280,minmax
207,30,1769018280,minmax
208,30,1769018280,minmax
209,30,1769018280,minmax
210,30,1769018280,minmax
211,30,1769018280,minmax
212,30,1769018280,minmax
213,30,1769018280,minmax
214,30,1769018280,minmax
215,30,1769018280,minmax
216,30,1769018280,minmax
217,30,1769018280,minmax
218,30,1769018280,minmax
219,30,1769018280,minmax
220,30,1769018280,minmax
221,30,1769018280,minmax
222,30,1769018280,minmax
223,30,1769018280,minmax
224,30,1769018280,minmax
225,0,1769018280,minmax
226,30,1769018280,minmax
227,0,1769018280,minmax
228,30,1769018280,minmax
229,30,1769018280,minmax
230,30,1769018280,minmax
231,30,1769018280,minmax
232,30,1769018280,minmax
233,30,1769018280,minmax
234,30,1769018280,minmax
235,30,1769018280,minmax
236,30,1769018280,minmax
237,30,1769018280,minmax
238,30,1769018280,minmax
239,30,1769018280,minmax
240,0,1769018280,minmax
241,30,1769018280,minmax
242,30,1769018280,minmax
243,30,1769018280,minmax
244,30,1769018280,minmax
245,30,1769018280,minmax
246,30,1769018280,minmax
247,30,1769018280,minmax
248,30,1769018280,minmax
249,0,1769018280,minmax
250,30,1769018280,minmax
251,30,1769018280,minmax
252,30,1769018280,minmax
253,30,1769018280,minmax
254,30,1769018280,minmax
255,30,1769018280,minmax
256,30,1769018280,minmax
257,30,1769018280,minmax
258,30,1769018280,minmax
259,30,1769018280,minmax
260,30,1769018280,minmax
261,30,1769018280,minmax
262,30,1769018280,minmax
263,0,1769018280,minmax
264,30,1769018280,minmax
265,30,1769018280,minmax
266,30,1769018280,minmax
267,30,1769018280,minmax
268,30,1769018280,minmax
269,30,1769018280,minmax
270,30,1769018280,minmax
271,30,1769018280,minmax
272,30,1769018280,minmax
273,30,1769018280,minmax
274,30,1769018280,minmax
275,30,1769018280,minmax
276,30,1769018280,minmax
277,30,1769018280,minmax
278,30,1769018280,minmax
279,30,1769018280,minmax
280,30,1769018280,minmax
281,30,1769018280,minmax
282,30,1769018280,minmax
283,30,1769018280,minmax
284,30,1769018280,minmax
285,30,1769018280,minmax
286,30,1769018280,minmax
287,30,1769018280,minmax
288,30,1769018280,minmax
289,30,1769018280,minmax
290,30,1769018280,minmax
291,30,1769018280,minmax
292,30,1769018280,minmax
293,30,1769018280,minmax
294,30,1769018280,minmax
295,30,1769018280,minmax
296,30,1769018280,minmax
297,0,1769018280,minmax
298,30,1769018280,minmax
299,30,1769018280,minmax
300,30,1769018280,minmax
301,30,1769018280,minmax
302,30,1769018280,minmax
303,30,1769018280,minmax
304,0,1769018280,minmax
305,0,1769018280,minmax
306,30,1769018280,minmax
307,30,1769018280,minmax
308,30,1769018280,minmax
309,30,1769018280,minmax
310,30,1769018280,minmax
311,30,1769018280,minmax
312,30,1769018280,minmax
313,30,1769018280,minmax
314,30,1769018280,minmax
315,30,1769018280,minmax
316,30,1769018280,minmax
317,30,1769018280,minmax
318,30,1769018280,minmax
319,30,1769018280,minmax
320,30,1769018280,minmax
321,30,1769018280,minmax
322,30,1769018280,minmax
323,30,1769018280,minmax
324,30,1769018280,minmax
325,30,1769018280,minmax
326,30,1769018280,minmax
327,30,1769018280,minmax
328,30,1769018280,minmax
329,30,1769018280,minmax
330,30,1769018280,minmax
331,30,1769018280,minmax
332,30,1769018280,minmax
333,30,1769018280,minmax
334,30,1769018280,minmax
335,30,1769018280,minmax
336,0,1769018280,minmax
337,30,1769018280,minmax
338,30,1769018280,minmax
339,30,1769018280,minmax
340,30,1769018280,minmax
341,30,1769018280,minmax
342,30,1769018280,minmax
343,30,1769018280,minmax
344,30,1769018280,minmax
345,30,1769018280,minmax
346,30,1769018280,minmax
347,30,1769018280,minmax
348,30,1769018280,minmax
349,30,1769018280,minmax
350,30,1769018280,minmax
351,30,1769018280,minmax
352,30,1769018280,minmax
353,30,1769018280,minmax
354,30,1769018280,minmax
355,0,1769018280,minmax
356,30,1769018280,minmax
357,30,1769018280,minmax
358,30,1769018280,minmax
359,30,1769018280,minmax
360,30,1769018280,minmax
361,30,1769018280,minmax
362,0,1769018280,minmax
363,30,1769018280,minmax
364,30,1769018280,minmax
365,30,1769018280,minmax
366,30,1769018280,minmax
367,30,1769018280,minmax
368,30,1769018280,minmax
369,30,1769018280,minmax
370,30,1769018280,minmax
371,30,1769018280,minmax
372,30,1769018280,minmax
373,30,1769018280,minmax
374,30,1769018280,minmax
375,30,1769018280,minmax
376,30,1769018280,minmax
377,30,1769018280,minmax
378,30,1769018280,minmax
379,30,1769018280,minmax
380,0,1769018280,minmax
381,30,1769018280,minmax
382,30,1769018280,minmax
383,30,1769018280,minmax
384,30,1769018280,minmax
385,30,1769018280,minmax
386,30,1769018280,minmax
387,30,1769018280,minmax
388,30,1769018280,minmax
389,30,1769018280,minmax
390,30,1769018280,minmax
391,30,1769018280,minmax
392,30,1769018280,minmax
393,30,1769018280,minmax
394,30,1769018280,minmax
395,30,1769018280,minmax
396,30,1769018280,minmax
397,30,1769018280,minmax
398,30,1769018280,minmax
399,30,1769018280,minmax
400,30,1769018280,minmax
401,30,1769018280,minmax
402,30,1769018280,minmax
403,30,1769018280,minmax
404,30,1769018280,minmax
405,30,1769018280,minmax
406,30,1769018280,minmax
407,30,1769018280,minmax
408,30,1769018280,minmax
409,30,1769018280,minmax
410,30,1769018280,minmax
411,30,1769018280,minmax
412,30,1769018280,minmax
413,0,1769018280,minmax
414,30,1769018280,minmax
415,30,1769018280,minmax
416,30,1769018280,minmax
417,30,1769018280,minmax
418,30,1769018280,minmax
419,30,1769018280,minmax
420,30,1769018280,minmax
421,30,1769018280,minmax
422,30,1769018280,minmax
423,30,1769018280,minmax
424,30,1769018280,minmax
425,30,1769018280,minmax
426,30,1769018280,minmax
427,30,1769018280,minmax
428,30,1769018280,minmax
429,30,1769018280,minmax
430,30,1769018280,minmax
431,30,1769018280,minmax
432,30,1769018280,minmax
433,30,1769018280,minmax
434,30,1769018280,minmax
435,30,1769018280,minmax
436,30,1769018280,minmax
437,0,1769018280,minmax
438,30,1769018280,minmax
439,30,1769018280,minmax
440,30,1769018280,minmax
441,30,1769018280,minmax
442,30,1769018280,minmax
443,30,1769018280,minmax
444,30,1769018280,minmax
445,30,1769018280,minmax
446,30,1769018280,minmax
447,30,1769018280,minmax
448,30,1769018280,minmax
449,30,1769018280,minmax
450,30,1769018280,minmax
451,30,1769018280,minmax
452,30,1769018280,minmax
453,30,1769018280,minmax
454,30,1769018280,minmax
455,30,1769018280,minmax
456,30,1769018280,minmax
457,30,1769018280,minmax
458,30,1769018280,minmax
459,30,1769018280,minmax
460,0,1769018280,minmax
461,30,1769018280,minmax
462,30,1769018280,minmax
463,30,1769018280,minmax
464,30,1769018280,minmax
465,30,1769018280,minmax
466,30,1769018280,minmax
467,30,1769018280,minmax
468,30,1769018280,minmax
469,30,1769018280,minmax
470,30,1769018280,minmax
471,30,1769018280,minmax
472,30,1769018280,minmax
473,30,1769018280,minmax
474,30,1769018280,minmax
475,30,1769018280,minmax
476,30,1769018280,minmax
477,30,1769018280,minmax
478,30,1769018280,minmax
479,30,1769018280,minmax
480,30,1769018280,minmax
481,30,1769018280,minmax
482,30,1769018280,minmax
483,30,1769018280,minmax
484,30,1769018280,minmax
485,30,1769018280,minmax
486,30,1769018280,minmax
487,30,1769018280,minmax
488,30,1769018280,minmax
489,30,1769018280,minmax
490,30,1769018280,minmax
491,30,1769018280,minmax
492,30,1769018280,minmax
493,30,1769018280,minmax
494,30,1769018280,minmax
495,30,1769018280,minmax
496,30,1769018280,minmax
497,30,1769018280,minmax
498,30,1769018280,minmax
499,30,1769018280,minmax
500,30,1769018280,minmax
501,30,1769018280,minmax
502,30,1769018280,minmax
503,30,1769018280,minmax
504,30,1769018280,minmax
505,30,1769018280,minmax
506,30,1769018280,minmax
507,30,1769018280,minmax
508,30,1769018280,minmax
509,30,1769018280,minmax
510,30,1769018280,minmax
511,30,1769018280,minmax
512,30,1769018280,minmax
513,30,1769018280,minmax
514,30,1769018280,minmax
515,30,1769018280,minmax
516,30,1769018280,minmax
517,30,1769018280,minmax
518,30,1769018280,minmax
519,30,1769018280,minmax
520,30,1769018280,minmax
521,30,1769018280,minmax
522,30,1769018280,minmax
523,30,1769018280,minmax
524,30,1769018280,minmax
525,30,1769018280,minmax
526,30,1769018280,minmax
527,30,1769018280,minmax
528,30,1769018280,minmax
529,30,1769018280,minmax
530,30,1769018280,minmax
531,30,1769018280,minmax
532,30,1769018280,minmax
533,30,1769018280,minmax
534,30,1769018280,minmax
535,30,1769018280,minmax
536,0,1769018280,minmax
537,30,1769018280,minmax
538,30,1769018280,minmax
539,30,1769018280,minmax
540,30,1769018280,minmax
541,30,1769018280,minmax
542,30,1769018280,minmax
543,30,1769018280,minmax
544,30,1769018280,minmax
545,30,1769018280,minmax
546,30,1769018280,minmax
547,30,1769018280,minmax
548,30,1769018280,minmax
549,30,1769018280,minmax
550,30,1769018280,minmax
551,30,1769018280,minmax
552,30,1769018280,minmax
553,30,1769018280,minmax
554,30,1769018280,minmax
555,30,1769018280,minmax
556,30,1769018280,minmax
557,30,1769018280,minmax
558,30,1769018280,minmax
559,30,1769018280,minmax
560,30,1769018280,minmax
561,30,1769018280,minmax
562,30,1769018280,minmax
563,30,1769018280,minmax
564,30,1769018280,minmax
565,30,1769018280,minmax
566,30,1769018280,minmax
567,30,1769018280,minmax
568,30,1769018280,minmax
569,30,1769018280,minmax
570,30,1769018280,minmax
571,30,1769018280,minmax
572,30,1769018280,minmax
573,30,1769018280,minmax
574,30,1769018280,minmax
575,30,1769018280,minmax
576,30,1769018280,minmax
577,30,1769018280,minmax
578,30,1769018280,minmax
579,30,1769018280,minmax
580,30,1769018280,minmax
581,30,1769018280,minmax
582,30,1769018280,minmax
583,30,1769018280,minmax
584,30,1769018280,minmax
585,30,1769018280,minmax
586,30,1769018280,minmax
587,30,1769018280,minmax
588,30,1769018280,minmax
589,30,1769018280,minmax
590,30,1769018280,minmax
591,30,1769018280,minmax
592,30,1769018280,minmax
593,30,1769018280,minmax
594,30,1769018280,minmax
595,30,1769018280,minmax
596,30,1769018280,minmax
597,30,1769018280,minmax
598,30,1769018280,minmax
599,30,1769018280,minmax
600,30,1769018280,minmax
601,30,1769018280,minmax
602,30,1769018280,minmax
603,30,1769018280,minmax
604,30,1769018280,minmax
605,30,1769018280,minmax
606,30,1769018280,minmax
607,30,1769018280,minmax
608,30,1769018280,minmax
609,30,1769018280,minmax
610,30,1769018280,minmax
611,30,1769018280,minmax
612,30,1769018280,minmax
613,30,1769018280,minmax
614,30,1769018280,minmax
615,30,1769018280,minmax
616,30,1769018280,minmax
617,30,1769018280,minmax
618,30,1769018280,minmax
619,30,1769018280,minmax
620,30,1769018280,minmax
621,30,1769018280,minmax
622,30,1769018280,minmax
623,30,1769018280,minmax
624,30,1769018280,minmax
625,30,1769018280,minmax
626,30,1769018280,minmax
627,30,1769018280,minmax
628,30,1769018280,minmax
629,30,1769018280,minmax
630,30,1769018280,minmax
631,30,1769018280,minmax
632,30,1769018280,minmax
633,30,1769018280,minmax
634,30,1769018280,minmax
635,30,1769018280,minmax
636,30,1769018280,minmax
637,30,1769018280,minmax
638,30,1769018280,minmax
639,30,1769018280,minmax
640,30,1769018280,minmax
641,30,1769018280,minmax
642,30,1769018280,minmax
643,30,1769018280,minmax
644,30,1769018280,minmax
645,30,1769018280,minmax
646,30,1769018280,minmax
647,30,1769018280,minmax
648,30,1769018280,minmax
649,30,1769018280,minmax
650,30,1769018280,minmax
651,30,1769018280,minmax
652,30,1769018280,minmax
653,30,1769018280,minmax
654,30,1769018280,minmax
655,30,1769018280,minmax
656,30,1769018280,minmax
657,30,1769018280,minmax
658,30,1769018280,minmax
659,30,1769018280,minmax
660,30,1769018280,minmax
661,30,1769018280,minmax
662,30,1769018280,minmax
663,30,1769018280,minmax
664,30,1769018280,minmax
665,30,1769018280,minmax
666,30,1769018280,minmax
667,30,1769018280,minmax
668,30,1769018280,minmax
669,30,1769018280,minmax
670,30,1769018280,minmax
671,30,1769018280,minmax
