_step,lambdas/Objective,seed,arm
1123,0.3333333333333333,1768705034,0.95
1124,0.3333333333333333,1768705034,0.95
1125,0.3333333333333333,1768705034,0.95
1126,0.3333333333333333,1768705034,0.95
1127,0.3333333333333333,1768705034,0.95
1128,0.3333333333333333,1768705034,0.95
1129,0.3333333333333333,1768705034,0.95
1130,0.3333333333333333,1768705034,0.95
1131,0.3333333333333333,1768705034,0.95
1132,0.3333333333333333,1768705034,0.95
1133,0.3333333333333333,1768705034,0.95
1134,0.3333333333333333,1768705034,0.95
1135,0.3333333333333333,1768705034,0.95
1136,0.3333333333333333,1768705034,0.95
1137,0.3333333333333333,1768705034,0.95
1138,0.3333333333333333,1768705034,0.95
1139,0.3333333333333333,1768705034,0.95
1140,0.3333333333333333,1768705034,0.95
1141,0.3333333333333333,1768705034,0.95
1142,0.3333333333333333,1768705034,0.95
1143,0.3333333333333333,1768705034,0.95
1144,0.3333333333333333,1768705034,0.95
1145,0.3333333333333333,1768705034,0.95
1146,0.3333333333333333,1768705034,0.95
1147,0.3333333333333333,1768705034,0.95
1148,0.3333333333333333,1768705034,0.95
1149,0.3333333333333333,1768705034,0.95
1150,0.3333333333333333,1768705034,0.95
1151,0.3333333333333333,1768705034,0.95
1152,0.3333333333333333,1768705034,0.95
1153,0.3333333333333333,1768705034,0.95
1154,0.3333333333333333,1768705034,0.95
1155,0.3333333333333333,1768705034,0.95
1156,0.3333333333333333,1768705034,0.95
1157,0.3333333333333333,1768705034,0.95
1158,0.3333333333333333,1768705034,0.95
1159,0.3333333333333333,1768705034,0.95
1160,0.3333333333333333,1768705034,0.95
1161,0.3333333333333333,1768705034,0.95
1162,0.3333333333333333,1768705034,0.95
1163,0.3333333333333333,1768705034,0.95
1164,0.3333333333333333,1768705034,0.95
1165,0.3333333333333333,1768705034,0.95
1166,0.3333333333333333,1768705034,0.95
1167,0.3333333333333333,1768705034,0.95
1168,0.3333333333333333,1768705034,0.95
1169,0.3333333333333333,1768705034,0.95
1170,0.3333333333333333,1768705034,0.95
1171,0.3333333333333333,1768705034,0.95
1172,0.3333333333333333,1768705034,0.95
1173,0.3333333333333333,1768705034,0.95
1174,0.3333333333333333,1768705034,0.95
1175,0.3333333333333333,1768705034,0.95
1176,0.3333333333333333,1768705034,0.95
1177,0.3333333333333333,1768705034,0.95
1178,0.3333333333333333,1768705034,0.95
1179,0.3333333333333333,1768705034,0.95
1180,0.3333333333333333,1768705034,0.95
1181,0.3333333333333333,1768705034,0.95
1182,0.3333333333333333,1768705034,0.95
1183,0.3333333333333333,1768705034,0.95
1184,0.3333333333333333,1768705034,0.95
1185,0.3333333333333333,1768705034,0.95
1186,0.3333333333333333,1768705034,0.95
1187,0.3333333333333333,1768705034,0.95
1188,0.3333333333333333,1768705034,0.95
1189,0.3333333333333333,1768705034,0.95
1190,0.3333333333333333,1768705034,0.95
1191,0.3333333333333333,1768705034,0.95
1192,0.3333333333333333,1768705034,0.95
1193,0.3333333333333333,1768705034,0.95
1194,0.3333333333333333,1768705034,0.95
1195,0.3333333333333333,1768705034,0.95
1196,0.3333333333333333,1768705034,0.95
1197,0.3333333333333333,1768705034,0.95
1198,0.3333333333333333,1768705034,0.95
1199,0.3333333333333333,1768705034,0.95
1200,0.3333333333333333,1768705034,0.95
1201,0.3333333333333333,1768705034,0.95
1202,0.3333333333333333,1768705034,0.95
1203,0.3333333333333333,1768705034,0.95
1204,0.3333333333333333,1768705034,0.95
1205,0.3333333333333333,1768705034,0.95
1206,0.3333333333333333,1768705034,0.95
1207,0.3333333333333333,1768705034,0.95
1208,0.3333333333333333,1768705034,0.95
1209,0.3333333333333333,1768705034,0.95
1210,0.3333333333333333,1768705034,0.95
1211,0.3333333333333333,1768705034,0.95
1212,0.3333333333333333,1768705034,0.95
1213,0.3333333333333333,1768705034,0.95
1214,0.3333333333333333,1768705034,0.95
1215,0.3333333333333333,1768705034,0.95
1216,0.3333333333333333,1768705034,0.95
1217,0.3333333333333333,1768705034,0.95
1218,0.3333333333333333,1768705034,0.95
1219,0.3333333333333333,1768705034,0.95
1220,0.3333333333333333,1768705034,0.95
1221,0.3333333333333333,1768705034,0.95
1222,0.3333333333333333,1768705034,0.95
1223,0.3333333333333333,1768705034,0.95
1224,0.3333333333333333,1768705034,0.95
1225,0.3333333333333333,1768705034,0.95
1226,0.3333333333333333,1768705034,0.95
1227,0.3333333333333333,1768705034,0.95
1228,0.3333333333333333,1768705034,0.95
1229,0.3333333333333333,1768705034,0.95
1230,0.3333333333333333,1768705034,0.95
1231,0.3333333333333333,1768705034,0.95
1232,0.3333333333333333,1768705034,0.95
1233,0.3333333333333333,1768705034,0.95
1234,0.3333333333333333,1768705034,0.95
1235,0.3333333333333333,1768705034,0.95
1236,0.3333333333333333,1768705034,0.95
1237,0.3333333333333333,1768705034,0.95
1238,0.3333333333333333,1768705034,0.95
1239,0.3333333333333333,1768705034,0.95
1240,0.3333333333333333,1768705034,0.95
1241,0.3333333333333333,1768705034,0.95
1242,0.3333333333333333,1768705034,0.95
1243,0.3333333333333333,1768705034,0.95
1244,0.3333333333333333,1768705034,0.95
1245,0.3333333333333333,1768705034,0.95
1246,0.3333333333333333,1768705034,0.95
1247,0.3333333333333333,1768705034,0.95
1248,0.3333333333333333,1768705034,0.95
1249,0.3333333333333333,1768705034,0.95
1250,0.3333333333333333,1768705034,0.95
1251,0.3333333333333333,1768705034,0.95
1252,0.3333333333333333,1768705034,0.95
1253,0.3333333333333333,1768705034,0.95
1254,0.3333333333333333,1768705034,0.95
1255,0.3333333333333333,1768705034,0.95
1256,0.3333333333333333,1768705034,0.95
1257,0.3333333333333333,1768705034,0.95
1258,0.3333333333333333,1768705034,0.95
1259,0.3333333333333333,1768705034,0.95
1260,0.3333333333333333,1768705034,0.95
1261,0.3333333333333333,1768705034,0.95
1262,0.3333333333333333,1768705034,0.95
1263,0.3333333333333333,1768705034,0.95
1264,0.3333333333333333,1768705034,0.95
1265,0.3333333333333333,1768705034,0.95
1266,0.3333333333333333,1768705034,0.95
1267,0.3333333333333333,1768705034,0.95
1268,0.3333333333333333,1768705034,0.95
1269,0.3333333333333333,1768705034,0.95
1270,0.3333333333333333,1768705034,0.95
1271,0.3333333333333333,1768705034,0.95
1272,0.3333333333333333,1768705034,0.95
1273,0.3333333333333333,1768705034,0.95
1274,0.3333333333333333,1768705034,0.95
1275,0.3333333333333333,1768705034,0.95
1276,0.3333333333333333,1768705034,0.95
1277,0.3333333333333333,1768705034,0.95
1278,0.3333333333333333,1768705034,0.95
1279,0.3333333333333333,1768705034,0.95
1280,0.3333333333333333,1768705034,0.95
1281,0.3333333333333333,1768705034,0.95
1282,0.3333333333333333,1768705034,0.95
1283,0.3333333333333333,1768705034,0.95
1284,0.3333333333333333,1768705034,0.95
1285,0.3333333333333333,1768705034,0.95
1286,0.3333333333333333,1768705034,0.95
1287,0.3333333333333333,1768705034,0.95
1288,0.3333333333333333,1768705034,0.95
1289,0.3333333333333333,1768705034,0.95
1290,0.3333333333333333,1768705034,0.95
1291,0.3333333333333333,1768705034,0.95
1292,0.3333333333333333,1768705034,0.95
1293,0.3333333333333333,1768705034,0.95
1294,0.3333333333333333,1768705034,0.95
1295,0.3333333333333333,1768705034,0.95
1296,0.3333333333333333,1768705034,0.95
1297,0.3333333333333333,1768705034,0.95
1298,0.3333333333333333,1768705034,0.95
1299,0.3333333333333333,1768705034,0.95
1300,0.3333333333333333,1768705034,0.95
1301,0.3333333333333333,1768705034,0.95
1302,0.3333333333333333,1768705034,0.95
1303,0.3333333333333333,1768705034,0.95
1304,0.3333333333333333,1768705034,0.95
1305,0.3333333333333333,1768705034,0.95
1306,0.3333333333333333,1768705034,0.95
1307,0.3333333333333333,1768705034,0.95
1308,0.3333333333333333,1768705034,0.95
1309,0.3333333333333333,1768705034,0.95
1310,0.3333333333333333,1768705034,0.95
1311,0.3333333333333333,1768705034,0.95
1312,0.3333333333333333,1768705034,0.95
1313,0.3333333333333333,1768705034,0.95
1314,0.3333333333333333,1768705034,0.95
1315,0.3333333333333333,1768705034,0.95
1316,0.3333333333333333,1768705034,0.95
1317,0.3333333333333333,1768705034,0.95
1318,0.3333333333333333,1768705034,0.95
1319,0.3333333333333333,1768705034,0.95
1320,0.3333333333333333,1768705034,0.95
1321,0.3333333333333333,1768705034,0.95
1322,0.3333333333333333,1768705034,0.95
1323,0.3333333333333333,1768705034,0.95
1324,0.3333333333333333,1768705034,0.95
1325,0.3333333333333333,1768705034,0.95
1326,0.3333333333333333,1768705034,0.95
1327,0.3333333333333333,1768705034,0.95
1328,0.3333333333333333,1768705034,0.95
1329,0.3333333333333333,1768705034,0.95
1330,0.3333333333333333,1768705034,0.95
1331,0.3333333333333333,1768705034,0.95
1332,0.3333333333333333,1768705034,0.95
1333,0.3333333333333333,1768705034,0.95
1334,0.3333333333333333,1768705034,0.95
1335,0.3333333333333333,1768705034,0.95
1336,0.3333333333333333,1768705034,0.95
1337,0.3333333333333333,1768705034,0.95
1338,0.3333333333333333,1768705034,0.95
1339,0.3333333333333333,1768705034,0.95
1340,0.3333333333333333,1768705034,0.95
1341,0.3333333333333333,1768705034,0.95
1342,0.3333333333333333,1768705034,0.95
1343,0.3333333333333333,1768705034,0.95
1344,0.3333333333333333,1768705034,0.95
1345,0.3333333333333333,1768705034,0.95
1346,0.3333333333333333,1768705034,0.95
1347,0.3333333333333333,1768705034,0.95
1348,0.3333333333333333,1768705034,0.95
1349,0.3333333333333333,1768705034,0.95
1350,0.3333333333333333,1768705034,0.95
1351,0.3333333333333333,1768705034,0.95
1352,0.3333333333333333,1768705034,0.95
1353,0.3333333333333333,1768705034,0.95
1354,0.3333333333333333,1768705034,0.95
1355,0.3333333333333333,1768705034,0.95
1356,0.3333333333333333,1768705034,0.95
1357,0.3333333333333333,1768705034,0.95
1358,0.3333333333333333,1768705034,0.95
1359,0.3333333333333333,1768705034,0.95
1360,0.3333333333333333,1768705034,0.95
1361,0.3333333333333333,1768705034,0.95
1362,0.3333333333333333,1768705034,0.95
1363,0.3333333333333333,1768705034,0.95
1364,0.3333333333333333,1768705034,0.95
1365,0.3333333333333333,1768705034,0.95
1366,0.3333333333333333,1768705034,0.95
1367,0.3333333333333333,1768705034,0.95
1368,0.3333333333333333,1768705034,0.95
1369,0.3333333333333333,1768705034,0.95
1370,0.3333333333333333,1768705034,0.95
1371,0.3333333333333333,1768705034,0.95
1372,0.3333333333333333,1768705034,0.95
1373,0.3333333333333333,1768705034,0.95
1374,0.3333333333333333,1768705034,0.95
1375,0.3333333333333333,1768705034,0.95
1376,0.3333333333333333,1768705034,0.95
1377,0.3333333333333333,1768705034,0.95
1378,0.3333333333333333,1768705034,0.95
1379,0.3333333333333333,1768705034,0.95
1380,0.3333333333333333,1768705034,0.95
1381,0.3333333333333333,1768705034,0.95
1382,0.3333333333333333,1768705034,0.95
1383,0.3333333333333333,1768705034,0.95
1384,0.3333333333333333,1768705034,0.95
1385,0.3333333333333333,1768705034,0.95
1386,0.3333333333333333,1768705034,0.95
1387,0.3333333333333333,1768705034,0.95
1388,0.3333333333333333,1768705034,0.95
1389,0.3333333333333333,1768705034,0.95
1390,0.3333333333333333,1768705034,0.95
1391,0.3333333333333333,1768705034,0.95
1392,0.3333333333333333,1768705034,0.95
1393,0.3333333333333333,1768705034,0.95
1394,0.3333333333333333,1768705034,0.95
1395,0.3333333333333333,1768705034,0.95
1396,0.3333333333333333,1768705034,0.95
1397,0.3333333333333333,1768705034,0.95
1398,0.3333333333333333,1768705034,0.95
1399,0.3333333333333333,1768705034,0.95
1400,0.3333333333333333,1768705034,0.95
1401,0.3333333333333333,1768705034,0.95
1402,0.3333333333333333,1768705034,0.95
1403,0.3333333333333333,1768705034,0.95
1404,0.3333333333333333,1768705034,0.95
1405,0.3333333333333333,1768705034,0.95
1406,0.3333333333333333,1768705034,0.95
1407,0.3333333333333333,1768705034,0.95
1408,0.3333333333333333,1768705034,0.95
1409,0.3333333333333333,1768705034,0.95
1410,0.3333333333333333,1768705034,0.95
1411,0.3333333333333333,1768705034,0.95
1412,0.3333333333333333,1768705034,0.95
1413,0.3333333333333333,1768705034,0.95
1414,0.3333333333333333,1768705034,0.95
1415,0.3333333333333333,1768705034,0.95
1416,0.3333333333333333,1768705034,0.95
1417,0.3333333333333333,1768705034,0.95
1418,0.3333333333333333,1768705034,0.95
1419,0.3333333333333333,1768705034,0.95
1420,0.3333333333333333,1768705034,0.95
1421,0.3333333333333333,1768705034,0.95
1422,0.3333333333333333,1768705034,0.95
1423,0.3333333333333333,1768705034,0.95
1424,0.3333333333333333,1768705034,0.95
1425,0.3333333333333333,1768705034,0.95
1426,0.3333333333333333,1768705034,0.95
1427,0.3333333333333333,1768705034,0.95
1428,0.3333333333333333,1768705034,0.95
1429,0.3333333333333333,1768705034,0.95
1430,0.3333333333333333,1768705034,0.95
1431,0.3333333333333333,1768705034,0.95
1432,0.3333333333333333,1768705034,0.95
1433,0.3333333333333333,1768705034,0.95
1434,0.3333333333333333,1768705034,0.95
1435,0.3333333333333333,1768705034,0.95
1436,0.3333333333333333,1768705034,0.95
1437,0.3333333333333333,1768705034,0.95
1438,0.3333333333333333,1768705034,0.95
1439,0.3333333333333333,1768705034,0.95
1440,0.3333333333333333,1768705034,0.95
1441,0.3333333333333333,1768705034,0.95
1442,0.3333333333333333,1768705034,0.95
1443,0.3333333333333333,1768705034,0.95
1444,0.3333333333333333,1768705034,0.95
1445,0.3333333333333333,1768705034,0.95
1446,0.3333333333333333,1768705034,0.95
1447,0.3333333333333333,1768705034,0.95
1448,0.3333333333333333,1768705034,0.95
1449,0.3333333333333333,1768705034,0.95
1450,0.3333333333333333,1768705034,0.95
1451,0.3333333333333333,1768705034,0.95
1452,0.3333333333333333,1768705034,0.95
1453,0.3333333333333333,1768705034,0.95
1454,0.3333333333333333,1768705034,0.95
1455,0.3333333333333333,1768705034,0.95
1456,0.3333333333333333,1768705034,0.95
1457,0.3333333333333333,1768705034,0.95
1458,0.3333333333333333,1768705034,0.95
1459,0.3333333333333333,1768705034,0.95
1460,0.3333333333333333,1768705034,0.95
1461,0.3333333333333333,1768705034,0.95
1462,0.3333333333333333,1768705034,0.95
1463,0.3333333333333333,1768705034,0.95
1464,0.3333333333333333,1768705034,0.95
1465,0.3333333333333333,1768705034,0.95
1466,0.3333333333333333,1768705034,0.95
1467,0.3333333333333333,1768705034,0.95
1468,0.3333333333333333,1768705034,0.95
1469,0.3333333333333333,1768705034,0.95
1470,0.3333333333333333,1768705034,0.95
1471,0.3333333333333333,1768705034,0.95
1472,0.3333333333333333,1768705034,0.95
1473,0.3333333333333333,1768705034,0.95
1474,0.3333333333333333,1768705034,0.95
1475,0.3333333333333333,1768705034,0.95
1476,0.3333333333333333,1768705034,0.95
1477,0.3333333333333333,1768705034,0.95
1478,0.3333333333333333,1768705034,0.95
1479,0.3333333333333333,1768705034,0.95
1480,0.3333333333333333,1768705034,0.95
1481,0.3333333333333333,1768705034,0.95
1482,0.3333333333333333,1768705034,0.95
1483,0.3333333333333333,1768705034,0.95
1484,0.3333333333333333,1768705034,0.95
1485,0.3333333333333333,1768705034,0.95
1486,0.3333333333333333,1768705034,0.95
1487,0.3333333333333333,1768705034,0.95
1488,0.3333333333333333,1768705034,0.95
1489,0.3333333333333333,1768705034,0.95
1490,0.3333333333333333,1768705034,0.95
1491,0.3333333333333333,1768705034,0.95
1492,0.3333333333333333,1768705034,0.95
1493,0.3333333333333333,1768705034,0.95
1494,0.3333333333333333,1768705034,0.95
1495,0.3333333333333333,1768705034,0.95
1496,0.3333333333333333,1768705034,0.95
1497,0.3333333333333333,1768705034,0.95
1498,0.3333333333333333,1768705034,0.95
1499,0.3333333333333333,1768705034,0.95
1500,0.3333333333333333,1768705034,0.95
1501,0.3333333333333333,1768705034,0.95
1502,0.3333333333333333,1768705034,0.95
1503,0.3333333333333333,1768705034,0.95
1504,0.3333333333333333,1768705034,0.95
1505,0.3333333333333333,1768705034,0.95
1506,0.3333333333333333,1768705034,0.95
1507,0.3333333333333333,1768705034,0.95
1508,0.3333333333333333,1768705034,0.95
1509,0.3333333333333333,1768705034,0.95
1510,0.3333333333333333,1768705034,0.95
1511,0.3333333333333333,1768705034,0.95
1512,0.3333333333333333,1768705034,0.95
1513,0.3333333333333333,1768705034,0.95
1514,0.3333333333333333,1768705034,0.95
1515,0.3333333333333333,1768705034,0.95
1516,0.3333333333333333,1768705034,0.95
1517,0.3333333333333333,1768705034,0.95
1518,0.3333333333333333,1768705034,0.95
1519,0.3333333333333333,1768705034,0.95
1520,0.3333333333333333,1768705034,0.95
1521,0.3333333333333333,1768705034,0.95
1522,0.3333333333333333,1768705034,0.95
1523,0.3333333333333333,1768705034,0.95
1524,0.3333333333333333,1768705034,0.95
1525,0.3333333333333333,1768705034,0.95
1526,0.3333333333333333,1768705034,0.95
1527,0.3333333333333333,1768705034,0.95
1528,0.3333333333333333,1768705034,0.95
1529,0.3333333333333333,1768705034,0.95
1530,0.3333333333333333,1768705034,0.95
1531,0.3333333333333333,1768705034,0.95
1532,0.3333333333333333,1768705034,0.95
1533,0.3333333333333333,1768705034,0.95
1534,0.3333333333333333,1768705034,0.95
1535,0.3333333333333333,1768705034,0.95
1536,0.3333333333333333,1768705034,0.95
1537,0.3333333333333333,1768705034,0.95
1538,0.3333333333333333,1768705034,0.95
1539,0.3333333333333333,1768705034,0.95
1540,0.3333333333333333,1768705034,0.95
1541,0.3333333333333333,1768705034,0.95
1542,0.3333333333333333,1768705034,0.95
1543,0.3333333333333333,1768705034,0.95
1544,0.3333333333333333,1768705034,0.95
1545,0.3333333333333333,1768705034,0.95
1546,0.3333333333333333,1768705034,0.95
1547,0.3333333333333333,1768705034,0.95
1548,0.3333333333333333,1768705034,0.95
1549,0.3333333333333333,1768705034,0.95
1550,0.3333333333333333,1768705034,0.95
1551,0.3333333333333333,1768705034,0.95
1552,0.3333333333333333,1768705034,0.95
1553,0.3333333333333333,1768705034,0.95
1554,0.3333333333333333,1768705034,0.95
1555,0.3333333333333333,1768705034,0.95
1556,0.3333333333333333,1768705034,0.95
1557,0.3333333333333333,1768705034,0.95
1558,0.3333333333333333,1768705034,0.95
1559,0.3333333333333333,1768705034,0.95
1560,0.3333333333333333,1768705034,0.95
1561,0.3333333333333333,1768705034,0.95
1562,0.3333333333333333,1768705034,0.95
1563,0.3333333333333333,1768705034,0.95
1564,0.3333333333333333,1768705034,0.95
1565,0.3333333333333333,1768705034,0.95
1566,0.3333333333333333,1768705034,0.95
1567,0.3333333333333333,1768705034,0.95
1568,0.3333333333333333,1768705034,0.95
