_step,ep_info/Chicken,seed,arm
1663,0,1768705026,0.95
1664,0,1768705026,0.95
1665,0,1768705026,0.95
1666,0,1768705026,0.95
1667,0,1768705026,0.95
1668,0,1768705026,0.95
1669,0,1768705026,0.95
1670,0,1768705026,0.95
1671,0,1768705026,0.95
1672,0,1768705026,0.95
1673,0,1768705026,0.95
1674,0,1768705026,0.95
1675,0,1768705026,0.95
1676,0,1768705026,0.95
1677,0,1768705026,0.95
1678,0,1768705026,0.95
1679,0,1768705026,0.95
1680,0,1768705026,0.95
1681,0,1768705026,0.95
1682,0,1768705026,0.95
1683,0,1768705026,0.95
1684,0,1768705026,0.95
1685,0,1768705026,0.95
1686,0,1768705026,0.95
1687,0,1768705026,0.95
1688,0,1768705026,0.95
1689,0,1768705026,0.95
1690,0,1768705026,0.95
1691,0,1768705026,0.95
1692,0,1768705026,0.95
1693,0,1768705026,0.95
1694,0,1768705026,0.95
1695,0,1768705026,0.95
1696,0,1768705026,0.95
1697,0,1768705026,0.95
1698,0,1768705026,0.95
1699,0,1768705026,0.95
1700,0,1768705026,0.95
1701,0,1768705026,0.95
1702,0,1768705026,0.95
1703,0,1768705026,0.95
1704,0,1768705026,0.95
1705,0,1768705026,0.95
1706,0,1768705026,0.95
1707,0,1768705026,0.95
1708,0,1768705026,0.95
1709,0,1768705026,0.95
1710,0,1768705026,0.95
1711,0,1768705026,0.95
1712,0,1768705026,0.95
1713,0,1768705026,0.95
1714,0,1768705026,0.95
1715,0,1768705026,0.95
1716,0,1768705026,0.95
1717,0,1768705026,0.95
1718,0,1768705026,0.95
1719,0,1768705026,0.95
1720,0,1768705026,0.95
1721,0,1768705026,0.95
1722,0,1768705026,0.95
1723,0,1768705026,0.95
1724,0,1768705026,0.95
1725,0,1768705026,0.95
1726,0,1768705026,0.95
1727,0,1768705026,0.95
1728,0,1768705026,0.95
1729,0,1768705026,0.95
1730,0,1768705026,0.95
1731,0,1768705026,0.95
1732,0,1768705026,0.95
1733,0,1768705026,0.95
1734,0,1768705026,0.95
1735,0,1768705026,0.95
1736,0,1768705026,0.95
1737,0,1768705026,0.95
1738,0,1768705026,0.95
1739,0,1768705026,0.95
1740,0,1768705026,0.95
1741,0,1768705026,0.95
1742,0,1768705026,0.95
1743,0,1768705026,0.95
1744,0,1768705026,0.95
1745,0,1768705026,0.95
1746,0,1768705026,0.95
1747,0,1768705026,0.95
1748,0,1768705026,0.95
1749,0,1768705026,0.95
1750,0,1768705026,0.95
1751,0,1768705026,0.95
1752,0,1768705026,0.95
1753,0,1768705026,0.95
1754,0,1768705026,0.95
1755,0,1768705026,0.95
1756,0,1768705026,0.95
1757,0,1768705026,0.95
1758,0,1768705026,0.95
1759,0,1768705026,0.95
1760,0,1768705026,0.95
1761,0,1768705026,0.95
1762,0,1768705026,0.95
1763,0,1768705026,0.95
1764,0,1768705026,0.95
1765,0,1768705026,0.95
1766,0,1768705026,0.95
1767,0,1768705026,0.95
1768,0,1768705026,0.95
1769,0,1768705026,0.95
1770,0,1768705026,0.95
1771,0,1768705026,0.95
1772,0,1768705026,0.95
1773,0,1768705026,0.95
1774,0,1768705026,0.95
1775,0,1768705026,0.95
1776,0,1768705026,0.95
1777,0,1768705026,0.95
1778,0,1768705026,0.95
1779,0,1768705026,0.95
1780,0,1768705026,0.95
1781,0,1768705026,0.95
1782,0,1768705026,0.95
1783,0,1768705026,0.95
1784,0,1768705026,0.95
1785,0,1768705026,0.95
1786,0,1768705026,0.95
1787,0,1768705026,0.95
1788,0,1768705026,0.95
1789,0,1768705026,0.95
1790,0,1768705026,0.95
1791,0,1768705026,0.95
1792,0,1768705026,0.95
1793,0,1768705026,0.95
1794,0,1768705026,0.95
1795,0,1768705026,0.95
1796,0,1768705026,0.95
1797,0,1768705026,0.95
1798,0,1768705026,0.95
1799,0,1768705026,0.95
1800,0,1768705026,0.95
1801,0,1768705026,0.95
1802,0,1768705026,0.95
1803,0,1768705026,0.95
1804,0,1768705026,0.95
1805,0,1768705026,0.95
1806,0,1768705026,0.95
1807,0,1768705026,0.95
1808,0,1768705026,0.95
1809,0,1768705026,0.95
1810,0,1768705026,0.95
1811,0,1768705026,0.95
1812,0,1768705026,0.95
1813,0,1768705026,0.95
1814,0,1768705026,0.95
1815,0,1768705026,0.95
1816,0,1768705026,0.95
1817,0,1768705026,0.95
1818,0,1768705026,0.95
1819,0,1768705026,0.95
1820,0,1768705026,0.95
1821,0,1768705026,0.95
1822,0,1768705026,0.95
1823,0,1768705026,0.95
1824,0,1768705026,0.95
1825,0,1768705026,0.95
1826,0,1768705026,0.95
1827,0,1768705026,0.95
1828,0,1768705026,0.95
1829,0,1768705026,0.95
1830,0,1768705026,0.95
1831,0,1768705026,0.95
1832,0,1768705026,0.95
1833,0,1768705026,0.95
1834,0,1768705026,0.95
1835,0,1768705026,0.95
1836,0,1768705026,0.95
1837,0,1768705026,0.95
1838,0,1768705026,0.95
1839,0,1768705026,0.95
1840,0,1768705026,0.95
1841,0,1768705026,0.95
1842,0,1768705026,0.95
1843,0,1768705026,0.95
1844,0,1768705026,0.95
1845,0,1768705026,0.95
1846,0,1768705026,0.95
1847,0,1768705026,0.95
1848,0,1768705026,0.95
1849,0,1768705026,0.95
1850,0,1768705026,0.95
1851,0,1768705026,0.95
1852,0,1768705026,0.95
1853,0,1768705026,0.95
1854,0,1768705026,0.95
1855,0,1768705026,0.95
1856,0,1768705026,0.95
1857,0,1768705026,0.95
1858,0,1768705026,0.95
1859,0,1768705026,0.95
1860,0,1768705026,0.95
1861,0,1768705026,0.95
1862,0,1768705026,0.95
1863,0,1768705026,0.95
1864,0,1768705026,0.95
1865,0,1768705026,0.95
1866,0,1768705026,0.95
1867,0,1768705026,0.95
1868,0,1768705026,0.95
1869,0,1768705026,0.95
1870,0,1768705026,0.95
1871,0,1768705026,0.95
1872,0,1768705026,0.95
1873,0,1768705026,0.95
1874,0,1768705026,0.95
1875,0,1768705026,0.95
1876,0,1768705026,0.95
1877,0,1768705026,0.95
1878,0,1768705026,0.95
1879,0,1768705026,0.95
1880,0,1768705026,0.95
1881,0,1768705026,0.95
1882,0,1768705026,0.95
1883,0,1768705026,0.95
1884,0,1768705026,0.95
1885,0,1768705026,0.95
1886,0,1768705026,0.95
1887,0,1768705026,0.95
1888,0,1768705026,0.95
1889,0,1768705026,0.95
1890,0,1768705026,0.95
1891,0,1768705026,0.95
1892,0,1768705026,0.95
1893,0,1768705026,0.95
1894,0,1768705026,0.95
1895,0,1768705026,0.95
1896,0,1768705026,0.95
1897,0,1768705026,0.95
1898,0,1768705026,0.95
1899,0,1768705026,0.95
1900,0,1768705026,0.95
1901,0,1768705026,0.95
1902,0,1768705026,0.95
1903,0,1768705026,0.95
1904,0,1768705026,0.95
1905,0,1768705026,0.95
1906,0,1768705026,0.95
1907,0,1768705026,0.95
1908,0,1768705026,0.95
1909,0,1768705026,0.95
1910,0,1768705026,0.95
1911,0,1768705026,0.95
1912,0,1768705026,0.95
1913,0,1768705026,0.95
1914,0,1768705026,0.95
1915,0,1768705026,0.95
1916,0,1768705026,0.95
1917,0,1768705026,0.95
1918,0,1768705026,0.95
1919,0,1768705026,0.95
1920,0,1768705026,0.95
1921,0,1768705026,0.95
1922,0,1768705026,0.95
1923,0,1768705026,0.95
1924,0,1768705026,0.95
1925,0,1768705026,0.95
1926,0,1768705026,0.95
1927,0,1768705026,0.95
1928,0,1768705026,0.95
1929,0,1768705026,0.95
1930,0,1768705026,0.95
1931,0,1768705026,0.95
1932,0,1768705026,0.95
1933,0,1768705026,0.95
1934,0,1768705026,0.95
1935,0,1768705026,0.95
1936,0,1768705026,0.95
1937,0,1768705026,0.95
1938,0,1768705026,0.95
1939,0,1768705026,0.95
1940,0,1768705026,0.95
1941,0,1768705026,0.95
1942,0,1768705026,0.95
1943,0,1768705026,0.95
1944,0,1768705026,0.95
1945,0,1768705026,0.95
1946,0,1768705026,0.95
1947,0,1768705026,0.95
1948,0,1768705026,0.95
1949,0,1768705026,0.95
1950,0,1768705026,0.95
1951,0,1768705026,0.95
1952,0,1768705026,0.95
1953,0,1768705026,0.95
1954,0,1768705026,0.95
1955,0,1768705026,0.95
1956,0,1768705026,0.95
1957,0,1768705026,0.95
1958,0,1768705026,0.95
1959,0,1768705026,0.95
1960,0,1768705026,0.95
1961,0,1768705026,0.95
1962,0,1768705026,0.95
1963,0,1768705026,0.95
1964,0,1768705026,0.95
1965,0,1768705026,0.95
1966,0,1768705026,0.95
1967,0,1768705026,0.95
1968,0,1768705026,0.95
1969,0,1768705026,0.95
1970,0,1768705026,0.95
1971,0,1768705026,0.95
1972,0,1768705026,0.95
1973,0,1768705026,0.95
1974,0,1768705026,0.95
1975,0,1768705026,0.95
1976,0,1768705026,0.95
1977,0,1768705026,0.95
1978,0,1768705026,0.95
1979,0,1768705026,0.95
1980,0,1768705026,0.95
1981,0,1768705026,0.95
1982,0,1768705026,0.95
1983,0,1768705026,0.95
1984,0,1768705026,0.95
1985,0,1768705026,0.95
1986,0,1768705026,0.95
1987,0,1768705026,0.95
1988,0,1768705026,0.95
1989,0,1768705026,0.95
1990,0,1768705026,0.95
1991,0,1768705026,0.95
1992,0,1768705026,0.95
1993,0,1768705026,0.95
1994,0,1768705026,0.95
1995,0,1768705026,0.95
1996,0,1768705026,0.95
1997,0,1768705026,0.95
1998,0,1768705026,0.95
1999,0,1768705026,0.95
2000,0,1768705026,0.95
2001,0,1768705026,0.95
1,0,1768705018,0.95
2,0,1768705018,0.95
3,0,1768705018,0.95
4,0,1768705018,0.95
5,0,1768705018,0.95
6,0,1768705018,0.95
7,70,1768705018,0.95
8,0,1768705018,0.95
9,0,1768705018,0.95
10,0,1768705018,0.95
11,0,1768705018,0.95
12,0,1768705018,0.95
13,70,1768705018,0.95
14,0,1768705018,0.95
15,0,1768705018,0.95
16,0,1768705018,0.95
17,0,1768705018,0.95
18,0,1768705018,0.95
19,0,1768705018,0.95
20,0,1768705018,0.95
21,0,1768705018,0.95
22,0,1768705018,0.95
23,0,1768705018,0.95
24,0,1768705018,0.95
25,0,1768705018,0.95
26,0,1768705018,0.95
27,0,1768705018,0.95
28,0,1768705018,0.95
29,0,1768705018,0.95
30,0,1768705018,0.95
31,0,1768705018,0.95
32,0,1768705018,0.95
33,0,1768705018,0.95
34,0,1768705018,0.95
35,0,1768705018,0.95
36,0,1768705018,0.95
37,0,1768705018,0.95
38,0,1768705018,0.95
39,0,1768705018,0.95
40,0,1768705018,0.95
41,0,1768705018,0.95
42,0,1768705018,0.95
43,0,1768705018,0.95
44,0,1768705018,0.95
45,0,1768705018,0.95
46,0,1768705018,0.95
47,0,1768705018,0.95
48,0,1768705018,0.95
49,0,1768705018,0.95
50,0,1768705018,0.95
51,0,1768705018,0.95
52,0,1768705018,0.95
53,0,1768705018,0.95
54,0,1768705018,0.95
55,0,1768705018,0.95
56,0,1768705018,0.95
57,0,1768705018,0.95
58,0,1768705018,0.95
59,0,1768705018,0.95
60,0,1768705018,0.95
61,0,1768705018,0.95
62,0,1768705018,0.95
63,0,1768705018,0.95
64,0,1768705018,0.95
65,0,1768705018,0.95
66,0,1768705018,0.95
67,0,1768705018,0.95
68,0,1768705018,0.95
69,0,1768705018,0.95
70,0,1768705018,0.95
71,0,1768705018,0.95
72,0,1768705018,0.95
73,0,1768705018,0.95
74,0,1768705018,0.95
75,0,1768705018,0.95
76,0,1768705018,0.95
77,0,1768705018,0.95
78,0,1768705018,0.95
79,0,1768705018,0.95
80,0,1768705018,0.95
81,0,1768705018,0.95
82,0,1768705018,0.95
83,0,1768705018,0.95
84,0,1768705018,0.95
85,0,1768705018,0.95
86,0,1768705018,0.95
87,0,1768705018,0.95
88,0,1768705018,0.95
89,0,1768705018,0.95
90,0,1768705018,0.95
91,0,1768705018,0.95
92,0,1768705018,0.95
93,0,1768705018,0.95
94,0,1768705018,0.95
95,0,1768705018,0.95
96,0,1768705018,0.95
97,0,1768705018,0.95
98,0,1768705018,0.95
99,0,1768705018,0.95
100,0,1768705018,0.95
101,0,1768705018,0.95
102,0,1768705018,0.95
103,0,1768705018,0.95
104,0,1768705018,0.95
105,0,1768705018,0.95
106,0,1768705018,0.95
107,0,1768705018,0.95
108,0,1768705018,0.95
109,0,1768705018,0.95
110,0,1768705018,0.95
111,0,1768705018,0.95
112,0,1768705018,0.95
113,0,1768705018,0.95
114,0,1768705018,0.95
115,0,1768705018,0.95
116,0,1768705018,0.95
117,0,1768705018,0.95
118,0,1768705018,0.95
119,0,1768705018,0.95
120,0,1768705018,0.95
121,0,1768705018,0.95
122,0,1768705018,0.95
123,0,1768705018,0.95
124,0,1768705018,0.95
125,0,1768705018,0.95
126,0,1768705018,0.95
127,0,1768705018,0.95
128,0,1768705018,0.95
129,0,1768705018,0.95
130,0,1768705018,0.95
131,0,1768705018,0.95
132,0,1768705018,0.95
133,0,1768705018,0.95
134,0,1768705018,0.95
135,0,1768705018,0.95
136,0,1768705018,0.95
137,0,1768705018,0.95
138,0,1768705018,0.95
139,0,1768705018,0.95
140,0,1768705018,0.95
141,0,1768705018,0.95
142,0,1768705018,0.95
143,0,1768705018,0.95
144,0,1768705018,0.95
145,0,1768705018,0.95
146,0,1768705018,0.95
147,0,1768705018,0.95
148,0,1768705018,0.95
149,0,1768705018,0.95
150,0,1768705018,0.95
151,0,1768705018,0.95
152,0,1768705018,0.95
153,0,1768705018,0.95
154,0,1768705018,0.95
155,0,1768705018,0.95
156,0,1768705018,0.95
157,0,1768705018,0.95
158,0,1768705018,0.95
159,0,1768705018,0.95
160,0,1768705018,0.95
161,0,1768705018,0.95
162,0,1768705018,0.95
163,0,1768705018,0.95
164,0,1768705018,0.95
165,0,1768705018,0.95
166,0,1768705018,0.95
167,0,1768705018,0.95
168,0,1768705018,0.95
169,0,1768705018,0.95
170,0,1768705018,0.95
171,0,1768705018,0.95
172,0,1768705018,0.95
173,0,1768705018,0.95
174,0,1768705018,0.95
175,0,1768705018,0.95
176,0,1768705018,0.95
177,0,1768705018,0.95
178,0,1768705018,0.95
179,0,1768705018,0.95
180,0,1768705018,0.95
181,0,1768705018,0.95
182,0,1768705018,0.95
183,0,1768705018,0.95
184,0,1768705018,0.95
185,0,1768705018,0.95
186,0,1768705018,0.95
187,0,1768705018,0.95
188,0,1768705018,0.95
189,0,1768705018,0.95
190,0,1768705018,0.95
191,0,1768705018,0.95
192,0,1768705018,0.95
193,0,1768705018,0.95
194,0,1768705018,0.95
195,0,1768705018,0.95
196,0,1768705018,0.95
197,0,1768705018,0.95
198,0,1768705018,0.95
199,0,1768705018,0.95
200,0,1768705018,0.95
201,0,1768705018,0.95
202,0,1768705018,0.95
203,0,1768705018,0.95
204,0,1768705018,0.95
205,0,1768705018,0.95
206,0,1768705018,0.95
207,0,1768705018,0.95
208,0,1768705018,0.95
209,0,1768705018,0.95
210,0,1768705018,0.95
211,0,1768705018,0.95
212,0,1768705018,0.95
213,0,1768705018,0.95
214,0,1768705018,0.95
215,0,1768705018,0.95
216,0,1768705018,0.95
217,0,1768705018,0.95
218,0,1768705018,0.95
219,0,1768705018,0.95
220,0,1768705018,0.95
221,0,1768705018,0.95
222,0,1768705018,0.95
223,0,1768705018,0.95
224,0,1768705018,0.95
225,0,1768705018,0.95
226,0,1768705018,0.95
227,0,1768705018,0.95
228,0,1768705018,0.95
229,0,1768705018,0.95
230,0,1768705018,0.95
231,0,1768705018,0.95
232,0,1768705018,0.95
233,0,1768705018,0.95
234,0,1768705018,0.95
235,0,1768705018,0.95
236,0,1768705018,0.95
237,0,1768705018,0.95
238,0,1768705018,0.95
239,0,1768705018,0.95
240,0,1768705018,0.95
241,0,1768705018,0.95
242,0,1768705018,0.95
243,0,1768705018,0.95
244,0,1768705018,0.95
245,0,1768705018,0.95
246,0,1768705018,0.95
247,0,1768705018,0.95
248,0,1768705018,0.95
249,0,1768705018,0.95
250,0,1768705018,0.95
251,0,1768705018,0.95
252,0,1768705018,0.95
253,0,1768705018,0.95
254,0,1768705018,0.95
255,0,1768705018,0.95
256,0,1768705018,0.95
257,0,1768705018,0.95
258,0,1768705018,0.95
259,0,1768705018,0.95
260,0,1768705018,0.95
261,0,1768705018,0.95
262,0,1768705018,0.95
263,0,1768705018,0.95
264,0,1768705018,0.95
265,0,1768705018,0.95
266,0,1768705018,0.95
267,0,1768705018,0.95
268,0,1768705018,0.95
269,0,1768705018,0.95
270,0,1768705018,0.95
271,0,1768705018,0.95
272,0,1768705018,0.95
273,0,1768705018,0.95
274,0,1768705018,0.95
275,0,1768705018,0.95
276,0,1768705018,0.95
277,0,1768705018,0.95
278,0,1768705018,0.95
279,0,1768705018,0.95
280,0,1768705018,0.95
281,0,1768705018,0.95
282,0,1768705018,0.95
283,0,1768705018,0.95
284,0,1768705018,0.95
285,0,1768705018,0.95
286,0,1768705018,0.95
287,0,1768705018,0.95
288,0,1768705018,0.95
289,0,1768705018,0.95
290,0,1768705018,0.95
291,0,1768705018,0.95
292,0,1768705018,0.95
293,0,1768705018,0.95
294,0,1768705018,0.95
295,0,1768705018,0.95
296,0,1768705018,0.95
297,0,1768705018,0.95
298,0,1768705018,0.95
299,0,1768705018,0.95
300,0,1768705018,0.95
301,0,1768705018,0.95
302,0,1768705018,0.95
303,0,1768705018,0.95
304,0,1768705018,0.95
305,0,1768705018,0.95
306,0,1768705018,0.95
307,0,1768705018,0.95
308,0,1768705018,0.95
309,0,1768705018,0.95
310,0,1768705018,0.95
311,0,1768705018,0.95
312,0,1768705018,0.95
313,0,1768705018,0.95
314,0,1768705018,0.95
315,0,1768705018,0.95
316,0,1768705018,0.95
317,0,1768705018,0.95
318,0,1768705018,0.95
319,0,1768705018,0.95
320,0,1768705018,0.95
321,0,1768705018,0.95
322,0,1768705018,0.95
323,0,1768705018,0.95
324,0,1768705018,0.95
325,0,1768705018,0.95
326,0,1768705018,0.95
327,0,1768705018,0.95
328,0,1768705018,0.95
329,0,1768705018,0.95
330,0,1768705018,0.95
331,0,1768705018,0.95
332,0,1768705018,0.95
333,0,1768705018,0.95
334,0,1768705018,0.95
335,0,1768705018,0.95
336,0,1768705018,0.95
337,0,1768705018,0.95
338,0,1768705018,0.95
339,0,1768705018,0.95
340,0,1768705018,0.95
341,0,1768705018,0.95
342,0,1768705018,0.95
343,0,1768705018,0.95
344,0,1768705018,0.95
345,0,1768705018,0.95
346,0,1768705018,0.95
347,0,1768705018,0.95
348,0,1768705018,0.95
349,0,1768705018,0.95
350,0,1768705018,0.95
351,0,1768705018,0.95
352,0,1768705018,0.95
353,0,1768705018,0.95
354,0,1768705018,0.95
355,0,1768705018,0.95
356,0,1768705018,0.95
357,0,1768705018,0.95
358,0,1768705018,0.95
359,0,1768705018,0.95
360,0,1768705018,0.95
361,0,1768705018,0.95
362,0,1768705018,0.95
363,0,1768705018,0.95
364,0,1768705018,0.95
365,0,1768705018,0.95
366,0,1768705018,0.95
367,0,1768705018,0.95
368,0,1768705018,0.95
369,0,1768705018,0.95
370,0,1768705018,0.95
371,0,1768705018,0.95
372,0,1768705018,0.95
373,0,1768705018,0.95
374,0,1768705018,0.95
375,0,1768705018,0.95
376,0,1768705018,0.95
377,0,1768705018,0.95
378,0,1768705018,0.95
379,0,1768705018,0.95
380,0,1768705018,0.95
381,0,1768705018,0.95
382,0,1768705018,0.95
383,0,1768705018,0.95
384,0,1768705018,0.95
385,0,1768705018,0.95
386,0,1768705018,0.95
387,0,1768705018,0.95
388,0,1768705018,0.95
389,0,1768705018,0.95
390,0,1768705018,0.95
391,0,1768705018,0.95
392,0,1768705018,0.95
393,0,1768705018,0.95
394,0,1768705018,0.95
395,0,1768705018,0.95
396,0,1768705018,0.95
397,0,1768705018,0.95
398,0,1768705018,0.95
399,0,1768705018,0.95
400,0,1768705018,0.95
401,0,1768705018,0.95
402,0,1768705018,0.95
403,0,1768705018,0.95
404,0,1768705018,0.95
405,0,1768705018,0.95
406,0,1768705018,0.95
407,0,1768705018,0.95
408,0,1768705018,0.95
409,0,1768705018,0.95
410,0,1768705018,0.95
411,0,1768705018,0.95
412,0,1768705018,0.95
413,0,1768705018,0.95
414,0,1768705018,0.95
415,0,1768705018,0.95
416,0,1768705018,0.95
417,0,1768705018,0.95
418,0,1768705018,0.95
419,0,1768705018,0.95
420,0,1768705018,0.95
421,0,1768705018,0.95
422,0,1768705018,0.95
423,0,1768705018,0.95
424,0,1768705018,0.95
425,0,1768705018,0.95
426,0,1768705018,0.95
427,0,1768705018,0.95
428,0,1768705018,0.95
429,0,1768705018,0.95
430,0,1768705018,0.95
431,0,1768705018,0.95
432,0,1768705018,0.95
433,0,1768705018,0.95
434,0,1768705018,0.95
435,0,1768705018,0.95
436,0,1768705018,0.95
437,0,1768705018,0.95
438,0,1768705018,0.95
439,0,1768705018,0.95
440,0,1768705018,0.95
441,0,1768705018,0.95
442,0,1768705018,0.95
443,0,1768705018,0.95
444,0,1768705018,0.95
445,0,1768705018,0.95
446,0,1768705018,0.95
447,0,1768705018,0.95
448,0,1768705018,0.95
449,0,1768705018,0.95
450,0,1768705018,0.95
451,0,1768705018,0.95
452,0,1768705018,0.95
453,0,1768705018,0.95
454,0,1768705018,0.95
455,0,1768705018,0.95
456,0,1768705018,0.95
457,0,1768705018,0.95
458,0,1768705018,0.95
459,0,1768705018,0.95
460,0,1768705018,0.95
461,0,1768705018,0.95
462,0,1768705018,0.95
463,0,1768705018,0.95
464,0,1768705018,0.95
465,0,1768705018,0.95
466,0,1768705018,0.95
467,0,1768705018,0.95
468,0,1768705018,0.95
469,0,1768705018,0.95
470,0,1768705018,0.95
471,0,1768705018,0.95
472,0,1768705018,0.95
473,0,1768705018,0.95
474,0,1768705018,0.95
475,0,1768705018,0.95
476,0,1768705018,0.95
477,0,1768705018,0.95
478,0,1768705018,0.95
479,0,1768705018,0.95
480,0,1768705018,0.95
481,0,1768705018,0.95
482,0,1768705018,0.95
483,0,1768705018,0.95
484,0,1768705018,0.95
485,0,1768705018,0.95
486,0,1768705018,0.95
487,0,1768705018,0.95
488,0,1768705018,0.95
489,0,1768705018,0.95
490,0,1768705018,0.95
491,0,1768705018,0.95
492,0,1768705018,0.95
493,0,1768705018,0.95
494,0,1768705018,0.95
495,0,1768705018,0.95
496,0,1768705018,0.95
497,0,1768705018,0.95
498,0,1768705018,0.95
499,0,1768705018,0.95
500,0,1768705018,0.95
501,0,1768705018,0.95
502,0,1768705018,0.95
503,0,1768705018,0.95
504,0,1768705018,0.95
505,0,1768705018,0.95
506,0,1768705018,0.95
507,0,1768705018,0.95
508,0,1768705018,0.95
509,0,1768705018,0.95
510,0,1768705018,0.95
511,0,1768705018,0.95
512,0,1768705018,0.95
513,0,1768705018,0.95
514,0,1768705018,0.95
515,0,1768705018,0.95
516,0,1768705018,0.95
517,0,1768705018,0.95
518,0,1768705018,0.95
519,0,1768705018,0.95
520,0,1768705018,0.95
521,0,1768705018,0.95
522,0,1768705018,0.95
523,0,1768705018,0.95
524,0,1768705018,0.95
525,0,1768705018,0.95
526,0,1768705018,0.95
527,0,1768705018,0.95
528,0,1768705018,0.95
529,0,1768705018,0.95
530,0,1768705018,0.95
531,0,1768705018,0.95
532,0,1768705018,0.95
533,0,1768705018,0.95
534,0,1768705018,0.95
535,0,1768705018,0.95
536,0,1768705018,0.95
537,0,1768705018,0.95
538,0,1768705018,0.95
539,0,1768705018,0.95
540,0,1768705018,0.95
541,0,1768705018,0.95
542,0,1768705018,0.95
543,0,1768705018,0.95
544,0,1768705018,0.95
545,0,1768705018,0.95
546,0,1768705018,0.95
547,0,1768705018,0.95
548,0,1768705018,0.95
549,0,1768705018,0.95
550,0,1768705018,0.95
551,0,1768705018,0.95
552,0,1768705018,0.95
553,0,1768705018,0.95
554,0,1768705018,0.95
555,0,1768705018,0.95
556,0,1768705018,0.95
557,0,1768705018,0.95
558,0,1768705018,0.95
559,0,1768705018,0.95
560,0,1768705018,0.95
561,0,1768705018,0.95
562,0,1768705018,0.95
563,0,1768705018,0.95
564,0,1768705018,0.95
565,0,1768705018,0.95
566,0,1768705018,0.95
567,0,1768705018,0.95
568,0,1768705018,0.95
569,0,1768705018,0.95
570,0,1768705018,0.95
571,0,1768705018,0.95
572,0,1768705018,0.95
573,0,1768705018,0.95
574,0,1768705018,0.95
575,0,1768705018,0.95
576,0,1768705018,0.95
577,0,1768705018,0.95
578,0,1768705018,0.95
579,0,1768705018,0.95
580,0,1768705018,0.95
581,0,1768705018,0.95
582,0,1768705018,0.95
583,0,1768705018,0.95
584,0,1768705018,0.95
585,0,1768705018,0.95
586,0,1768705018,0.95
587,0,1768705018,0.95
588,0,1768705018,0.95
589,0,1768705018,0.95
590,0,1768705018,0.95
591,0,1768705018,0.95
592,0,1768705018,0.95
593,0,1768705018,0.95
594,0,1768705018,0.95
595,0,1768705018,0.95
596,0,1768705018,0.95
597,0,1768705018,0.95
598,0,1768705018,0.95
599,0,1768705018,0.95
600,0,1768705018,0.95
601,0,1768705018,0.95
602,0,1768705018,0.95
603,0,1768705018,0.95
604,0,1768705018,0.95
605,0,1768705018,0.95
606,0,1768705018,0.95
607,0,1768705018,0.95
608,0,1768705018,0.95
609,0,1768705018,0.95
610,0,1768705018,0.95
611,0,1768705018,0.95
612,0,1768705018,0.95
613,0,1768705018,0.95
614,0,1768705018,0.95
615,0,1768705018,0.95
616,0,1768705018,0.95
617,0,1768705018,0.95
618,0,1768705018,0.95
619,0,1768705018,0.95
620,0,1768705018,0.95
621,0,1768705018,0.95
622,0,1768705018,0.95
623,0,1768705018,0.95
624,0,1768705018,0.95
625,0,1768705018,0.95
626,0,1768705018,0.95
627,0,1768705018,0.95
628,0,1768705018,0.95
629,0,1768705018,0.95
630,0,1768705018,0.95
631,0,1768705018,0.95
632,0,1768705018,0.95
633,0,1768705018,0.95
634,0,1768705018,0.95
635,0,1768705018,0.95
636,0,1768705018,0.95
637,0,1768705018,0.95
638,0,1768705018,0.95
639,0,1768705018,0.95
640,0,1768705018,0.95
641,0,1768705018,0.95
642,0,1768705018,0.95
