_step,lambdas/Ball,seed,method
478900,0.45207318663597107,1765459048,DyLam
479000,0.45201632380485535,1765459048,DyLam
479100,0.45195475220680237,1765459048,DyLam
479200,0.45190519094467163,1765459048,DyLam
479300,0.45185890793800354,1765459048,DyLam
479400,0.4518182575702667,1765459048,DyLam
479500,0.4517650008201599,1765459048,DyLam
479600,0.45171263813972473,1765459048,DyLam
479700,0.4516593813896179,1765459048,DyLam
479800,0.4516274333000183,1765459048,DyLam
479900,0.45159104466438293,1765459048,DyLam
480000,0.45156776905059814,1765459048,DyLam
480100,0.45151421427726746,1765459048,DyLam
480200,0.4514702260494232,1765459048,DyLam
480300,0.4514329135417938,1765459048,DyLam
480400,0.45141586661338806,1765459048,DyLam
480500,0.45141419768333435,1765459048,DyLam
480600,0.4514288902282715,1765459048,DyLam
480700,0.4514567255973816,1765459048,DyLam
480800,0.45148608088493347,1765459048,DyLam
480900,0.4515205919742584,1765459048,DyLam
481000,0.4515445828437805,1765459048,DyLam
481100,0.4515726864337921,1765459048,DyLam
481200,0.45161551237106323,1765459048,DyLam
481300,0.45167607069015503,1765459048,DyLam
481400,0.45172348618507385,1765459048,DyLam
481500,0.45176514983177185,1765459048,DyLam
481600,0.4518088698387146,1765459048,DyLam
481700,0.4518330991268158,1765459048,DyLam
481800,0.45184066891670227,1765459048,DyLam
481900,0.4518703818321228,1765459048,DyLam
482000,0.45191246271133423,1765459048,DyLam
482100,0.4519383907318115,1765459048,DyLam
482200,0.45195063948631287,1765459048,DyLam
482300,0.45196229219436646,1765459048,DyLam
482400,0.4519702196121216,1765459048,DyLam
482500,0.4519557058811188,1765459048,DyLam
482600,0.4519512355327606,1765459048,DyLam
482700,0.4519161283969879,1765459048,DyLam
482800,0.45190462470054626,1765459048,DyLam
482900,0.4518679082393646,1765459048,DyLam
483000,0.4518313705921173,1765459048,DyLam
483100,0.4518032968044281,1765459048,DyLam
483200,0.45178738236427307,1765459048,DyLam
483300,0.45179101824760437,1765459048,DyLam
483400,0.45178383588790894,1765459048,DyLam
483500,0.45176658034324646,1765459048,DyLam
483600,0.451763778924942,1765459048,DyLam
483700,0.45176002383232117,1765459048,DyLam
483800,0.45174601674079895,1765459048,DyLam
483900,0.4517133831977844,1765459048,DyLam
484000,0.451658695936203,1765459048,DyLam
484100,0.45160356163978577,1765459048,DyLam
484200,0.45154306292533875,1765459048,DyLam
484300,0.4514845013618469,1765459048,DyLam
484400,0.45142462849617004,1765459048,DyLam
484500,0.4513821601867676,1765459048,DyLam
484600,0.4513314664363861,1765459048,DyLam
484700,0.45126622915267944,1765459048,DyLam
484800,0.451219767332077,1765459048,DyLam
484900,0.45117247104644775,1765459048,DyLam
485000,0.45112383365631104,1765459048,DyLam
485100,0.4510902166366577,1765459048,DyLam
485200,0.4510570764541626,1765459048,DyLam
485300,0.451019287109375,1765459048,DyLam
485400,0.45096734166145325,1765459048,DyLam
485500,0.45092350244522095,1765459048,DyLam
485600,0.4508616328239441,1765459048,DyLam
485700,0.4507865905761719,1765459048,DyLam
485800,0.45071107149124146,1765459048,DyLam
485900,0.4506520628929138,1765459048,DyLam
486000,0.45060306787490845,1765459048,DyLam
486100,0.4505618214607239,1765459048,DyLam
486200,0.4505143463611603,1765459048,DyLam
486300,0.4504796266555786,1765459048,DyLam
486400,0.4504634439945221,1765459048,DyLam
486500,0.45045915246009827,1765459048,DyLam
486600,0.45047253370285034,1765459048,DyLam
486700,0.45046326518058777,1765459048,DyLam
486800,0.450455904006958,1765459048,DyLam
486900,0.4504740238189697,1765459048,DyLam
487000,0.4504910707473755,1765459048,DyLam
487100,0.45050400495529175,1765459048,DyLam
487200,0.4505353569984436,1765459048,DyLam
487300,0.45055490732192993,1765459048,DyLam
487400,0.45055946707725525,1765459048,DyLam
487500,0.45055192708969116,1765459048,DyLam
487600,0.45053523778915405,1765459048,DyLam
487700,0.45051559805870056,1765459048,DyLam
487800,0.45050162076950073,1765459048,DyLam
487900,0.4505069851875305,1765459048,DyLam
488000,0.4505363404750824,1765459048,DyLam
488100,0.45058080554008484,1765459048,DyLam
488200,0.4506426751613617,1765459048,DyLam
488300,0.45070165395736694,1765459048,DyLam
488400,0.4507559537887573,1765459048,DyLam
488500,0.450811505317688,1765459048,DyLam
488600,0.450859934091568,1765459048,DyLam
488700,0.45090818405151367,1765459048,DyLam
488800,0.4509851634502411,1765459048,DyLam
488900,0.45106610655784607,1765459048,DyLam
489000,0.45113471150398254,1765459048,DyLam
489100,0.45119985938072205,1765459048,DyLam
489200,0.45125681161880493,1765459048,DyLam
489300,0.45131951570510864,1765459048,DyLam
489400,0.45136696100234985,1765459048,DyLam
489500,0.4514308571815491,1765459048,DyLam
489600,0.45151692628860474,1765459048,DyLam
489700,0.4516182541847229,1765459048,DyLam
489800,0.4517331123352051,1765459048,DyLam
489900,0.4518589377403259,1765459048,DyLam
490000,0.4519636631011963,1765459048,DyLam
490100,0.4520609378814697,1765459048,DyLam
490200,0.4521450996398926,1765459048,DyLam
490300,0.45222359895706177,1765459048,DyLam
490400,0.4523119032382965,1765459048,DyLam
490500,0.4524098336696625,1765459048,DyLam
490600,0.45248910784721375,1765459048,DyLam
490700,0.45257771015167236,1765459048,DyLam
490800,0.4526808261871338,1765459048,DyLam
490900,0.45278558135032654,1765459048,DyLam
491000,0.4528782069683075,1765459048,DyLam
491100,0.45295998454093933,1765459048,DyLam
491200,0.45302703976631165,1765459048,DyLam
491300,0.4530867338180542,1765459048,DyLam
491400,0.4531608819961548,1765459048,DyLam
491500,0.4532421827316284,1765459048,DyLam
491600,0.4533267915248871,1765459048,DyLam
491700,0.4534256160259247,1765459048,DyLam
491800,0.4535224735736847,1765459048,DyLam
491900,0.45359769463539124,1765459048,DyLam
492000,0.4536639451980591,1765459048,DyLam
492100,0.4537155032157898,1765459048,DyLam
492200,0.4537619948387146,1765459048,DyLam
492300,0.45381900668144226,1765459048,DyLam
492400,0.4538815915584564,1765459048,DyLam
492500,0.45392173528671265,1765459048,DyLam
492600,0.45396101474761963,1765459048,DyLam
492700,0.4540020823478699,1765459048,DyLam
492800,0.4540330767631531,1765459048,DyLam
492900,0.45404285192489624,1765459048,DyLam
493000,0.45406290888786316,1765459048,DyLam
493100,0.45407959818840027,1765459048,DyLam
493200,0.4540961682796478,1765459048,DyLam
493300,0.4541173279285431,1765459048,DyLam
493400,0.4541509747505188,1765459048,DyLam
493500,0.4541645348072052,1765459048,DyLam
493600,0.4541851580142975,1765459048,DyLam
493700,0.4542275071144104,1765459048,DyLam
493800,0.45429643988609314,1765459048,DyLam
493900,0.4543760418891907,1765459048,DyLam
494000,0.454450398683548,1765459048,DyLam
494100,0.45453590154647827,1765459048,DyLam
494200,0.45461350679397583,1765459048,DyLam
494300,0.45468786358833313,1765459048,DyLam
494400,0.4547828435897827,1765459048,DyLam
494500,0.45488572120666504,1765459048,DyLam
494600,0.45498010516166687,1765459048,DyLam
494700,0.4550788402557373,1765459048,DyLam
494800,0.45518001914024353,1765459048,DyLam
494900,0.45529258251190186,1765459048,DyLam
495000,0.4553964138031006,1765459048,DyLam
495100,0.45550286769866943,1765459048,DyLam
495200,0.4556058943271637,1765459048,DyLam
495300,0.45570456981658936,1765459048,DyLam
495400,0.4557994306087494,1765459048,DyLam
495500,0.45588862895965576,1765459048,DyLam
495600,0.45599183440208435,1765459048,DyLam
495700,0.456089586019516,1765459048,DyLam
495800,0.45619067549705505,1765459048,DyLam
495900,0.4562843143939972,1765459048,DyLam
496000,0.4563561677932739,1765459048,DyLam
496100,0.4564315378665924,1765459048,DyLam
496200,0.45652201771736145,1765459048,DyLam
496300,0.45662814378738403,1765459048,DyLam
496400,0.45672816038131714,1765459048,DyLam
496500,0.4568251967430115,1765459048,DyLam
496600,0.45692768692970276,1765459048,DyLam
496700,0.4570128619670868,1765459048,DyLam
496800,0.45711275935173035,1765459048,DyLam
496900,0.45720478892326355,1765459048,DyLam
497000,0.45729345083236694,1765459048,DyLam
497100,0.4573889970779419,1765459048,DyLam
497200,0.4574751853942871,1765459048,DyLam
497300,0.4575532376766205,1765459048,DyLam
497400,0.4576334059238434,1765459048,DyLam
497500,0.45772698521614075,1765459048,DyLam
497600,0.45782119035720825,1765459048,DyLam
497700,0.45789018273353577,1765459048,DyLam
497800,0.4579378068447113,1765459048,DyLam
497900,0.4579773247241974,1765459048,DyLam
498000,0.45801717042922974,1765459048,DyLam
498100,0.4580562710762024,1765459048,DyLam
498200,0.4580823481082916,1765459048,DyLam
498300,0.45808127522468567,1765459048,DyLam
498400,0.4580641984939575,1765459048,DyLam
498500,0.45803672075271606,1765459048,DyLam
498600,0.45800790190696716,1765459048,DyLam
498700,0.4579937756061554,1765459048,DyLam
498800,0.4579916298389435,1765459048,DyLam
498900,0.4579943120479584,1765459048,DyLam
499000,0.45799800753593445,1765459048,DyLam
499100,0.4579889178276062,1765459048,DyLam
499200,0.4579777717590332,1765459048,DyLam
499300,0.4579567611217499,1765459048,DyLam
499400,0.45793208479881287,1765459048,DyLam
499500,0.4578897953033447,1765459048,DyLam
499600,0.45784714818000793,1765459048,DyLam
499700,0.4578113853931427,1765459048,DyLam
499800,0.45777997374534607,1765459048,DyLam
499900,0.4577316343784332,1765459048,DyLam
5100,0.3333333432674408,1765412466,DyLam
5200,0.3333333432674408,1765412466,DyLam
5300,0.3333333432674408,1765412466,DyLam
5400,0.3333333432674408,1765412466,DyLam
5500,0.3333333432674408,1765412466,DyLam
5600,0.3333333432674408,1765412466,DyLam
5700,0.3333333432674408,1765412466,DyLam
5800,0.3333333432674408,1765412466,DyLam
5900,0.3333333432674408,1765412466,DyLam
6000,0.3333333432674408,1765412466,DyLam
6100,0.3333333432674408,1765412466,DyLam
6200,0.3333333432674408,1765412466,DyLam
6300,0.3333333432674408,1765412466,DyLam
6400,0.3333333432674408,1765412466,DyLam
6500,0.3333333432674408,1765412466,DyLam
6600,0.3333333432674408,1765412466,DyLam
6700,0.3333333432674408,1765412466,DyLam
6800,0.3333333432674408,1765412466,DyLam
6900,0.3333333432674408,1765412466,DyLam
7000,0.3333333432674408,1765412466,DyLam
7100,0.3333333432674408,1765412466,DyLam
7200,0.3333333432674408,1765412466,DyLam
7300,0.3333333432674408,1765412466,DyLam
7400,0.3333333432674408,1765412466,DyLam
7500,0.3333333432674408,1765412466,DyLam
7600,0.3333333432674408,1765412466,DyLam
7700,0.3333333432674408,1765412466,DyLam
7800,0.3333333432674408,1765412466,DyLam
7900,0.3333333432674408,1765412466,DyLam
8000,0.3333333432674408,1765412466,DyLam
8100,0.3333333432674408,1765412466,DyLam
8200,0.3333333432674408,1765412466,DyLam
8300,0.3333333432674408,1765412466,DyLam
8400,0.3333333432674408,1765412466,DyLam
8500,0.3333333432674408,1765412466,DyLam
8600,0.3333333432674408,1765412466,DyLam
8700,0.3333333432674408,1765412466,DyLam
8800,0.3333333432674408,1765412466,DyLam
8900,0.3333333432674408,1765412466,DyLam
9000,0.3333333432674408,1765412466,DyLam
9100,0.3333333432674408,1765412466,DyLam
9200,0.3333333432674408,1765412466,DyLam
9300,0.3333333432674408,1765412466,DyLam
9400,0.3333333432674408,1765412466,DyLam
9500,0.3333333432674408,1765412466,DyLam
9600,0.3333333432674408,1765412466,DyLam
9700,0.3333333432674408,1765412466,DyLam
9800,0.3333333432674408,1765412466,DyLam
9900,0.3333333432674408,1765412466,DyLam
10000,0.4024624228477478,1765412466,DyLam
10100,0.4024624228477478,1765412466,DyLam
10200,0.4024624228477478,1765412466,DyLam
10300,0.4024624228477478,1765412466,DyLam
10400,0.4024624228477478,1765412466,DyLam
10500,0.4024624228477478,1765412466,DyLam
10600,0.4024638235569,1765412466,DyLam
10700,0.4024655222892761,1765412466,DyLam
10800,0.4024672210216522,1765412466,DyLam
10900,0.4024672210216522,1765412466,DyLam
11000,0.4024672210216522,1765412466,DyLam
11100,0.4024672210216522,1765412466,DyLam
11200,0.40246710181236267,1765412466,DyLam
11300,0.4024621546268463,1765412466,DyLam
11400,0.40245693922042847,1765412466,DyLam
11500,0.4024515450000763,1765412466,DyLam
11600,0.40244653820991516,1765412466,DyLam
11700,0.4024403691291809,1765412466,DyLam
11800,0.40243420004844666,1765412466,DyLam
11900,0.4024280309677124,1765412466,DyLam
12000,0.40242183208465576,1765412466,DyLam
12100,0.40241318941116333,1765412466,DyLam
12200,0.4024045467376709,1765412466,DyLam
12300,0.40239590406417847,1765412466,DyLam
12400,0.40238726139068604,1765412466,DyLam
12500,0.4023785889148712,1765412466,DyLam
12600,0.4023699462413788,1765412466,DyLam
12700,0.40236151218414307,1765412466,DyLam
12800,0.40235409140586853,1765412466,DyLam
12900,0.4023469388484955,1765412466,DyLam
13000,0.40234091877937317,1765412466,DyLam
13100,0.4023360013961792,1765412466,DyLam
13200,0.40233102440834045,1765412466,DyLam
13300,0.4023245573043823,1765412466,DyLam
13400,0.4023175835609436,1765412466,DyLam
13500,0.4023122489452362,1765412466,DyLam
13600,0.40230727195739746,1765412466,DyLam
13700,0.40230223536491394,1765412466,DyLam
13800,0.40229976177215576,1765412466,DyLam
13900,0.4022972881793976,1765412466,DyLam
14000,0.4022948145866394,1765412466,DyLam
14100,0.4022923409938812,1765412466,DyLam
14200,0.40228986740112305,1765412466,DyLam
14300,0.40228739380836487,1765412466,DyLam
14400,0.4022849500179291,1765412466,DyLam
14500,0.4022824764251709,1765412466,DyLam
14600,0.4022800028324127,1765412466,DyLam
14700,0.40227752923965454,1765412466,DyLam
14800,0.4022749960422516,1765412466,DyLam
14900,0.4022691249847412,1765412466,DyLam
15000,0.40226417779922485,1765412466,DyLam
15100,0.4022592306137085,1765412466,DyLam
15200,0.40225544571876526,1765412466,DyLam
15300,0.402249276638031,1765412466,DyLam
15400,0.40224310755729675,1765412466,DyLam
15500,0.40223774313926697,1765412466,DyLam
15600,0.4022327661514282,1765412466,DyLam
15700,0.40222659707069397,1765412466,DyLam
15800,0.4022204279899597,1765412466,DyLam
15900,0.40221503376960754,1765412466,DyLam
16000,0.4022100865840912,1765412466,DyLam
16100,0.40220537781715393,1765412466,DyLam
16200,0.40220168232917786,1765412466,DyLam
16300,0.4021979868412018,1765412466,DyLam
16400,0.4021942913532257,1765412466,DyLam
16500,0.40219080448150635,1765412466,DyLam
16600,0.40218833088874817,1765412466,DyLam
16700,0.4021858870983124,1765412466,DyLam
16800,0.4021834135055542,1765412466,DyLam
16900,0.4021811783313751,1765412466,DyLam
17000,0.40217992663383484,1765412466,DyLam
17100,0.40217870473861694,1765412466,DyLam
17200,0.40217748284339905,1765412466,DyLam
17300,0.4021769165992737,1765412466,DyLam
17400,0.4021744728088379,1765412466,DyLam
17500,0.4021719992160797,1765412466,DyLam
17600,0.40216967463493347,1765412466,DyLam
17700,0.4021672010421753,1765412466,DyLam
17800,0.4021647572517395,1765412466,DyLam
17900,0.40216299891471863,1765412466,DyLam
18000,0.40216177701950073,1765412466,DyLam
18100,0.40216007828712463,1765412466,DyLam
18200,0.40215757489204407,1765412466,DyLam
18300,0.4021563231945038,1765412466,DyLam
18400,0.40215665102005005,1765412466,DyLam
18500,0.40215879678726196,1765412466,DyLam
18600,0.40216127038002014,1765412466,DyLam
18700,0.4021645486354828,1765412466,DyLam
18800,0.40216824412345886,1765412466,DyLam
18900,0.4021719694137573,1765412466,DyLam
19000,0.4021745026111603,1765412466,DyLam
19100,0.40217792987823486,1765412466,DyLam
19200,0.40218162536621094,1765412466,DyLam
19300,0.4021846354007721,1765412466,DyLam
19400,0.4021871089935303,1765412466,DyLam
19500,0.402190238237381,1765412466,DyLam
19600,0.4021940231323242,1765412466,DyLam
19700,0.4021964967250824,1765412466,DyLam
19800,0.4021992087364197,1765412466,DyLam
19900,0.4022035300731659,1765412466,DyLam
20000,0.40220969915390015,1765412466,DyLam
20100,0.4022158682346344,1765412466,DyLam
20200,0.40222206711769104,1765412466,DyLam
20300,0.40223079919815063,1765412466,DyLam
20400,0.4022429585456848,1765412466,DyLam
20500,0.4022549092769623,1765412466,DyLam
20600,0.40230387449264526,1765412466,DyLam
20700,0.4023551344871521,1765412466,DyLam
20800,0.4024096429347992,1765412466,DyLam
20900,0.40246644616127014,1765412466,DyLam
21000,0.4025232195854187,1765412466,DyLam
21100,0.4025808870792389,1765412466,DyLam
21200,0.40264105796813965,1765412466,DyLam
21300,0.402705579996109,1765412466,DyLam
21400,0.4027702212333679,1765412466,DyLam
21500,0.4028342664241791,1765412466,DyLam
21600,0.4029008746147156,1765412466,DyLam
21700,0.4029703140258789,1765412466,DyLam
21800,0.4030401408672333,1765412466,DyLam
21900,0.40311139822006226,1765412466,DyLam
22000,0.40318429470062256,1765412466,DyLam
22100,0.4032589793205261,1765412466,DyLam
22200,0.403333455324173,1765412466,DyLam
22300,0.40340855717658997,1765412466,DyLam
22400,0.4034852683544159,1765412466,DyLam
22500,0.4035629630088806,1765412466,DyLam
22600,0.40364065766334534,1765412466,DyLam
22700,0.40372008085250854,1765412466,DyLam
22800,0.403800368309021,1765412466,DyLam
22900,0.40388134121894836,1765412466,DyLam
23000,0.4039635956287384,1765412466,DyLam
23100,0.40404704213142395,1765412466,DyLam
23200,0.4041319191455841,1765412466,DyLam
23300,0.4042184054851532,1765412466,DyLam
23400,0.404305636882782,1765412466,DyLam
23500,0.4043959975242615,1765412466,DyLam
23600,0.4044855237007141,1765412466,DyLam
23700,0.40457597374916077,1765412466,DyLam
23800,0.40466630458831787,1765412466,DyLam
23900,0.4047590494155884,1765412466,DyLam
24000,0.40485602617263794,1765412466,DyLam
24100,0.40495723485946655,1765412466,DyLam
24200,0.40505796670913696,1765412466,DyLam
24300,0.4051612615585327,1765412466,DyLam
24400,0.4052666425704956,1765412466,DyLam
24500,0.40537580847740173,1765412466,DyLam
24600,0.40548455715179443,1765412466,DyLam
