_step,lambdas/Run,seed,method
34900,0.925138533115387,1778498933,DyLam
35000,0.9251765608787537,1778498933,DyLam
35100,0.9252380132675171,1778498933,DyLam
35200,0.9252986311912537,1778498933,DyLam
35300,0.9253591895103455,1778498933,DyLam
35400,0.9254198670387268,1778498933,DyLam
35500,0.9254803657531738,1778498933,DyLam
35600,0.925538182258606,1778498933,DyLam
35700,0.9255959391593933,1778498933,DyLam
35800,0.9256536364555359,1778498933,DyLam
35900,0.9257113337516785,1778498933,DyLam
36000,0.9257693886756897,1778498933,DyLam
36100,0.9258415102958679,1778498933,DyLam
36200,0.9259129762649536,1778498933,DyLam
36300,0.9259822964668274,1778498933,DyLam
36400,0.9260514974594116,1778498933,DyLam
36500,0.9261208176612854,1778498933,DyLam
36600,0.9261900782585144,1778498933,DyLam
36700,0.9262564778327942,1778498933,DyLam
36800,0.926322877407074,1778498933,DyLam
36900,0.9263893365859985,1778498933,DyLam
37000,0.9264557957649231,1778498933,DyLam
37100,0.9265279173851013,1778498933,DyLam
37200,0.9265995025634766,1778498933,DyLam
37300,0.9266712665557861,1778498933,DyLam
37400,0.9267419576644897,1778498933,DyLam
37500,0.9268110990524292,1778498933,DyLam
37600,0.926880419254303,1778498933,DyLam
37700,0.9269497394561768,1778498933,DyLam
37800,0.9270172119140625,1778498933,DyLam
37900,0.9270839691162109,1778498933,DyLam
38000,0.9271511435508728,1778498933,DyLam
38100,0.9272270202636719,1778498933,DyLam
38200,0.92730313539505,1778498933,DyLam
38300,0.9273768663406372,1778498933,DyLam
38400,0.9274505376815796,1778498933,DyLam
38500,0.9275242686271667,1778498933,DyLam
38600,0.9275960922241211,1778498933,DyLam
38700,0.9276673793792725,1778498933,DyLam
38800,0.9277389049530029,1778498933,DyLam
38900,0.9278096556663513,1778498933,DyLam
39000,0.9278784990310669,1778498933,DyLam
39100,0.9279471039772034,1778498933,DyLam
39200,0.9280158877372742,1778498933,DyLam
39300,0.9280825257301331,1778498933,DyLam
39400,0.9281489253044128,1778498933,DyLam
39500,0.9282155632972717,1778498933,DyLam
39600,0.9282812476158142,1778498933,DyLam
39700,0.9283454418182373,1778498933,DyLam
39800,0.9284099340438843,1778498933,DyLam
39900,0.928474485874176,1778498933,DyLam
40000,0.9285361170768738,1778498933,DyLam
40100,0.9285818934440613,1778498933,DyLam
40200,0.9286251068115234,1778498933,DyLam
40300,0.9286685585975647,1778498933,DyLam
40400,0.9287123084068298,1778498933,DyLam
40500,0.9287563562393188,1778498933,DyLam
40600,0.928798496723175,1778498933,DyLam
40700,0.928840160369873,1778498933,DyLam
40800,0.9288822412490845,1778498933,DyLam
40900,0.9289245009422302,1778498933,DyLam
41000,0.9289652705192566,1778498933,DyLam
41100,0.928982138633728,1778498933,DyLam
41200,0.928999125957489,1778498933,DyLam
41300,0.9290138483047485,1778498933,DyLam
41400,0.9290288090705872,1778498933,DyLam
41500,0.9290441274642944,1778498933,DyLam
41600,0.9290598034858704,1778498933,DyLam
41700,0.9290757775306702,1778498933,DyLam
41800,0.9290921092033386,1778498933,DyLam
41900,0.9291067123413086,1778498933,DyLam
42000,0.9291200041770935,1778498933,DyLam
42100,0.9290969371795654,1778498933,DyLam
42200,0.9290733933448792,1778498933,DyLam
42300,0.9290501475334167,1778498933,DyLam
42400,0.9290273189544678,1778498933,DyLam
42500,0.9290048480033875,1778498933,DyLam
42600,0.9289827942848206,1778498933,DyLam
42700,0.9289610385894775,1778498933,DyLam
42800,0.9289395809173584,1778498933,DyLam
42900,0.9289185404777527,1778498933,DyLam
43000,0.928896963596344,1778498933,DyLam
43100,0.9288347363471985,1778498933,DyLam
43200,0.9287728667259216,1778498933,DyLam
43300,0.9287114143371582,1778498933,DyLam
43400,0.9286502599716187,1778498933,DyLam
43500,0.9285895228385925,1778498933,DyLam
43600,0.9285292625427246,1778498933,DyLam
43700,0.9284692406654358,1778498933,DyLam
43800,0.9284096360206604,1778498933,DyLam
43900,0.9283504486083984,1778498933,DyLam
44000,0.9282903075218201,1778498933,DyLam
44100,0.9281713962554932,1778498933,DyLam
44200,0.9280556440353394,1778498933,DyLam
44300,0.927940309047699,1778498933,DyLam
44400,0.9278252720832825,1778498933,DyLam
44500,0.9277105927467346,1778498933,DyLam
44600,0.9275975823402405,1778498933,DyLam
44700,0.927486777305603,1778498933,DyLam
44800,0.9273761510848999,1778498933,DyLam
44900,0.9272659420967102,1778498933,DyLam
45000,0.9271547198295593,1778498933,DyLam
45100,0.9269776940345764,1778498933,DyLam
45200,0.9268028140068054,1778498933,DyLam
45300,0.9266294240951538,1778498933,DyLam
45400,0.9264567494392395,1778498933,DyLam
45500,0.9262869954109192,1778498933,DyLam
45600,0.9261177182197571,1778498933,DyLam
45700,0.9259499311447144,1778498933,DyLam
45800,0.9257842898368835,1778498933,DyLam
45900,0.9256190061569214,1778498933,DyLam
46000,0.9254547357559204,1778498933,DyLam
46100,0.9252113103866577,1778498933,DyLam
46200,0.9249695539474487,1778498933,DyLam
46300,0.9247309565544128,1778498933,DyLam
46400,0.9244931936264038,1778498933,DyLam
46500,0.9242584109306335,1778498933,DyLam
46600,0.924025297164917,1778498933,DyLam
46700,0.9237940907478333,1778498933,DyLam
46800,0.9235649704933167,1778498933,DyLam
46900,0.923337459564209,1778498933,DyLam
47000,0.923111081123352,1778498933,DyLam
47100,0.9227995276451111,1778498933,DyLam
47200,0.9224909543991089,1778498933,DyLam
47300,0.922184944152832,1778498933,DyLam
47400,0.921881377696991,1778498933,DyLam
47500,0.9215800166130066,1778498933,DyLam
47600,0.9212816953659058,1778498933,DyLam
47700,0.9209860563278198,1778498933,DyLam
47800,0.920692503452301,1778498933,DyLam
47900,0.9204014539718628,1778498933,DyLam
48000,0.9201114773750305,1778498933,DyLam
48100,0.9197341799736023,1778498933,DyLam
48200,0.9193603992462158,1778498933,DyLam
48300,0.9189894795417786,1778498933,DyLam
48400,0.918621838092804,1778498933,DyLam
48500,0.9182570576667786,1778498933,DyLam
48600,0.9178956151008606,1778498933,DyLam
48700,0.9175368547439575,1778498933,DyLam
48800,0.9171814322471619,1778498933,DyLam
48900,0.9168286919593811,1778498933,DyLam
49000,0.9164773225784302,1778498933,DyLam
49100,0.9160376191139221,1778498933,DyLam
49200,0.9156019687652588,1778498933,DyLam
49300,0.9151695370674133,1778498933,DyLam
49400,0.914741039276123,1778498933,DyLam
49500,0.9143155217170715,1778498933,DyLam
49600,0.9138941168785095,1778498933,DyLam
49700,0.913475751876831,1778498933,DyLam
49800,0.913061261177063,1778498933,DyLam
49900,0.9126501083374023,1778498933,DyLam
50000,0.9122404456138611,1778498933,DyLam
50100,0.911741316318512,1778498933,DyLam
50200,0.9112462401390076,1778498933,DyLam
50300,0.9107552766799927,1778498933,DyLam
50400,0.9102680087089539,1778498933,DyLam
50500,0.9097851514816284,1778498933,DyLam
50600,0.9093064069747925,1778498933,DyLam
50700,0.9088311791419983,1778498933,DyLam
50800,0.9083600640296936,1778498933,DyLam
50900,0.9078928828239441,1778498933,DyLam
51000,0.9074277281761169,1778498933,DyLam
51100,0.9068694114685059,1778498933,DyLam
51200,0.9063158631324768,1778498933,DyLam
51300,0.9057670831680298,1778498933,DyLam
51400,0.9052221775054932,1778498933,DyLam
51500,0.9046822786331177,1778498933,DyLam
51600,0.904146671295166,1778498933,DyLam
51700,0.9036152958869934,1778498933,DyLam
51800,0.9030885100364685,1778498933,DyLam
51900,0.902566134929657,1778498933,DyLam
52000,0.9020456671714783,1778498933,DyLam
52100,0.9014307260513306,1778498933,DyLam
52200,0.9008204340934753,1778498933,DyLam
52300,0.9002154469490051,1778498933,DyLam
52400,0.8996152281761169,1778498933,DyLam
52500,0.8990201950073242,1778498933,DyLam
52600,0.8984294533729553,1778498933,DyLam
52700,0.897844135761261,1778498933,DyLam
52800,0.8972634077072144,1778498933,DyLam
52900,0.8966876864433289,1778498933,DyLam
53000,0.8961142301559448,1778498933,DyLam
53100,0.8954430818557739,1778498933,DyLam
53200,0.8947777152061462,1778498933,DyLam
53300,0.8941176533699036,1778498933,DyLam
53400,0.8934628963470459,1778498933,DyLam
53500,0.8928136825561523,1778498933,DyLam
53600,0.8921695351600647,1778498933,DyLam
53700,0.8915305733680725,1778498933,DyLam
53800,0.8908970355987549,1778498933,DyLam
53900,0.8902685642242432,1778498933,DyLam
54000,0.8896433115005493,1778498933,DyLam
54100,0.8889170289039612,1778498933,DyLam
54200,0.8881964683532715,1778498933,DyLam
54300,0.8874815702438354,1778498933,DyLam
54400,0.8867729306221008,1778498933,DyLam
54500,0.8860698342323303,1778498933,DyLam
54600,0.8853722214698792,1778498933,DyLam
54700,0.8846806287765503,1778498933,DyLam
54800,0.8839946985244751,1778498933,DyLam
54900,0.8833141326904297,1778498933,DyLam
55000,0.8826368451118469,1778498933,DyLam
55100,0.881854236125946,1778498933,DyLam
55200,0.8810780048370361,1778498933,DyLam
55300,0.8803079724311829,1778498933,DyLam
55400,0.879544198513031,1778498933,DyLam
55500,0.8787864446640015,1778498933,DyLam
55600,0.8780348896980286,1778498933,DyLam
55700,0.877289354801178,1778498933,DyLam
55800,0.8765498399734497,1778498933,DyLam
55900,0.8758165836334229,1778498933,DyLam
56000,0.8750869631767273,1778498933,DyLam
56100,0.8742477893829346,1778498933,DyLam
56200,0.8734153509140015,1778498933,DyLam
56300,0.872589647769928,1778498933,DyLam
56400,0.8717705607414246,1778498933,DyLam
56500,0.8709580302238464,1778498933,DyLam
56600,0.8701519966125488,1778498933,DyLam
56700,0.8693526983261108,1778498933,DyLam
56800,0.8685598969459534,1778498933,DyLam
56900,0.8677734732627869,1778498933,DyLam
57000,0.8669910430908203,1778498933,DyLam
57100,0.8660939931869507,1778498933,DyLam
57200,0.8652039170265198,1778498933,DyLam
57300,0.8643211722373962,1778498933,DyLam
57400,0.863445520401001,1778498933,DyLam
57500,0.8625770211219788,1778498933,DyLam
57600,0.8617154955863953,1778498933,DyLam
57700,0.8608609437942505,1778498933,DyLam
57800,0.8600134253501892,1778498933,DyLam
57900,0.8591727614402771,1778498933,DyLam
58000,0.8583363890647888,1778498933,DyLam
58100,0.8573806881904602,1778498933,DyLam
58200,0.8564324378967285,1778498933,DyLam
58300,0.855492115020752,1778498933,DyLam
58400,0.8545594215393066,1778498933,DyLam
58500,0.8536341190338135,1778498933,DyLam
58600,0.852716326713562,1778498933,DyLam
58700,0.8518060445785522,1778498933,DyLam
58800,0.8509030938148499,1778498933,DyLam
58900,0.8500076532363892,1778498933,DyLam
59000,0.8491168022155762,1778498933,DyLam
59100,0.8481035828590393,1778498933,DyLam
59200,0.8470988273620605,1778498933,DyLam
59300,0.8461020588874817,1778498933,DyLam
59400,0.8451133966445923,1778498933,DyLam
59500,0.8441329598426819,1778498933,DyLam
59600,0.8431604504585266,1778498933,DyLam
59700,0.8421958088874817,1778498933,DyLam
59800,0.8412390351295471,1778498933,DyLam
59900,0.8402901887893677,1778498933,DyLam
60000,0.8393464684486389,1778498933,DyLam
60100,0.838271975517273,1778498933,DyLam
60200,0.8372063636779785,1778498933,DyLam
60300,0.8361491560935974,1778498933,DyLam
60400,0.8351004719734192,1778498933,DyLam
60500,0.834060549736023,1778498933,DyLam
60600,0.8330292105674744,1778498933,DyLam
60700,0.8320064544677734,1778498933,DyLam
60800,0.8309919834136963,1778498933,DyLam
60900,0.8299858570098877,1778498933,DyLam
61000,0.8289849162101746,1778498933,DyLam
61100,0.8278469443321228,1778498933,DyLam
61200,0.8267178535461426,1778498933,DyLam
61300,0.8255981802940369,1778498933,DyLam
61400,0.8244877457618713,1778498933,DyLam
61500,0.823386549949646,1778498933,DyLam
61600,0.8222941160202026,1778498933,DyLam
61700,0.8212108612060547,1778498933,DyLam
61800,0.820136547088623,1778498933,DyLam
61900,0.8190714716911316,1778498933,DyLam
62000,0.8180119395256042,1778498933,DyLam
62100,0.8168087601661682,1778498933,DyLam
62200,0.8156154155731201,1778498933,DyLam
62300,0.8144319653511047,1778498933,DyLam
62400,0.8132583498954773,1778498933,DyLam
62500,0.8120942115783691,1778498933,DyLam
62600,0.8109397292137146,1778498933,DyLam
62700,0.8097952008247375,1778498933,DyLam
62800,0.8086599111557007,1778498933,DyLam
62900,0.8075342178344727,1778498933,DyLam
63000,0.8064148426055908,1778498933,DyLam
63100,0.8051527142524719,1778498933,DyLam
63200,0.8039008378982544,1778498933,DyLam
63300,0.8026594519615173,1778498933,DyLam
63400,0.8014282584190369,1778498933,DyLam
63500,0.8002073764801025,1778498933,DyLam
63600,0.7989970445632935,1778498933,DyLam
63700,0.7977964878082275,1778498933,DyLam
63800,0.796606183052063,1778498933,DyLam
63900,0.795426070690155,1778498933,DyLam
64000,0.7942535877227783,1778498933,DyLam
64100,0.7929827570915222,1778498933,DyLam
64200,0.79172283411026,1778498933,DyLam
64300,0.7904729247093201,1778498933,DyLam
64400,0.7892338037490845,1778498933,DyLam
64500,0.7880052328109741,1778498933,DyLam
64600,0.7867865562438965,1778498933,DyLam
64700,0.7855784893035889,1778498933,DyLam
64800,0.7843806743621826,1778498933,DyLam
64900,0.7831927537918091,1778498933,DyLam
65000,0.7820131778717041,1778498933,DyLam
65100,0.7807557582855225,1778498933,DyLam
65200,0.7795085310935974,1778498933,DyLam
65300,0.7782716751098633,1778498933,DyLam
65400,0.7770454287528992,1778498933,DyLam
65500,0.7758296132087708,1778498933,DyLam
65600,0.774623692035675,1778498933,DyLam
65700,0.773428201675415,1778498933,DyLam
65800,0.7722430229187012,1778498933,DyLam
65900,0.7710677981376648,1778498933,DyLam
66000,0.7699006199836731,1778498933,DyLam
66100,0.7686598300933838,1778498933,DyLam
66200,0.7674298286437988,1778498933,DyLam
66300,0.7662102580070496,1778498933,DyLam
66400,0.7650008201599121,1778498933,DyLam
66500,0.7638013362884521,1778498933,DyLam
66600,0.7626122832298279,1778498933,DyLam
66700,0.7614333033561707,1778498933,DyLam
66800,0.76026451587677,1778498933,DyLam
66900,0.7591056227684021,1778498933,DyLam
67000,0.7579553127288818,1778498933,DyLam
67100,0.7567483186721802,1778498933,DyLam
67200,0.7555515170097351,1778498933,DyLam
67300,0.7543649673461914,1778498933,DyLam
67400,0.7531885504722595,1778498933,DyLam
67500,0.7520221471786499,1778498933,DyLam
67600,0.7508659362792969,1778498933,DyLam
67700,0.7497194409370422,1778498933,DyLam
67800,0.7485827803611755,1778498933,DyLam
67900,0.7474557161331177,1778498933,DyLam
68000,0.7463374733924866,1778498933,DyLam
68100,0.7451727390289307,1778498933,DyLam
68200,0.7440180778503418,1778498933,DyLam
68300,0.7428734302520752,1778498933,DyLam
68400,0.7417386174201965,1778498933,DyLam
68500,0.7406133413314819,1778498933,DyLam
68600,0.7394978404045105,1778498933,DyLam
68700,0.7383917570114136,1778498933,DyLam
68800,0.7372953295707703,1778498933,DyLam
68900,0.7362085580825806,1778498933,DyLam
69000,0.7351304292678833,1778498933,DyLam
69100,0.7340203523635864,1778498933,DyLam
69200,0.7329196929931641,1778498933,DyLam
69300,0.7318286299705505,1778498933,DyLam
69400,0.7307470440864563,1778498933,DyLam
69500,0.729674756526947,1778498933,DyLam
69600,0.7286118268966675,1778498933,DyLam
69700,0.7275581955909729,1778498933,DyLam
69800,0.7265137434005737,1778498933,DyLam
69900,0.7254784107208252,1778498933,DyLam
70000,0.72445148229599,1778498933,DyLam
70100,0.7233996987342834,1778498933,DyLam
70200,0.7223570942878723,1778498933,DyLam
70300,0.7213234901428223,1778498933,DyLam
70400,0.720298707485199,1778498933,DyLam
70500,0.7192829847335815,1778498933,DyLam
70600,0.71827632188797,1778498933,DyLam
70700,0.7172783613204956,1778498933,DyLam
70800,0.7162891030311584,1778498933,DyLam
70900,0.715308427810669,1778498933,DyLam
71000,0.7143365144729614,1778498933,DyLam
71100,0.7133640646934509,1778498933,DyLam
71200,0.712399959564209,1778498933,DyLam
71300,0.7114447355270386,1778498933,DyLam
71400,0.7104976177215576,1778498933,DyLam
71500,0.7095588445663452,1778498933,DyLam
71600,0.7086283564567566,1778498933,DyLam
71700,0.7077057957649231,1778498933,DyLam
71800,0.7067917585372925,1778498933,DyLam
71900,0.7058854699134827,1778498933,DyLam
72000,0.7049875259399414,1778498933,DyLam
72100,0.7041016221046448,1778498933,DyLam
72200,0.7032237648963928,1778498933,DyLam
72300,0.7023531198501587,1778498933,DyLam
72400,0.7014905214309692,1778498933,DyLam
72500,0.7006356120109558,1778498933,DyLam
72600,0.6997879147529602,1778498933,DyLam
72700,0.6989479064941406,1778498933,DyLam
72800,0.698115348815918,1778498933,DyLam
72900,0.6972900032997131,1778498933,DyLam
73000,0.6964724659919739,1778498933,DyLam
73100,0.6956822872161865,1778498933,DyLam
73200,0.6948992013931274,1778498933,DyLam
73300,0.6941226720809937,1778498933,DyLam
73400,0.6933532953262329,1778498933,DyLam
73500,0.6925908923149109,1778498933,DyLam
73600,0.6918348670005798,1778498933,DyLam
73700,0.6910858154296875,1778498933,DyLam
73800,0.6903430223464966,1778498933,DyLam
73900,0.6896072626113892,1778498933,DyLam
74000,0.6888782978057861,1778498933,DyLam
74100,0.688183605670929,1778498933,DyLam
74200,0.6874952912330627,1778498933,DyLam
74300,0.6868128180503845,1778498933,DyLam
74400,0.6861365437507629,1778498933,DyLam
74500,0.6854661107063293,1778498933,DyLam
74600,0.6848018765449524,1778498933,DyLam
74700,0.6841432452201843,1778498933,DyLam
74800,0.6834906935691833,1778498933,DyLam
74900,0.6828436255455017,1778498933,DyLam
75000,0.6822034120559692,1778498933,DyLam
75100,0.6816165447235107,1778498933,DyLam
75200,0.6810341477394104,1778498933,DyLam
75300,0.6804569959640503,1778498933,DyLam
75400,0.6798858046531677,1778498933,DyLam
75500,0.6793187260627747,1778498933,DyLam
75600,0.6787566542625427,1778498933,DyLam
75700,0.6782006621360779,1778498933,DyLam
75800,0.6776486039161682,1778498933,DyLam
75900,0.6771013736724854,1778498933,DyLam
76000,0.6765612363815308,1778498933,DyLam
76100,0.676087498664856,1778498933,DyLam
76200,0.6756168007850647,1778498933,DyLam
76300,0.675150454044342,1778498933,DyLam
76400,0.6746885776519775,1778498933,DyLam
76500,0.6742298007011414,1778498933,DyLam
76600,0.6737768054008484,1778498933,DyLam
76700,0.6733263731002808,1778498933,DyLam
76800,0.6728804707527161,1778498933,DyLam
76900,0.6724388003349304,1778498933,DyLam
77000,0.6720015406608582,1778498933,DyLam
77100,0.6716517210006714,1778498933,DyLam
77200,0.6713045835494995,1778498933,DyLam
77300,0.6709600687026978,1778498933,DyLam
77400,0.6706181764602661,1778498933,DyLam
77500,0.6702801585197449,1778498933,DyLam
77600,0.6699470281600952,1778498933,DyLam
77700,0.6696164011955261,1778498933,DyLam
77800,0.6692882776260376,1778498933,DyLam
77900,0.6689627766609192,1778498933,DyLam
78000,0.6686414480209351,1778498933,DyLam
78100,0.6684069037437439,1778498933,DyLam
78200,0.6681749224662781,1778498933,DyLam
78300,0.6679455637931824,1778498933,DyLam
78400,0.6677187085151672,1778498933,DyLam
78500,0.667494535446167,1778498933,DyLam
78600,0.6672698259353638,1778498933,DyLam
78700,0.6670472025871277,1778498933,DyLam
78800,0.6668270230293274,1778498933,DyLam
78900,0.6666095852851868,1778498933,DyLam
79000,0.6663962006568909,1778498933,DyLam
79100,0.666275680065155,1778498933,DyLam
79200,0.6661552786827087,1778498933,DyLam
79300,0.6660364270210266,1778498933,DyLam
79400,0.6659190058708191,1778498933,DyLam
79500,0.6658017039299011,1778498933,DyLam
79600,0.665687084197998,1778498933,DyLam
79700,0.665571391582489,1778498933,DyLam
79800,0.6654580235481262,1778498933,DyLam
79900,0.6653456091880798,1778498933,DyLam
80000,0.6652355194091797,1778498933,DyLam
80100,0.6652136445045471,1778498933,DyLam
80200,0.665191113948822,1778498933,DyLam
80300,0.6651690006256104,1778498933,DyLam
80400,0.6651479005813599,1778498933,DyLam
80500,0.6651259064674377,1778498933,DyLam
80600,0.6651049852371216,1778498933,DyLam
80700,0.6650841236114502,1778498933,DyLam
80800,0.6650630831718445,1778498933,DyLam
80900,0.6650430560112,1778498933,DyLam
81000,0.6650240421295166,1778498933,DyLam
81100,0.6650968194007874,1778498933,DyLam
81200,0.6651691198348999,1778498933,DyLam
