_step,lambdas/Move,seed,method
375100,0.4385952651500702,1765399595,DyLam
375200,0.438967227935791,1765399595,DyLam
375300,0.4392818808555603,1765399595,DyLam
375400,0.43957066535949707,1765399595,DyLam
375500,0.4398263990879059,1765399595,DyLam
375600,0.4400559663772583,1765399595,DyLam
375700,0.44027435779571533,1765399595,DyLam
375800,0.4404507875442505,1765399595,DyLam
375900,0.44059720635414124,1765399595,DyLam
376000,0.4407305121421814,1765399595,DyLam
376100,0.44088348746299744,1765399595,DyLam
376200,0.44102153182029724,1765399595,DyLam
376300,0.4411284029483795,1765399595,DyLam
376400,0.44124844670295715,1765399595,DyLam
376500,0.44138303399086,1765399595,DyLam
376600,0.44151511788368225,1765399595,DyLam
376700,0.4416232407093048,1765399595,DyLam
376800,0.441694974899292,1765399595,DyLam
376900,0.44177642464637756,1765399595,DyLam
377000,0.44187116622924805,1765399595,DyLam
377100,0.44193437695503235,1765399595,DyLam
377200,0.44196799397468567,1765399595,DyLam
377300,0.44199660420417786,1765399595,DyLam
377400,0.44204089045524597,1765399595,DyLam
377500,0.44212692975997925,1765399595,DyLam
377600,0.44225186109542847,1765399595,DyLam
377700,0.4423798620700836,1765399595,DyLam
377800,0.44251683354377747,1765399595,DyLam
377900,0.4427032768726349,1765399595,DyLam
378000,0.4428712725639343,1765399595,DyLam
378100,0.44304871559143066,1765399595,DyLam
378200,0.44320985674858093,1765399595,DyLam
378300,0.44334208965301514,1765399595,DyLam
378400,0.4434316158294678,1765399595,DyLam
378500,0.4435068368911743,1765399595,DyLam
378600,0.4435930550098419,1765399595,DyLam
378700,0.44366657733917236,1765399595,DyLam
378800,0.44369199872016907,1765399595,DyLam
378900,0.4437156617641449,1765399595,DyLam
379000,0.4437192678451538,1765399595,DyLam
379100,0.4437329173088074,1765399595,DyLam
379200,0.4437740743160248,1765399595,DyLam
379300,0.44376981258392334,1765399595,DyLam
379400,0.44381749629974365,1765399595,DyLam
379500,0.4438984990119934,1765399595,DyLam
379600,0.4439842998981476,1765399595,DyLam
379700,0.4440700113773346,1765399595,DyLam
379800,0.4441540837287903,1765399595,DyLam
379900,0.4442412555217743,1765399595,DyLam
380000,0.44434645771980286,1765399595,DyLam
380100,0.4444732666015625,1765399595,DyLam
380200,0.44459372758865356,1765399595,DyLam
380300,0.444723904132843,1765399595,DyLam
380400,0.44487541913986206,1765399595,DyLam
380500,0.4450547397136688,1765399595,DyLam
380600,0.44522184133529663,1765399595,DyLam
380700,0.4453911781311035,1765399595,DyLam
380800,0.44555822014808655,1765399595,DyLam
380900,0.4456995129585266,1765399595,DyLam
381000,0.4458537995815277,1765399595,DyLam
381100,0.44601836800575256,1765399595,DyLam
381200,0.4461822211742401,1765399595,DyLam
381300,0.44638732075691223,1765399595,DyLam
381400,0.4465588927268982,1765399595,DyLam
381500,0.44675591588020325,1765399595,DyLam
381600,0.4469195604324341,1765399595,DyLam
381700,0.4470613896846771,1765399595,DyLam
381800,0.44720831513404846,1765399595,DyLam
381900,0.4473613500595093,1765399595,DyLam
382000,0.4475208818912506,1765399595,DyLam
382100,0.4476613700389862,1765399595,DyLam
382200,0.4478197693824768,1765399595,DyLam
382300,0.44795849919319153,1765399595,DyLam
382400,0.44809597730636597,1765399595,DyLam
382500,0.44829100370407104,1765399595,DyLam
382600,0.44850802421569824,1765399595,DyLam
382700,0.44867151975631714,1765399595,DyLam
382800,0.4488430619239807,1765399595,DyLam
382900,0.4490298330783844,1765399595,DyLam
383000,0.44923529028892517,1765399595,DyLam
383100,0.44944196939468384,1765399595,DyLam
383200,0.4496387541294098,1765399595,DyLam
383300,0.4498041570186615,1765399595,DyLam
383400,0.44994187355041504,1765399595,DyLam
383500,0.4501117169857025,1765399595,DyLam
383600,0.4502577781677246,1765399595,DyLam
383700,0.45034080743789673,1765399595,DyLam
383800,0.45039814710617065,1765399595,DyLam
383900,0.45046499371528625,1765399595,DyLam
384000,0.45057806372642517,1765399595,DyLam
384100,0.45073288679122925,1765399595,DyLam
384200,0.45089486241340637,1765399595,DyLam
384300,0.4510854482650757,1765399595,DyLam
384400,0.45127034187316895,1765399595,DyLam
384500,0.451431542634964,1765399595,DyLam
384600,0.45162689685821533,1765399595,DyLam
384700,0.451852023601532,1765399595,DyLam
384800,0.45205438137054443,1765399595,DyLam
384900,0.4522542357444763,1765399595,DyLam
385000,0.4524623453617096,1765399595,DyLam
385100,0.4526250660419464,1765399595,DyLam
385200,0.45277920365333557,1765399595,DyLam
385300,0.45287632942199707,1765399595,DyLam
385400,0.4529651403427124,1765399595,DyLam
385500,0.45300304889678955,1765399595,DyLam
385600,0.4530308246612549,1765399595,DyLam
385700,0.45308324694633484,1765399595,DyLam
385800,0.45314547419548035,1765399595,DyLam
385900,0.4531753957271576,1765399595,DyLam
386000,0.45318666100502014,1765399595,DyLam
386100,0.4531663954257965,1765399595,DyLam
386200,0.4531514346599579,1765399595,DyLam
386300,0.4531187415122986,1765399595,DyLam
386400,0.45306792855262756,1765399595,DyLam
386500,0.45302173495292664,1765399595,DyLam
386600,0.45294028520584106,1765399595,DyLam
386700,0.4528392255306244,1765399595,DyLam
386800,0.45272403955459595,1765399595,DyLam
386900,0.4525858461856842,1765399595,DyLam
387000,0.4524385631084442,1765399595,DyLam
387100,0.4523315727710724,1765399595,DyLam
387200,0.4521934390068054,1765399595,DyLam
387300,0.4520485997200012,1765399595,DyLam
387400,0.45189517736434937,1765399595,DyLam
387500,0.4517004191875458,1765399595,DyLam
387600,0.4514894187450409,1765399595,DyLam
387700,0.45129531621932983,1765399595,DyLam
387800,0.45111986994743347,1765399595,DyLam
387900,0.45091527700424194,1765399595,DyLam
388000,0.4507223069667816,1765399595,DyLam
388100,0.45053520798683167,1765399595,DyLam
388200,0.45032238960266113,1765399595,DyLam
388300,0.45010852813720703,1765399595,DyLam
388400,0.44987937808036804,1765399595,DyLam
388500,0.4496217966079712,1765399595,DyLam
388600,0.4492955207824707,1765399595,DyLam
388700,0.44894468784332275,1765399595,DyLam
388800,0.44858044385910034,1765399595,DyLam
388900,0.4482091963291168,1765399595,DyLam
389000,0.447833389043808,1765399595,DyLam
389100,0.44740936160087585,1765399595,DyLam
389200,0.4469619691371918,1765399595,DyLam
389300,0.4464755356311798,1765399595,DyLam
389400,0.44598472118377686,1765399595,DyLam
389500,0.44551581144332886,1765399595,DyLam
389600,0.4450681805610657,1765399595,DyLam
389700,0.4446237087249756,1765399595,DyLam
389800,0.4441433548927307,1765399595,DyLam
389900,0.4436704218387604,1765399595,DyLam
390000,0.443210244178772,1765399595,DyLam
390100,0.4428015649318695,1765399595,DyLam
390200,0.44238653779029846,1765399595,DyLam
390300,0.4419550597667694,1765399595,DyLam
390400,0.44148826599121094,1765399595,DyLam
390500,0.4410262703895569,1765399595,DyLam
390600,0.44057291746139526,1765399595,DyLam
390700,0.4401327967643738,1765399595,DyLam
390800,0.43966102600097656,1765399595,DyLam
390900,0.43917471170425415,1765399595,DyLam
391000,0.4386942982673645,1765399595,DyLam
391100,0.43820488452911377,1765399595,DyLam
391200,0.43772852420806885,1765399595,DyLam
391300,0.4372517764568329,1765399595,DyLam
391400,0.43681633472442627,1765399595,DyLam
391500,0.4363810420036316,1765399595,DyLam
391600,0.43597933650016785,1765399595,DyLam
391700,0.43556731939315796,1765399595,DyLam
391800,0.43519720435142517,1765399595,DyLam
391900,0.43482133746147156,1765399595,DyLam
392000,0.4344540238380432,1765399595,DyLam
392100,0.434125691652298,1765399595,DyLam
392200,0.43385031819343567,1765399595,DyLam
392300,0.43357184529304504,1765399595,DyLam
392400,0.4333239793777466,1765399595,DyLam
392500,0.43308624625205994,1765399595,DyLam
392600,0.4328967332839966,1765399595,DyLam
392700,0.4327474534511566,1765399595,DyLam
392800,0.43258965015411377,1765399595,DyLam
392900,0.43243297934532166,1765399595,DyLam
393000,0.43228381872177124,1765399595,DyLam
393100,0.43216225504875183,1765399595,DyLam
393200,0.43204954266548157,1765399595,DyLam
393300,0.43192678689956665,1765399595,DyLam
393400,0.43182361125946045,1765399595,DyLam
393500,0.4317443072795868,1765399595,DyLam
393600,0.4316953122615814,1765399595,DyLam
393700,0.43164607882499695,1765399595,DyLam
393800,0.4315547049045563,1765399595,DyLam
393900,0.4314725399017334,1765399595,DyLam
394000,0.43138882517814636,1765399595,DyLam
394100,0.4313037395477295,1765399595,DyLam
394200,0.4313164949417114,1765399595,DyLam
394300,0.4313742518424988,1765399595,DyLam
394400,0.431464284658432,1765399595,DyLam
394500,0.43154144287109375,1765399595,DyLam
394600,0.4316190183162689,1765399595,DyLam
394700,0.4317001700401306,1765399595,DyLam
394800,0.4318090081214905,1765399595,DyLam
394900,0.4319145679473877,1765399595,DyLam
395000,0.43203845620155334,1765399595,DyLam
395100,0.43215274810791016,1765399595,DyLam
395200,0.4322921931743622,1765399595,DyLam
395300,0.4324057698249817,1765399595,DyLam
395400,0.4325089454650879,1765399595,DyLam
395500,0.43259871006011963,1765399595,DyLam
395600,0.4326700270175934,1765399595,DyLam
395700,0.43276649713516235,1765399595,DyLam
395800,0.43285438418388367,1765399595,DyLam
395900,0.43293771147727966,1765399595,DyLam
396000,0.4330134391784668,1765399595,DyLam
396100,0.43310144543647766,1765399595,DyLam
396200,0.43321552872657776,1765399595,DyLam
396300,0.4333699345588684,1765399595,DyLam
396400,0.4335370361804962,1765399595,DyLam
396500,0.43368038535118103,1765399595,DyLam
396600,0.43380147218704224,1765399595,DyLam
396700,0.43391698598861694,1765399595,DyLam
396800,0.4340399205684662,1765399595,DyLam
396900,0.4341525435447693,1765399595,DyLam
397000,0.43424391746520996,1765399595,DyLam
397100,0.4343457520008087,1765399595,DyLam
397200,0.4344576299190521,1765399595,DyLam
397300,0.43458279967308044,1765399595,DyLam
397400,0.4347340762615204,1765399595,DyLam
397500,0.4348895847797394,1765399595,DyLam
397600,0.4350253641605377,1765399595,DyLam
397700,0.435176819562912,1765399595,DyLam
397800,0.4352855682373047,1765399595,DyLam
397900,0.4353882372379303,1765399595,DyLam
398000,0.435477614402771,1765399595,DyLam
398100,0.43560945987701416,1765399595,DyLam
398200,0.4358237087726593,1765399595,DyLam
398300,0.43606075644493103,1765399595,DyLam
398400,0.43629929423332214,1765399595,DyLam
398500,0.4365278482437134,1765399595,DyLam
398600,0.4367033541202545,1765399595,DyLam
398700,0.43688762187957764,1765399595,DyLam
398800,0.43705567717552185,1765399595,DyLam
398900,0.4372236132621765,1765399595,DyLam
399000,0.4373836815357208,1765399595,DyLam
399100,0.4375445246696472,1765399595,DyLam
399200,0.43771684169769287,1765399595,DyLam
399300,0.43789559602737427,1765399595,DyLam
399400,0.43807610869407654,1765399595,DyLam
399500,0.4382719397544861,1765399595,DyLam
399600,0.4384777843952179,1765399595,DyLam
399700,0.4387170970439911,1765399595,DyLam
399800,0.4389832615852356,1765399595,DyLam
399900,0.43925657868385315,1765399595,DyLam
400000,0.4395158290863037,1765399595,DyLam
400100,0.43974727392196655,1765399595,DyLam
400200,0.43993327021598816,1765399595,DyLam
400300,0.4401109218597412,1765399595,DyLam
400400,0.4403097331523895,1765399595,DyLam
400500,0.4405253827571869,1765399595,DyLam
400600,0.44074615836143494,1765399595,DyLam
400700,0.4409539997577667,1765399595,DyLam
400800,0.4411315619945526,1765399595,DyLam
400900,0.4412989616394043,1765399595,DyLam
401000,0.44147974252700806,1765399595,DyLam
401100,0.441621333360672,1765399595,DyLam
401200,0.44176867604255676,1765399595,DyLam
401300,0.44190022349357605,1765399595,DyLam
401400,0.4420188367366791,1765399595,DyLam
401500,0.4421246647834778,1765399595,DyLam
401600,0.44223761558532715,1765399595,DyLam
401700,0.4423433244228363,1765399595,DyLam
401800,0.44243523478507996,1765399595,DyLam
401900,0.44255736470222473,1765399595,DyLam
402000,0.44269153475761414,1765399595,DyLam
402100,0.4428772032260895,1765399595,DyLam
402200,0.4430879056453705,1765399595,DyLam
402300,0.4432814121246338,1765399595,DyLam
402400,0.4434569180011749,1765399595,DyLam
402500,0.4436023533344269,1765399595,DyLam
402600,0.4436829686164856,1765399595,DyLam
402700,0.44371387362480164,1765399595,DyLam
402800,0.4437304437160492,1765399595,DyLam
402900,0.4437345564365387,1765399595,DyLam
403000,0.4437215030193329,1765399595,DyLam
403100,0.44371697306632996,1765399595,DyLam
403200,0.4437222480773926,1765399595,DyLam
403300,0.4437513053417206,1765399595,DyLam
403400,0.4438401162624359,1765399595,DyLam
403500,0.4439450204372406,1765399595,DyLam
403600,0.4440498948097229,1765399595,DyLam
403700,0.4441414177417755,1765399595,DyLam
403800,0.4442257285118103,1765399595,DyLam
403900,0.4442827105522156,1765399595,DyLam
404000,0.4443168044090271,1765399595,DyLam
404100,0.4443162977695465,1765399595,DyLam
404200,0.4442877471446991,1765399595,DyLam
404300,0.4442715644836426,1765399595,DyLam
404400,0.44428005814552307,1765399595,DyLam
404500,0.4442839026451111,1765399595,DyLam
404600,0.4442749321460724,1765399595,DyLam
404700,0.4442621171474457,1765399595,DyLam
404800,0.4442433714866638,1765399595,DyLam
404900,0.44418489933013916,1765399595,DyLam
405000,0.44407016038894653,1765399595,DyLam
405100,0.44394129514694214,1765399595,DyLam
405200,0.44378817081451416,1765399595,DyLam
405300,0.4436357617378235,1765399595,DyLam
405400,0.4434612989425659,1765399595,DyLam
405500,0.4432636499404907,1765399595,DyLam
405600,0.4430859088897705,1765399595,DyLam
405700,0.4428650438785553,1765399595,DyLam
405800,0.4426668882369995,1765399595,DyLam
405900,0.4424879550933838,1765399595,DyLam
406000,0.44229936599731445,1765399595,DyLam
406100,0.44209474325180054,1765399595,DyLam
406200,0.4418748915195465,1765399595,DyLam
406300,0.44165530800819397,1765399595,DyLam
406400,0.44143790006637573,1765399595,DyLam
406500,0.44119739532470703,1765399595,DyLam
406600,0.4409444034099579,1765399595,DyLam
406700,0.4406755864620209,1765399595,DyLam
406800,0.4403725862503052,1765399595,DyLam
406900,0.4400767385959625,1765399595,DyLam
407000,0.43979665637016296,1765399595,DyLam
407100,0.43952932953834534,1765399595,DyLam
407200,0.4392909109592438,1765399595,DyLam
407300,0.43907493352890015,1765399595,DyLam
407400,0.4388693869113922,1765399595,DyLam
407500,0.4386780261993408,1765399595,DyLam
407600,0.4384962022304535,1765399595,DyLam
407700,0.43831866979599,1765399595,DyLam
407800,0.4381146728992462,1765399595,DyLam
407900,0.43789851665496826,1765399595,DyLam
408000,0.43765613436698914,1765399595,DyLam
408100,0.43735772371292114,1765399595,DyLam
408200,0.4370393753051758,1765399595,DyLam
408300,0.43672290444374084,1765399595,DyLam
408400,0.4363778829574585,1765399595,DyLam
408500,0.43597057461738586,1765399595,DyLam
408600,0.4355674982070923,1765399595,DyLam
408700,0.4351787269115448,1765399595,DyLam
408800,0.4347853660583496,1765399595,DyLam
408900,0.43441468477249146,1765399595,DyLam
409000,0.43403708934783936,1765399595,DyLam
409100,0.4336351156234741,1765399595,DyLam
409200,0.433266818523407,1765399595,DyLam
409300,0.4329238533973694,1765399595,DyLam
409400,0.43263500928878784,1765399595,DyLam
409500,0.43230003118515015,1765399595,DyLam
409600,0.43198251724243164,1765399595,DyLam
409700,0.43170639872550964,1765399595,DyLam
409800,0.4314424395561218,1765399595,DyLam
409900,0.43117988109588623,1765399595,DyLam
410000,0.43089261651039124,1765399595,DyLam
410100,0.43061625957489014,1765399595,DyLam
410200,0.430372953414917,1765399595,DyLam
410300,0.4301700294017792,1765399595,DyLam
410400,0.4299538731575012,1765399595,DyLam
410500,0.4297501742839813,1765399595,DyLam
410600,0.42958521842956543,1765399595,DyLam
410700,0.42944854497909546,1765399595,DyLam
410800,0.42930322885513306,1765399595,DyLam
410900,0.42913195490837097,1765399595,DyLam
411000,0.4289413392543793,1765399595,DyLam
411100,0.4287498891353607,1765399595,DyLam
411200,0.42856231331825256,1765399595,DyLam
411300,0.4283667802810669,1765399595,DyLam
411400,0.4281594753265381,1765399595,DyLam
411500,0.4279426038265228,1765399595,DyLam
411600,0.4276920557022095,1765399595,DyLam
411700,0.4274352788925171,1765399595,DyLam
411800,0.4271962344646454,1765399595,DyLam
411900,0.4269871413707733,1765399595,DyLam
412000,0.4267670512199402,1765399595,DyLam
412100,0.4265456199645996,1765399595,DyLam
412200,0.4263277053833008,1765399595,DyLam
412300,0.4261372685432434,1765399595,DyLam
412400,0.42595523595809937,1765399595,DyLam
412500,0.42580899596214294,1765399595,DyLam
412600,0.42568305134773254,1765399595,DyLam
412700,0.4255983829498291,1765399595,DyLam
412800,0.4255594313144684,1765399595,DyLam
412900,0.42560863494873047,1765399595,DyLam
413000,0.4256940484046936,1765399595,DyLam
413100,0.4258025884628296,1765399595,DyLam
413200,0.4258797764778137,1765399595,DyLam
413300,0.425906240940094,1765399595,DyLam
413400,0.42595046758651733,1765399595,DyLam
413500,0.42600998282432556,1765399595,DyLam
413600,0.4260615110397339,1765399595,DyLam
413700,0.4261043667793274,1765399595,DyLam
413800,0.42615124583244324,1765399595,DyLam
413900,0.42624565958976746,1765399595,DyLam
414000,0.42636749148368835,1765399595,DyLam
414100,0.42645567655563354,1765399595,DyLam
414200,0.42652687430381775,1765399595,DyLam
414300,0.42661452293395996,1765399595,DyLam
414400,0.426728218793869,1765399595,DyLam
414500,0.4268769323825836,1765399595,DyLam
414600,0.42697763442993164,1765399595,DyLam
414700,0.4270063042640686,1765399595,DyLam
414800,0.42703279852867126,1765399595,DyLam
414900,0.42706963419914246,1765399595,DyLam
415000,0.42709559202194214,1765399595,DyLam
415100,0.42710524797439575,1765399595,DyLam
