_step,lambdas/Control,seed,method
54200,0.09133671224117279,1778498940,DyLam
54300,0.09180454164743423,1778498940,DyLam
54400,0.09226855635643005,1778498940,DyLam
54500,0.09272885322570801,1778498940,DyLam
54600,0.09318516403436661,1778498940,DyLam
54700,0.09363806992769241,1778498940,DyLam
54800,0.09408697485923767,1778498940,DyLam
54900,0.0945325717329979,1778498940,DyLam
55000,0.0949757769703865,1778498940,DyLam
55100,0.09549299627542496,1778498940,DyLam
55200,0.0960058942437172,1778498940,DyLam
55300,0.0965147539973259,1778498940,DyLam
55400,0.09701945632696152,1778498940,DyLam
55500,0.09751979261636734,1778498940,DyLam
55600,0.09801652282476425,1778498940,DyLam
55700,0.09850902110338211,1778498940,DyLam
55800,0.09899787604808807,1778498940,DyLam
55900,0.09948240965604782,1778498940,DyLam
56000,0.09996446222066879,1778498940,DyLam
56100,0.10052966326475143,1778498940,DyLam
56200,0.10109041631221771,1778498940,DyLam
56300,0.10164662450551987,1778498940,DyLam
56400,0.10219831019639969,1778498940,DyLam
56500,0.10274572670459747,1778498940,DyLam
56600,0.10328855365514755,1778498940,DyLam
56700,0.10382688045501709,1778498940,DyLam
56800,0.10436127334833145,1778498940,DyLam
56900,0.10489103943109512,1778498940,DyLam
57000,0.10541822761297226,1778498940,DyLam
57100,0.106041818857193,1778498940,DyLam
57200,0.10666072368621826,1778498940,DyLam
57300,0.10727431625127792,1778498940,DyLam
57400,0.10788342356681824,1778498940,DyLam
57500,0.10848741233348846,1778498940,DyLam
57600,0.10908639430999756,1778498940,DyLam
57700,0.10968087613582611,1778498940,DyLam
57800,0.1102701872587204,1778498940,DyLam
57900,0.11085484176874161,1778498940,DyLam
58000,0.1114371195435524,1778498940,DyLam
58100,0.11212871223688126,1778498940,DyLam
58200,0.11281424015760422,1778498940,DyLam
58300,0.1134946197271347,1778498940,DyLam
58400,0.11416926234960556,1778498940,DyLam
58500,0.11483851820230484,1778498940,DyLam
58600,0.1155027225613594,1778498940,DyLam
58700,0.11616124957799911,1778498940,DyLam
58800,0.11681457608938217,1778498940,DyLam
58900,0.11746229976415634,1778498940,DyLam
59000,0.11810768395662308,1778498940,DyLam
59100,0.11886672675609589,1778498940,DyLam
59200,0.11961953341960907,1778498940,DyLam
59300,0.12036629021167755,1778498940,DyLam
59400,0.12110724300146103,1778498940,DyLam
59500,0.12184221297502518,1778498940,DyLam
59600,0.12257127463817596,1778498940,DyLam
59700,0.12329424917697906,1778498940,DyLam
59800,0.12401166558265686,1778498940,DyLam
59900,0.12472295016050339,1778498940,DyLam
60000,0.1254311054944992,1778498940,DyLam
60100,0.1262604147195816,1778498940,DyLam
60200,0.12708301842212677,1778498940,DyLam
60300,0.12789900600910187,1778498940,DyLam
60400,0.12870851159095764,1778498940,DyLam
60500,0.12951144576072693,1778498940,DyLam
60600,0.13030797243118286,1778498940,DyLam
60700,0.13109810650348663,1778498940,DyLam
60800,0.13188184797763824,1778498940,DyLam
60900,0.13265900313854218,1778498940,DyLam
61000,0.13343241810798645,1778498940,DyLam
61100,0.13433006405830383,1778498940,DyLam
61200,0.1352204829454422,1778498940,DyLam
61300,0.1361037939786911,1778498940,DyLam
61400,0.13697990775108337,1778498940,DyLam
61500,0.13784903287887573,1778498940,DyLam
61600,0.13871105015277863,1778498940,DyLam
61700,0.1395660787820816,1778498940,DyLam
61800,0.14041411876678467,1778498940,DyLam
61900,0.1412552446126938,1778498940,DyLam
62000,0.14209218323230743,1778498940,DyLam
62100,0.14305391907691956,1778498940,DyLam
62200,0.14400789141654968,1778498940,DyLam
62300,0.14495427906513214,1778498940,DyLam
62400,0.14589296281337738,1778498940,DyLam
62500,0.14682383835315704,1778498940,DyLam
62600,0.14774708449840546,1778498940,DyLam
62700,0.14866292476654053,1778498940,DyLam
62800,0.14957115054130554,1778498940,DyLam
62900,0.15047192573547363,1778498940,DyLam
63000,0.15136811137199402,1778498940,DyLam
63100,0.15239065885543823,1778498940,DyLam
63200,0.15340502560138702,1778498940,DyLam
63300,0.15441136062145233,1778498940,DyLam
63400,0.15540914237499237,1778498940,DyLam
63500,0.15639883279800415,1778498940,DyLam
63600,0.15738040208816528,1778498940,DyLam
63700,0.1583537608385086,1778498940,DyLam
63800,0.15931913256645203,1778498940,DyLam
63900,0.16027647256851196,1778498940,DyLam
64000,0.1612280011177063,1778498940,DyLam
64100,0.16227465867996216,1778498940,DyLam
64200,0.16331268846988678,1778498940,DyLam
64300,0.16434241831302643,1778498940,DyLam
64400,0.1653638482093811,1778498940,DyLam
64500,0.16637678444385529,1778498940,DyLam
64600,0.1673811674118042,1778498940,DyLam
64700,0.16837738454341888,1778498940,DyLam
64800,0.1693653166294098,1778498940,DyLam
64900,0.17034514248371124,1778498940,DyLam
65000,0.1713184267282486,1778498940,DyLam
65100,0.1723729372024536,1778498940,DyLam
65200,0.17341895401477814,1778498940,DyLam
65300,0.1744564026594162,1778498940,DyLam
65400,0.17548546195030212,1778498940,DyLam
65500,0.17650572955608368,1778498940,DyLam
65600,0.17751769721508026,1778498940,DyLam
65700,0.17852137982845306,1778498940,DyLam
65800,0.17951670289039612,1778498940,DyLam
65900,0.18050368130207062,1778498940,DyLam
66000,0.18148396909236908,1778498940,DyLam
66100,0.182538241147995,1778498940,DyLam
66200,0.18358387053012848,1778498940,DyLam
66300,0.18462097644805908,1778498940,DyLam
66400,0.18564967811107635,1778498940,DyLam
66500,0.18666982650756836,1778498940,DyLam
66600,0.18768152594566345,1778498940,DyLam
66700,0.18868470191955566,1778498940,DyLam
66800,0.18967947363853455,1778498940,DyLam
66900,0.19066593050956726,1778498940,DyLam
67000,0.1916460394859314,1778498940,DyLam
67100,0.19270916283130646,1778498940,DyLam
67200,0.19376365840435028,1778498940,DyLam
67300,0.194809228181839,1778498940,DyLam
67400,0.19584618508815765,1778498940,DyLam
67500,0.19687458872795105,1778498940,DyLam
67600,0.19789452850818634,1778498940,DyLam
67700,0.19890587031841278,1778498940,DyLam
67800,0.19990873336791992,1778498940,DyLam
67900,0.20090322196483612,1778498940,DyLam
68000,0.20189103484153748,1778498940,DyLam
68100,0.20295552909374237,1778498940,DyLam
68200,0.20401129126548767,1778498940,DyLam
68300,0.20505830645561218,1778498940,DyLam
68400,0.20609667897224426,1778498940,DyLam
68500,0.20712625980377197,1778498940,DyLam
68600,0.20814722776412964,1778498940,DyLam
68700,0.20915979146957397,1778498940,DyLam
68800,0.2101636677980423,1778498940,DyLam
68900,0.2111591100692749,1778498940,DyLam
69000,0.21214766800403595,1778498940,DyLam
69100,0.21320298314094543,1778498940,DyLam
69200,0.21424949169158936,1778498940,DyLam
69300,0.2152872532606125,1778498940,DyLam
69400,0.2163163423538208,1778498940,DyLam
69500,0.21733669936656952,1778498940,DyLam
69600,0.21834850311279297,1778498940,DyLam
69700,0.21935175359249115,1778498940,DyLam
69800,0.22034646570682526,1778498940,DyLam
69900,0.22133271396160126,1778498940,DyLam
70000,0.2223118096590042,1778498940,DyLam
70100,0.22334538400173187,1778498940,DyLam
70200,0.22437021136283875,1778498940,DyLam
70300,0.22538617253303528,1778498940,DyLam
70400,0.22639375925064087,1778498940,DyLam
70500,0.22739273309707642,1778498940,DyLam
70600,0.22838307917118073,1778498940,DyLam
70700,0.22936514019966125,1778498940,DyLam
70800,0.23033863306045532,1778498940,DyLam
70900,0.23130394518375397,1778498940,DyLam
71000,0.232261523604393,1778498940,DyLam
71100,0.23325403034687042,1778498940,DyLam
71200,0.23423796892166138,1778498940,DyLam
71300,0.23521369695663452,1778498940,DyLam
71400,0.23618090152740479,1778498940,DyLam
71500,0.2371397614479065,1778498940,DyLam
71600,0.2380901277065277,1778498940,DyLam
71700,0.23903252184391022,1778498940,DyLam
71800,0.23996677994728088,1778498940,DyLam
71900,0.24089279770851135,1778498940,DyLam
72000,0.24181117117404938,1778498940,DyLam
72100,0.24274635314941406,1778498940,DyLam
72200,0.24367381632328033,1778498940,DyLam
72300,0.24459324777126312,1778498940,DyLam
72400,0.24550442397594452,1778498940,DyLam
72500,0.24640777707099915,1778498940,DyLam
72600,0.24730336666107178,1778498940,DyLam
72700,0.24819092452526093,1778498940,DyLam
72800,0.24907097220420837,1778498940,DyLam
72900,0.24994336068630219,1778498940,DyLam
73000,0.2508079707622528,1778498940,DyLam
73100,0.25166434049606323,1778498940,DyLam
73200,0.25251317024230957,1778498940,DyLam
73300,0.25335466861724854,1778498940,DyLam
73400,0.254188597202301,1778498940,DyLam
73500,0.25501549243927,1778498940,DyLam
73600,0.2558349668979645,1778498940,DyLam
73700,0.25664761662483215,1778498940,DyLam
73800,0.2574526369571686,1778498940,DyLam
73900,0.2582510709762573,1778498940,DyLam
74000,0.2590421736240387,1778498940,DyLam
74100,0.25981688499450684,1778498940,DyLam
74200,0.26058435440063477,1778498940,DyLam
74300,0.26134493947029114,1778498940,DyLam
74400,0.2620994746685028,1778498940,DyLam
74500,0.2628471553325653,1778498940,DyLam
74600,0.2635880708694458,1778498940,DyLam
74700,0.26432278752326965,1778498940,DyLam
74800,0.2650506794452667,1778498940,DyLam
74900,0.2657727003097534,1778498940,DyLam
75000,0.2664874494075775,1778498940,DyLam
75100,0.267170250415802,1778498940,DyLam
75200,0.26784706115722656,1778498940,DyLam
75300,0.26851800084114075,1778498940,DyLam
75400,0.2691829204559326,1778498940,DyLam
75500,0.2698420584201813,1778498940,DyLam
75600,0.27049538493156433,1778498940,DyLam
75700,0.2711431384086609,1778498940,DyLam
75800,0.2717849612236023,1778498940,DyLam
75900,0.272421270608902,1778498940,DyLam
76000,0.27305129170417786,1778498940,DyLam
76100,0.2736491560935974,1778498940,DyLam
76200,0.27424150705337524,1778498940,DyLam
76300,0.27482864260673523,1778498940,DyLam
76400,0.27541059255599976,1778498940,DyLam
76500,0.2759877145290375,1778498940,DyLam
76600,0.2765596807003021,1778498940,DyLam
76700,0.2771267294883728,1778498940,DyLam
76800,0.27768823504447937,1778498940,DyLam
76900,0.2782447636127472,1778498940,DyLam
77000,0.2787962555885315,1778498940,DyLam
77100,0.27931222319602966,1778498940,DyLam
77200,0.27982476353645325,1778498940,DyLam
77300,0.28033167123794556,1778498940,DyLam
77400,0.2808343768119812,1778498940,DyLam
77500,0.28133323788642883,1778498940,DyLam
77600,0.28182685375213623,1778498940,DyLam
77700,0.282316654920578,1778498940,DyLam
77800,0.2828017473220825,1778498940,DyLam
77900,0.28328272700309753,1778498940,DyLam
78000,0.28375914692878723,1778498940,DyLam
78100,0.2841915488243103,1778498940,DyLam
78200,0.28461983799934387,1778498940,DyLam
78300,0.28504419326782227,1778498940,DyLam
78400,0.2854654788970947,1778498940,DyLam
78500,0.2858818471431732,1778498940,DyLam
78600,0.28629595041275024,1778498940,DyLam
78700,0.2867050766944885,1778498940,DyLam
78800,0.2871112823486328,1778498940,DyLam
78900,0.28751376271247864,1778498940,DyLam
79000,0.28791141510009766,1778498940,DyLam
79100,0.2882692813873291,1778498940,DyLam
79200,0.2886248826980591,1778498940,DyLam
79300,0.28897514939308167,1778498940,DyLam
79400,0.2893228530883789,1778498940,DyLam
79500,0.28966838121414185,1778498940,DyLam
79600,0.29001155495643616,1778498940,DyLam
79700,0.29034924507141113,1778498940,DyLam
79800,0.29068467020988464,1778498940,DyLam
79900,0.29101788997650146,1778498940,DyLam
80000,0.29134824872016907,1778498940,DyLam
80100,0.29163676500320435,1778498940,DyLam
80200,0.29192304611206055,1778498940,DyLam
80300,0.2922070026397705,1778498940,DyLam
80400,0.29248887300491333,1778498940,DyLam
80500,0.2927684783935547,1778498940,DyLam
80600,0.2930460572242737,1778498940,DyLam
80700,0.2933213710784912,1778498940,DyLam
80800,0.2935945987701416,1778498940,DyLam
80900,0.2938656508922577,1778498940,DyLam
81000,0.29413139820098877,1778498940,DyLam
81100,0.2943515181541443,1778498940,DyLam
81200,0.2945694625377655,1778498940,DyLam
81300,0.29478803277015686,1778498940,DyLam
81400,0.29500526189804077,1778498940,DyLam
81500,0.295220285654068,1778498940,DyLam
81600,0.29543325304985046,1778498940,DyLam
81700,0.2956441044807434,1778498940,DyLam
81800,0.29585281014442444,1778498940,DyLam
81900,0.29605937004089355,1778498940,DyLam
82000,0.2962633967399597,1778498940,DyLam
82100,0.2964346706867218,1778498940,DyLam
82200,0.2966037094593048,1778498940,DyLam
82300,0.2967706322669983,1778498940,DyLam
82400,0.29693907499313354,1778498940,DyLam
82500,0.29710522294044495,1778498940,DyLam
82600,0.29726943373680115,1778498940,DyLam
82700,0.29743143916130066,1778498940,DyLam
82800,0.2975914776325226,1778498940,DyLam
82900,0.297750324010849,1778498940,DyLam
83000,0.2979096472263336,1778498940,DyLam
83100,0.29806533455848694,1778498940,DyLam
83200,0.29821884632110596,1778498940,DyLam
83300,0.29837000370025635,1778498940,DyLam
83400,0.29852062463760376,1778498940,DyLam
83500,0.29867124557495117,1778498940,DyLam
83600,0.29881975054740906,1778498940,DyLam
83700,0.29896634817123413,1778498940,DyLam
83800,0.29911062121391296,1778498940,DyLam
83900,0.2992553114891052,1778498940,DyLam
84000,0.2993989884853363,1778498940,DyLam
84100,0.2995189130306244,1778498940,DyLam
84200,0.2996368706226349,1778498940,DyLam
84300,0.2997525930404663,1778498940,DyLam
84400,0.2998688220977783,1778498940,DyLam
84500,0.2999840974807739,1778498940,DyLam
84600,0.30009710788726807,1778498940,DyLam
84700,0.3002094328403473,1778498940,DyLam
84800,0.3003220558166504,1778498940,DyLam
84900,0.30043265223503113,1778498940,DyLam
85000,0.30054086446762085,1778498940,DyLam
85100,0.30064815282821655,1778498940,DyLam
85200,0.3007535934448242,1778498940,DyLam
85300,0.3008568286895752,1778498940,DyLam
85400,0.3009614944458008,1778498940,DyLam
85500,0.30106422305107117,1778498940,DyLam
85600,0.3011647164821625,1778498940,DyLam
85700,0.30126604437828064,1778498940,DyLam
85800,0.3013661503791809,1778498940,DyLam
85900,0.30146417021751404,1778498940,DyLam
86000,0.3015621304512024,1778498940,DyLam
86100,0.3016466796398163,1778498940,DyLam
86200,0.3017289638519287,1778498940,DyLam
86300,0.301813006401062,1778498940,DyLam
86400,0.3018948435783386,1778498940,DyLam
86500,0.3019757568836212,1778498940,DyLam
86600,0.3020571768283844,1778498940,DyLam
86700,0.30213645100593567,1778498940,DyLam
86800,0.3022155165672302,1778498940,DyLam
86900,0.30229443311691284,1778498940,DyLam
87000,0.30237114429473877,1778498940,DyLam
87100,0.3024417459964752,1778498940,DyLam
87200,0.3025108277797699,1778498940,DyLam
87300,0.3025810122489929,1778498940,DyLam
87400,0.3026489317417145,1778498940,DyLam
87500,0.30271682143211365,1778498940,DyLam
87600,0.30278438329696655,1778498940,DyLam
87700,0.30285030603408813,1778498940,DyLam
87800,0.3029172420501709,1778498940,DyLam
87900,0.30298227071762085,1778498940,DyLam
88000,0.30304643511772156,1778498940,DyLam
88100,0.3030920922756195,1778498940,DyLam
88200,0.30313897132873535,1778498940,DyLam
88300,0.3031842112541199,1778498940,DyLam
88400,0.30323028564453125,1778498940,DyLam
88500,0.3032747805118561,1778498940,DyLam
88600,0.30331915616989136,1778498940,DyLam
88700,0.3033633828163147,1778498940,DyLam
88800,0.30340659618377686,1778498940,DyLam
88900,0.3034505546092987,1778498940,DyLam
89000,0.30349212884902954,1778498940,DyLam
89100,0.3035163879394531,1778498940,DyLam
89200,0.3035391569137573,1778498940,DyLam
89300,0.30356281995773315,1778498940,DyLam
89400,0.3035849332809448,1778498940,DyLam
89500,0.30360835790634155,1778498940,DyLam
89600,0.3036303222179413,1778498940,DyLam
89700,0.30365288257598877,1778498940,DyLam
89800,0.30367451906204224,1778498940,DyLam
89900,0.3036963641643524,1778498940,DyLam
90000,0.3037177324295044,1778498940,DyLam
90100,0.3037312626838684,1778498940,DyLam
90200,0.30374640226364136,1778498940,DyLam
90300,0.30375978350639343,1778498940,DyLam
90400,0.30377450585365295,1778498940,DyLam
90500,0.3037874400615692,1778498940,DyLam
90600,0.3038020431995392,1778498940,DyLam
90700,0.3038147985935211,1778498940,DyLam
90800,0.30382901430130005,1778498940,DyLam
90900,0.30384132266044617,1778498940,DyLam
91000,0.303854763507843,1778498940,DyLam
91100,0.30384984612464905,1778498940,DyLam
91200,0.30384561419487,1778498940,DyLam
91300,0.30384036898612976,1778498940,DyLam
91400,0.30383583903312683,1778498940,DyLam
91500,0.30383023619651794,1778498940,DyLam
91600,0.30382639169692993,1778498940,DyLam
91700,0.3038208782672882,1778498940,DyLam
91800,0.30381694436073303,1778498940,DyLam
91900,0.30381155014038086,1778498940,DyLam
92000,0.30380743741989136,1778498940,DyLam
92100,0.3037968873977661,1778498940,DyLam
92200,0.303785115480423,1778498940,DyLam
92300,0.3037749230861664,1778498940,DyLam
92400,0.30376318097114563,1778498940,DyLam
92500,0.30375269055366516,1778498940,DyLam
92600,0.30374184250831604,1778498940,DyLam
92700,0.30373120307922363,1778498940,DyLam
92800,0.3037201464176178,1778498940,DyLam
92900,0.3037095069885254,1778498940,DyLam
93000,0.30369865894317627,1778498940,DyLam
93100,0.30366837978363037,1778498940,DyLam
93200,0.3036389648914337,1778498940,DyLam
93300,0.3036087453365326,1778498940,DyLam
93400,0.3035803735256195,1778498940,DyLam
93500,0.30355051159858704,1778498940,DyLam
93600,0.3035221993923187,1778498940,DyLam
93700,0.30349352955818176,1778498940,DyLam
93800,0.3034653663635254,1778498940,DyLam
93900,0.30343708395957947,1778498940,DyLam
94000,0.3034091293811798,1778498940,DyLam
94100,0.3033890426158905,1778498940,DyLam
94200,0.3033684492111206,1778498940,DyLam
94300,0.3033488392829895,1778498940,DyLam
94400,0.303328275680542,1778498940,DyLam
94500,0.3033086955547333,1778498940,DyLam
94600,0.3032889664173126,1778498940,DyLam
94700,0.30326947569847107,1778498940,DyLam
94800,0.3032500445842743,1778498940,DyLam
94900,0.30323076248168945,1778498940,DyLam
95000,0.3032117486000061,1778498940,DyLam
95100,0.3031940162181854,1778498940,DyLam
95200,0.3031749129295349,1778498940,DyLam
95300,0.30315718054771423,1778498940,DyLam
95400,0.3031389117240906,1778498940,DyLam
95500,0.3031212389469147,1778498940,DyLam
95600,0.3031030595302582,1778498940,DyLam
95700,0.3030855655670166,1778498940,DyLam
95800,0.30306801199913025,1778498940,DyLam
95900,0.3030506670475006,1778498940,DyLam
96000,0.30303314328193665,1778498940,DyLam
96100,0.3030166029930115,1778498940,DyLam
96200,0.30299943685531616,1778498940,DyLam
96300,0.30298295617103577,1778498940,DyLam
96400,0.30296579003334045,1778498940,DyLam
96500,0.302949458360672,1778498940,DyLam
96600,0.30293282866477966,1778498940,DyLam
96700,0.3029167056083679,1778498940,DyLam
96800,0.3029000163078308,1778498940,DyLam
96900,0.30288419127464294,1778498940,DyLam
97000,0.3028680384159088,1778498940,DyLam
97100,0.3028622269630432,1778498940,DyLam
97200,0.30285540223121643,1778498940,DyLam
97300,0.302849680185318,1778498940,DyLam
97400,0.30284276604652405,1778498940,DyLam
97500,0.3028373420238495,1778498940,DyLam
97600,0.3028298616409302,1778498940,DyLam
97700,0.30282458662986755,1778498940,DyLam
97800,0.30281737446784973,1778498940,DyLam
97900,0.3028123080730438,1778498940,DyLam
98000,0.3028055429458618,1778498940,DyLam
98100,0.30280211567878723,1778498940,DyLam
98200,0.30279862880706787,1778498940,DyLam
98300,0.30279478430747986,1778498940,DyLam
98400,0.30279144644737244,1778498940,DyLam
98500,0.3027876913547516,1778498940,DyLam
98600,0.3027845621109009,1778498940,DyLam
98700,0.3027801215648651,1778498940,DyLam
98800,0.3027772903442383,1778498940,DyLam
98900,0.30277276039123535,1778498940,DyLam
99000,0.3027704358100891,1778498940,DyLam
99100,0.30278095602989197,1778498940,DyLam
99200,0.3027903437614441,1778498940,DyLam
99300,0.3027998208999634,1778498940,DyLam
99400,0.3028094172477722,1778498940,DyLam
99500,0.30281808972358704,1778498940,DyLam
