_step,lambdas/Energy,seed,method
307200,0.1045328751206398,1765412466,DyLam
307300,0.10447869449853897,1765412466,DyLam
307400,0.10442835092544556,1765412466,DyLam
307500,0.10438289493322372,1765412466,DyLam
307600,0.1043856218457222,1765412466,DyLam
307700,0.10439085215330124,1765412466,DyLam
307800,0.10437905788421631,1765412466,DyLam
307900,0.10437856614589691,1765412466,DyLam
308000,0.10439445823431015,1765412466,DyLam
308100,0.10442323982715607,1765412466,DyLam
308200,0.10446179658174515,1765412466,DyLam
308300,0.10452945530414581,1765412466,DyLam
308400,0.10458454489707947,1765412466,DyLam
308500,0.10463123768568039,1765412466,DyLam
308600,0.10465089976787567,1765412466,DyLam
308700,0.10469430685043335,1765412466,DyLam
308800,0.10473256558179855,1765412466,DyLam
308900,0.10477212816476822,1765412466,DyLam
309000,0.10479851067066193,1765412466,DyLam
309100,0.104824960231781,1765412466,DyLam
309200,0.10485102236270905,1765412466,DyLam
309300,0.10484673827886581,1765412466,DyLam
309400,0.10485777258872986,1765412466,DyLam
309500,0.10489290207624435,1765412466,DyLam
309600,0.10490095615386963,1765412466,DyLam
309700,0.10492818057537079,1765412466,DyLam
309800,0.10493563860654831,1765412466,DyLam
309900,0.10494908690452576,1765412466,DyLam
310000,0.10495120286941528,1765412466,DyLam
310100,0.10492204129695892,1765412466,DyLam
310200,0.10489480942487717,1765412466,DyLam
310300,0.10482049733400345,1765412466,DyLam
310400,0.10476536303758621,1765412466,DyLam
310500,0.1046905443072319,1765412466,DyLam
310600,0.10460595786571503,1765412466,DyLam
310700,0.10453958809375763,1765412466,DyLam
310800,0.10447803884744644,1765412466,DyLam
310900,0.1044178381562233,1765412466,DyLam
311000,0.10428940504789352,1765412466,DyLam
311100,0.10411174595355988,1765412466,DyLam
311200,0.10397800803184509,1765412466,DyLam
311300,0.1038522943854332,1765412466,DyLam
311400,0.10372277349233627,1765412466,DyLam
311500,0.10361351817846298,1765412466,DyLam
311600,0.10348907113075256,1765412466,DyLam
311700,0.10335313528776169,1765412466,DyLam
311800,0.1032138466835022,1765412466,DyLam
311900,0.10309240967035294,1765412466,DyLam
312000,0.10297852009534836,1765412466,DyLam
312100,0.10287388414144516,1765412466,DyLam
312200,0.10277923196554184,1765412466,DyLam
312300,0.102665476500988,1765412466,DyLam
312400,0.10252787917852402,1765412466,DyLam
312500,0.10242754966020584,1765412466,DyLam
312600,0.10233011841773987,1765412466,DyLam
312700,0.1022651195526123,1765412466,DyLam
312800,0.10224846005439758,1765412466,DyLam
312900,0.1022230014204979,1765412466,DyLam
313000,0.10218488425016403,1765412466,DyLam
313100,0.10214215517044067,1765412466,DyLam
313200,0.10214117169380188,1765412466,DyLam
313300,0.10213331133127213,1765412466,DyLam
313400,0.10213030874729156,1765412466,DyLam
313500,0.10211560130119324,1765412466,DyLam
313600,0.10209985077381134,1765412466,DyLam
313700,0.10205328464508057,1765412466,DyLam
313800,0.10200788080692291,1765412466,DyLam
313900,0.1019693911075592,1765412466,DyLam
314000,0.10191293060779572,1765412466,DyLam
314100,0.10185904055833817,1765412466,DyLam
314200,0.10179165750741959,1765412466,DyLam
314300,0.1017075628042221,1765412466,DyLam
314400,0.10164065659046173,1765412466,DyLam
314500,0.1015467569231987,1765412466,DyLam
314600,0.101443350315094,1765412466,DyLam
314700,0.10134033113718033,1765412466,DyLam
314800,0.1012410968542099,1765412466,DyLam
314900,0.10112553089857101,1765412466,DyLam
315000,0.10101547837257385,1765412466,DyLam
315100,0.10094396024942398,1765412466,DyLam
315200,0.10089980065822601,1765412466,DyLam
315300,0.10088285058736801,1765412466,DyLam
315400,0.10082931071519852,1765412466,DyLam
315500,0.1007908508181572,1765412466,DyLam
315600,0.100760318338871,1765412466,DyLam
315700,0.10074407607316971,1765412466,DyLam
315800,0.10073995590209961,1765412466,DyLam
315900,0.10081222653388977,1765412466,DyLam
316000,0.10089614242315292,1765412466,DyLam
316100,0.10098491609096527,1765412466,DyLam
316200,0.10109370201826096,1765412466,DyLam
316300,0.10117903351783752,1765412466,DyLam
316400,0.10126473754644394,1765412466,DyLam
316500,0.10135333985090256,1765412466,DyLam
316600,0.10142891854047775,1765412466,DyLam
316700,0.10150036215782166,1765412466,DyLam
316800,0.10158374905586243,1765412466,DyLam
316900,0.10168004035949707,1765412466,DyLam
317000,0.10178714245557785,1765412466,DyLam
317100,0.1018509566783905,1765412466,DyLam
317200,0.1018749251961708,1765412466,DyLam
317300,0.10188280791044235,1765412466,DyLam
317400,0.10190483182668686,1765412466,DyLam
317500,0.10190121084451675,1765412466,DyLam
317600,0.10183124244213104,1765412466,DyLam
317700,0.1017584353685379,1765412466,DyLam
317800,0.10168887674808502,1765412466,DyLam
317900,0.10159153491258621,1765412466,DyLam
318000,0.10150115191936493,1765412466,DyLam
318100,0.10143943876028061,1765412466,DyLam
318200,0.10136223584413528,1765412466,DyLam
318300,0.10127563029527664,1765412466,DyLam
318400,0.10122057795524597,1765412466,DyLam
318500,0.10122144967317581,1765412466,DyLam
318600,0.10121679306030273,1765412466,DyLam
318700,0.1012023538351059,1765412466,DyLam
318800,0.10119616985321045,1765412466,DyLam
318900,0.1011865958571434,1765412466,DyLam
319000,0.10111839324235916,1765412466,DyLam
319100,0.10099443048238754,1765412466,DyLam
319200,0.100865937769413,1765412466,DyLam
319300,0.10075509548187256,1765412466,DyLam
319400,0.10066954791545868,1765412466,DyLam
319500,0.1006053239107132,1765412466,DyLam
319600,0.10053164511919022,1765412466,DyLam
319700,0.10047638416290283,1765412466,DyLam
319800,0.10044031590223312,1765412466,DyLam
319900,0.10038275271654129,1765412466,DyLam
320000,0.10031653940677643,1765412466,DyLam
320100,0.10027242451906204,1765412466,DyLam
320200,0.10021553933620453,1765412466,DyLam
320300,0.10015299916267395,1765412466,DyLam
320400,0.10005471855401993,1765412466,DyLam
320500,0.09992331266403198,1765412466,DyLam
320600,0.09979375451803207,1765412466,DyLam
320700,0.09967461973428726,1765412466,DyLam
320800,0.09958939254283905,1765412466,DyLam
320900,0.09953738003969193,1765412466,DyLam
321000,0.09949474036693573,1765412466,DyLam
321100,0.09947138279676437,1765412466,DyLam
321200,0.09948847442865372,1765412466,DyLam
321300,0.09949034452438354,1765412466,DyLam
321400,0.0995224192738533,1765412466,DyLam
321500,0.09954189509153366,1765412466,DyLam
321600,0.09959082305431366,1765412466,DyLam
321700,0.09964457899332047,1765412466,DyLam
321800,0.09969727694988251,1765412466,DyLam
321900,0.09977742284536362,1765412466,DyLam
322000,0.09992170333862305,1765412466,DyLam
322100,0.10005360841751099,1765412466,DyLam
322200,0.10016615688800812,1765412466,DyLam
322300,0.10027602314949036,1765412466,DyLam
322400,0.10036788135766983,1765412466,DyLam
322500,0.10046839714050293,1765412466,DyLam
322600,0.10058126598596573,1765412466,DyLam
322700,0.10062191635370255,1765412466,DyLam
322800,0.1006544828414917,1765412466,DyLam
322900,0.10067979991436005,1765412466,DyLam
323000,0.10070044547319412,1765412466,DyLam
323100,0.10070790350437164,1765412466,DyLam
323200,0.10068412125110626,1765412466,DyLam
323300,0.10067780315876007,1765412466,DyLam
323400,0.10067473351955414,1765412466,DyLam
323500,0.1006527692079544,1765412466,DyLam
323600,0.10062731802463531,1765412466,DyLam
323700,0.1006486713886261,1765412466,DyLam
323800,0.10068822652101517,1765412466,DyLam
323900,0.10076228529214859,1765412466,DyLam
324000,0.10085488855838776,1765412466,DyLam
324100,0.10096463561058044,1765412466,DyLam
324200,0.10106327384710312,1765412466,DyLam
324300,0.10118190944194794,1765412466,DyLam
324400,0.10131558030843735,1765412466,DyLam
324500,0.1014193743467331,1765412466,DyLam
324600,0.10150621086359024,1765412466,DyLam
324700,0.10161254554986954,1765412466,DyLam
324800,0.10172882676124573,1765412466,DyLam
324900,0.10184002667665482,1765412466,DyLam
325000,0.10193870216608047,1765412466,DyLam
325100,0.10203716903924942,1765412466,DyLam
325200,0.10215583443641663,1765412466,DyLam
325300,0.10226604342460632,1765412466,DyLam
325400,0.1023871973156929,1765412466,DyLam
325500,0.10250385850667953,1765412466,DyLam
325600,0.10255074501037598,1765412466,DyLam
325700,0.10259164124727249,1765412466,DyLam
325800,0.10267331451177597,1765412466,DyLam
325900,0.10275246202945709,1765412466,DyLam
326000,0.10281409323215485,1765412466,DyLam
326100,0.10284685343503952,1765412466,DyLam
326200,0.10287462174892426,1765412466,DyLam
326300,0.10288945585489273,1765412466,DyLam
326400,0.10290617495775223,1765412466,DyLam
326500,0.10289452970027924,1765412466,DyLam
326600,0.10284995287656784,1765412466,DyLam
326700,0.1027860939502716,1765412466,DyLam
326800,0.10277210921049118,1765412466,DyLam
326900,0.1027800515294075,1765412466,DyLam
327000,0.10278072953224182,1765412466,DyLam
327100,0.102790467441082,1765412466,DyLam
327200,0.10285234451293945,1765412466,DyLam
327300,0.10292045772075653,1765412466,DyLam
327400,0.10296153277158737,1765412466,DyLam
327500,0.10301848500967026,1765412466,DyLam
327600,0.10308283567428589,1765412466,DyLam
327700,0.10316139459609985,1765412466,DyLam
327800,0.10329779237508774,1765412466,DyLam
327900,0.10346126556396484,1765412466,DyLam
328000,0.10357851535081863,1765412466,DyLam
328100,0.10369807481765747,1765412466,DyLam
328200,0.1038282960653305,1765412466,DyLam
328300,0.10397061705589294,1765412466,DyLam
328400,0.10411559045314789,1765412466,DyLam
328500,0.10421030968427658,1765412466,DyLam
328600,0.10427582263946533,1765412466,DyLam
328700,0.10433641821146011,1765412466,DyLam
328800,0.10439571738243103,1765412466,DyLam
328900,0.10444542020559311,1765412466,DyLam
329000,0.10446971654891968,1765412466,DyLam
329100,0.10447216033935547,1765412466,DyLam
329200,0.1044386774301529,1765412466,DyLam
329300,0.10437092185020447,1765412466,DyLam
329400,0.10427048802375793,1765412466,DyLam
329500,0.10415928065776825,1765412466,DyLam
329600,0.10404108464717865,1765412466,DyLam
329700,0.10392061620950699,1765412466,DyLam
329800,0.10383022576570511,1765412466,DyLam
329900,0.10376019775867462,1765412466,DyLam
330000,0.10368532687425613,1765412466,DyLam
330100,0.10356013476848602,1765412466,DyLam
330200,0.1034293919801712,1765412466,DyLam
330300,0.10323746502399445,1765412466,DyLam
330400,0.10300814360380173,1765412466,DyLam
330500,0.10277629643678665,1765412466,DyLam
330600,0.10259243845939636,1765412466,DyLam
330700,0.10242511332035065,1765412466,DyLam
330800,0.10224766284227371,1765412466,DyLam
330900,0.10206389427185059,1765412466,DyLam
331000,0.10186155885457993,1765412466,DyLam
331100,0.1016717255115509,1765412466,DyLam
331200,0.10146550834178925,1765412466,DyLam
331300,0.10124000906944275,1765412466,DyLam
331400,0.10099255293607712,1765412466,DyLam
331500,0.10069110989570618,1765412466,DyLam
331600,0.10036345571279526,1765412466,DyLam
331700,0.10004759579896927,1765412466,DyLam
331800,0.09972488880157471,1765412466,DyLam
331900,0.0994444340467453,1765412466,DyLam
332000,0.09920414537191391,1765412466,DyLam
332100,0.09894958138465881,1765412466,DyLam
332200,0.0986361876130104,1765412466,DyLam
332300,0.09829951077699661,1765412466,DyLam
332400,0.09799043089151382,1765412466,DyLam
332500,0.0977076068520546,1765412466,DyLam
332600,0.09741847962141037,1765412466,DyLam
332700,0.09713232517242432,1765412466,DyLam
332800,0.09685708582401276,1765412466,DyLam
332900,0.09659003466367722,1765412466,DyLam
333000,0.09634982794523239,1765412466,DyLam
333100,0.09616073220968246,1765412466,DyLam
333200,0.09598617255687714,1765412466,DyLam
333300,0.09580588340759277,1765412466,DyLam
333400,0.09562686830759048,1765412466,DyLam
333500,0.09544781595468521,1765412466,DyLam
333600,0.09526923298835754,1765412466,DyLam
333700,0.09510744363069534,1765412466,DyLam
333800,0.0949903354048729,1765412466,DyLam
333900,0.09490962326526642,1765412466,DyLam
334000,0.0948633924126625,1765412466,DyLam
334100,0.0948161780834198,1765412466,DyLam
334200,0.0947604775428772,1765412466,DyLam
334300,0.09466984868049622,1765412466,DyLam
334400,0.094557024538517,1765412466,DyLam
334500,0.09441018849611282,1765412466,DyLam
334600,0.09425976127386093,1765412466,DyLam
334700,0.09411662817001343,1765412466,DyLam
334800,0.09399892389774323,1765412466,DyLam
334900,0.09390409290790558,1765412466,DyLam
335000,0.09381621330976486,1765412466,DyLam
335100,0.09376036375761032,1765412466,DyLam
335200,0.09366296231746674,1765412466,DyLam
335300,0.09352710843086243,1765412466,DyLam
335400,0.09340829402208328,1765412466,DyLam
335500,0.09326574206352234,1765412466,DyLam
335600,0.09316999465227127,1765412466,DyLam
335700,0.09307359158992767,1765412466,DyLam
335800,0.09297282993793488,1765412466,DyLam
335900,0.09287281334400177,1765412466,DyLam
336000,0.09275457262992859,1765412466,DyLam
336100,0.09265781939029694,1765412466,DyLam
336200,0.09257623553276062,1765412466,DyLam
336300,0.09249388426542282,1765412466,DyLam
336400,0.0924147441983223,1765412466,DyLam
336500,0.09230557084083557,1765412466,DyLam
336600,0.09218178689479828,1765412466,DyLam
336700,0.09207131713628769,1765412466,DyLam
336800,0.09198888391256332,1765412466,DyLam
336900,0.09195590019226074,1765412466,DyLam
337000,0.09194682538509369,1765412466,DyLam
337100,0.09193039685487747,1765412466,DyLam
337200,0.09191354364156723,1765412466,DyLam
337300,0.0919048935174942,1765412466,DyLam
337400,0.09191467612981796,1765412466,DyLam
337500,0.09190790355205536,1765412466,DyLam
337600,0.09192404896020889,1765412466,DyLam
337700,0.0919538289308548,1765412466,DyLam
337800,0.09197120368480682,1765412466,DyLam
337900,0.09194663166999817,1765412466,DyLam
338000,0.09190396219491959,1765412466,DyLam
338100,0.09187576919794083,1765412466,DyLam
338200,0.09185110777616501,1765412466,DyLam
338300,0.09181100130081177,1765412466,DyLam
338400,0.09174246340990067,1765412466,DyLam
338500,0.09166746586561203,1765412466,DyLam
338600,0.09156281501054764,1765412466,DyLam
338700,0.0915023684501648,1765412466,DyLam
338800,0.09145405888557434,1765412466,DyLam
338900,0.09140890836715698,1765412466,DyLam
339000,0.09139145165681839,1765412466,DyLam
339100,0.09141673892736435,1765412466,DyLam
339200,0.09146323800086975,1765412466,DyLam
339300,0.09149906784296036,1765412466,DyLam
339400,0.09155215322971344,1765412466,DyLam
339500,0.09160912036895752,1765412466,DyLam
339600,0.09169142693281174,1765412466,DyLam
339700,0.09180741757154465,1765412466,DyLam
339800,0.09192831814289093,1765412466,DyLam
339900,0.09206754714250565,1765412466,DyLam
340000,0.09225644916296005,1765412466,DyLam
340100,0.0924295037984848,1765412466,DyLam
340200,0.09258756041526794,1765412466,DyLam
340300,0.0927584171295166,1765412466,DyLam
340400,0.09294892847537994,1765412466,DyLam
340500,0.09311189502477646,1765412466,DyLam
340600,0.09325557947158813,1765412466,DyLam
340700,0.09342179447412491,1765412466,DyLam
340800,0.09357387572526932,1765412466,DyLam
340900,0.09373144060373306,1765412466,DyLam
341000,0.0938408300280571,1765412466,DyLam
341100,0.09396864473819733,1765412466,DyLam
341200,0.09408746659755707,1765412466,DyLam
341300,0.09419472515583038,1765412466,DyLam
341400,0.09427352249622345,1765412466,DyLam
341500,0.09432566165924072,1765412466,DyLam
341600,0.0943850502371788,1765412466,DyLam
341700,0.09444931149482727,1765412466,DyLam
341800,0.09452138096094131,1765412466,DyLam
341900,0.09458326548337936,1765412466,DyLam
342000,0.09464050829410553,1765412466,DyLam
342100,0.0947018563747406,1765412466,DyLam
342200,0.09472298622131348,1765412466,DyLam
342300,0.09470594674348831,1765412466,DyLam
342400,0.09470705687999725,1765412466,DyLam
342500,0.09473803639411926,1765412466,DyLam
342600,0.09477152675390244,1765412466,DyLam
342700,0.09479678422212601,1765412466,DyLam
342800,0.09480902552604675,1765412466,DyLam
342900,0.09481140226125717,1765412466,DyLam
343000,0.0948435515165329,1765412466,DyLam
343100,0.09483673423528671,1765412466,DyLam
343200,0.09482551366090775,1765412466,DyLam
343300,0.09484229981899261,1765412466,DyLam
343400,0.09488746523857117,1765412466,DyLam
343500,0.09493289887905121,1765412466,DyLam
343600,0.09496869146823883,1765412466,DyLam
343700,0.09498732537031174,1765412466,DyLam
343800,0.0950169712305069,1765412466,DyLam
343900,0.09506946802139282,1765412466,DyLam
344000,0.09512132406234741,1765412466,DyLam
344100,0.09516286104917526,1765412466,DyLam
344200,0.09514661878347397,1765412466,DyLam
344300,0.09508483856916428,1765412466,DyLam
344400,0.09504543244838715,1765412466,DyLam
344500,0.09504039585590363,1765412466,DyLam
344600,0.09501510858535767,1765412466,DyLam
344700,0.09496739506721497,1765412466,DyLam
344800,0.09488547593355179,1765412466,DyLam
344900,0.09478038549423218,1765412466,DyLam
345000,0.09471339732408524,1765412466,DyLam
345100,0.09466937184333801,1765412466,DyLam
345200,0.09464144706726074,1765412466,DyLam
345300,0.09463229775428772,1765412466,DyLam
345400,0.09467989951372147,1765412466,DyLam
345500,0.09468906372785568,1765412466,DyLam
345600,0.09472259134054184,1765412466,DyLam
345700,0.09480513632297516,1765412466,DyLam
345800,0.09487912058830261,1765412466,DyLam
345900,0.09495016187429428,1765412466,DyLam
346000,0.09504770487546921,1765412466,DyLam
346100,0.09512249380350113,1765412466,DyLam
346200,0.09515555948019028,1765412466,DyLam
346300,0.09517646580934525,1765412466,DyLam
