obj1,obj2,obj3,seed,point_index
0.401004433631897,0.5104672908782959,0.08848454058170319,1780877783,106
0.4113799035549164,0.5000463128089905,0.08852989226579666,1780877783,107
0.41881459951400757,0.4779609143733978,0.10317973047494888,1780877783,108
0.4021362364292145,0.5021296143531799,0.09568759053945541,1780877783,109
0.40978872776031494,0.49684715270996094,0.09331540763378143,1780877783,110
0.39612284302711487,0.5025342106819153,0.10129276663064957,1780877783,111
0.36792850494384766,0.5214267373085022,0.11059191823005676,1780877783,112
0.37959644198417664,0.5073152184486389,0.11303453892469406,1780877783,113
0.39012861251831055,0.4989294707775116,0.11088745296001434,1780877783,114
0.38984405994415283,0.49883389472961426,0.11126609146595001,1780877783,115
0.38363897800445557,0.5036750435829163,0.11263030767440796,1780877783,116
0.3852826654911041,0.5024527907371521,0.11220744252204895,1780877783,117
0.4110575318336487,0.4772656261920929,0.11161867529153824,1780877783,118
0.4213487207889557,0.4684511721134186,0.11013969779014587,1780877783,119
0.4453009366989136,0.44806763529777527,0.10656986385583878,1780877783,120
0.4389799237251282,0.45477670431137085,0.1061820313334465,1780877783,121
0.437677800655365,0.44829311966896057,0.11396832019090652,1780877783,122
0.4008963704109192,0.48392531275749207,0.11511556059122086,1780877783,123
0.39752042293548584,0.4867478013038635,0.11567104607820511,1780877783,124
0.41628217697143555,0.4822750389575958,0.10138002783060074,1780877783,125
0.43616071343421936,0.454912394285202,0.10886593908071518,1780877783,126
0.43686893582344055,0.45072999596595764,0.11233987659215927,1780877783,127
0.4412452280521393,0.45190873742103577,0.10678290575742722,1780877783,128
0.45854589343070984,0.43479299545288086,0.10659706592559814,1780877783,129
0.46005311608314514,0.4249134957790375,0.11496895551681519,1780877783,130
0.4581615924835205,0.42480167746543884,0.11697275936603546,1780877783,131
0.4755818545818329,0.4142354726791382,0.11011800915002823,1780877783,132
0.4585030972957611,0.43355149030685425,0.10788113623857498,1780877783,133
0.46911561489105225,0.4269523620605469,0.10386676341295242,1780877783,134
0.4739017188549042,0.4257120192050934,0.10032360255718231,1780877783,135
0.46052083373069763,0.43851935863494873,0.10089772939682007,1780877783,136
0.46018385887145996,0.4317091703414917,0.10804545879364014,1780877783,137
0.48935726284980774,0.4094852805137634,0.10109483450651169,1780877783,138
0.5118559002876282,0.3821481168270111,0.10593248158693314,1780877783,139
0.5049402713775635,0.3904046416282654,0.10459030419588089,1780877783,140
0.49250373244285583,0.3993973433971405,0.1080346331000328,1780877783,141
0.47636741399765015,0.4177398085594177,0.10582780092954636,1780877783,142
0.4649953246116638,0.4333435297012329,0.10159560292959213,1780877783,143
0.46063071489334106,0.43602296710014343,0.1032816469669342,1780877783,144
0.4473404884338379,0.4467763900756836,0.10581787675619125,1780877783,145
0.44611021876335144,0.4456743896007538,0.10815028846263885,1780877783,146
0.44253867864608765,0.44891592860221863,0.10847947746515274,1780877783,147
0.4194693863391876,0.4722151458263397,0.10825131833553314,1780877783,148
0.3978472650051117,0.48753970861434937,0.11454899609088898,1780877783,149
0.39811599254608154,0.48381224274635315,0.11800714582204819,1780877783,150
0.40445205569267273,0.47353047132492065,0.12195249646902084,1780877783,151
0.39817044138908386,0.481556236743927,0.1202075257897377,1780877783,152
0.38652274012565613,0.49773862957954407,0.11567268520593643,1780877783,153
0.4055770933628082,0.45924416184425354,0.1351156234741211,1780877783,154
0.42719557881355286,0.44525396823883057,0.1274864673614502,1780877783,155
0.42551249265670776,0.45751041173934937,0.11691142618656158,1780877783,156
0.4218321144580841,0.46411433815956116,0.1139870136976242,1780877783,157
0.4394843578338623,0.4580895006656647,0.10235882550477982,1780877783,158
0.4336802065372467,0.45009878277778625,0.11615695804357529,1780877783,159
0.45420190691947937,0.43312570452690125,0.11260855197906494,1780877783,160
0.4450658857822418,0.43739619851112366,0.11747283488512039,1780877783,161
0.44105398654937744,0.4482012093067169,0.11067928373813629,1780877783,162
0.45631152391433716,0.4468761384487152,0.09674469381570816,1780877783,163
0.4677658677101135,0.43411946296691895,0.09804704785346985,1780877783,164
0.4533219039440155,0.44604673981666565,0.10056333988904953,1780877783,165
0.43634578585624695,0.461948037147522,0.1016380563378334,1780877783,166
0.44499510526657104,0.45150652527809143,0.10343009978532791,1780877783,167
0.4556690454483032,0.45274031162261963,0.0915217250585556,1780877783,168
0.44708251953125,0.4585762023925781,0.09427409619092941,1780877783,169
0.44087713956832886,0.4679090678691864,0.09114591032266617,1780877783,170
0.44296127557754517,0.45900431275367737,0.09796692430973053,1780877783,171
0.43178725242614746,0.4673488140106201,0.10079596936702728,1780877783,172
0.4251254200935364,0.46786922216415405,0.10693880915641785,1780877783,173
0.435708612203598,0.4641050398349762,0.10011995583772659,1780877783,174
0.4453304409980774,0.462482750415802,0.0921187475323677,1780877783,175
0.4396267831325531,0.46638330817222595,0.09392132610082626,1780877783,176
0.43595391511917114,0.4640657901763916,0.09991452097892761,1780877783,177
0.42850932478904724,0.4697284996509552,0.10169658064842224,1780877783,178
0.43220922350883484,0.47463899850845337,0.09308435022830963,1780877783,179
0.43940767645835876,0.4709984064102173,0.08952528983354568,1780877783,180
0.4398629069328308,0.4677051603794098,0.09236305207014084,1780877783,181
0.4634415805339813,0.4403602182865143,0.09613008797168732,1780877783,182
0.44489315152168274,0.4590844213962555,0.09595412760972977,1780877783,183
0.4498952031135559,0.4591825008392334,0.09085369110107422,1780877783,184
0.472654789686203,0.436705082654953,0.09057298302650452,1780877783,185
0.4602804481983185,0.4517782926559448,0.08787389099597931,1780877783,186
0.4538830518722534,0.45477598905563354,0.09127280861139297,1780877783,187
0.45805609226226807,0.4543607532978058,0.08751435577869415,1780877783,188
0.4628762900829315,0.449798047542572,0.08725833892822266,1780877783,189
0.463115930557251,0.4483569264411926,0.08845978230237961,1780877783,190
0.462022602558136,0.4507153034210205,0.08719392120838165,1780877783,191
0.4643903076648712,0.4432350695133209,0.09230636805295944,1780877783,192
0.45711562037467957,0.4557282030582428,0.08708707988262177,1780877783,193
0.45691990852355957,0.45560187101364136,0.08740966022014618,1780877783,194
0.4519553482532501,0.4510958790779114,0.09688087552785873,1780877783,195
0.4490498900413513,0.4576396048069,0.09324222058057785,1780877783,196
0.45391714572906494,0.45308950543403625,0.09292446076869965,1780877783,197
0.45959052443504333,0.4491683840751648,0.09117225557565689,1780877783,198
0.4645959436893463,0.45021936297416687,0.08511518687009811,1780877783,199
0.4597914218902588,0.4535084366798401,0.08663054555654526,1780877783,200
0.45757272839546204,0.4627135097980499,0.07964349538087845,1780877783,201
0.45853930711746216,0.4561019539833069,0.08528914302587509,1780877783,202
0.46110999584198,0.4585351347923279,0.0802856907248497,1780877783,203
0.4518638551235199,0.4688756465911865,0.07919081300497055,1780877783,204
0.45155954360961914,0.4724685847759247,0.07590270042419434,1780877783,205
0.4447430372238159,0.4703788459300995,0.08480977267026901,1780877783,206
0.44530609250068665,0.46696123480796814,0.08766376972198486,1780877783,207
0.4536157250404358,0.46541595458984375,0.08089853078126907,1780877783,208
0.4516657292842865,0.46617329120635986,0.08209202438592911,1780877783,209
0.4405005872249603,0.47551509737968445,0.08391532301902771,1780877783,210
0.4406464397907257,0.48050832748413086,0.07877707481384277,1780877783,211
0.4392660856246948,0.4793432354927063,0.08132276684045792,1780877783,212
0.4412352442741394,0.4815032482147217,0.07719263434410095,1780877783,213
0.44013530015945435,0.48222967982292175,0.07756558805704117,1780877783,214
0.4410742223262787,0.4833800792694092,0.07547581940889359,1780877783,215
0.4391818344593048,0.48106810450553894,0.07968142628669739,1780877783,216
0.44212281703948975,0.46716609597206116,0.0906427651643753,1780877783,217
0.44179028272628784,0.4727513790130615,0.08539009094238281,1780877783,218
0.45116469264030457,0.4669792950153351,0.08178714662790298,1780877783,219
0.4464607536792755,0.4727928340435028,0.08067706227302551,1780877783,220
0.4542240798473358,0.46883171796798706,0.07687420397996902,1780877783,221
0.45538344979286194,0.4714584946632385,0.07308794558048248,1780877783,222
0.4515685439109802,0.4698997437953949,0.07846207916736603,1780877783,223
0.449725866317749,0.46996378898620605,0.08024134486913681,1780877783,224
0.4558826684951782,0.4641374349594116,0.07991103082895279,1780877783,225
0.4610030949115753,0.4614863693714142,0.0774417370557785,1780877783,226
0.4575827419757843,0.4643152356147766,0.07803390175104141,1780877783,227
0.45354655385017395,0.4650338888168335,0.08135095983743668,1780877783,228
0.4647699296474457,0.45686036348342896,0.07830081135034561,1780877783,229
0.4535035789012909,0.4678685665130615,0.07855821400880814,1780877783,230
0.45650801062583923,0.46443355083465576,0.07898852974176407,1780877783,231
0.4500027000904083,0.4712168574333191,0.07871083170175552,1780877783,232
0.4503558874130249,0.46555137634277344,0.08402325212955475,1780877783,233
0.4554913640022278,0.4649758040904999,0.07946299016475677,1780877783,234
0.46104496717453003,0.46235477924346924,0.07653024792671204,1780877783,235
0.4577314555644989,0.4663742184638977,0.07582428306341171,1780877783,236
0.46479669213294983,0.4611019492149353,0.07403159886598587,1780877783,237
0.4569971263408661,0.4682144820690155,0.07471835613250732,1780877783,238
0.4667045474052429,0.45685452222824097,0.07637079060077667,1780877783,239
0.4648567736148834,0.46188151836395264,0.07319176197052002,1780877783,240
0.4721912741661072,0.45510542392730713,0.07263411581516266,1780877783,241
0.46046048402786255,0.46303483843803406,0.07643549889326096,1780877783,242
0.4806234836578369,0.445557177066803,0.0737503319978714,1780877783,243
0.47795820236206055,0.4464987516403198,0.07547346502542496,1780877783,244
0.46957719326019287,0.453849196434021,0.07650374621152878,1780877783,245
0.47265249490737915,0.4554375112056732,0.07183987647294998,1780877783,246
0.47358569502830505,0.4520874619483948,0.07425713539123535,1780877783,247
0.47896721959114075,0.4480637013912201,0.07289942353963852,1780877783,248
0.47271910309791565,0.45103609561920166,0.07617504149675369,1780877783,249
0.47443899512290955,0.45102429389953613,0.07446654886007309,1780877783,250
0.4724773168563843,0.45327478647232056,0.074177585542202,1780877783,251
0.4716930687427521,0.454685240983963,0.07355125993490219,1780877783,252
0.46296337246894836,0.4626232087612152,0.07434303313493729,1780877783,253
0.4683043658733368,0.46096178889274597,0.07066311687231064,1780877783,254
0.4736701548099518,0.4547216594219208,0.07153743505477905,1780877783,255
0.4614262282848358,0.46924346685409546,0.06925927102565765,1780877783,256
0.45949336886405945,0.4660775363445282,0.07435870915651321,1780877783,257
0.4625090956687927,0.45926427841186523,0.0781564861536026,1780877783,258
0.46414750814437866,0.4598299264907837,0.07595239579677582,1780877783,259
0.45954424142837524,0.46151745319366455,0.07886826246976852,1780877783,260
0.46731600165367126,0.45727935433387756,0.07533449679613113,1780877783,261
0.46623533964157104,0.46058690547943115,0.07310739904642105,1780877783,262
0.45580780506134033,0.47349610924720764,0.07062558829784393,1780877783,263
0.4583134353160858,0.4688138961791992,0.07280254364013672,1780877783,264
0.45877283811569214,0.46521618962287903,0.07594085484743118,1780877783,265
0.4531592130661011,0.46906647086143494,0.07770416140556335,1780877783,266
0.4597029685974121,0.4627246856689453,0.07750232517719269,1780877783,267
0.4657873809337616,0.4553358256816864,0.07880683243274689,1780877783,268
0.4659419655799866,0.4557102918624878,0.07827746123075485,1780877783,269
0.4690402150154114,0.45463114976882935,0.07625850290060043,1780877783,270
0.4604555368423462,0.4665782153606415,0.07289742678403854,1780877783,271
0.45845308899879456,0.4657571613788605,0.07572062313556671,1780877783,272
0.4605031907558441,0.4626430571079254,0.07678418606519699,1780877783,273
0.4563029110431671,0.46793416142463684,0.07569301128387451,1780877783,274
0.4563906788825989,0.4686252474784851,0.07491382211446762,1780877783,275
0.45249828696250916,0.47206366062164307,0.0753677636384964,1780877783,276
0.45471182465553284,0.4719690978527069,0.07324877381324768,1780877783,277
0.46236276626586914,0.46437808871269226,0.07318864017724991,1780877783,278
0.4614996016025543,0.4675533175468445,0.07087617367506027,1780877783,279
0.46234703063964844,0.46684402227401733,0.07073790580034256,1780877783,280
0.460248738527298,0.46948468685150146,0.07019549608230591,1780877783,281
0.4656720459461212,0.46277767419815063,0.0714794471859932,1780877783,282
0.46380615234375,0.46351104974746704,0.07261206954717636,1780877783,283
0.46324989199638367,0.46287789940834045,0.07380149513483047,1780877783,284
0.45498114824295044,0.4733732342720032,0.07157473266124725,1780877783,285
0.45453229546546936,0.47358909249305725,0.07180788367986679,1780877783,286
0.4596000015735626,0.47035491466522217,0.0699741542339325,1780877783,287
0.4612085223197937,0.46871641278266907,0.07000518590211868,1780877783,288
0.4615032970905304,0.47010666131973267,0.0683196410536766,1780877783,289
0.45892685651779175,0.47335484623908997,0.06764749437570572,1780877783,290
0.4537837505340576,0.47594985365867615,0.07019565254449844,1780877783,291
0.4495776295661926,0.47673696279525757,0.07361504435539246,1780877783,292
0.45268094539642334,0.4757000505924225,0.0715484544634819,1780877783,293
0.4677353799343109,0.4601980745792389,0.07199600338935852,1780877783,294
0.46206164360046387,0.46345487236976624,0.07441285252571106,1780877783,295
0.46673446893692017,0.4637584388256073,0.06943634897470474,1780877783,296
0.47046560049057007,0.46254363656044006,0.0669199749827385,1780877783,297
0.46310046315193176,0.4734535217285156,0.0633748397231102,1780877783,298
0.45450007915496826,0.48298072814941406,0.06244797259569168,1780877783,299
0.4505656659603119,0.4838768541812897,0.06548675894737244,1780877783,300
0.4593490660190582,0.47835573554039,0.062224067747592926,1780877783,301
0.4474913775920868,0.4852858781814575,0.06715184450149536,1780877783,302
0.44399943947792053,0.48935750126838684,0.06657201051712036,1780877783,303
0.45285913348197937,0.4796980619430542,0.06737162172794342,1780877783,304
0.45943185687065125,0.4696768820285797,0.07082027196884155,1780877783,305
0.4695552885532379,0.45627397298812866,0.07410129904747009,1780877783,306
0.4677390158176422,0.4573039412498474,0.07488776743412018,1780877783,307
0.4624272286891937,0.46375760436058044,0.07374616712331772,1780877783,308
0.46585026383399963,0.4631740152835846,0.07090570777654648,1780877783,309
