obj1,obj2,seed,wall_time_min,point_index
385.6075232690565,-353.1205172389742,1778498940,135.90558701156667,110
396.0019652710705,-363.70583727210726,1778498940,135.90558701156667,111
381.8984763224725,-350.68360582490766,1778498940,135.90558701156667,112
385.9748460016093,-353.730518698692,1778498940,135.90558701156667,113
393.63572740115904,-350.2858594705663,1778498940,135.90558701156667,114
389.2305990678112,-339.0748999218151,1778498940,135.90558701156667,115
387.7692246053322,-338.62101756036265,1778498940,135.90558701156667,116
387.9762944282386,-339.6680689677598,1778498940,135.90558701156667,117
387.3132254220835,-341.65517366553325,1778498940,135.90558701156667,118
398.27437435058187,-339.9970865299305,1778498940,135.90558701156667,119
393.6602467171122,-344.3224165638287,1778498940,135.90558701156667,120
400.07495973213935,-341.5849301069977,1778498940,135.90558701156667,121
402.3584407989077,-337.6915445973474,1778498940,135.90558701156667,122
410.7249252009272,-346.1397130166493,1778498940,135.90558701156667,123
408.5549474817436,-341.06979749351774,1778498940,135.90558701156667,124
420.09908912663695,-349.87229535480355,1778498940,135.90558701156667,125
417.53094427397417,-342.92467012753104,1778498940,135.90558701156667,126
422.222505320166,-343.6149988447627,1778498940,135.90558701156667,127
433.59397997557335,-353.0591826985285,1778498940,135.90558701156667,128
436.3716838295477,-348.8623138119776,1778498940,135.90558701156667,129
434.03567708112246,-343.93538053830474,1778498940,135.90558701156667,130
441.76195563588976,-341.2300658797223,1778498940,135.90558701156667,131
439.5676594608544,-342.7399831886087,1778498940,135.90558701156667,132
443.2647196699352,-340.94949242721026,1778498940,135.90558701156667,133
456.4354059970571,-343.96642702134966,1778498940,135.90558701156667,134
441.7824778595002,-335.57313662767365,1778498940,135.90558701156667,135
443.83289458153774,-342.5460720658303,1778498940,135.90558701156667,136
450.57600156570857,-331.5629976789159,1778498940,135.90558701156667,137
450.3365831434755,-339.1343442723159,1778498940,135.90558701156667,138
457.51747531413935,-337.3079897984861,1778498940,135.90558701156667,139
464.6435423053968,-329.74900119503354,1778498940,135.90558701156667,140
465.23098071344657,-330.74611984690017,1778498940,135.90558701156667,141
469.9598287009038,-324.3824700651068,1778498940,135.90558701156667,142
469.00950352092,-323.9351578131317,1778498940,135.90558701156667,143
477.68088815134814,-328.98735791817296,1778498940,135.90558701156667,144
470.0621825297433,-323.27508200208365,1778498940,135.90558701156667,145
477.60325736618177,-337.4148594910894,1778498940,135.90558701156667,146
481.18555723628657,-328.1345028032861,1778498940,135.90558701156667,147
486.1846957617005,-327.44550945361465,1778498940,135.90558701156667,148
496.7232444970568,-322.9243085806569,1778498940,135.90558701156667,149
472.8226757514277,-329.72656490777894,1778498940,135.90558701156667,150
486.00072547791217,-325.684912063182,1778498940,135.90558701156667,151
493.1528385064914,-312.602132154008,1778498940,135.90558701156667,152
498.0684289172425,-310.9562377581994,1778498940,135.90558701156667,153
506.1407427412587,-310.9311901566882,1778498940,135.90558701156667,154
493.267874473164,-313.20467796176644,1778498940,135.90558701156667,155
504.19568303068496,-315.13584357500093,1778498940,135.90558701156667,156
496.74964422268056,-309.3595074887076,1778498940,135.90558701156667,157
509.0209622526821,-314.6954861556491,1778498940,135.90558701156667,158
513.3682690781537,-320.15617938712296,1778498940,135.90558701156667,159
507.6320412572482,-313.9125992208722,1778498940,135.90558701156667,160
513.9858245239272,-326.61677632480865,1778498940,135.90558701156667,161
517.7897432276928,-334.90264546374453,1778498940,135.90558701156667,162
527.9357081027896,-337.4213873818519,1778498940,135.90558701156667,163
514.8018584169344,-333.216853657116,1778498940,135.90558701156667,164
530.6566626426816,-334.2537151401235,1778498940,135.90558701156667,165
538.1589015150427,-358.707409196844,1778498940,135.90558701156667,166
554.6796180024445,-346.4837033202247,1778498940,135.90558701156667,167
488.6481191414591,-358.654704627271,1778498940,135.90558701156667,168
549.8580965548639,-358.0232571288939,1778498940,135.90558701156667,169
564.435879863025,-366.8795946960648,1778498940,135.90558701156667,170
558.443535411938,-353.48978424320615,1778498940,135.90558701156667,171
558.5736002132056,-358.9161600495373,1778498940,135.90558701156667,172
562.4164994782906,-370.8704234957698,1778498940,135.90558701156667,173
553.0770046491868,-362.3201122817891,1778498940,135.90558701156667,174
566.7054176045845,-363.0568247437477,1778498940,135.90558701156667,175
562.2620154317146,-360.0697539250056,1778498940,135.90558701156667,176
575.653840606634,-353.32364178697264,1778498940,135.90558701156667,177
568.7692722768726,-360.297062318772,1778498940,135.90558701156667,178
585.0271326206187,-358.59271952509863,1778498940,135.90558701156667,179
568.4432444861701,-362.62963995585824,1778498940,135.90558701156667,180
554.8426889303554,-352.8742569560806,1778498940,135.90558701156667,181
581.0444995937966,-356.7598660637928,1778498940,135.90558701156667,182
578.5670898582842,-354.93836425493186,1778498940,135.90558701156667,183
582.896702740526,-347.3769335368024,1778498940,135.90558701156667,184
592.3710948533713,-350.0822218172255,1778498940,135.90558701156667,185
580.7630358811224,-348.54574204236263,1778498940,135.90558701156667,186
577.5473972158898,-354.7952805434665,1778498940,135.90558701156667,187
585.690673326402,-344.2229911784333,1778498940,135.90558701156667,188
569.0424943783368,-343.6880909055474,1778498940,135.90558701156667,189
575.8773087699178,-324.8178832779327,1778498940,135.90558701156667,190
580.5422303518374,-312.7593206018216,1778498940,135.90558701156667,191
562.387867566657,-315.03337321678805,1778498940,135.90558701156667,192
594.2344038785197,-326.1034950638808,1778498940,135.90558701156667,193
579.048920858876,-314.01458013554446,1778498940,135.90558701156667,194
565.8575794782648,-302.3309645180901,1778498940,135.90558701156667,195
557.3843304011789,-310.48686687151627,1778498940,135.90558701156667,196
593.8784139005957,-313.709799099714,1778498940,135.90558701156667,197
563.7259259171738,-303.5624468761184,1778498940,135.90558701156667,198
584.3219078864632,-298.32417126993334,1778498940,135.90558701156667,199
580.6748720219634,-301.64914791285986,1778498940,135.90558701156667,200
564.1378901207713,-289.1719888771574,1778498940,135.90558701156667,201
563.4668661063232,-296.7621846919257,1778498940,135.90558701156667,202
565.8043723450088,-299.98204107582586,1778498940,135.90558701156667,203
571.0858943342914,-290.9190787325308,1778498940,135.90558701156667,204
555.3109873520244,-296.7423735012612,1778498940,135.90558701156667,205
594.5209667802873,-298.7435910205046,1778498940,135.90558701156667,206
572.5334532442048,-288.9444795772435,1778498940,135.90558701156667,207
584.6782008942939,-307.82595614592225,1778498940,135.90558701156667,208
575.0919628368797,-292.45247621337546,1778498940,135.90558701156667,209
583.0050139582289,-299.6079623699192,1778498940,135.90558701156667,210
596.6615828626576,-306.66559897611546,1778498940,135.90558701156667,211
576.587635508712,-310.5964804093044,1778498940,135.90558701156667,212
586.8272710333682,-318.5821683059137,1778498940,135.90558701156667,213
580.4857545048615,-310.91285572449374,1778498940,135.90558701156667,214
606.7212067058142,-310.20802684624965,1778498940,135.90558701156667,215
591.4649788228458,-298.95248585939373,1778498940,135.90558701156667,216
624.6584977738829,-315.009913735092,1778498940,135.90558701156667,217
621.9926525646205,-319.29445835451287,1778498940,135.90558701156667,218
613.8465016551562,-323.1096097206073,1778498940,135.90558701156667,219
619.1839842057427,-314.12520037094777,1778498940,135.90558701156667,220
592.8075317274449,-340.0353009551768,1778498940,135.90558701156667,221
623.9946041768593,-336.6102714811772,1778498940,135.90558701156667,222
628.6850361610815,-336.53816948831025,1778498940,135.90558701156667,223
615.6388971149934,-328.5470413503552,1778498940,135.90558701156667,224
645.0378164805427,-343.9607264697556,1778498940,135.90558701156667,225
625.992091375979,-333.0528390780089,1778498940,135.90558701156667,226
633.5491119919219,-331.3810723548135,1778498940,135.90558701156667,227
630.061137810105,-335.0008615007004,1778498940,135.90558701156667,228
597.9867155509238,-351.30231585601985,1778498940,135.90558701156667,229
607.8485205952268,-336.40825574099995,1778498940,135.90558701156667,230
612.3938970178065,-337.3590153778595,1778498940,135.90558701156667,231
643.4009510917094,-333.412361204624,1778498940,135.90558701156667,232
610.5181984958301,-339.44717504705073,1778498940,135.90558701156667,233
617.4315284630811,-333.6996458284556,1778498940,135.90558701156667,234
625.2020134979997,-322.4313655172784,1778498940,135.90558701156667,235
251.8197819854049,-473.8160440524419,1778498940,135.90558701156667,236
609.3032447909563,-337.016311128934,1778498940,135.90558701156667,237
602.8197303907218,-335.2364708706732,1778498940,135.90558701156667,238
601.6220220600983,-338.2050629432005,1778498940,135.90558701156667,239
609.8775607226904,-327.9732072452699,1778498940,135.90558701156667,240
578.4295291807802,-330.67209790398726,1778498940,135.90558701156667,241
558.2769603769547,-329.2202041645844,1778498940,135.90558701156667,242
582.7646132269225,-319.7983814825613,1778498940,135.90558701156667,243
572.6529896593178,-322.0925042964518,1778498940,135.90558701156667,244
569.5834799530818,-315.74904946362,1778498940,135.90558701156667,245
584.7844067414902,-319.22556060180125,1778498940,135.90558701156667,246
580.7039106123979,-314.1273937548204,1778498940,135.90558701156667,247
544.9977688476735,-361.7962778757016,1778498940,135.90558701156667,248
535.870667589181,-333.80780121808215,1778498940,135.90558701156667,249
551.9846961158609,-336.87261265516287,1778498940,135.90558701156667,250
474.4330274681412,-359.67460388690256,1778498940,135.90558701156667,251
563.7092077059887,-332.8970274801055,1778498940,135.90558701156667,252
532.9745133812785,-346.2121099506814,1778498940,135.90558701156667,253
541.0342087824972,-343.65461016011693,1778498940,135.90558701156667,254
531.6184711863068,-335.6969788298012,1778498940,135.90558701156667,255
540.8814755403524,-341.84512804200284,1778498940,135.90558701156667,256
540.4365867250576,-340.1330521379909,1778498940,135.90558701156667,257
572.7052594896836,-342.7780709216996,1778498940,135.90558701156667,258
564.5475350490724,-353.50143369287224,1778498940,135.90558701156667,259
604.394432118444,-344.8401482999324,1778498940,135.90558701156667,260
578.3549488706503,-368.86156595498295,1778498940,135.90558701156667,261
566.3656212335002,-357.5435630331439,1778498940,135.90558701156667,262
591.6144165146122,-346.44430015484573,1778498940,135.90558701156667,263
597.1351964647902,-357.38954372207286,1778498940,135.90558701156667,264
567.616450787262,-375.252859711647,1778498940,135.90558701156667,265
618.1209137110825,-368.478006648521,1778498940,135.90558701156667,266
607.9431339481748,-386.73693617681664,1778498940,135.90558701156667,267
578.3620105735622,-368.59861702471954,1778498940,135.90558701156667,268
621.931173807971,-372.95924530675006,1778498940,135.90558701156667,269
601.141688179827,-368.88525735338527,1778498940,135.90558701156667,270
620.1186351589968,-377.5898922557634,1778498940,135.90558701156667,271
620.5879339248572,-383.6719882786272,1778498940,135.90558701156667,272
576.5583533760362,-378.72211099912727,1778498940,135.90558701156667,273
552.0800418041134,-393.5733023112016,1778498940,135.90558701156667,274
574.7876320033281,-380.7841817885639,1778498940,135.90558701156667,275
629.1113840800074,-404.88300021737774,1778498940,135.90558701156667,276
596.775159575393,-400.93683907513866,1778498940,135.90558701156667,277
610.8938618758733,-385.3847566246982,1778498940,135.90558701156667,278
593.5241685271747,-389.0689810762808,1778498940,135.90558701156667,279
584.7300803905165,-367.78602432707976,1778498940,135.90558701156667,280
589.057771164033,-374.9814524402224,1778498940,135.90558701156667,281
593.4882086453275,-357.8519778748349,1778498940,135.90558701156667,282
561.4153066354099,-364.7452267383533,1778498940,135.90558701156667,283
594.1469525449832,-369.4218172232301,1778498940,135.90558701156667,284
558.4839734740076,-366.6198143139482,1778498940,135.90558701156667,285
604.3917071796789,-358.27228256811713,1778498940,135.90558701156667,286
566.3968483364616,-347.17760497207485,1778498940,135.90558701156667,287
596.1810277505418,-341.75500673676504,1778498940,135.90558701156667,288
580.0212090200841,-350.2314373062304,1778498940,135.90558701156667,289
560.0505923298498,-334.81892991314305,1778498940,135.90558701156667,290
583.6632575019087,-336.2118387321633,1778498940,135.90558701156667,291
561.525550102135,-335.8919077689449,1778498940,135.90558701156667,292
541.652792910216,-323.05893912663055,1778498940,135.90558701156667,293
571.7706483547319,-325.3090510045486,1778498940,135.90558701156667,294
585.2508946844562,-327.597867247959,1778498940,135.90558701156667,295
564.4444173687858,-326.9174644127487,1778498940,135.90558701156667,296
552.8128225232216,-315.0530441701408,1778498940,135.90558701156667,297
544.4060073605881,-308.4068927423407,1778498940,135.90558701156667,298
544.4562803235603,-308.4746002809456,1778498940,135.90558701156667,299
555.348710614911,-318.475827033321,1778498940,135.90558701156667,300
564.7565021688713,-327.092207245529,1778498940,135.90558701156667,301
571.410524290484,-325.9003177906079,1778498940,135.90558701156667,302
546.2916074793859,-318.3628043519949,1778498940,135.90558701156667,303
538.1849225154776,-326.11062309890974,1778498940,135.90558701156667,304
569.4357497274884,-337.7873225311436,1778498940,135.90558701156667,305
537.8012325612261,-340.29246925314243,1778498940,135.90558701156667,306
530.7982398876671,-334.65241092195106,1778498940,135.90558701156667,307
577.7357382839726,-340.1543360327679,1778498940,135.90558701156667,308
530.2884164291384,-335.2201828335718,1778498940,135.90558701156667,309
555.9402871109473,-330.68673546363914,1778498940,135.90558701156667,310
542.6362737886437,-334.134835522622,1778498940,135.90558701156667,311
570.7255950632842,-354.89551911503105,1778498940,135.90558701156667,312
560.216537104074,-346.27026568104867,1778498940,135.90558701156667,313
589.8793142352425,-340.9944782604775,1778498940,135.90558701156667,314
584.2040553187977,-345.6487059543534,1778498940,135.90558701156667,315
572.3956438511458,-356.18141314884,1778498940,135.90558701156667,316
578.7895219446657,-362.11068551863184,1778498940,135.90558701156667,317
581.386511023882,-365.7264063780509,1778498940,135.90558701156667,318
560.6486158402165,-359.7065990939736,1778498940,135.90558701156667,319
583.2513730436333,-342.8378351231417,1778498940,135.90558701156667,320
570.5148133298479,-340.67167693128147,1778498940,135.90558701156667,321
560.9442452168273,-359.4203513910367,1778498940,135.90558701156667,322
588.0985142965812,-361.48258956025,1778498940,135.90558701156667,323
596.3507361565014,-366.5251628210144,1778498940,135.90558701156667,324
591.0495698447268,-347.50048722202604,1778498940,135.90558701156667,325
565.0768290244743,-341.3525336341311,1778498940,135.90558701156667,326
