obj1,obj2,obj3,seed,point_index
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,965
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,966
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,967
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,968
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,969
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,970
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,971
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,972
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,973
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,974
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,975
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,976
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,977
4.68684895338356e-08,1.5575094948871993e-05,0.9999843835830688,1780887643,978
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,979
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,980
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,981
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,982
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,983
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,984
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,985
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,986
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,987
0.84886634349823,3.0973498071906747e-11,0.15113362669944763,1780887643,988
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,989
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,990
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,991
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,992
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,993
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,994
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,995
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,996
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,997
0.9998267889022827,7.415345559813602e-10,0.00017319101607427,1780887643,998
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,999
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1000
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1001
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1002
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1003
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1004
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1005
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1006
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1007
9.596367362973979e-07,0.16522163152694702,0.8347774147987366,1780887643,1008
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1009
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1010
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1011
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1012
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1013
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1014
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1015
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1016
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1017
1.990871245638459e-09,0.994295597076416,0.0057043940760195255,1780887643,1018
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1019
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1020
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1021
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1022
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1023
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1024
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1025
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1026
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1027
0.11726511269807816,0.7384089231491089,0.14432598650455475,1780887643,1028
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1029
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1030
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1031
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1032
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1033
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1034
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1035
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1036
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1037
0.052729520946741104,4.3349833834422745e-21,0.9472704529762268,1780887643,1038
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1039
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1040
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1041
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1042
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1043
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1044
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1045
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1046
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1047
8.41474839027162e-13,0.1278226375579834,0.8721773624420166,1780887643,1048
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1049
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1050
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1051
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1052
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1053
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1054
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1055
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1056
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1057
0.6180483102798462,0.043727584183216095,0.3382240831851959,1780887643,1058
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1059
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1060
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1061
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1062
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1063
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1064
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1065
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1066
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1067
0.9999999403953552,3.4816784871827267e-11,4.109972451260546e-08,1780887643,1068
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1069
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1070
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1071
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1072
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1073
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1074
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1075
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1076
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1077
2.112324665225554e-14,1.0,6.728045803995478e-15,1780887643,1078
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1079
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1080
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1081
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1082
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1083
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1084
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1085
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1086
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1087
0.16573160886764526,0.8342673778533936,1.0348377372793038e-06,1780887643,1088
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1089
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1090
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1091
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1092
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1093
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1094
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1095
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1096
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1097
0.9999437928199768,3.992493657278828e-05,1.6304325981764123e-05,1780887643,1098
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1099
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1100
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1101
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1102
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1103
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1104
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1105
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1106
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1107
0.9987314343452454,0.0002803847019094974,0.0009881999576464295,1780887643,1108
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1109
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1110
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1111
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1112
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1113
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1114
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1115
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1116
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1117
0.9969637393951416,0.0029627508483827114,7.349489897023886e-05,1780887643,1118
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1119
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1120
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1121
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1122
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1123
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1124
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1125
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1126
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1127
0.03119358979165554,0.9688019752502441,4.444308615347836e-06,1780887643,1128
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1129
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1130
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1131
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1132
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1133
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1134
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1135
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1136
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1137
0.05618986114859581,0.000932589580770582,0.9428775310516357,1780887643,1138
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1139
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1140
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1141
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1142
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1143
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1144
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1145
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1146
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1147
0.009560810402035713,0.003557132091373205,0.9868820309638977,1780887643,1148
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1149
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1150
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1151
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1152
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1153
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1154
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1155
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1156
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1157
0.00158098922111094,1.7912954453080943e-09,0.9984189867973328,1780887643,1158
0.08213746547698975,0.00046800574637018144,0.9173945188522339,1780887643,1159
0.08213746547698975,0.00046800574637018144,0.9173945188522339,1780887643,1160
0.08213746547698975,0.00046800574637018144,0.9173945188522339,1780887643,1161
0.08213746547698975,0.00046800574637018144,0.9173945188522339,1780887643,1162
0.08213746547698975,0.00046800574637018144,0.9173945188522339,1780887643,1163
0.08213746547698975,0.00046800574637018144,0.9173945188522339,1780887643,1164
