obj1,obj2,seed,point_index
0.7624227404594421,0.2376696169376373,1778498933,1083
0.7622442245483398,0.2378481477499008,1778498933,1084
0.7620671987533569,0.2380251735448837,1778498933,1085
0.7618945240974426,0.238197848200798,1778498933,1086
0.7617219686508179,0.2383704185485839,1778498933,1087
0.7615506052970886,0.238541841506958,1778498933,1088
0.7613785862922668,0.2387138307094574,1778498933,1089
0.7611690759658813,0.2389233559370041,1778498933,1090
0.7609630227088928,0.2391294687986374,1778498933,1091
0.7607571482658386,0.2393353283405304,1778498933,1092
0.7605525255203247,0.2395399957895279,1778498933,1093
0.760351836681366,0.2397406548261642,1778498933,1094
0.7601531744003296,0.2399393320083618,1778498933,1095
0.7599546313285828,0.240137904882431,1778498933,1096
0.7597584128379822,0.2403341382741928,1778498933,1097
0.7595658302307129,0.2405267655849456,1778498933,1098
0.7593736052513123,0.2407189756631851,1778498933,1099
0.7591427564620972,0.2409498393535614,1778498933,1100
0.7589151859283447,0.2411774098873138,1778498933,1101
0.7586888074874878,0.2414038032293319,1778498933,1102
0.7584633827209473,0.2416292428970337,1778498933,1103
0.7582429051399231,0.2418497800827026,1778498933,1104
0.7580229043960571,0.2420697659254074,1778498933,1105
0.7578039169311523,0.2422887831926345,1778498933,1106
0.7575899362564087,0.242502748966217,1778498933,1107
0.7573767900466919,0.2427158951759338,1778498933,1108
0.7571634650230408,0.2429292649030685,1778498933,1109
0.7569146156311035,0.243178129196167,1778498933,1110
0.7566664218902588,0.2434263527393341,1778498933,1111
0.7564230561256409,0.243669718503952,1778498933,1112
0.7561808228492737,0.243911936879158,1778498933,1113
0.7559400796890259,0.2441527396440506,1778498933,1114
0.755703866481781,0.2443889528512954,1778498933,1115
0.7554689645767212,0.2446238696575164,1778498933,1116
0.7552342414855957,0.2448586076498031,1778498933,1117
0.7550053000450134,0.2450875490903854,1778498933,1118
0.7547757029533386,0.2453171163797378,1778498933,1119
0.7545111775398254,0.2455817013978958,1778498933,1120
0.7542495131492615,0.2458433806896209,1778498933,1121
0.7539907693862915,0.2461021095514297,1778498933,1122
0.7537326216697693,0.2463602572679519,1778498933,1123
0.7534797191619873,0.2466131895780563,1778498933,1124
0.7532275915145874,0.2468653321266174,1778498933,1125
0.7529777884483337,0.2471151351928711,1778498933,1126
0.7527318596839905,0.2473611086606979,1778498933,1127
0.752487063407898,0.2476058900356292,1778498933,1128
0.7522432208061218,0.2478497475385666,1778498933,1129
0.751955509185791,0.2481374740600586,1778498933,1130
0.7516712546348572,0.2484217584133148,1778498933,1131
0.7513896226882935,0.2487033605575561,1778498933,1132
0.7511096000671387,0.2489834278821945,1778498933,1133
0.7508339285850525,0.2492590695619583,1778498933,1134
0.7505594491958618,0.2495335638523101,1778498933,1135
0.7502890229225159,0.2498040199279785,1778498933,1136
0.7500206828117371,0.2500723898410797,1778498933,1137
0.749754011631012,0.2503390908241272,1778498933,1138
0.7494910359382629,0.2506020665168762,1778498933,1139
0.7491925358772278,0.2509005665779114,1778498933,1140
0.7488968372344971,0.2511962354183197,1778498933,1141
0.7486048340797424,0.2514882683753967,1778498933,1142
0.7483137845993042,0.2517793476581573,1778498933,1143
0.748028039932251,0.2520650923252105,1778498933,1144
0.7477427124977112,0.2523504197597503,1778498933,1145
0.7474623918533325,0.2526307702064514,1778498933,1146
0.7471833825111389,0.252909779548645,1778498933,1147
0.7469069361686707,0.2531862556934356,1778498933,1148
0.7466331720352173,0.253460019826889,1778498933,1149
0.7463107705116272,0.2537823915481567,1778498933,1150
0.745993435382843,0.2540997564792633,1778498933,1151
0.7456773519515991,0.2544158399105072,1778498933,1152
0.7453654408454895,0.2547277808189392,1778498933,1153
0.7450560331344604,0.2550371885299682,1778498933,1154
0.7447499632835388,0.2553432583808899,1778498933,1155
0.7444465756416321,0.2556466460227966,1778498933,1156
0.7441460490226746,0.2559471726417541,1778498933,1157
0.7438486814498901,0.2562445998191833,1778498933,1158
0.7435530424118042,0.2565402388572693,1778498933,1159
0.7432247996330261,0.2568685114383697,1778498933,1160
0.7429015040397644,0.2571917772293091,1778498933,1161
0.7425796389579773,0.2575136721134186,1778498933,1162
0.7422623634338379,0.2578309178352356,1778498933,1163
0.7419471740722656,0.2581461071968078,1778498933,1164
0.7416353821754456,0.2584579586982727,1778498933,1165
0.741326630115509,0.2587667107582092,1778498933,1166
0.7410209774971008,0.2590723931789398,1778498933,1167
0.7407181859016418,0.2593751549720764,1778498933,1168
0.7404170632362366,0.2596762776374817,1778498933,1169
0.7400834560394287,0.2600098848342895,1778498933,1170
0.7397546768188477,0.260338693857193,1778498933,1171
0.7394269704818726,0.2606664001941681,1778498933,1172
0.7391044497489929,0.2609889507293701,1778498933,1173
0.7387832999229431,0.2613101303577423,1778498933,1174
0.7384670376777649,0.2616263628005981,1778498933,1175
0.738152265548706,0.261941134929657,1778498933,1176
0.7378412485122681,0.2622521519660949,1778498933,1177
0.7375332117080688,0.2625601887702942,1778498933,1178
0.7372274398803711,0.2628659904003143,1778498933,1179
0.7368906736373901,0.2632027566432953,1778498933,1180
0.7365561127662659,0.2635373771190643,1778498933,1181
0.7362263798713684,0.2638670802116394,1778498933,1182
0.7358983755111694,0.2641951143741607,1778498933,1183
0.7355744242668152,0.2645190954208374,1778498933,1184
0.7352530360221863,0.2648404538631439,1778498933,1185
0.7349354028701782,0.265158087015152,1778498933,1186
0.7346202731132507,0.2654732465744018,1778498933,1187
0.7343085408210754,0.2657849490642547,1778498933,1188
0.7339988350868225,0.2660947144031524,1778498933,1189
0.7336509227752686,0.266442596912384,1778498933,1190
0.7333077192306519,0.2667858302593231,1778498933,1191
0.7329662442207336,0.2671272754669189,1778498933,1192
0.7326290607452393,0.2674644887447357,1778498933,1193
0.7322944402694702,0.2677991092205047,1778498933,1194
0.7319638133049011,0.2681297659873962,1778498933,1195
0.7316356301307678,0.2684579491615295,1778498933,1196
0.731311559677124,0.2687820196151733,1778498933,1197
0.7309894561767578,0.2691041231155395,1778498933,1198
0.7306711077690125,0.2694225013256073,1778498933,1199
0.7303171157836914,0.2697764635086059,1778498933,1200
0.729966938495636,0.2701266705989837,1778498933,1201
0.7296196818351746,0.2704739570617676,1778498933,1202
0.7292771339416504,0.2708164751529693,1778498933,1203
0.728935956954956,0.2711576819419861,1778498933,1204
0.7286001443862915,0.271493524312973,1778498933,1205
0.7282654643058777,0.2718282043933868,1778498933,1206
0.7279361486434937,0.2721575498580932,1778498933,1207
0.7276083827018738,0.2724853157997131,1778498933,1208
0.7272841334342957,0.2728095352649688,1778498933,1209
0.7269296646118164,0.2731640040874481,1778498933,1210
0.7265791893005371,0.2735145092010498,1778498933,1211
0.7262309193611145,0.27386274933815,1778498933,1212
0.7258880138397217,0.2742056846618652,1778498933,1213
0.7255462408065796,0.2745474576950073,1778498933,1214
0.7252097725868225,0.2748839259147644,1778498933,1215
0.7248746752738953,0.2752190828323364,1778498933,1216
0.7245447039604187,0.2755490243434906,1778498933,1217
0.7242163419723511,0.2758773863315582,1778498933,1218
0.723892092704773,0.2762016355991363,1778498933,1219
0.7235469818115234,0.2765468060970306,1778498933,1220
0.7232038378715515,0.2768899202346802,1778498933,1221
0.7228652238845825,0.2772285640239715,1778498933,1222
0.722529411315918,0.2775644063949585,1778498933,1223
0.7221970558166504,0.2778967022895813,1778498933,1224
0.7218673825263977,0.2782264053821563,1778498933,1225
0.7215413451194763,0.2785524427890777,1778498933,1226
0.7212184071540833,0.2788753807544708,1778498933,1227
0.7208988666534424,0.2791949808597564,1778498933,1228
0.7205808162689209,0.2795130312442779,1778498933,1229
0.720243513584137,0.2798503339290619,1778498933,1230
0.7199079990386963,0.2801858782768249,1778498933,1231
0.7195766568183899,0.2805171906948089,1778498933,1232
0.7192479372024536,0.2808459401130676,1778498933,1233
0.7189233899116516,0.2811704874038696,1778498933,1234
0.7186007499694824,0.2814931571483612,1778498933,1235
0.7182822227478027,0.2818116545677185,1778498933,1236
0.7179657220840454,0.2821281552314758,1778498933,1237
0.7176535129547119,0.2824403941631317,1778498933,1238
0.7173434495925903,0.2827504277229309,1778498933,1239
0.7170202136039734,0.2830736935138702,1778498933,1240
0.7166987061500549,0.2833952307701111,1778498933,1241
0.7163815498352051,0.2837123870849609,1778498933,1242
0.7160667181015015,0.2840272486209869,1778498933,1243
0.7157547473907471,0.2843391895294189,1778498933,1244
0.7154465317726135,0.2846474349498749,1778498933,1245
0.7151402831077576,0.2849536836147308,1778498933,1246
0.7148382067680359,0.2852558195590973,1778498933,1247
0.7145373821258545,0.2855566143989563,1778498933,1248
0.714241087436676,0.2858529090881347,1778498933,1249
0.7139332890510559,0.2861607074737549,1778498933,1250
0.7136292457580566,0.2864647805690765,1778498933,1251
0.7133277654647827,0.2867662906646728,1778498933,1252
0.7130292057991028,0.2870648503303528,1778498933,1253
0.7127342820167542,0.2873597741127014,1778498933,1254
0.7124403119087219,0.2876537442207336,1778498933,1255
0.7121517062187195,0.2879423797130584,1778498933,1256
0.7118638753890991,0.2882302403450012,1778498933,1257
0.7115799784660339,0.288514107465744,1778498933,1258
0.7112985849380493,0.2887955009937286,1778498933,1259
0.711005449295044,0.2890886962413788,1778498933,1260
0.7107152342796326,0.2893789112567901,1778498933,1261
0.7104286551475525,0.2896655201911926,1778498933,1262
0.7101430296897888,0.2899511158466339,1778498933,1263
0.7098622918128967,0.2902318835258484,1778498933,1264
0.7095827460289001,0.2905114293098449,1778498933,1265
0.7093063592910767,0.2907878160476684,1778498933,1266
0.7090336084365845,0.291060596704483,1778498933,1267
0.708761990070343,0.2913322448730469,1778498933,1268
0.7084934115409851,0.2916008234024048,1778498933,1269
0.708215057849884,0.2918791770935058,1778498933,1270
0.7079402208328247,0.2921540141105652,1778498933,1271
0.7076688408851624,0.2924254536628723,1778498933,1272
0.7073975801467896,0.2926967144012451,1778498933,1273
0.7071323394775391,0.2929619252681732,1778498933,1274
0.7068678736686707,0.293226420879364,1778498933,1275
0.7066049575805664,0.2934893369674682,1778498933,1276
0.706346869468689,0.2937474250793457,1778498933,1277
0.7060896158218384,0.2940047085285187,1778498933,1278
0.7058351635932922,0.2942591607570648,1778498933,1279
0.705582320690155,0.2945120632648468,1778498933,1280
0.7053333520889282,0.2947610020637512,1778498933,1281
0.7050855159759521,0.2950088679790497,1778498933,1282
0.7048389911651611,0.2952554225921631,1778498933,1283
0.7045972347259521,0.2954971492290497,1778498933,1284
0.7043570876121521,0.2957373261451721,1778498933,1285
0.7041174173355103,0.2959770560264587,1778498933,1286
0.7038831114768982,0.2962113618850708,1778498933,1287
0.703649640083313,0.296444833278656,1778498933,1288
0.7034175395965576,0.2966769635677337,1778498933,1289
0.7031876444816589,0.2969068586826324,1778498933,1290
0.7029629945755005,0.2971315085887909,1778498933,1291
0.702739417552948,0.2973551154136657,1778498933,1292
0.7025166749954224,0.2975778579711914,1778498933,1293
0.702297031879425,0.2977975308895111,1778498933,1294
0.7020804286003113,0.2980141937732696,1778498933,1295
0.7018653750419617,0.2982292175292969,1778498933,1296
0.7016506791114807,0.2984439432621002,1778498933,1297
0.701439619064331,0.2986550331115722,1778498933,1298
0.7012311220169067,0.2988635301589966,1778498933,1299
0.7010247111320496,0.2990699708461761,1778498933,1300
0.7008202075958252,0.2992745041847229,1778498933,1301
0.7006205320358276,0.299474149942398,1778498933,1302
0.7004212141036987,0.2996734976768493,1778498933,1303
0.700223445892334,0.2998713254928589,1778498933,1304
0.7000259160995483,0.3000688254833221,1778498933,1305
0.6998327970504761,0.3002619743347168,1778498933,1306
0.6996415853500366,0.3004532158374786,1778498933,1307
0.6994519829750061,0.3006428480148315,1778498933,1308
0.6992627382278442,0.300832062959671,1778498933,1309
0.6990835070610046,0.3010113537311554,1778498933,1310
0.6989076733589172,0.3011871874332428,1778498933,1311
0.6987325549125671,0.3013623654842376,1778498933,1312
0.698558509349823,0.3015364110469818,1778498933,1313
0.6983850598335266,0.3017098903656006,1778498933,1314
0.6982128024101257,0.3018821477890014,1778498933,1315
0.6980447769165039,0.3020501732826233,1778498933,1316
0.6978787183761597,0.3022163212299347,1778498933,1317
0.6977134346961975,0.3023816347122192,1778498933,1318
0.6975491642951965,0.3025458753108978,1778498933,1319
0.6973893046379089,0.3027057945728302,1778498933,1320
0.6972325444221497,0.3028625547885895,1778498933,1321
0.6970764398574829,0.3030186891555786,1778498933,1322
0.6969215273857117,0.3031736314296722,1778498933,1323
0.6967674493789673,0.3033277094364166,1778498933,1324
0.6966143250465393,0.3034808337688446,1778498933,1325
0.6964619159698486,0.30363330245018,1778498933,1326
0.6963104605674744,0.3037847578525543,1778498933,1327
0.6961641907691956,0.3039310574531555,1778498933,1328
0.6960190534591675,0.3040761947631836,1778498933,1329
0.695875883102417,0.3042193949222564,1778498933,1330
0.6957338452339172,0.3043614625930786,1778498933,1331
0.6955927014350891,0.3045026361942291,1778498933,1332
0.6954531669616699,0.3046422302722931,1778498933,1333
0.6953181624412537,0.3047772347927093,1778498933,1334
0.6951841711997986,0.3049112260341644,1778498933,1335
0.6950510740280151,0.3050443828105926,1778498933,1336
0.6949188709259033,0.3051766157150268,1778498933,1337
0.694787323474884,0.3053081929683685,1778498933,1338
0.694657027721405,0.3054384589195251,1778498933,1339
0.6945333480834961,0.3055621981620788,1778498933,1340
0.6944104433059692,0.3056851327419281,1778498933,1341
0.6942885518074036,0.3058070540428161,1778498933,1342
0.69416743516922,0.3059282004833221,1778498933,1343
0.6940473318099976,0.3060482740402221,1778498933,1344
0.6939281225204468,0.3061675429344177,1778498933,1345
0.6938096284866333,0.306286096572876,1778498933,1346
0.693692147731781,0.3064035475254059,1778498933,1347
0.6935753226280212,0.306520402431488,1778498933,1348
0.6934600472450256,0.306635707616806,1778498933,1349
0.6933519244194031,0.306743860244751,1778498933,1350
0.6932440400123596,0.3068518042564392,1778498933,1351
0.6931378841400146,0.3069579601287842,1778498933,1352
0.6930360794067383,0.3070598244667053,1778498933,1353
0.6929360032081604,0.3071598708629608,1778498933,1354
0.6928361058235168,0.3072597980499267,1778498933,1355
0.692737877368927,0.3073581159114837,1778498933,1356
0.6926397681236267,0.307456225156784,1778498933,1357
0.6925428509712219,0.3075531423091888,1778498933,1358
0.6924468278884888,0.3076491951942444,1778498933,1359
0.6923585534095764,0.3077375292778015,1778498933,1360
0.6922717690467834,0.3078243136405945,1778498933,1361
0.6921852231025696,0.3079108893871307,1778498933,1362
0.692100465297699,0.3079957067966461,1778498933,1363
0.6920154094696045,0.3080807626247406,1778498933,1364
0.691932201385498,0.308163970708847,1778498933,1365
0.6918491721153259,0.3082470297813415,1778498933,1366
0.6917675733566284,0.3083286881446838,1778498933,1367
0.6916863918304443,0.3084098994731903,1778498933,1368
