obj1,obj2,obj3,seed,wall_time_min,point_index
0.1584157794713974,1.3415842056274414,-1.3599999770522118,1780885892,1469.5678798273,7407
0.1303458660840988,1.3696541786193848,-1.3999999798834324,1780885892,1469.5678798273,7408
0.1487706005573272,1.3512294292449951,-1.4999999776482582,1780885892,1469.5678798273,7409
0.096420869231224,1.4035791158676147,-1.4999999776482582,1780885892,1469.5678798273,7410
0.2220696359872818,1.2779303789138794,-1.2999999783933165,1780885892,1469.5678798273,7411
0.101234458386898,1.3987655639648438,-1.6199999786913395,1780885892,1469.5678798273,7412
0.1265394836664199,1.3734605312347412,-1.3999999798834324,1780885892,1469.5678798273,7413
0.1048927456140518,1.3951072692871094,-1.3999999798834324,1780885892,1469.5678798273,7414
0.0832029208540916,1.4167970418930054,-1.1999999806284904,1780885892,1469.5678798273,7415
0.1688247174024582,1.3311753273010254,-1.1999999806284904,1780885892,1469.5678798273,7416
0.2463599294424057,1.253640055656433,-1.1999999806284904,1780885892,1469.5678798273,7417
0.0375266000628471,1.4624733924865725,-1.4199999794363976,1780885892,1469.5678798273,7418
0.0115847559645771,1.488415241241455,-1.2199999801814556,1780885892,1469.5678798273,7419
0.0511742085218429,1.4488258361816406,-1.5799999758601189,1780885892,1469.5678798273,7420
0.032202947884798,1.467797040939331,-1.3199999816715715,1780885892,1469.5678798273,7421
0.1821731477975845,1.3178268671035769,-1.3999999798834324,1780885892,1469.5678798273,7422
0.0728728920221328,1.4271271228790283,-1.4999999776482582,1780885892,1469.5678798273,7423
0.0304579101502895,1.469542145729065,-1.5399999767541883,1780885892,1469.5678798273,7424
0.0912419483065605,1.4087580442428589,-1.3199999816715715,1780885892,1469.5678798273,7425
0.164970114827156,1.3350298404693604,-1.1199999824166298,1780885892,1469.5678798273,7426
0.1082227453589439,1.391777276992798,-1.2999999783933165,1780885892,1469.5678798273,7427
0.2675110697746277,1.2324888706207275,-1.4399999752640724,1780885892,1469.5678798273,7428
0.1340334415435791,1.365966558456421,-13.639999892562628,1780885892,1469.5678798273,7429
0.1150247231125831,1.3849753141403198,-1.1999999806284904,1780885892,1469.5678798273,7430
0.1785860061645507,1.3214139938354492,-1.3599999770522118,1780885892,1469.5678798273,7431
0.0830289274454116,1.4169710874557495,-2.2199999652802944,1780885892,1469.5678798273,7432
0.1334955245256424,1.366504430770874,-1.2999999783933165,1780885892,1469.5678798273,7433
0.2165648192167282,1.2834352254867554,-1.2999999783933165,1780885892,1469.5678798273,7434
0.1439591497182846,1.3560408353805542,-1.139999981969595,1780885892,1469.5678798273,7435
0.0708929300308227,1.4291070699691772,-1.2999999783933165,1780885892,1469.5678798273,7436
0.0775958374142646,1.422404170036316,-1.6599999777972698,1780885892,1469.5678798273,7437
0.0905448943376541,1.4094550609588623,-1.73999996855855,1780885892,1469.5678798273,7438
0.1336005330085754,1.3663995265960691,-1.5799999795854092,1780885892,1469.5678798273,7439
0.1356825679540634,1.3643174171447754,-1.999999973922968,1780885892,1469.5678798273,7440
0.0809061303734779,1.4190938472747805,-1.6199999749660492,1780885892,1469.5678798273,7441
0.1084075197577476,1.391592502593994,-1.719999972730875,1780885892,1469.5678798273,7442
0.032202947884798,1.467797040939331,-1.4399999789893627,1780885892,1469.5678798273,7443
0.1155162304639816,1.384483814239502,-2.519999958574772,1780885892,1469.5678798273,7444
0.0806487426161766,1.4193512201309204,-1.2199999801814556,1780885892,1469.5678798273,7445
0.0189576782286167,1.4810422658920288,-1.3999999798834324,1780885892,1469.5678798273,7446
0.0663817524909973,1.433618187904358,-1.3599999770522118,1780885892,1469.5678798273,7447
0.0750059187412262,1.4249941110610962,-1.259999979287386,1780885892,1469.5678798273,7448
0.0,0.0,-2.6999999433755875,1780885892,1469.5678798273,7449
0.0,0.0,-1.8999999575316904,1780885892,1469.5678798273,7450
0.0,0.0,-1.659999966621399,1780885892,1469.5678798273,7451
0.0,0.0,-3.559999924153089,1780885892,1469.5678798273,7452
0.0,0.0,-1.5399999655783176,1780885892,1469.5678798273,7453
0.0,0.0,-5.859999872744083,1780885892,1469.5678798273,7454
0.0,0.0,-1.339999970048666,1780885892,1469.5678798273,7455
0.0,0.0,-2.0199999548494816,1780885892,1469.5678798273,7456
0.0,0.0,-0.8799999803304672,1780885892,1469.5678798273,7457
0.0,0.0,-0.3399999924004078,1780885892,1469.5678798273,7458
0.0,0.0,-0.7199999839067459,1780885892,1469.5678798273,7459
0.0,0.0,-0.8399999812245369,1780885892,1469.5678798273,7460
0.0,0.0,-0.5599999874830246,1780885892,1469.5678798273,7461
0.0,0.0,-0.939999982714653,1780885892,1469.5678798273,7462
0.0,0.0,-0.6599999852478504,1780885892,1469.5678798273,7463
0.0,0.0,-0.4599999897181988,1780885892,1469.5678798273,7464
0.0,0.0,-2.1199999563395977,1780885892,1469.5678798273,7465
0.0,0.0,-0.6799999885261059,1780885892,1469.5678798273,7466
0.0,0.7087492942810059,-6.119999870657921,1780885892,1469.5678798273,7467
0.1845620721578598,0.8329067826271057,-8.479999829083681,1780885892,1469.5678798273,7468
0.0768490955233573,1.423150897026062,-7.439999844878912,1780885892,1469.5678798273,7469
0.1385555863380432,0.8754543662071228,-15.279999684542418,1780885892,1469.5678798273,7470
0.0991983264684677,1.400801658630371,-5.499999884516001,1780885892,1469.5678798273,7471
0.0,0.0,-3.399999927729368,1780885892,1469.5678798273,7472
0.0,0.0,-2.7199999429285526,1780885892,1469.5678798273,7473
0.0,0.0,-6.679999869316816,1780885892,1469.5678798273,7474
0.0,0.0,-3.979999914765358,1780885892,1469.5678798273,7475
0.0,0.0,-0.9199999794363976,1780885892,1469.5678798273,7476
0.2093230634927749,1.2906769514083862,-4.779999900609255,1780885892,1469.5678798273,7477
0.2831485867500305,1.2168514728546145,-3.419999934732914,1780885892,1469.5678798273,7478
0.1458694040775299,1.3541306257247925,-1.1999999806284904,1780885892,1469.5678798273,7479
0.1412470340728759,1.358752965927124,-1.4199999794363976,1780885892,1469.5678798273,7480
0.059631872922182,1.4403681755065918,-1.339999981224537,1780885892,1469.5678798273,7481
0.1427698880434036,1.3572300672531128,-1.2199999801814556,1780885892,1469.5678798273,7482
0.1314517706632614,1.3685482740402222,-1.279999978840351,1780885892,1469.5678798273,7483
0.1662663519382476,1.3337336778640747,-1.1999999806284904,1780885892,1469.5678798273,7484
0.0807845443487167,1.419215440750122,-1.4399999789893627,1780885892,1469.5678798273,7485
0.1376186162233352,1.3623813390731812,-1.499999973922968,1780885892,1469.5678798273,7486
0.0022781211882829,1.4977219104766846,-1.3599999770522118,1780885892,1469.5678798273,7487
0.2731680274009704,1.2268319129943848,-1.2999999783933165,1780885892,1469.5678798273,7488
0.1134616285562515,1.3865383863449097,-1.5799999721348286,1780885892,1469.5678798273,7489
0.2484898716211319,0.9892260432243348,-1.1199999786913395,1780885892,1469.5678798273,7490
0.0760162025690078,1.423983812332153,-1.3599999770522118,1780885892,1469.5678798273,7491
0.0896770507097244,1.410322904586792,-1.3399999774992466,1780885892,1469.5678798273,7492
0.166531041264534,1.3334689140319824,-1.379999976605177,1780885892,1469.5678798273,7493
0.0863877981901168,1.4136122465133667,-1.6399999745190144,1780885892,1469.5678798273,7494
0.0912419483065605,1.4087580442428589,-2.1999999582767487,1780885892,1469.5678798273,7495
0.1905430555343628,1.3094569444656372,-2.039999961853028,1780885892,1469.5678798273,7496
0.0962858647108078,1.4037141799926758,-1.2399999797344208,1780885892,1469.5678798273,7497
0.2446651011705398,1.2553348541259766,-1.3399999774992466,1780885892,1469.5678798273,7498
0.0471618138253688,1.4528381824493408,-1.259999979287386,1780885892,1469.5678798273,7499
0.2731680274009704,1.2268319129943848,-1.4199999794363976,1780885892,1469.5678798273,7500
0.0541510246694088,0.597736120223999,-19.179999612271786,1780885892,1469.5678798273,7501
0.766399085521698,0.733600914478302,-14.099999725818634,1780885892,1469.5678798273,7502
1.331087350845337,0.1689126342535019,-6.779999855905771,1780885892,1469.5678798273,7503
1.35818612575531,0.1418139189481735,-7.85999983549118,1780885892,1469.5678798273,7504
1.4283270835876465,0.0716729760169982,-8.97999981045723,1780885892,1469.5678798273,7505
0.0,0.0,-22.99999951198697,1780885892,1469.5678798273,7506
0.0,0.0,-1.3199999779462814,1780885892,1469.5678798273,7507
0.0,0.0,-1.0199999809265137,1780885892,1469.5678798273,7508
0.0,0.0,-4.539999905973673,1780885892,1469.5678798273,7509
0.0,0.0,-3.0399999395012856,1780885892,1469.5678798273,7510
0.0,0.0,-2.3599999472498894,1780885892,1469.5678798273,7511
0.0,0.0,-8.39999981969595,1780885892,1469.5678798273,7512
0.0,0.0,-2.379999961704016,1780885892,1469.5678798273,7513
0.0,0.0,-1.9999999590218067,1780885892,1469.5678798273,7514
0.0,0.0,-10.59999979287386,1780885892,1469.5678798273,7515
0.0,0.0,-8.699999812990427,1780885892,1469.5678798273,7516
0.0,0.0,-2.919999934732914,1780885892,1469.5678798273,7517
0.0559639297425746,1.4440361261367798,-1.639999970793724,1780885892,1469.5678798273,7518
0.0739624723792076,1.4260375499725342,-8.259999826550484,1780885892,1469.5678798273,7519
0.059631872922182,1.4403681755065918,-4.319999910891056,1780885892,1469.5678798273,7520
0.0270420033484697,1.472957968711853,-2.2799999564886093,1780885892,1469.5678798273,7521
0.1303458660840988,1.3696541786193848,-1.4199999757111073,1780885892,1469.5678798273,7522
0.0456870086491107,1.454313039779663,-1.839999966323376,1780885892,1469.5678798273,7523
0.0515142604708671,1.4484857320785522,-1.239999983459711,1780885892,1469.5678798273,7524
0.0727624222636222,1.427237629890442,-1.2999999783933165,1780885892,1469.5678798273,7525
0.1263939142227172,1.3736060857772827,-2.0799999609589577,1780885892,1469.5678798273,7526
0.093270443379879,1.4067295789718628,-1.839999966323376,1780885892,1469.5678798273,7527
0.1477470844984054,1.352252960205078,-5.019999895244837,1780885892,1469.5678798273,7528
0.1317916959524154,1.3682082891464231,-1.5999999716877935,1780885892,1469.5678798273,7529
0.1705313473939895,1.3294686079025269,-4.199999921023846,1780885892,1469.5678798273,7530
0.0647003576159477,0.7770525217056274,-13.11999973282218,1780885892,1469.5678798273,7531
0.016609501093626,0.5669796466827393,-5.179999895393848,1780885892,1469.5678798273,7532
0.1356794685125351,1.3643205165863037,-2.039999961853028,1780885892,1469.5678798273,7533
0.0,0.0,-24.799999486655,1780885892,1469.5678798273,7534
0.1222831308841705,1.377716898918152,-1.5599999763071537,1780885892,1469.5678798273,7535
0.1743543148040771,1.3256456851959229,-13.859999772161244,1780885892,1469.5678798273,7536
0.1743543148040771,1.3256456851959229,-5.939999889582396,1780885892,1469.5678798273,7537
0.1542896926403045,1.345710277557373,-1.4399999752640724,1780885892,1469.5678798273,7538
0.0,0.0,-32.99999949336052,1780885892,1469.5678798273,7539
0.1359254717826843,1.3640745878219604,-1.1199999824166298,1780885892,1469.5678798273,7540
0.2117787301540374,1.28822124004364,-1.139999981969595,1780885892,1469.5678798273,7541
0.1489548832178115,1.3510451316833496,-1.1199999824166298,1780885892,1469.5678798273,7542
0.0652630478143692,0.7290079593658447,-5.279999934136868,1780885892,1469.5678798273,7543
0.017127152532339,1.389002561569214,-1.15999998152256,1780885892,1469.5678798273,7544
0.0899489670991897,1.4100509881973269,-1.459999978542328,1780885892,1469.5678798273,7545
0.105229377746582,1.394770622253418,-1.519999973475933,1780885892,1469.5678798273,7546
0.1806878447532653,1.3193122148513794,-1.3199999816715715,1780885892,1469.5678798273,7547
0.1036190092563629,1.3963810205459597,-1.2599999830126762,1780885892,1469.5678798273,7548
0.1041497513651847,1.3958503007888794,-1.2199999801814556,1780885892,1469.5678798273,7549
0.2571748495101928,1.2428251504898071,-1.15999998152256,1780885892,1469.5678798273,7550
0.1724813133478164,1.3275187015533447,-1.3799999803304672,1780885892,1469.5678798273,7551
0.2664333283901214,1.2335666418075562,-1.4199999794363976,1780885892,1469.5678798273,7552
0.1463741511106491,1.3536258935928345,-1.0999999828636646,1780885892,1469.5678798273,7553
0.2082886844873428,1.2917113304138184,-1.0999999828636646,1780885892,1469.5678798273,7554
0.0304579101502895,1.469542145729065,-1.3199999779462814,1780885892,1469.5678798273,7555
0.1071268618106842,1.3928731679916382,-1.3399999774992466,1780885892,1469.5678798273,7556
0.1297723799943924,1.370227575302124,-1.3199999779462814,1780885892,1469.5678798273,7557
0.0966086313128471,1.4033913612365725,-1.5799999721348286,1780885892,1469.5678798273,7558
0.0926161035895347,1.407383918762207,-1.4799999743700027,1780885892,1469.5678798273,7559
0.1264769285917282,1.3735231161117554,-1.1199999824166298,1780885892,1469.5678798273,7560
0.1303458660840988,1.3696541786193848,-1.2199999801814556,1780885892,1469.5678798273,7561
0.1277914345264434,1.372208595275879,-6.259999889880419,1780885892,1469.5678798273,7562
1.4067268371582031,0.0932731553912162,-1.1799999810755253,1780885892,1469.5678798273,7563
1.2371118068695068,0.2628881335258484,-8.219999823719263,1780885892,1469.5678798273,7564
0.2105399519205093,0.6724611520767212,-32.81999948993325,1780885892,1469.5678798273,7565
1.361258864402771,0.1387411504983902,-1.8599999658763409,1780885892,1469.5678798273,7566
1.3646819591522217,0.1353180855512619,-11.859999742358925,1780885892,1469.5678798273,7567
1.2129104137420654,0.2870896160602569,-4.339999910444021,1780885892,1469.5678798273,7568
1.1776341199874878,0.3223658502101898,-3.5399999283254147,1780885892,1469.5678798273,7569
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7570
1.4216289520263672,0.0783710703253746,-3.459999930113554,1780885892,1469.5678798273,7571
0.0,0.0,-1.0799999758601189,1780885892,1469.5678798273,7572
0.0,0.0,-2.7799999453127384,1780885892,1469.5678798273,7573
0.0,0.0,-3.5999999195337296,1780885892,1469.5678798273,7574
0.0,0.0,-3.579999927431345,1780885892,1469.5678798273,7575
0.0,0.0,-0.7999999821186066,1780885892,1469.5678798273,7576
0.0,0.0,-2.879999943077564,1780885892,1469.5678798273,7577
0.0,0.0,-6.359999872744083,1780885892,1469.5678798273,7578
0.0,0.0,-2.419999949634075,1780885892,1469.5678798273,7579
0.0,0.0,-9.259999811649324,1780885892,1469.5678798273,7580
0.0,0.0,-1.1399999782443049,1780885892,1469.5678798273,7581
1.4141154289245603,0.085884615778923,-4.75999990478158,1780885892,1469.5678798273,7582
1.4328268766403198,0.0671731457114219,-1.9199999645352364,1780885892,1469.5678798273,7583
1.4675371646881104,0.0324627943336963,-1.3199999779462814,1780885892,1469.5678798273,7584
1.443429470062256,0.0565705187618732,-1.619999971240759,1780885892,1469.5678798273,7585
1.4067268371582031,0.0932731553912162,-1.959999967366457,1780885892,1469.5678798273,7586
1.3935273885726929,0.1064725667238235,-1.7799999751150608,1780885892,1469.5678798273,7587
1.317901611328125,0.1820983588695526,-3.619999937713146,1780885892,1469.5678798273,7588
1.4107022285461426,0.0892977491021156,-1.639999970793724,1780885892,1469.5678798273,7589
1.337998390197754,0.1620016247034073,-5.779999904334545,1780885892,1469.5678798273,7590
1.401431441307068,0.0985685512423515,-2.679999951273203,1780885892,1469.5678798273,7591
1.323325753211975,0.1766742765903473,-3.7599999271333218,1780885892,1469.5678798273,7592
1.412635326385498,0.0873646363615989,-2.139999959617853,1780885892,1469.5678798273,7593
1.4080032110214231,0.0919967740774154,-1.73999996855855,1780885892,1469.5678798273,7594
1.2738929986953735,0.2261069864034652,-1.4199999757111073,1780885892,1469.5678798273,7595
1.3892360925674438,0.1107639223337173,-1.999999962747097,1780885892,1469.5678798273,7596
1.378289818763733,0.1217101663351059,-2.839999943971634,1780885892,1469.5678798273,7597
1.3862367868423462,0.1137632131576538,-1.6999999694526196,1780885892,1469.5678798273,7598
1.4308898448944092,0.0691101849079132,-1.8199999667704103,1780885892,1469.5678798273,7599
1.2491649389266968,0.2508350908756256,-1.2399999797344208,1780885892,1469.5678798273,7600
1.2132552862167358,0.2867446839809418,-1.9199999645352364,1780885892,1469.5678798273,7601
1.4079762697219849,0.0920237079262733,-14.859999809414148,1780885892,1469.5678798273,7602
1.4459081888198853,0.0540917702019214,-2.819999970495701,1780885892,1469.5678798273,7603
1.3816509246826172,0.118349015712738,-2.27999996393919,1780885892,1469.5678798273,7604
1.316078782081604,0.1839211732149124,-2.3999999538064003,1780885892,1469.5678798273,7605
1.4317160844802856,0.0682839229702949,-1.4199999794363976,1780885892,1469.5678798273,7606
1.0503524541854858,0.146836370229721,-5.859999932348728,1780885892,1469.5678798273,7607
1.421692967414856,0.0783070251345634,-1.8799999691545963,1780885892,1469.5678798273,7608
1.344068169593811,0.1559318155050277,-2.179999966174364,1780885892,1469.5678798273,7609
1.2947900295257568,0.2052099257707595,-1.759999968111515,1780885892,1469.5678798273,7610
0.1427698880434036,1.3572300672531128,-3.699999943375588,1780885892,1469.5678798273,7611
0.0259553845971822,1.4740445613861084,-1.899999972432852,1780885892,1469.5678798273,7612
0.0989610105752945,1.4010390043258667,-1.3999999798834324,1780885892,1469.5678798273,7613
0.0858620777726173,1.4141379594802856,-1.2999999783933165,1780885892,1469.5678798273,7614
0.1654791384935379,1.3345208168029783,-1.2399999797344208,1780885892,1469.5678798273,7615
0.1489565074443817,1.351043462753296,-1.8399999737739563,1780885892,1469.5678798273,7616
0.0634340047836303,1.4365659952163696,-1.499999973922968,1780885892,1469.5678798273,7617
0.3058385550975799,1.1941614151000977,-2.039999961853028,1780885892,1469.5678798273,7618
0.0261175632476806,1.4738824367523191,-1.3599999770522118,1780885892,1469.5678798273,7619
0.1618827879428863,1.3165870904922483,-1.4999999776482582,1780885892,1469.5678798273,7620
0.1333161741495132,1.366683840751648,-1.5399999730288982,1780885892,1469.5678798273,7621
0.0899489670991897,1.4100509881973269,-1.259999979287386,1780885892,1469.5678798273,7622
0.0708929300308227,1.4291070699691772,-1.399999976158142,1780885892,1469.5678798273,7623
0.140064924955368,1.3599350452423096,-1.1799999810755253,1780885892,1469.5678798273,7624
0.2433980703353881,1.2566019296646118,-1.1999999806284904,1780885892,1469.5678798273,7625
0.0966086313128471,1.4033913612365725,-1.2199999801814556,1780885892,1469.5678798273,7626
0.1006568595767021,1.3993431329727173,-1.2199999801814556,1780885892,1469.5678798273,7627
0.094191163778305,1.4058088064193726,-1.2199999801814556,1780885892,1469.5678798273,7628
